 key  value
2105 204.809
2059 202.282
2104 199.755
2192 197.248
2366 194.917
2522 192.595
2604 190.076
2742 187.553
2661 185.223
2607 182.9
2711 180.445
2787 177.896
2928 175.419
2736 173.104
2860 170.783
3007 168.272
2820 165.939
2987 163.62
3092 161.129
3293 158.817
3298 156.524
3369 154.03
3591 151.724
3415 149.428
3496 146.922
3491 144.411
3581 141.909
3467 139.615
3388 137.33
3291 135.036
3370 132.547
3585 130.258
3638 127.773
3809 125.486
3870 123.202
3892 120.924
3783 118.637
3744 116.365
3692 114.079
3817 111.818
3821 109.324
3815 107.048
3836 104.566
3937 102.297
3999 99.797
3911 97.529
3811 95.27
3907 92.998
3904 90.501
4035 88
4134 85.731
4215 83.465
4247 80.943
4398 78.676
4387 76.423
4482 74.155
4633 71.661
4465 69.401
4449 67.16
4373 64.919
4333 62.673
4249 60.436
4421 58.18
4557 55.955
4632 53.445
4588 51.21
4697 48.952
4883 46.705
4741 44.466
4695 42.238
4823 39.754
4704 37.517
4684 35.036
4815 32.807
4738 30.295
4631 28.058
4553 25.833
4448 23.34
4458 21.112
4599 18.879
4505 16.394
4478 14.181
4643 11.662
4535 9.44
4536 6.933
4679 4.713
4577 2.518
10280 322.754
10216 319.319
10171 316.828
10107 314.454
10073 311.941
10007 309.587
9930 307.222
9869 304.704
9764 302.342
9698 299.991
9682 297.521
9614 295.15
9541 292.631
9482 290.268
9431 287.773
9352 285.421
9297 282.937
9240 280.436
9174 278.084
9129 275.716
9046 273.365
8994 271.02
8957 268.684
8891 265.257
8837 262.911
8778 259.469
8733 256.055
8637 253.719
8616 251.232
8506 247.791
8460 244.326
8415 240.904
8396 238.578
8349 236.234
8323 233.891
8305 230.454
8261 228.101
8183 225.586
8147 222.159
8132 218.729
8043 216.392
7907 212.966
7870 211.628
7803 208.211
7835 205.88
7873 203.403
7932 200.89
7816 197.455
7753 195.127
7797 192.802
7828 190.286
7813 187.794
7806 185.48
7742 183.146
7669 180.828
7605 178.349
7708 176.036
7740 173.718
7788 171.198
7800 168.69
7719 166.193
7575 165.472
7612 162.736
7511 160.224
7414 157.723
7477 153.795
7315 151.287
7198 146.288
7244 143.795
7105 141.484
7101 138.99
7022 136.503
6936 133.1
6898 130.82
6922 128.334
6827 126.055
6810 123.77
6741 121.484
6678 119.215
6643 116.937
6568 114.477
6543 111.94
6490 109.442
6442 106.958
6348 104.688
6387 102.421
6503 100.157
6391 97.888
6354 95.399
6233 93.114
6236 90.605
6187 88.109
6052 85.844
6064 83.588
6156 81.317
6093 79.067
6002 76.568
5915 74.313
5862 72.064
5957 69.813
5854 67.56
5831 65.089
5811 62.851
5764 60.607
5871 58.36
5730 56.113
5740 53.881
5611 51.629
5710 49.376
5744 47.142
5741 44.661
5719 42.437
5612 40.188
5762 37.952
5646 35.711
5545 33.477
5417 31.239
5384 28.719
5213 26.463
5155 23.955
5031 20.576
4908 18.085
4838 15.569
4871 13.053
4781 10.56
4596 7.203
2055 104.113
2150 101.635
2177 99.359
2187 97.098
2262 94.588
2363 92.326
2233 90.068
2306 87.793
2357 85.524
2377 83.057
2463 80.575
2639 78.061
2648 75.593
2760 73.077
2873 70.822
2962 68.306
3047 65.79
3195 63.288
3300 61.028
3235 58.803
3393 56.542
3315 54.054
3384 51.801
3401 49.566
3530 47.317
3711 45.086
3666 42.606
3738 40.071
3842 37.536
3970 35.029
3961 32.547
3991 30.043
4182 27.808
4275 25.564
10295 316.259
10254 313.772
10167 310.32
10112 307.964
10058 305.616
9975 303.256
9947 300.739
9866 298.386
9777 296.028
9746 293.55
9669 290.12
9601 287.761
9513 285.418
9461 283.06
9391 280.559
9349 278.222
9310 275.869
9248 273.523
9145 270.106
9125 267.756
9015 265.424
8947 263.076
8845 260.741
8797 258.402
2053 44.09
2111 40.746
2189 38.532
2313 35.193
2415 31.856
2629 29.658
2722 27.445
2885 25.232
3011 23.024
3271 20.807
3578 18.315
3736 14.959
3972 12.762
4114 10.249
4267 8.029
4497 5.555
4549 2.218
10293 326.284
10223 323.891
10157 321.498
10136 318.975
10066 316.468
9988 314.092
9918 311.604
9833 309.219
9797 306.848
9716 304.473
9638 302.09
9567 299.708
9528 297.343
9477 294.975
9401 292.612
9375 290.093
9285 287.71
9198 285.348
9167 282.977
9136 280.584
9070 278.219
8969 275.858
8910 273.489
8869 270.977
8825 267.534
8757 265.164
8716 262.801
8697 260.295
8662 257.798
8611 255.431
8551 253.082
8528 250.704
8471 248.188
8440 245.83
8410 243.471
8385 240.966
8363 237.526
8318 234.084
8284 231.546
2048 300.079
2045 297.58
2068 295.109
2254 292.726
2191 290.344
2259 287.857
2281 285.357
2374 282.967
2353 280.485
2310 278.003
2356 275.618
2511 273.244
2493 270.72
2408 267.26
2402 263.674
2548 261.286
2765 258.915
2917 256.559
2909 254.192
2910 251.691
3023 248.269
2998 245.898
3116 243.541
3208 241.043
3320 238.541
3256 236.05
3261 233.708
3411 231.352
3487 227.942
3332 225.429
3148 223.08
2992 219.65
2844 217.314
2838 214.983
3065 212.637
2980 210.307
2896 207.978
2965 205.455
2923 203.125
2767 200.634
2724 198.138
2756 195.813
2732 192.397
10288 331.026
10235 328.64
10191 326.16
10113 323.632
10043 321.231
9983 318.739
9917 316.346
9868 313.844
9788 311.469
9752 308.969
9671 305.499
9619 302.035
9506 299.638
9479 297.266
9390 294.867
9328 292.483
9278 289.969
9247 286.517
9159 284.131
9081 281.761
9060 279.384
9001 276.9
8928 273.492
8875 271.13
8813 268.615
8763 266.245
2060 194.941
1996 192.621
2135 190.127
2227 187.813
2256 185.486
2065 183.148
2257 180.828
2216 178.345
2290 175.855
2312 173.344
2504 171.04
2576 168.55
2478 166.241
2631 163.925
2412 161.605
2526 159.3
2389 157.004
2469 154.511
2580 152.206
2672 149.89
2762 147.395
2940 145.105
2804 142.82
2937 140.526
3077 138.01
3076 135.524
3219 133.026
3164 130.748
3122 128.251
3234 125.949
3309 123.661
3373 121.357
3465 119.069
3582 116.557
3508 114.092
3665 111.605
10300 313.507
