 key  value
2105 274.676
2059 272.149
2104 269.622
2192 267.115
2366 264.784
2522 262.462
2604 259.943
2742 257.42
2661 255.09
2607 252.767
2711 250.312
2913 247.986
3009 244.592
3119 242.082
3270 239.768
3489 236.218
3590 232.828
3569 230.318
3705 227.822
3677 225.317
3857 224.414
4121 220.976
4281 218.663
4445 215.264
4494 212.754
4743 210.441
4870 208.128
4999 204.7
5168 202.388
5351 200.078
5475 197.768
5603 195.479
5714 193.165
5817 189.759
5992 187.273
6110 184.764
6124 182.265
6260 179.763
6414 177.296
6513 173.915
6622 170.49
6740 168.185
6840 165.881
6921 162.502
6968 159.109
7099 155.682
7257 153.174
7477 150.666
7413 147.263
7414 144.979
7511 142.678
7612 140.19
7588 137.695
7599 135.201
7727 132.899
7782 130.391
7849 128.075
7891 125.588
7872 122.168
7923 119.832
8046 117.672
8085 115.354
8023 112.847
7986 110.356
7977 106.947
7894 104.416
7932 101.938
7827 99.594
7832 97.093
7835 94.606
7890 92.265
7857 89.74
7870 86.671
7907 84.16
8043 81.666
8049 79.169
8163 76.813
8251 75.537
8294 73.188
8319 70.835
8373 68.479
8415 66.123
8460 62.697
8506 60.345
8538 57.872
8637 54.431
8733 50.981
8785 47.544
8839 45.203
8874 42.842
8913 40.342
8972 37.998
9043 35.651
9187 33.305
9248 30.796
9310 28.46
9389 26.093
9508 23.736
9633 20.31
9714 17.81
9763 15.464
9826 13.118
9929 10.755
9956 8.283
10026 4.847
10099 2.488
10280 31.585
10383 29.217
10384 26.84
10438 24.466
10425 22.113
10356 19.75
10359 17.228
10372 14.711
10313 12.186
10295 9.706
10309 7.35
10311 4.878
10242 2.351
2055 264.23
2230 261.954
2440 259.673
2561 257.397
2702 255.121
2827 252.631
3074 249.24
3150 246.967
3248 244.473
3395 242.194
3582 239.909
3698 237.624
3783 234.239
3919 231.952
4024 229.466
4152 227.18
4250 224.894
4350 222.608
4511 220.108
4624 217.82
4758 215.534
4808 213.239
4890 210.73
5021 208.431
5148 206.132
5275 203.828
5355 201.528
5476 199.239
5518 196.933
5640 194.645
5712 192.357
5833 190.051
5891 187.753
6016 185.459
6108 183.173
2053 314.075
2016 311.582
2101 309.361
2087 306.865
2121 304.642
2173 302.405
2327 300.17
2277 297.645
2530 295.43
2509 292.925
2479 289.571
2430 287.349
2679 284.869
2802 282.342
2927 280.096
3033 277.867
2955 275.351
3194 273.118
3141 270.889
3282 268.4
3347 266.158
3384 262.798
3509 260.541
3721 258.295
3771 254.928
3931 252.431
4092 249.055
4148 246.541
4252 244.268
4396 242.02
4477 239.758
4658 237.511
4472 235.237
4591 232.753
4681 230.415
4635 228.146
4712 225.878
4934 222.508
5015 220.226
5007 217.968
5116 215.687
5245 213.415
5404 211.16
5446 208.66
5563 205.284
5662 203.018
5769 199.638
5877 197.367
5933 194.862
6035 192.575
6100 190.294
6174 186.893
6270 184.608
6298 182.099
6432 179.82
6472 176.431
6605 173.049
6650 170.556
6763 168.268
6804 165.976
6863 163.684
6932 161.376
7025 159.068
10293 43.624
10370 41.123
10299 38.751
10243 36.386
10215 33.879
10253 31.378
10195 29.018
10249 26.656
10199 24.288
10121 21.933
10134 19.439
10153 17.061
10218 14.544
2048 230.527
2137 228.138
2255 225.758
2299 223.259
2443 220.742
2652 218.34
2792 215.952
3060 212.486
3209 210.081
3436 207.694
3597 205.319
3674 201.862
3787 199.475
3900 197.088
4151 194.691
4307 192.178
4506 189.657
