 key  value
2105 369.22
2059 366.693
2104 364.166
2192 361.659
2366 359.328
2522 357.006
2604 354.487
2742 351.964
2661 349.634
2607 347.311
2711 344.856
2913 342.53
3009 339.136
3119 336.626
3270 334.312
3489 330.762
3590 327.372
3569 324.862
3705 322.366
3677 319.861
3857 318.958
4121 315.52
4281 313.207
4445 309.808
4494 307.298
4743 304.985
4870 302.672
4999 299.244
5168 296.932
5351 294.622
5475 292.312
5603 290.023
5714 287.709
5817 284.303
5992 281.817
6110 279.308
6124 276.809
6260 274.307
6414 271.84
6513 268.459
6622 265.034
6740 262.729
6840 260.425
6921 257.046
6968 253.653
7099 250.226
7257 247.718
7477 245.21
7413 241.807
7414 239.523
7511 237.222
7612 234.734
7588 232.239
7599 229.745
7727 227.443
7782 224.935
7849 222.619
7891 220.132
7872 216.712
7923 214.376
8046 212.216
8085 209.898
8023 207.391
7986 204.9
7977 201.491
7894 198.96
7932 196.482
7827 194.138
7832 191.637
7835 189.15
7890 186.809
7857 184.284
7870 181.215
7907 178.704
8043 176.21
8049 173.713
8163 171.357
8251 170.081
8294 167.732
8319 165.379
8373 163.023
8415 160.667
8460 157.241
8506 154.889
8538 152.416
8637 148.975
8733 145.525
8785 142.088
8839 139.747
8874 137.386
8913 134.886
8972 132.542
9043 130.195
9187 127.849
9248 125.34
9310 123.004
9389 120.637
9508 118.28
9607 115.923
9728 113.581
9776 111.097
9862 107.677
9966 105.326
10085 101.871
10212 99.351
10316 95.902
10344 93.547
10462 91.204
10610 90.135
10825 82.072
10891 68.735
10899 56.212
10918 43.794
10913 37.08
10935 34.6
10940 31.163
10943 27.742
10944 25.206
10966 21.788
10967 19.459
10973 16.03
10977 12.598
10978 10.609
11000 8.282
11004 5.935
11011 3.417
10280 114.676
10383 112.308
10396 109.791
10502 106.348
10517 103.844
10578 101.47
10659 98.039
10719 95.553
10779 93.179
10836 90.818
10875 90.36
10876 82.075
2055 358.774
2230 356.498
2440 354.217
2561 351.941
2702 349.665
2827 347.175
3074 343.784
3150 341.511
3248 339.017
3395 336.738
3582 334.453
3698 332.168
3783 328.783
3919 326.496
4024 324.01
4152 321.724
4250 319.438
4350 317.152
4511 314.652
4624 312.364
4758 310.078
4808 307.783
4890 305.274
5021 302.975
5148 300.676
5275 298.372
5355 296.072
5476 293.783
5518 291.477
5640 289.189
