 key  value
2105 82.936
2059 80.409
2104 77.882
2192 75.375
2366 73.044
2522 70.722
2604 68.203
2742 65.68
2661 63.35
2607 61.027
2711 58.572
2913 56.246
3009 52.852
3119 50.342
3270 48.028
3489 44.478
3590 41.088
3569 38.578
3705 36.082
3677 33.577
3857 32.674
4121 29.236
4281 26.923
4343 23.505
4453 20.994
4657 18.699
4692 16.193
4803 13.883
4982 10.485
5002 7.991
5164 5.692
5229 3.396
10280 223.661
10216 220.226
10171 217.735
10107 215.361
10073 212.848
10007 210.494
9930 208.129
9869 205.611
9764 203.249
9698 200.898
9682 198.428
9614 196.057
9541 193.538
9482 191.175
9431 188.68
9352 186.328
9297 183.844
9240 181.343
9174 178.991
9129 176.623
9046 174.272
8994 171.927
8957 169.591
8891 166.164
8837 163.818
8778 160.376
8733 156.962
8637 154.626
8616 152.139
8506 148.698
8460 145.233
8415 141.811
8396 139.485
8349 137.141
8323 134.798
8305 131.361
8261 129.008
8183 126.493
8147 123.066
8132 119.636
8043 117.299
7907 113.873
7870 112.535
7803 109.118
7835 106.787
7873 104.31
7932 101.797
7816 98.362
7753 96.034
7797 93.709
7828 91.193
7813 88.701
7806 86.387
7742 84.053
7669 81.735
7605 79.256
7708 76.943
7740 74.625
7788 72.105
7800 69.597
7719 67.1
7575 66.379
7612 63.643
7511 61.131
7414 58.63
7477 54.702
7315 52.194
7198 47.195
7099 44.64
6968 42.326
6877 38.933
6740 36.629
6622 33.219
6513 30.924
6440 28.433
6332 26.138
6241 23.648
6181 21.125
6078 18.819
5991 16.286
5930 13.998
5810 11.709
5758 9.407
5619 7.117
5537 4.828
5457 2.31
2055 62.888
2230 60.612
2440 58.331
2561 56.055
2702 53.779
2827 51.289
3074 47.898
3150 45.625
3248 43.131
3395 40.852
3582 38.567
3698 36.282
3783 32.897
3919 30.61
4024 28.124
4152 25.838
4250 23.552
4350 21.266
4511 18.766
4624 16.478
4758 14.192
4808 11.897
4890 9.388
5021 7.089
5148 4.79
5275 2.486
10295 217.166
10254 214.679
10167 211.227
10112 208.871
10058 206.523
9975 204.163
9947 201.646
9866 199.293
9777 196.935
9746 194.457
9669 191.027
9601 188.668
9513 186.325
9461 183.967
9391 181.466
9349 179.129
9310 176.776
9248 174.43
9145 171.013
9125 168.663
9015 166.331
8947 163.983
8845 161.648
8797 159.309
2053 138.11
2016 135.617
2101 133.396
2087 130.9
2121 128.677
2173 126.44
2327 124.205
2277 121.68
2530 119.465
2509 116.96
2479 113.606
2430 111.384
2679 108.904
2802 106.377
2927 104.131
3033 101.902
2955 99.386
3194 97.153
3141 94.924
3282 92.435
3347 90.193
3384 86.833
3509 84.576
3721 82.33
3771 78.963
3931 76.466
4092 73.09
4148 70.576
4252 68.303
4396 66.055
4477 63.793
4658 61.546
4472 59.272
4591 56.788
4681 54.45
4635 52.181
4712 49.913
4698 47.647
4840 45.375
4717 43.101
4818 40.6
4993 38.332
5017 35.83
5077 33.321
5150 31.042
5136 28.766
5025 26.473
5027 24.192
5066 21.681
5177 19.176
5255 16.681
5123 14.378
5207 11.873
5186 9.578
5129 7.079
5244 4.782
10293 227.191
10223 224.798
10157 222.405
10136 219.882
10066 217.375
9988 214.999
9918 212.511
9833 210.126
9797 207.755
9716 205.38
9638 202.997
9567 200.615
9528 198.25
9477 195.882
9401 193.519
9375 191
9285 188.617
9198 186.255
9167 183.884
9136 181.491
9070 179.126
8969 176.765
8910 174.396
8869 171.884
8825 168.441
8757 166.071
8716 163.708
8697 161.202
8662 158.705
8611 156.338
8551 153.989
8528 151.611
8471 149.095
8440 146.737
8410 144.378
8385 141.873
8363 138.433
8318 134.991
8284 132.453
2048 178.206
2045 175.707
2068 173.236
2254 170.853
2191 168.471
2259 165.984
2281 163.484
2374 161.094
2353 158.612
2310 156.13
2356 153.745
2511 151.371
2493 148.847
2408 145.387
2402 141.801
2548 139.413
2765 137.042
2917 134.686
2909 132.319
2910 129.818
3023 126.396
2998 124.025
3116 121.668
3208 119.17
3320 116.668
3256 114.177
3261 111.835
3411 109.479
3487 106.069
3332 103.556
3148 101.207
2992 97.777
2844 95.441
2838 93.11
3065 90.764
2980 88.434
2896 86.105
2965 83.582
2923 81.252
2767 78.761
2724 76.265
2756 73.94
2732 70.524
10288 231.933
10235 229.547
10191 227.067
10113 224.539
10043 222.138
9983 219.646
9917 217.253
9868 214.751
9788 212.376
9752 209.876
9671 206.406
9619 202.942
9506 200.545
9479 198.173
9390 195.774
9328 193.39
9278 190.876
9247 187.424
9159 185.038
9081 182.668
9060 180.291
9001 177.807
8928 174.399
8875 172.037
8813 169.522
8763 167.152
2060 75.002
2206 71.57
2331 69.082
2497 66.751
10300 214.414
10316 210.975
10212 207.532
10085 205.175
9993 199.863
9884 196.435
9786 194.093
9665 190.66
9607 187.245
9500 184.921
10298 214.101
10217 211.745
10169 209.238
10098 205.81
10048 203.457
9966 200.024
9913 197.529
2056 63.985
2067 73.903
10244 224.845
10183 222.357
10127 219.834
10070 217.344
9984 214.976
9945 212.626
9857 210.247
9789 207.876
9730 205.502
9658 202.978
10243 224.736
10242 213.504
10198 211.153
10116 208.8
10074 206.457
9998 203.983
2078 162.071
2211 159.588
10255 218.231
10153 214.794
10142 212.267
10065 208.809
9989 206.316
9896 203.954
9835 201.575
9766 199.073
9717 196.612
9688 194.111
9581 190.671
9533 187.241
9468 184.898
9405 182.551
9324 180.202
2076 143.128
2005 140.619
10252 225.548
10149 223.178
10092 220.803
10063 218.319
9978 215.928
9940 213.42
9850 211.039
9794 208.665
9710 206.301
9652 203.926
9565 201.548
9534 199.185
9442 195.718
9418 193.351
2074 183.236
2130 180.737
2146 178.348
2137 175.877
2266 173.357
2073 94.318
2126 91.822
2240 89.483
2250 87.004
2388 83.582
2414 81.109
2608 78.772
10263 225.711
10147 222.241
10086 219.76
10262 220.425
10200 216.999
10118 214.501
10040 211.047
9980 207.603
9888 205.229
9844 202.722
9799 200.374
9748 196.915
9685 194.414
9599 191.942
9562 188.524
9486 186.18
9417 183.834
9329 180.401
9300 176.988
9232 174.46
10260 212.66
10166 209.233
2275 125.245
2484 121.812
2449 118.346
2646 114.903
