 key  value
2105 79.559
2059 77.032
2104 74.505
2192 71.998
2366 69.667
2522 67.345
2604 64.826
2742 62.303
2661 59.973
2607 57.65
2711 55.195
2787 52.646
2928 50.169
2736 47.854
2860 45.533
3007 43.022
2820 40.689
2987 38.37
3092 35.879
3293 33.567
3298 31.274
3369 28.78
3591 26.474
3415 24.178
3496 21.672
3491 19.161
3581 16.659
3467 14.365
3388 12.08
3291 9.786
3370 7.297
3585 5.008
3552 2.513
10280 259.473
10216 256.038
10171 253.547
10107 251.173
10073 248.66
10007 246.306
9930 243.941
9869 241.423
9764 239.061
9698 236.71
9682 234.24
9614 231.869
9541 229.35
9482 226.987
9431 224.492
9352 222.14
9297 219.656
9240 217.155
9174 214.803
9129 212.435
9046 210.084
8994 207.739
8957 205.403
8891 201.976
8837 199.63
8778 196.188
8733 192.774
8637 190.438
8616 187.951
8506 184.51
8460 181.045
8415 177.623
8396 175.297
8349 172.953
8323 170.61
8305 167.173
8261 164.82
8183 162.305
8147 158.878
8132 155.448
8043 153.111
7907 149.685
7870 148.347
7803 144.93
7835 142.599
7873 140.122
7932 137.609
7816 134.174
7753 131.846
7797 129.521
7828 127.005
7813 124.513
7806 122.199
7742 119.865
7669 117.547
7605 115.068
7708 112.755
7740 110.437
7788 107.917
7800 105.409
7719 102.912
7575 102.191
7612 99.455
7511 96.943
7414 94.442
7477 90.514
7315 88.006
7198 83.007
7099 80.452
6968 78.138
6877 74.745
6740 72.441
6622 69.031
6513 66.736
6440 64.245
6332 61.95
6241 59.46
6159 57.162
6116 54.648
6000 52.358
5940 50.07
5876 47.564
5713 45.265
5691 42.995
5599 40.704
5493 38.404
5355 36.107
5244 33.816
5153 31.514
5038 29.227
4931 26.935
4835 24.642
4719 22.351
4672 19.821
4527 17.521
4358 15.213
4304 12.934
4124 10.648
4030 8.167
3892 5.881
3746 3.399
2055 33.482
2230 31.206
2440 28.925
2561 26.649
2702 24.373
2920 22.086
2870 19.8
3048 17.523
3171 15.254
3068 12.77
3182 10.494
3316 8.206
3373 5.706
3494 2.284
10295 252.978
10254 250.491
10167 247.039
10112 244.683
10058 242.335
9975 239.975
9947 237.458
9866 235.105
9777 232.747
9746 230.269
9669 226.839
9601 224.48
9513 222.137
9461 219.779
9391 217.278
9349 214.941
9310 212.588
9248 210.242
9145 206.825
9125 204.475
9015 202.143
8947 199.795
8845 197.46
8797 195.121
2053 122.657
2016 120.164
2101 117.943
2087 115.447
2121 113.224
2173 110.987
2327 108.752
2277 106.227
2530 104.012
2509 101.507
2479 98.153
2430 95.931
2679 93.451
2488 91.226
2407 88.999
2616 86.758
2411 84.503
2637 82.029
2458 79.788
2516 77.276
2630 75.04
2721 72.79
2666 70.559
2566 68.074
2749 65.819
2746 63.567
2830 61.302
2821 59.062
2962 56.809
2999 54.554
2843 52.294
2701 50.026
2639 47.761
2634 45.258
2685 42.763
2588 40.501
2798 38.251
2800 35.758
2554 33.485
2735 31.208
2785 28.929
2900 26.651
2697 24.367
10293 263.003
10223 260.61
10157 258.217
10136 255.694
10066 253.187
9988 250.811
9918 248.323
9833 245.938
9797 243.567
9716 241.192
9638 238.809
9567 236.427
9528 234.062
9477 231.694
9401 229.331
9375 226.812
9285 224.429
9198 222.067
9167 219.696
9136 217.303
9070 214.938
8969 212.577
8910 210.208
8869 207.696
8825 204.253
8757 201.883
8716 199.52
8697 197.014
8662 194.517
8611 192.15
8551 189.801
8528 187.423
8471 184.907
8440 182.549
8410 180.19
8385 177.685
8363 174.245
8318 170.803
8284 168.265
2048 174.829
2045 172.33
2068 169.859
2254 167.476
2191 165.094
2259 162.607
2281 160.107
2374 157.717
2353 155.235
2310 152.753
2356 150.368
2511 147.994
2493 145.47
2408 142.01
2402 138.424
2548 136.036
2765 133.665
2917 131.309
2909 128.942
2910 126.441
3023 123.019
2998 120.648
3116 118.291
3208 115.793
3320 113.291
3256 110.8
3261 108.458
3411 106.102
3487 102.692
3332 100.179
3148 97.83
2992 94.4
2844 92.064
2838 89.733
3065 87.387
2980 85.057
2896 82.728
2965 80.205
2923 77.875
2767 75.384
2724 72.888
2756 70.563
2732 67.147
10288 267.745
10235 265.359
10191 262.879
10113 260.351
10043 257.95
9983 255.458
9917 253.065
9868 250.563
9788 248.188
9752 245.688
9671 242.218
9619 238.754
9506 236.357
9479 233.985
9390 231.586
9328 229.202
9278 226.688
9247 223.236
9159 220.85
9081 218.48
9060 216.103
9001 213.619
8928 210.211
8875 207.849
8813 205.334
8763 202.964
2060 70.52
1996 68.2
2135 65.706
2227 63.392
2256 61.065
2065 58.727
2257 56.407
2216 53.924
2290 51.434
2312 48.923
2504 46.619
2576 44.129
2478 41.82
2631 39.504
2807 37.014
2945 34.711
3059 32.395
2852 29.889
3056 27.588
3133 25.058
3278 22.759
3435 19.356
3449 16.853
10300 250.226
10316 246.787
10212 243.344
10085 240.987
9993 235.675
9884 232.247
9786 229.905
9665 226.472
9607 223.057
9500 220.733
10298 249.913
10217 247.557
10169 245.05
10098 241.622
10048 239.269
9966 235.836
9913 233.341
2056 34.579
2067 68.218
10244 260.657
10183 258.169
10127 255.646
10070 253.156
9984 250.788
9945 248.438
9857 246.059
9789 243.688
9730 241.314
9658 238.79
10243 260.548
10242 249.316
10198 246.965
10116 244.612
10074 242.269
9998 239.795
2078 158.694
2211 156.211
10255 254.043
10153 250.606
10142 248.079
10065 244.621
9989 242.128
9896 239.766
9835 237.387
9766 234.885
9717 232.424
9688 229.923
9581 226.483
9533 223.053
9468 220.71
9405 218.363
9324 216.014
2076 127.675
2005 125.166
10252 261.36
10149 258.99
10092 256.615
10063 254.131
9978 251.74
9940 249.232
9850 246.851
9794 244.477
9710 242.113
9652 239.738
9565 237.36
9534 234.997
9442 231.53
9418 229.163
2074 179.859
2130 177.36
2146 174.971
2137 172.5
2266 169.98
2073 90.941
2126 88.445
2240 86.106
2250 83.627
2388 80.205
2414 77.732
2608 75.395
10263 261.523
10147 258.053
10086 255.572
10262 256.237
10200 252.811
10118 250.313
10040 246.859
9980 243.415
9888 241.041
9844 238.534
9799 236.186
9748 232.727
9685 230.226
9599 227.754
9562 224.336
9486 221.992
9417 219.646
9329 216.213
9300 212.8
9232 210.272
10260 248.472
10166 245.045
2275 121.868
2484 118.435
2449 114.969
2646 111.526
2725 109.174
2694 106.84
2575 104.317
2771 101.964
2823 99.612
2743 97.124
2718 94.796
2618 92.306
2506 89.972
2513 87.487
2653 85.006
2496 82.672
2467 80.199
2651 77.703
2274 65.859
2285 63.354
2457 61.032
2510 58.545
2446 56.234
2529 53.732
2462 51.249
2287 147.848
10270 263.981
10215 260.544
10269 257.474
10209 254.034
10267 263.873
10219 261.488
2282 120.775
10266 251.836
10174 249.478
10117 247.128
10265 263.756
10186 261.372
10106 257.897
10053 255.404
9963 253.023
9902 250.647
9877 248.276
9781 245.891
9712 243.499
9675 240.989
9595 237.531
9517 235.152
9494 232.784
9407 229.326
9370 226.807
2295 120.16
2456 117.938
2453 115.442
2291 113.218
2534 111.019
2626 108.488
2470 106.256
2339 103.735
2294 174.511
2299 172.004
2303 169.628
2421 167.221
2332 164.83
2396 162.438
2427 159.917
2611 157.522
2431 155.135
10469 266.856
10448 264.336
10387 261.846
10468 265.518
10432 263.134
10384 260.778
10278 258.398
10466 262.35
10410 259.835
10367 256.397
10479 271.119
10405 267.664
10370 265.285
10299 262.913
10478 270.91
10435 268.538
10357 266.149
10274 263.77
10228 261.372
10145 258.997
2301 179.303
2174 176.908
2300 58.888
10477 255.129
10430 252.78
10344 249.325
10476 271.051
10406 268.674
10341 266.285
2298 129.231
2308 125.793
2324 123.412
2550 120.923
10473 253.536
10423 251.192
