 key  value
2105 299.825
2059 297.298
2104 294.771
2192 292.264
2366 289.933
2522 287.611
2604 285.092
2742 282.569
2661 280.239
2607 277.916
2711 275.461
2913 273.135
3009 269.741
3119 267.231
3270 264.917
3489 261.367
3590 257.977
3569 255.467
3705 252.971
3677 250.466
3857 249.563
4121 246.125
4281 243.812
4445 240.413
4494 237.903
4743 235.59
4870 233.277
4999 229.849
5168 227.537
5351 225.227
5475 222.917
5603 220.628
5714 218.314
5817 214.908
5992 212.422
6110 209.913
6124 207.414
6260 204.912
6414 202.445
6513 199.064
6622 195.639
6740 193.334
6840 191.03
6921 187.651
6968 184.258
7099 180.831
7257 178.323
7477 175.815
7413 172.412
7414 170.128
7511 167.827
7612 165.339
7588 162.844
7599 160.35
7727 158.048
7782 155.54
7849 153.224
7891 150.737
7872 147.317
7923 144.981
8046 142.821
8085 140.503
8023 137.996
7986 135.505
7977 132.096
7894 129.565
7932 127.087
7827 124.743
7832 122.242
7835 119.755
7890 117.414
7857 114.889
7870 111.82
7907 109.309
8043 106.815
8049 104.318
8163 101.962
8251 100.686
8294 98.337
8319 95.984
8373 93.628
8415 91.272
8460 87.846
8495 85.488
8530 83.123
8585 80.628
8632 78.268
8664 75.766
8724 72.316
8767 69.964
8829 67.627
8878 65.276
8945 62.919
8997 60.569
9053 58.214
9099 55.859
9186 52.41
9215 49.901
9282 47.536
9365 45.171
9439 42.827
9441 40.292
9556 37.93
9579 35.566
9662 33.189
9725 30.716
9757 28.328
9827 25.832
9939 22.369
9953 19.983
10070 16.526
10127 14.158
10147 11.672
10263 8.208
10322 5.832
10362 3.455
10280 18
10387 14.556
10448 12.196
10446 9.72
10436 7.341
10405 4.859
10433 2.481
2055 289.379
2230 287.103
2440 284.822
2561 282.546
2702 280.27
2827 277.78
3074 274.389
3150 272.116
3248 269.622
3395 267.343
3582 265.058
3698 262.773
3783 259.388
3919 257.101
4024 254.615
4152 252.329
4250 250.043
4350 247.757
4511 245.257
4624 242.969
4758 240.683
4808 238.388
4890 235.879
5021 233.58
5148 231.281
5275 228.977
5355 226.677
5476 224.388
5518 222.082
5640 219.794
5712 217.506
5833 215.2
5891 212.902
6016 210.608
6108 208.322
10295 38.553
10367 36.192
10275 33.821
10359 31.46
10356 28.938
10425 26.453
10360 23.972
10396 21.598
10505 19.235
10407 16.849
10469 14.473
10481 12.113
10514 9.624
