 key  value
2105 55.585
2059 53.058
2104 50.531
2192 48.024
2366 45.693
2522 43.371
2604 40.852
2742 38.329
2661 35.999
2607 33.676
2711 31.221
2787 28.672
2928 26.195
2736 23.88
2860 21.559
3007 19.048
2820 16.715
2987 14.396
3092 11.905
3293 9.593
3298 7.3
3354 4.988
3424 2.494
10280 255.773
10216 252.338
10171 249.847
10107 247.473
10073 244.96
10007 242.606
9930 240.241
9869 237.723
9764 235.361
9698 233.01
9682 230.54
9614 228.169
9541 225.65
9482 223.287
9431 220.792
9352 218.44
9297 215.956
9240 213.455
9174 211.103
9129 208.735
9046 206.384
8994 204.039
8957 201.703
8891 198.276
8837 195.93
8778 192.488
8733 189.074
8637 186.738
8616 184.251
8506 180.81
8460 177.345
8415 173.923
8396 171.597
8349 169.253
8323 166.91
8305 163.473
8261 161.12
8183 158.605
8147 155.178
8132 151.748
8043 149.411
7907 145.985
7870 144.647
7803 141.23
7835 138.899
7873 136.422
7932 133.909
7816 130.474
7753 128.146
7797 125.821
7828 123.305
7813 120.813
7806 118.499
7742 116.165
7669 113.847
7605 111.368
7708 109.055
7740 106.737
7788 104.217
7800 101.709
7719 99.212
7575 98.491
7612 95.755
7511 93.243
7414 90.742
7477 86.814
7315 84.306
7198 79.307
7099 76.752
6968 74.438
6877 71.045
6740 68.741
6622 65.331
6513 63.036
6440 60.545
6332 58.25
6274 55.943
6134 52.525
6104 50.24
5997 47.931
5885 45.616
5825 43.106
5792 40.789
5653 38.482
5603 35.984
5475 32.581
5376 29.212
5149 26.887
4999 24.574
4870 22.278
4660 19.972
4473 17.658
4281 15.339
4207 13.025
4079 10.525
3930 7.108
3763 4.802
3670 2.296
2055 56.073
2230 53.797
2440 51.516
2561 49.24
2702 46.964
2920 44.677
2870 42.391
3048 40.114
3171 37.845
3145 35.569
3067 33.085
2840 30.793
2831 28.309
3031 26.02
2869 23.727
3054 21.224
2898 18.723
2819 16.447
3076 14.164
3201 11.869
3265 9.389
3299 6.894
3249 4.608
3381 2.312
10295 249.278
10254 246.791
10167 243.339
10112 240.983
10058 238.635
9975 236.275
9947 233.758
9866 231.405
9777 229.047
9746 226.569
9669 223.139
9601 220.78
9513 218.437
9461 216.079
9391 213.578
9349 211.241
9310 208.888
9248 206.542
9145 203.125
9125 200.775
9015 198.443
8947 196.095
8845 193.76
8797 191.421
2053 145.248
2016 142.755
2101 140.534
2087 138.038
2121 135.815
2173 133.578
2327 131.343
2277 128.818
2530 126.603
2509 124.098
2479 120.744
2430 118.522
2679 116.042
2488 113.817
2407 111.59
2616 109.349
2411 107.094
2637 104.62
2458 102.379
2516 99.867
2630 97.631
2721 95.381
2666 93.15
2566 90.665
2749 88.41
2746 86.158
2830 83.893
2821 81.653
2962 79.4
2999 77.145
2843 74.885
2701 72.617
2639 70.352
2463 68.088
2423 65.836
2357 63.315
2490 61.044
2665 58.577
2554 56.076
2735 53.799
2785 51.52
2900 49.242
2697 46.958
10293 259.303
10223 256.91
10157 254.517
10136 251.994
10066 249.487
9988 247.111
9918 244.623
9833 242.238
9797 239.867
9716 237.492
9638 235.109
9567 232.727
9528 230.362
9477 227.994
9401 225.631
9375 223.112
9285 220.729
9198 218.367
9167 215.996
9136 213.603
9070 211.238
8969 208.877
8910 206.508
8869 203.996
8825 200.553
8757 198.183
8716 195.82
8697 193.314
8662 190.817
8611 188.45
8551 186.101
8528 183.723
8471 181.207
8440 178.849
8410 176.49
8385 173.985
8363 170.545
8318 167.103
8284 164.565
2048 150.855
2045 148.356
2068 145.885
2254 143.502
2191 141.12
2259 138.633
2281 136.133
2374 133.743
2353 131.261
2310 128.779
2356 126.394
2511 124.02
2493 121.496
2408 118.036
2402 114.45
2548 112.062
2765 109.691
2917 107.335
2909 104.968
2910 102.467
3023 99.045
2998 96.674
3116 94.317
3208 91.819
3320 89.317
3256 86.826
3261 84.484
3411 82.128
3487 78.718
3332 76.205
3148 73.856
2992 70.426
2844 68.09
2838 65.759
3065 63.413
2980 61.083
2896 58.754
2965 56.231
2923 53.901
2767 51.41
2724 48.914
2756 46.589
2732 43.173
10288 264.045
10235 261.659
10191 259.179
10113 256.651
10043 254.25
9983 251.758
9917 249.365
9868 246.863
9788 244.488
9752 241.988
9671 238.518
9619 235.054
9506 232.657
9479 230.285
9390 227.886
9328 225.502
9278 222.988
9247 219.536
9159 217.15
9081 214.78
9060 212.403
9001 209.919
8928 206.511
8875 204.149
8813 201.634
8763 199.264
2060 47.294
1996 44.974
2135 42.48
2227 40.166
2256 37.839
2065 35.501
2257 33.181
2336 30.85
2462 27.45
2636 24.944
2752 21.529
2829 19.209
3079 16.897
10300 246.526
10316 243.087
10212 239.644
10085 237.287
9993 231.975
9884 228.547
9786 226.205
9665 222.772
9607 219.357
9500 217.033
10298 246.213
10217 243.857
10169 241.35
10098 237.922
10048 235.569
9966 232.136
9913 229.641
2056 57.17
2067 44.992
10244 256.957
10183 254.469
10127 251.946
10070 249.456
9984 247.088
9945 244.738
9857 242.359
9789 239.988
9730 237.614
9658 235.09
10243 256.848
10242 245.616
10198 243.265
10116 240.912
10074 238.569
9998 236.095
2078 134.72
2211 132.237
10255 250.343
10153 246.906
10142 244.379
10065 240.921
9989 238.428
9896 236.066
9835 233.687
9766 231.185
9717 228.724
9688 226.223
9581 222.783
9533 219.353
9468 217.01
9405 214.663
9324 212.314
2076 150.266
2005 147.757
10252 257.66
10149 255.29
10092 252.915
10063 250.431
9978 248.04
9940 245.532
9850 243.151
9794 240.777
9710 238.413
9652 236.038
9565 233.66
9534 231.297
9442 227.83
9418 225.463
2074 155.885
2130 153.386
2146 150.997
2137 148.526
2266 146.006
2073 66.967
2126 64.471
2240 62.132
2250 59.653
2388 56.231
2414 53.758
2608 51.421
10263 257.823
10147 254.353
10086 251.872
10262 252.537
10200 249.111
10118 246.613
10040 243.159
9980 239.715
9888 237.341
9844 234.834
9799 232.486
9748 229.027
9685 226.526
9599 224.054
9562 220.636
9486 218.292
9417 215.946
9329 212.513
9300 209.1
9232 206.572
10260 244.772
10166 241.345
2275 97.894
2484 94.461
2449 90.995
2646 87.552
2725 85.2
2694 82.866
2575 80.343
2771 77.99
2823 75.638
2743 73.15
2718 70.822
2618 68.332
2506 65.998
2513 63.513
2653 61.032
2496 58.698
2467 56.225
2651 53.729
2274 41.899
2285 39.394
2457 37.072
2510 34.585
2446 32.274
2529 29.772
2640 26.37
2287 123.874
10270 260.281
10215 256.844
10269 253.774
10209 250.334
10267 260.173
10219 257.788
2282 96.801
10266 248.136
10174 245.778
10117 243.428
10265 260.056
10186 257.672
10106 254.197
10053 251.704
9963 249.323
9902 246.947
9877 244.576
9781 242.191
9712 239.799
9675 237.289
9595 233.831
9517 231.452
9494 229.084
9407 225.626
9370 223.107
2295 142.751
2456 140.529
2453 138.033
2291 135.809
2534 133.61
2626 131.079
2470 128.847
2339 126.326
2294 150.537
2299 148.03
2303 145.654
2421 143.247
2332 140.856
2396 138.464
2427 135.943
2611 133.548
2431 131.161
10469 263.156
10448 260.636
10387 258.146
10468 261.818
10432 259.434
10384 257.078
10278 254.698
10466 258.65
10410 256.135
10367 252.697
10479 267.419
10405 263.964
10370 261.585
10299 259.213
10478 267.21
10435 264.838
10357 262.449
10274 260.07
10228 257.672
10145 255.297
2301 155.329
2174 152.934
2300 35.662
10477 251.429
10430 249.08
10344 245.625
10476 267.351
10406 264.974
10341 262.585
2298 105.257
2308 101.819
2324 99.438
2550 96.949
10473 249.836
10423 247.492
10358 244.98
10487 267.384
10395 264.982
10365 262.587
10317 260.207
10214 257.695
2245 142.767
2325 140.265
10486 267.41
2243 164.059
2328 161.56
2410 159.053
2557 156.839
2454 154.352
2321 152.146
2313 149.655
2305 147.449
2370 144.958
2242 148.302
10481 263.036
2255 150.529
10492 257.442
10427 253.997
10349 251.639
2251 69.311
10488 255.484
10392 253.107
10388 249.676
10276 247.156
10226 244.791
10161 242.271
10097 239.916
10081 237.382
10014 235.046
9929 232.678
9826 229.253
9780 226.737
9711 224.215
9649 221.868
10439 251.861
10338 249.504
10436 263.977
2258 104.311
10433 266.064
10382 262.584
10322 260.191
10446 263.04
10335 260.64
10301 258.135
10253 254.676
10195 252.316
10132 249.954
2269 162.062
2170 158.746
2163 156.565
2096 154.353
2264 151.86
2268 104.438
2355 101.957
10445 270.744
10371 267.285
10296 264.882
10257 262.499
10201 260.117
10139 256.644
10075 254.144
10443 269.822
10342 267.431
10282 265.041
10210 262.638
10197 260.121
2215 154.462
2086 152.238
1989 149.727
2111 147.509
2199 144.967
10455 265.56
2212 134.714
10452 267.329
10421 264.951
10333 262.578
10305 260.183
2210 127.765
2372 124.405
2514 121.9
2209 107.755
10450 256.358
2208 107.899
10449 257.429
2221 136.066
10462 248.883
10400 245.428
10461 255.605
10460 254.38
10458 260.963
10404 257.528
10359 254.101
10275 250.647
10457 267.326
10456 268.268
10418 264.838
10407 260.525
10383 257.083
10287 254.564
10249 252.189
10199 249.821
10121 247.466
10035 245.089
10003 242.616
2229 126.569
2116 124.072
1971 120.73
1907 118.246
1837 116.033
1925 113.808
2044 111.587
1892 109.343
1788 107.101
1716 104.596
1593 102.339
1695 100.093
1827 97.861
1676 95.62
1744 93.115
1791 90.87
1929 88.621
2003 86.365
2154 84.118
2165 81.604
2248 79.09
2387 76.834
2531 74.593
2648 72.345
2793 70.092
2717 67.597
2685 65.354
2588 63.092
2798 60.842
2800 58.349
10403 265.095
2226 50.347
10402 252.182
2224 140.835
2202 138.342
10415 260.63
10351 258.14
2238 45.138
2354 41.715
2497 39.4
10414 257.239
10372 253.807
10313 251.282
10232 247.852
10164 244.413
2236 57.916
2235 129.666
2234 149.093
10409 267.237
10361 264.724
10272 262.329
10234 259.848
10165 256.38
10408 251.587
10422 252.79
10353 250.444
10307 247.972
2179 137.189
2190 66.946
2379 64.605
2424 62.12
2189 150.789
2188 132.165
2184 132.239
10374 249.655
10304 247.31
2196 55.394
10368 251.58
10311 248.143
2207 23.242
2284 20.717
2444 17.318
2581 14.81
2762 12.51
2971 9.116
3133 6.814
3415 3.405
2206 44.219
2331 41.731
2204 25.287
2318 21.897
2518 19.61
10377 248.415
2918 62.173
2969 59.675
10391 252.923
10390 256.318
10306 252.847
2915 92.214
2855 89.705
2682 87.334
2845 84.989
2986 82.637
2836 80.284
2983 77.773
3153 75.421
3058 72.91
10399 255.017
2925 87.341
10396 259.571
10393 264.967
2935 149.707
2768 147.481
2854 144.981
2700 142.754
2858 140.235
2751 138.018
2547 135.782
2577 133.583
2758 131.369
2784 129.146
2615 126.912
2658 124.386
2933 36.455
11109 447.429
11105 443.991
11104 441.464
11101 438.97
11098 436.666
11097 434.186
11091 431.88
11089 429.577
11086 427.261
11084 423.848
11081 421.541
11077 419.221
11074 415.813
11066 412.402
11063 410.076
11062 407.581
11054 405.247
11052 402.926
11048 398.271
11044 395.808
11041 393.497
11036 391.16
11032 387.738
11027 385.407
11022 383.071
11020 379.666
11014 377.333
11011 375.014
11004 372.541
11000 369.142
10978 366.803
10980 364.335
10975 361.99
10970 359.649
10965 357.16
10946 354.832
10941 351.395
10938 348.884
10916 346.54
10902 334.04
10891 321.517
10876 310.118
10893 305.619
10887 292.101
10839 278.973
10817 276.475
10765 273.018
10719 270.644
10690 268.272
10638 265.907
10578 263.536
10546 261.022
2929 109.843
11119 961.763
11124 862.41
11703 827.899
12088 753.482
12384 676.307
12474 674.118
12536 670.811
12631 668.633
12672 666.435
12687 663.122
12666 659.79
12689 657.294
12669 654.763
12606 652.279
12652 650.08
12604 647.576
12523 645.37
12447 642.045
12381 639.835
12389 637.647
12342 635.44
12345 632.96
12271 630.481
12194 628.272
12200 625.773
12147 623.568
12078 621.055
12127 618.834
12012 616.615
11994 614.11
11903 611.881
11872 609.382
11915 606.905
11876 603.39
11859 601.162
11773 598.93
11864 596.698
11836 594.191
11777 591.956
11783 589.733
11733 587.508
11650 585.267
11600 583.024
11657 580.781
11738 578.544
11779 576.302
11714 574.06
11752 571.565
11652 569.307
11654 566.795
11599 564.29
11572 562.037
11516 559.522
11477 557.266
11495 555.011
11425 552.76
11406 550.508
11390 548.256
11422 545.995
11489 543.742
11519 541.23
11545 538.729
11595 536.454
11569 534.191
11571 531.932
11524 529.665
11505 527.407
11463 525.126
11431 522.657
11400 520.391
11395 517.906
11378 515.65
11318 512.257
11293 509.976
11268 507.453
11265 504.974
11244 502.699
11236 500.176
11225 497.677
11213 495.173
11195 492.887
11187 490.396
11173 488.098
11164 485.61
11158 483.317
11160 480.842
11157 477.42
11152 475.119
11149 472.819
11147 470.519
11144 467.12
11141 464.822
11137 461.418
11134 459.134
11131 456.822
11127 454.353
11116 452.045
11114 449.748
2942 21.222
2941 160.175
3011 156.825
3166 154.621
3310 152.109
3368 149.613
3539 147.391
3362 145.146
3583 142.944
3559 140.728
3690 138.511
3717 136.008
3805 133.519
3659 131.286
3761 129.061
3768 125.718
3913 123.482
4034 121.256
3932 118.732
3933 116.208
3834 113.971
3970 111.745
3902 109.517
4064 107.283
4196 105.042
4234 102.557
4295 100.312
4113 98.058
4131 95.585
4107 93.347
4054 91.101
4155 88.861
4219 86.36
4184 84.111
4148 81.618
4252 79.345
4396 77.097
4477 74.835
4658 72.588
4472 70.314
4591 67.83
4681 65.492
4635 63.223
4712 60.955
4698 58.689
4589 56.395
4514 53.881
4437 51.611
4299 49.337
4167 46.838
4191 44.554
4018 42.266
4156 39.987
4078 37.714
4028 35.435
4065 32.908
4030 30.627
3892 28.341
3746 25.859
3809 23.349
3973 21.064
3745 18.769
3643 16.473
3681 13.988
3544 11.698
3467 9.196
2940 11.632
2939 78.133
2938 152.148
3010 149.94
2951 147.431
2695 145.21
2667 142.697
2791 140.486
2673 138.275
2937 13.902
2975 10.498
3177 7.103
2936 203.219
3071 199.749
3198 197.334
3247 194.877
3455 192.465
3441 188.978
3522 186.574
3696 183.128
3507 180.707
