 key  value
2105 119.148
2059 116.621
2104 114.094
2192 111.587
2366 109.256
2522 106.934
2604 104.415
2742 101.892
2661 99.562
2607 97.239
2711 94.784
2787 92.235
2928 89.758
2736 87.443
2860 85.122
3007 82.611
2820 80.278
2987 77.959
3092 75.468
3293 73.156
3298 70.863
3369 68.369
3591 66.063
3415 63.767
3496 61.261
3633 57.856
3790 55.554
3791 53.267
3874 50.753
3840 48.47
3957 46.194
3888 43.665
3973 41.17
3995 38.702
3982 36.181
4124 33.886
4326 31.605
4371 29.096
4518 26.821
4408 24.544
4509 22.044
4442 19.765
4520 17.494
4656 15.221
4747 12.698
4818 10.422
4833 7.921
4840 5.664
4698 3.381
10280 252.793
10216 249.358
10171 246.867
10107 244.493
10073 241.98
10007 239.626
9930 237.261
9869 234.743
9764 232.381
9698 230.03
9682 227.56
9614 225.189
9541 222.67
9482 220.307
9431 217.812
9352 215.46
9297 212.976
9240 210.475
9174 208.123
9129 205.755
9046 203.404
8994 201.059
8957 198.723
8891 195.296
8837 192.95
8778 189.508
8733 186.094
8637 183.758
8616 181.271
8506 177.83
8460 174.365
8415 170.943
8396 168.617
8349 166.273
8323 163.93
8305 160.493
8261 158.14
8183 155.625
8147 152.198
8132 148.768
8043 146.431
7907 143.005
7870 141.667
7803 138.25
7835 135.919
7873 133.442
7932 130.929
7816 127.494
7753 125.166
7797 122.841
7828 120.325
7813 117.833
7806 115.519
7742 113.185
7669 110.867
7605 108.388
7708 106.075
7740 103.757
7788 101.237
7800 98.729
7719 96.232
7575 95.511
7612 92.775
7511 90.263
7414 87.762
7477 83.834
7315 81.326
7198 76.327
7099 73.772
6968 71.458
6877 68.065
6740 65.761
6622 62.351
6513 60.056
6440 57.565
6332 55.27
6241 52.78
6159 50.482
6116 47.968
6000 45.678
5940 43.39
5938 40.891
5853 38.603
5842 36.101
5781 33.583
5737 31.079
5608 28.783
5554 26.29
5499 22.899
5371 20.621
5307 18.349
5142 16.075
5085 13.573
4941 11.293
2055 44.991
2230 42.715
2440 40.434
2561 38.158
2702 35.882
2920 33.595
3042 31.32
3101 28.84
3283 26.56
3426 24.284
3512 20.887
3684 18.616
3806 16.348
3904 14.08
4035 11.579
4134 9.31
4289 7.04
4380 4.771
4521 2.502
10295 246.298
10254 243.811
10167 240.359
10112 238.003
