 key  value
2105 65.248
2059 62.721
2104 60.194
2192 57.687
2366 55.356
2522 53.034
2604 50.515
2742 47.992
2661 45.662
2607 43.339
2711 40.884
2913 38.558
3009 35.164
3119 32.654
3270 30.34
3489 26.79
3590 23.4
3569 20.89
3705 18.394
3677 15.889
3857 14.986
4121 11.548
4337 8.149
4436 5.866
4539 2.492
10280 240.012
10216 236.577
10171 234.086
10107 231.712
10073 229.199
10007 226.845
9930 224.48
9869 221.962
9764 219.6
9698 217.249
9682 214.779
9614 212.408
9541 209.889
9482 207.526
9431 205.031
9352 202.679
9297 200.195
9240 197.694
9174 195.342
9129 192.974
9046 190.623
8994 188.278
8957 185.942
8891 182.515
8837 180.169
8778 176.727
8733 173.313
8637 170.977
8616 168.49
8506 165.049
8460 161.584
8415 158.162
8396 155.836
8349 153.492
8323 151.149
8305 147.712
8261 145.359
8183 142.844
8147 139.417
8132 135.987
8043 133.65
7907 130.224
7870 128.886
7803 125.469
7835 123.138
7873 120.661
7932 118.148
7816 114.713
7753 112.385
7797 110.06
7828 107.544
7813 105.052
7806 102.738
7742 100.404
7669 98.086
7605 95.607
7708 93.294
7740 90.976
7788 88.456
7800 85.948
7719 83.451
7575 82.73
7612 79.994
7511 77.482
7414 74.981
7477 71.053
7315 68.545
7198 63.546
7099 60.991
6968 58.677
6877 55.284
6740 52.98
6622 49.57
6513 47.275
6440 44.784
6332 42.489
6241 39.999
6181 37.476
6078 35.17
6016 32.646
5949 30.354
5839 28.051
5716 25.738
5665 23.228
5571 20.913
5463 18.597
5312 16.307
5262 13.997
5169 11.697
5097 9.239
4974 6.94
4881 4.617
4727 2.294
2055 61.283
2230 59.007
2440 56.726
2561 54.45
2702 52.174
2827 49.684
3074 46.293
3150 44.02
3248 41.526
3395 39.247
3582 36.962
3694 33.596
3828 31.318
3870 28.804
3908 26.29
4077 23.773
4218 21.49
4230 18.979
4362 16.681
4443 14.213
4284 11.928
4439 9.636
4544 7.138
4612 4.819
4657 2.521
10295 233.517
10254 231.03
10167 227.578
10112 225.222
10058 222.874
9975 220.514
9947 217.997
9866 215.644
9777 213.286
9746 210.808
