 key  value
2105 292.022
2059 289.495
2104 286.968
2192 284.461
2366 282.13
2522 279.808
2604 277.289
2742 274.766
2661 272.436
2607 270.113
2711 267.658
2913 265.332
3009 261.938
3119 259.428
3270 257.114
3489 253.564
3590 250.174
3569 247.664
3705 245.168
3677 242.663
3857 241.76
4121 238.322
4281 236.009
4445 232.61
4494 230.1
4743 227.787
4870 225.474
4999 222.046
5168 219.734
5351 217.424
5475 215.114
5603 212.825
5714 210.511
5817 207.105
5992 204.619
6110 202.11
6124 199.611
6260 197.109
6414 194.642
6513 191.261
6622 187.836
6740 185.531
6840 183.227
6921 179.848
6968 176.455
7099 173.028
7257 170.52
7477 168.012
7413 164.609
7414 162.325
7511 160.024
7612 157.536
7588 155.041
7599 152.547
7727 150.245
7782 147.737
7849 145.421
7891 142.934
7872 139.514
7923 137.178
8046 135.018
8085 132.7
8023 130.193
7986 127.702
7977 124.293
7894 121.762
7932 119.284
7827 116.94
7832 114.439
7835 111.952
7890 109.611
7857 107.086
7870 104.017
7907 101.506
8043 99.012
8049 96.515
8163 94.159
8251 92.883
8294 90.534
8319 88.181
8373 85.825
8415 83.469
8460 80.043
8495 77.685
8530 75.32
8585 72.825
8632 70.465
8664 67.963
8724 64.513
8767 62.161
8829 59.824
8878 57.473
8945 55.116
8997 52.766
9053 50.411
9099 48.056
9186 44.607
9215 42.098
9282 39.733
9365 37.368
9439 35.024
9441 32.489
9556 30.127
9579 27.763
9662 25.386
9725 22.913
9784 20.548
9871 17.11
9905 14.747
9985 12.244
10041 9.872
10095 7.381
10158 4.877
10215 2.505
2055 281.576
2230 279.3
2440 277.019
2561 274.743
2702 272.467
2827 269.977
3074 266.586
3150 264.313
3248 261.819
3395 259.54
3582 257.255
3698 254.97
3783 251.585
3919 249.298
4024 246.812
4152 244.526
4250 242.24
4350 239.954
4511 237.454
4624 235.166
4758 232.88
4808 230.585
4890 228.076
5021 225.777
5148 223.478
5275 221.174
5355 218.874
5476 216.585
5518 214.279
5640 211.991
5712 209.703
5833 207.397
5891 205.099
6016 202.805
6108 200.519
10295 21.999
10367 19.638
10275 17.267
10359 14.906
10356 12.384
10425 9.899
10360 7.418
10384 4.895
10278 2.515
2053 331.421
2016 328.928
2101 326.707
2087 324.211
2121 321.988
2173 319.751
2327 317.516
2277 314.991
2530 312.776
2509 310.271
2479 306.917
2430 304.695
2679 302.215
2802 299.688
2927 297.442
3033 295.213
2955 292.697
3194 290.464
3141 288.235
3282 285.746
3347 283.504
3384 280.144
3509 277.887
3721 275.641
3771 272.274
3931 269.777
4092 266.401
4148 263.887
4252 261.614
4396 259.366
4477 257.104
4658 254.857
4472 252.583
4591 250.099
4681 247.761
4635 245.492
4712 243.224
4934 239.854
5015 237.572
5007 235.314
5116 233.033
5245 230.761
5404 228.506
5446 226.006
5563 222.63
5662 220.364
5769 216.984
5877 214.713
5933 212.208
6035 209.921
6100 207.64
6174 204.239
6270 201.954
6298 199.445
6432 197.166
6472 193.777
6605 190.395
6650 187.902
6763 185.614
6804 183.322
6863 181.03
6932 178.722
7025 176.414
10293 12.097
10370 9.596
10299 7.224
10270 4.736
10387 2.373
2048 230.986
2137 228.597
2255 226.217
2299 223.718
2443 221.201
2652 218.799
2792 216.411
3060 212.945
3209 210.54
3436 208.153
3597 205.778
3674 202.321
3787 199.934
3900 197.547
4151 195.15
4307 192.637
4506 190.116
4574 187.626
4820 185.226
4971 182.826
4998 180.315
5158 177.929
5356 175.546
5565 172.082
5622 169.597
5745 166.506
5733 164.113
5881 164.045
6026 161.659
6044 159.162
6158 156.763
6221 154.276
6346 150.815
6394 148.426
6455 146.035
6541 143.636
6638 141.156
6700 138.747
6830 136.338
7007 133.941
7081 131.421
7204 129.026
7268 126.631
7346 124.222
7484 121.834
7570 119.313
7696 116.922
7843 114.508
7847 111.962
7879 109.439
7966 107.036
8007 104.641
8054 102.131
8121 99.738
8169 97.23
8193 93.778
8239 91.276
8299 88.894
8353 86.502
8407 84.015
8431 81.509
8479 79.11
8522 76.721
8559 74.344
8605 71.97
8640 69.581
8690 67.206
8715 64.831
8787 62.438
8805 58.97
8880 56.583
8909 54.089
8962 51.712
9040 49.312
9116 46.952
9169 44.566
9231 41.116
9278 38.735
9371 36.362
9407 33.984
9480 31.606
9534 29.091
9575 26.714
9663 24.337
9740 21.988
9795 19.628
10288 36.367
10332 33.879
10361 31.497
10272 29.102
10234 26.621
10214 24.117
10145 21.719
10120 19.219
10078 16.735
10028 14.365
10086 11.982
10147 9.597
10244 7.222
2060 284.088
