 key  value
2105 306.941
2236 303.544
2307 301.038
2365 298.514
2513 296.017
2600 293.669
2777 291.334
2718 288.829
2864 286.478
2972 283.998
3193 280.557
3329 278.205
3411 275.75
3495 273.246
3729 271.294
3506 269.914
3464 267.397
3353 263.972
3404 261.487
3356 259.159
3140 256.803
3066 254.306
2849 251.936
2917 249.439
2929 246.931
3085 244.568
2985 241.143
2882 238.769
2683 236.377
2739 233.879
2709 230.418
2774 228.027
2883 225.531
3037 222.094
3213 219.719
3432 217.332
3588 214.853
3621 211.378
3894 208.981
4222 205.814
4324 203.301
4506 199.83
4574 197.34
4820 194.94
4971 192.54
4998 190.029
5158 187.643
5356 185.26
5565 181.796
5622 179.311
5745 176.22
5733 173.827
5881 173.759
6026 171.373
6044 168.876
6158 166.477
6221 163.99
6346 160.529
6394 158.14
6455 155.749
6541 153.35
6638 150.87
6700 148.461
6830 146.052
7007 143.655
7081 141.135
7204 138.74
7268 136.345
7346 133.936
7484 131.548
7570 129.027
7696 126.636
7843 124.222
7847 121.676
7879 119.153
7966 116.75
8007 114.355
8054 111.845
8121 109.452
8169 106.944
8193 103.492
8239 100.99
8299 98.608
8353 96.216
8407 93.729
8431 91.223
8479 88.824
8522 86.435
8559 84.058
8605 81.684
8640 79.295
8690 76.92
8715 74.545
8791 71.1
8804 68.591
8860 66.201
8923 63.826
8963 61.451
9031 59.06
9103 56.564
9153 54.172
9203 51.649
9294 49.271
9379 46.896
9432 44.502
9446 42.024
9523 39.632
9591 37.139
9668 34.746
9736 32.367
9774 29.88
9846 27.488
9932 25.101
10011 22.725
10038 20.194
10113 17.8
10197 14.326
10257 11.932
10279 9.551
10332 7.17
10409 4.77
10487 2.398
2104 304.689
2192 302.182
2366 299.851
2522 297.529
2604 295.01
2742 292.487
2661 290.157
2607 287.834
2711 285.379
2913 283.053
3009 279.659
3119 277.149
3270 274.835
3489 271.285
3590 267.895
3569 265.385
3705 262.889
3677 260.384
3857 259.481
4121 256.043
4281 253.73
4445 250.331
4494 247.821
4743 245.508
4870 243.195
4999 239.767
5168 237.455
5351 235.145
5475 232.835
5603 230.546
5714 228.232
5817 224.826
5992 222.34
6110 219.831
6124 217.332
6260 214.83
6414 212.363
6513 208.982
6622 205.557
6740 203.252
6840 200.948
6921 197.569
6968 194.176
7099 190.749
7257 188.241
7477 185.733
7413 182.33
7414 180.046
7511 177.745
7612 175.257
7588 172.762
7599 170.268
7727 167.966
7782 165.458
7849 163.142
7891 160.655
7872 157.235
7923 154.899
8046 152.739
8085 150.421
8023 147.914
7986 145.423
7977 142.014
7894 139.483
7932 137.005
7827 134.661
7832 132.16
7835 129.673
7890 127.332
7857 124.807
7870 121.738
7907 119.227
8043 116.733
8049 114.236
8163 111.88
8251 110.604
8294 108.255
8319 105.902
8373 103.546
8401 101.189
8451 98.834
8483 96.476
8527 94.118
8569 91.602
8579 89.244
8661 86.891
8680 84.383
8730 80.94
8761 77.524
8812 74.079
8877 71.563
8916 68.126
8988 64.695
9075 62.347
9120 59.981
9167 57.491
9198 55.108
9299 51.655
9358 49.14
9429 46.761
9454 44.252
9517 41.879
9595 39.357
9675 36.988
9712 34.479
9816 32.087
9860 28.647
9900 26.176
9952 23.802
10032 21.42
10088 17.961
10160 15.57
