 key  value
2105 572.805
2059 570.278
2104 567.751
2192 565.244
2366 562.913
2522 560.591
2604 558.072
2742 555.549
2661 553.219
2607 550.896
2711 548.441
2913 546.115
3009 542.721
3119 540.211
3270 537.897
3489 534.347
3590 530.957
3569 528.447
3705 525.951
3677 523.446
3857 522.543
4121 519.105
4281 516.792
4445 513.393
4494 510.883
4743 508.57
4870 506.257
4999 502.829
5168 500.517
5351 498.207
5475 495.897
5603 493.608
5714 491.294
5817 487.888
5992 485.402
6110 482.893
6124 480.394
6260 477.892
6414 475.425
6513 472.044
6622 468.619
6740 466.314
6840 464.01
6921 460.631
6968 457.238
7099 453.811
7257 451.303
7477 448.795
7413 445.392
7414 443.108
7511 440.807
7612 438.319
7588 435.824
7599 433.33
7727 431.028
7782 428.52
7849 426.204
7891 423.717
7872 420.297
7923 417.961
8046 415.801
8085 413.483
8023 410.976
7986 408.485
7977 405.076
7894 402.545
7932 400.067
7827 397.723
7832 395.222
7835 392.735
7890 390.394
7857 387.869
7870 384.8
7907 382.289
8043 379.795
8049 377.298
8163 374.942
8251 373.666
8294 371.317
8319 368.964
8373 366.608
8415 364.252
8460 360.826
8506 358.474
8538 356.001
8637 352.56
8733 349.11
8785 345.673
8839 343.332
8874 340.971
8913 338.471
8972 336.127
9043 333.78
9187 331.434
9248 328.925
9310 326.589
9389 324.222
9508 321.865
9607 319.508
9728 317.166
9776 314.682
9862 311.262
9966 308.911
10085 305.456
10212 302.936
10316 299.487
10344 297.132
10462 294.789
10610 293.72
10825 285.657
10891 272.32
10899 259.797
10918 247.379
10913 240.665
10935 238.185
10940 234.748
10943 231.327
10944 228.791
10966 225.373
10967 223.044
10973 219.615
10977 216.183
10978 214.194
11000 211.867
11004 209.52
11011 207.002
11017 204.66
11020 202.323
11025 199.989
11030 197.657
11037 195.33
11039 192.813
11042 190.505
11044 188.184
11048 185.858
11053 183.53
11055 181.036
11060 178.727
11068 176.217
11070 173.893
11074 171.592
11079 169.285
11080 166.762
11087 164.457
11088 162.141
11090 159.635
11096 157.33
11100 155.013
11103 151.593
11106 149.095
11110 145.66
11113 143.342
11117 141.038
11127 137.649
11131 135.179
11135 130.58
11138 128.054
11141 125.535
11144 122.148
11147 119.648
11151 117.344
11152 113.959
11155 110.551
11161 108.258
11168 104.854
11165 102.341
11170 97.149
11171 94.849
11177 89.643
11189 87.361
11206 85.083
11223 82.806
11248 80.532
11234 78.023
11264 75.743
11296 73.473
11344 71.198
11336 68.713
11371 66.199
11396 63.928
11452 61.67
11440 59.416
11482 57.151
11539 54.892
11517 52.64
11553 50.137
11622 46.755
11674 44.489
11732 42.244
11672 39.985
11648 37.486
11755 35.249
11741 32.997
11742 30.537
11760 28.28
11844 25.742
11849 23.204
11939 20.955
11978 18.462
11930 16.221
11818 13.968
11894 11.716
11952 9.217
12074 6.983
12123 4.478
12170 2.231
10280 318.261
10383 315.893
10396 313.376
10502 309.933
10517 307.429
10578 305.055
10659 301.624
10719 299.138
10779 296.764
10836 294.403
10875 293.945
10876 285.66
2055 562.359
2230 560.083
2440 557.802
2561 555.526
2702 553.25
2827 550.76
3074 547.369
3150 545.096
3248 542.602
3395 540.323
3582 538.038
3698 535.753
3783 532.368
3919 530.081
4024 527.595
4152 525.309
4250 523.023
4350 520.737
4511 518.237
4624 515.949
4758 513.663
4808 511.368
4890 508.859
5021 506.56
5148 504.261
5275 501.957
5355 499.657
5476 497.368
5518 495.062
5640 492.774
5712 490.486
5833 488.18
5891 485.882
6016 483.588
6108 481.302
10295 312.809
10368 310.286
10353 307.763
10493 305.261
10460 303.209
10439 300.69
10408 298.183
10473 295.663
2053 612.204
2016 609.711
2101 607.49
2087 604.994
2121 602.771
2173 600.534
2327 598.299
2277 595.774
2530 593.559
2509 591.054
2479 587.7
2430 585.478
2679 582.998
2802 580.471
2927 578.225
3033 575.996
2955 573.48
3194 571.247
3141 569.018
3282 566.529
3347 564.287
3384 560.927
3509 558.67
3721 556.424
3771 553.057
3931 550.56
4092 547.184
4148 544.67
4252 542.397
4396 540.149
4477 537.887
4658 535.64
4472 533.366
4591 530.882
4681 528.544
4635 526.275
4712 524.007
4934 520.637
5015 518.355
5007 516.097
5116 513.816
5245 511.544
5404 509.289
5446 506.789
5563 503.413
5662 501.147
5769 497.767
5877 495.496
5933 492.991
6035 490.704
6100 488.423
6174 485.022
6270 482.737
6298 480.228
6432 477.949
6472 474.56
6605 471.178
6650 468.685
6763 466.397
6804 464.105
6863 461.813
6932 459.505
7025 457.197
10293 321.729
10370 319.228
10446 315.795
10481 313.424
10534 310.941
10572 308.565
10621 306.05
10676 302.595
2048 529.43
2137 527.041
2255 524.661
2299 522.162
2443 519.645
2652 517.243
2792 514.855
3060 511.389
3209 508.984
3436 506.597
3597 504.222
3674 500.765
3787 498.378
3900 495.991
4151 493.594
4307 491.081
4506 488.56
4574 486.07
4820 483.67
4971 481.27
4998 478.759
5158 476.373
5356 473.99
5565 470.526
5622 468.041
5745 464.95
5733 462.557
5881 462.489
5967 459.017
6084 456.623
6148 453.192
6235 450.794
6303 448.299
6406 445.915
6493 443.53
6526 441.046
6684 438.678
6693 436.176
6799 433.791
6878 431.3
6994 428.93
7084 426.566
7149 424.197
7201 420.761
7287 417.328
7331 414.824
7436 411.379
7556 407.932
7621 404.48
7665 401.044
7796 398.547
7854 396.186
7902 393.664
7958 390.232
8037 387.89
8066 384.471
8125 382.107
8161 379.607
8197 377.248
8235 374.731
8284 372.376
8323 368.936
8360 366.604
10288 335.817
10332 333.329
10403 329.871
10395 327.491
10452 325.006
10548 322.62
10567 320.122
10642 316.685
10689 314.184
10710 311.798
10754 309.304
10842 306.801
10840 304.312
10847 301.806
10839 299.436
10817 296.938
2060 564.871
2206 561.439
2331 558.951
2497 556.62
10300 300.527
10377 298.005
10298 299.6
2056 563.456
2068 527.99
2234 525.607
2067 563.772
10244 323.028
10270 320.542
10335 318.168
10243 322.677
10301 319.24
10351 316.869
10432 313.428
10468 311.054
10539 308.68
10591 306.315
10644 302.871
10717 300.385
10780 297.867
10242 306.324
10276 303.971
10374 301.616
2078 525.346
2211 522.863
2353 520.477
2486 518.097
2609 515.587
2867 513.202
3173 510.824
3314 508.322
3446 504.872
3516 502.49
3621 500.108
3894 497.711
4222 494.544
4324 492.031
10255 317.966
10275 315.474
10367 312.028
10399 308.842
10461 306.489
10488 305.563
10254 312.261
10222 309.773
2076 617.222
2005 614.713
10252 325.662
10318 322.231
10362 319.858
10433 316.414
10479 313.922
10518 311.538
10560 309.038
10630 306.658
10673 304.174
10734 301.816
10755 299.317
2074 527.906
2174 524.442
2293 522.047
2073 584.187
2126 581.691
2240 579.352
2250 576.873
2388 573.451
2414 570.978
2608 568.641
2724 566.134
2756 563.809
2732 560.393
10263 324.172
10267 321.651
10352 318.187
10262 318.15
10281 315.779
10390 313.426
10404 311.051
10491 307.591
10566 305.225
10260 303.046
2275 569.286
2484 565.853
2512 563.335
2727 560.972
2994 558.604
3035 556.115
3210 553.756
3162 551.298
3356 547.889
3140 545.533
3066 543.036
2849 540.666
2917 538.169
2929 535.661
3085 533.298
2985 529.873
2882 527.499
2683 525.107
2739 522.609
2709 519.148
2774 516.757
2883 514.261
3037 510.824
3213 508.449
3432 506.062
3588 503.583
2274 560.525
2285 558.02
2457 555.698
2287 525.084
2521 521.637
10269 315.904
10356 313.414
2282 567.863
2549 564.406
10266 316.213
10232 313.726
10309 311.205
2281 521.562
10265 333.719
10272 331.201
10317 328.683
10305 326.202
10357 323.688
10341 321.174
10406 318.787
10486 316.413
2295 609.707
2456 607.485
2453 604.989
2291 602.765
2534 600.566
2626 598.035
2470 595.803
2339 593.282
2294 523.107
2404 520.701
10469 313.713
10521 310.277
10564 306.825
10654 304.476
10690 302.115
10466 310.055
2303 523.193
10478 320.868
10513 318.474
10595 316.102
10581 313.622
10579 311.238
10611 308.719
10686 306.342
10703 302.879
10746 300.368
2301 523.102
2445 520.712
2300 554.293
10477 298.232
10476 318.794
2298 576.114
2308 572.676
2324 570.295
2550 567.806
10487 329.893
2245 609.723
2325 607.221
2243 624.777
2328 622.278
2638 619.756
2780 616.419
2885 613.923
2997 610.582
3103 608.36
3319 606.162
3250 603.69
3362 601.191
3583 598.989
3713 595.642
3798 593.411
3922 590.911
3994 588.679
4100 586.436
4223 583.938
4360 581.701
4458 579.215
4626 575.863
4783 572.53
4849 570.307
4905 567.828
5071 565.605
5162 562.245
5300 560.004
5175 557.766
5242 555.241
5320 552.733
5468 550.483
5474 548.236
5600 545.989
5654 543.747
5751 541.491
5812 538.977
5888 535.618
5956 533.109
6010 530.861
6066 528.35
6067 525.863
6185 523.385
6285 521.137
6327 518.633
6434 515.273
6483 512.788
6535 510.506
6657 508.008
6768 505.742
6815 503.235
6794 500.975
6879 498.702
7002 496.43
7012 493.943
6959 491.668
7064 489.131
7134 486.859
7231 484.586
7192 482.302
7172 479.787
7208 477.279
7115 474.985
7116 472.472
7092 468.675
7151 466.154
7048 462.743
7142 460.447
7236 458.136
7244 454.709
2242 615.258
2370 611.914
2254 526.569
2337 524.186
2477 521.797
2675 519.426
2770 516.926
2880 514.542
3005 512.16
3107 509.643
3236 507.261
10492 310.909
10543 307.449
10624 303.996
2251 584.332
2393 581.999
2382 579.458
2485 576.026
2621 573.543
2575 571.027
2694 568.535
2845 565.097
2968 562.581
3030 560.065
3208 557.72
3116 555.37
2998 552.881
3012 550.392
2931 548.036
3027 545.536
2259 524.062
10436 317.364
10455 313.918
10435 323.247
2258 575.168
2256 556.81
2269 624.025
2459 620.675
2656 618.469
2722 615.961
2903 612.632
2989 610.425
3113 607.049
2268 575.295
2355 572.814
10445 336.854
10499 333.404
10533 331.013
10576 328.619
10641 326.225
10657 323.74
10716 321.36
10766 318.959
10792 316.569
10865 314.049
10861 311.569
10844 309.19
2266 524.543
10443 338.961
10475 335.505
10529 333.122
10570 329.669
2264 617.51
2313 615.305
2452 611.965
2627 609.758
2700 606.423
2858 603.904
3000 601.692
3130 598.349
3327 596.128
3442 593.907
3603 591.409
3761 588.052
3768 584.709
3913 582.473
4034 580.247
3932 577.723
3933 575.199
3834 572.962
3970 570.736
3902 568.508
4064 566.274
4196 564.033
4234 561.548
4381 559.308
4490 557.064
4529 554.821
4632 551.439
4713 548.949
4829 546.454
4754 544.205
4887 541.699
4918 539.44
5035 537.178
5190 534.687
5293 531.321
5377 527.955
5409 525.435
5464 522.915
5584 520.644
5672 518.143
5661 515.658
5783 513.395
5814 510.898
5889 507.527
5901 505.017
5999 502.753
6095 500.465
6184 497.972
6215 495.686
6295 493.189
6384 489.807
6465 487.52
6584 485.242
6572 482.732
6587 480.451
6597 477.976
6534 475.698
6672 473.419
6762 470.039
6821 467.536
6874 465.237
6933 462.928
7068 460.632
7105 458.122
2215 619.484
2321 616.983
2405 613.648
2654 611.436
2695 608.969
2212 523.93
2210 594.721
2372 591.361
2514 588.856
2209 578.612
10450 311.348
2208 578.756
10449 311.346
10448 316.233
2221 603.022
10458 309.796
10457 323.519
10552 321.149
10594 318.77
10640 316.312
10631 313.94
10695 311.575
10701 309.071
10763 306.687
10809 304.319
10456 322.285
10527 318.832
10590 316.453
10407 315.573
10505 312.129
2229 593.551
2347 590.207
10405 317.358
2227 559.097
2335 556.601
2226 567.567
10402 303.045
2224 607.791
2202 605.298
10400 297.309
10415 316.09
10500 312.634
10551 310.278
2238 562.358
2354 558.935
10414 309.956
2236 575.136
2235 596.622
10410 312.44
10409 332.265
10422 310.109
10421 325.636
2179 523.943
10418 321.325
2191 526.425
2396 522.988
2427 520.467
2611 518.072
2190 584.166
2379 581.825
2424 579.34
2496 575.918
2467 573.445
2651 570.949
2767 568.63
2189 617.522
2305 614.182
10430 298.213
2188 599.121
10427 312.264
2184 523.019
2199 611.923
2196 572.614
10372 312.45
2207 551.751
2284 549.226
2444 545.827
2581 543.319
2762 541.019
2971 537.625
3133 535.323
3415 531.914
3591 528.513
3657 526.013
3699 523.689
10382 319.872
2204 553.796
2318 550.406
2518 548.119
2918 579.393
2969 576.895
2965 573.451
2923 571.121
10391 305.71
10388 305.532
2915 563.504
10387 318.593
2925 563.483
10393 326.974
10392 308.226
2935 610.579
2951 608.079
3069 605.574
3151 603.095
3241 600.58
3318 598.065
3478 595.847
3553 593.631
3659 590.277
2933 550.763
3067 547.393
3145 544.885
11109 146.756
11105 147.966
11119 377.88
11124 278.527
11703 244.016
12088 169.599
12384 92.424
12474 90.235
12536 86.928
12631 84.75
12672 82.552
12687 79.239
12666 75.907
12689 73.411
12669 70.88
12606 68.396
12652 66.197
12763 63.993
12785 61.793
12882 59.593
12891 57.389
12805 55.194
12791 52.689
12846 50.175
12796 47.953
12836 45.461
12819 43.264
12810 40.765
12768 38.57
12783 36.082
12774 33.577
12746 31.354
12691 28.855
12641 26.652
12596 24.171
12550 21.951
12455 19.444
12504 17.224
12442 14.73
12420 12.23
12425 9.738
12329 7.516
12284 4.978
12259 2.521
2942 545.938
3089 543.66
3219 541.377
3291 538.871
3388 536.571
3561 533.184
3627 530.694
3797 528.391
3916 526.094
4002 523.58
4123 520.197
4337 516.803
2941 616.22
3011 612.87
3166 610.666
3310 608.154
3368 605.658
3539 603.436
2940 540.141
2939 573.155
2836 570.823
2946 567.41
2957 564.922
2938 611.14
3010 608.932
3204 605.584
3303 603.389
3406 601.164
3559 597.845
3690 595.628
2937 543.301
2975 539.897
3177 536.502
3249 534.007
3381 531.711
3504 529.399
3715 527.098
3844 524.804
4082 522.499
2936 530.65
3071 527.18
3198 524.765
3247 522.308
3455 519.896
3589 516.435
3641 513.959
3750 510.473
3917 508.073
3996 504.624
4161 502.216
4237 499.806
4353 497.322
4559 493.882
4663 491.491
4731 489.009
4868 486.615
4892 484.128
5055 481.648
5151 478.198
5233 475.69
5379 473.287
5480 470.893
5555 468.391
5698 466.014
11123 555.45
11057 428.412
11121 137.657
11128 135.347
11133 133.063
11120 351.089
12081 270.019
11645 244.118
11647 238.451
2893 527.345
3155 523.839
3423 521.426
3510 517.954
3634 515.532
3846 513.124
3891 510.701
4056 508.278
4213 505.855
4239 503.371
4374 499.9
4491 497.487
4628 494.991
4778 492.586
4843 490.178
5029 487.752
5292 485.34
5456 481.868
5663 478.403
5774 475.887
5931 473.474
6028 470.021
6079 467.525
6137 465.107
6305 462.695
6301 460.3
6475 457.884
6560 455.407
6667 451.936
6803 450.279
6823 447.865
6848 445.361
6869 442.859
6897 440.466
7007 437.958
7081 435.438
7204 433.043
7268 430.648
7346 428.239
7484 425.851
7570 423.33
7696 420.939
7843 418.525
7847 415.979
7879 413.456
7966 411.053
8007 408.658
8054 406.148
8121 403.755
8169 401.247
8193 397.795
8239 395.293
8299 392.911
8320 390.537
8369 388.152
8386 385.782
8402 383.288
8432 379.83
8466 377.461
8517 375.081
8540 372.591
8617 369.167
8631 365.712
8682 363.346
8713 360.856
8764 358.486
8821 356
8875 352.564
8927 350.067
8980 347.576
9037 345.205
9100 341.764
9172 339.409
9215 337.055
9297 334.699
9352 332.205
9415 328.768
9497 325.335
9562 322.998
9622 320.669
9669 318.304
9711 315.961
9763 313.618
11134 133.043
11137 130.536
11139 127.143
11143 124.651
2891 514.296
3026 510.843
11132 132.827
2890 539.7
3081 536.295
3056 533.99
3191 531.496
3298 528.08
3497 525.756
11129 138.722
11076 169.103
11075 171.801
2896 575.974
2911 537.157
3161 533.761
3424 531.45
3369 529.168
11072 388.706
11034 363.691
11009 356.36
10982 337.887
10990 324.553
10963 311.883
10984 298.532
10993 290.761
10988 272.459
10953 259.919
2909 543.162
2908 606.112
3051 603.897
3100 600.544
3335 598.321
3439 595.832
3537 592.503
11085 163.379
11091 158.752
11097 156.435
11099 154.12
11083 165.556
11081 166.95
2904 578.519
3058 575.09
3153 572.593
3336 569.157
3476 566.821
3687 564.473
3495 561.976
3729 560.024
3506 558.644
3464 556.127
3353 552.702
3404 550.217
2855 562.045
2854 607.261
2954 604.759
3144 601.409
11094 157.537
11093 355.815
11092 160.732
11089 161.25
2862 547.082
3082 544.769
3206 541.34
3273 537.91
2861 515.891
3032 512.44
11102 152.502
11098 154.817
2856 580.849
2740 578.504
2759 575.998
2779 573.496
2795 571.159
2822 568.819
2912 566.307
2871 544.908
3077 541.508
3117 539.014
11047 188.363
11046 188.585
11050 186.256
11056 181.265
2869 548.541
3054 546.038
3096 543.751
3334 541.463
3437 538.07
3585 535.774
3643 533.262
3782 530.966
3957 528.664
3998 526.145
4178 523.85
4284 520.445
4439 518.153
4544 515.655
4612 513.336
4711 510.856
4881 508.557
4960 505.151
5009 502.834
11045 190.353
11051 186.92
2868 514.287
2996 511.899
11043 191.624
11041 191.591
2864 575.208
2972 572.728
3193 569.287
3329 566.935
3411 564.48
11040 193.77
2877 528.61
2967 526.123
3281 522.636
3499 519.165
3722 516.719
3847 514.295
3875 511.783
4091 509.361
4217 506.939
4224 504.427
4368 500.948
11054 180.874
