 key  value
2105 103.956
2236 100.559
2307 98.053
2365 95.529
2513 93.032
2600 90.684
2777 88.349
2718 85.844
2864 83.493
2972 81.013
3193 77.572
3329 75.22
3411 72.765
3495 70.261
3729 68.309
3506 66.929
3464 64.412
3353 60.987
3404 58.502
3356 56.174
3140 53.818
3066 51.321
2849 48.951
2917 46.454
2929 43.946
3085 41.583
2985 38.158
2882 35.784
2683 33.392
2739 30.894
2709 27.433
2774 25.042
2883 22.546
2867 20.161
3026 17.767
3154 14.322
3236 11.807
3451 8.339
3599 5.96
3674 3.447
2104 106.114
2059 103.636
2196 101.291
2250 97.858
10280 208.23
10215 205.729
10183 203.354
10127 200.831
10069 198.444
9960 195.003
9918 192.619
9833 190.234
9797 187.863
9716 185.488
9686 183.129
9595 180.754
9517 178.375
9466 175.878
9406 173.494
9328 171.124
9287 168.752
9210 166.362
9140 164.002
9137 161.519
9065 159.152
9010 156.654
8944 154.267
8895 151.888
8836 149.507
8791 147.136
8715 144.743
8690 142.352
8653 139.877
8583 137.5
8561 134.064
8479 131.675
8407 128.228
8372 125.833
8341 123.459
8329 120.962
8276 117.469
8237 114.969
8271 112.476
8225 110.682
8176 108.179
8114 105.673
8064 103.15
8039 99.679
7985 97.182
7939 94.656
7745 91.173
7641 88.779
7475 86.376
7369 83.887
7204 80.411
7087 77.891
6938 75.475
6926 72.996
6831 69.534
6745 67.134
6626 64.733
6529 62.342
6455 59.947
6394 57.559
6364 55.186
6251 52.787
6172 50.271
6044 46.805
6026 44.311
5882 44.243
5733 41.696
5659 39.307
5429 35.833
5243 32.359
5128 29.963
4998 27.592
4930 25.198
4820 21.732
4682 19.341
4574 16.956
4481 14.446
4355 12.055
4300 9.675
4166 7.278
4021 4.894
3955 2.394
2055 212.529
2230 210.253
2440 207.972
2561 205.696
2702 203.42
2920 201.133
2870 198.847
3048 196.57
3171 194.301
3145 192.025
3067 189.541
2840 187.249
2831 184.765
3031 182.476
3096 179.981
3334 177.693
3164 175.396
3330 173.117
3124 170.819
3077 168.524
3117 166.03
2975 163.722
2993 161.432
2890 159.138
2782 156.629
2580 154.13
2562 151.833
2450 149.517
2624 147.228
2635 144.707
2480 142.397
2478 140.087
2576 137.776
2752 135.464
2736 132.958
2928 130.647
2913 128.33
2711 126.006
2607 123.692
2661 120.306
2497 117.803
2354 115.481
2349 112.963
2164 110.483
2351 108.142
2334 105.812
2422 103.473
2651 101.136
2779 98.651
2896 95.226
2980 92.884
3214 89.441
3267 86.948
3360 83.543
3332 80.098
10295 212.464
10232 210.096
10151 207.746
10119 205.219
10040 202.843
10003 199.422
9920 196.923
9830 194.55
9784 191.107
9740 187.662
9663 185.298
9567 181.831
9528 179.466
9494 176.965
9436 174.602
2053 301.704
2016 299.211
2101 296.99
2087 294.494
2121 292.271
2173 290.034
2327 287.799
2277 285.274
2530 283.059
2509 280.554
2479 277.2
2430 274.978
2679 272.498
2488 270.273
2407 268.046
2616 265.805
2411 263.55
2637 261.076
2458 258.835
2516 256.323
2630 254.087
2721 251.837
