 key  value
2105 117.062
2059 114.535
2104 112.008
2192 109.501
2366 107.17
2522 104.848
2604 102.329
2742 99.806
2661 97.476
2607 95.153
2711 92.698
2787 90.149
2928 87.672
2736 85.357
2860 83.036
3007 80.525
2820 78.192
2987 75.873
3092 73.382
3293 71.07
3298 68.777
3369 66.283
3591 63.977
3415 61.681
3496 59.175
3633 55.77
3790 53.468
3791 51.181
3874 48.667
3840 46.384
3957 44.108
3888 41.579
3973 39.084
3995 36.616
3982 34.095
4124 31.8
4326 29.519
4371 27.01
4518 24.735
4408 22.458
4509 19.958
4442 17.679
4520 15.408
4656 13.135
4747 10.612
4818 8.336
4833 5.835
4963 2.477
10280 245.166
10216 241.731
10171 239.24
10107 236.866
10073 234.353
10007 231.999
9930 229.634
9869 227.116
9764 224.754
9698 222.403
9682 219.933
9614 217.562
9541 215.043
9482 212.68
9431 210.185
9352 207.833
9297 205.349
9240 202.848
9174 200.496
9129 198.128
9046 195.777
8994 193.432
8957 191.096
8891 187.669
8837 185.323
8778 181.881
8733 178.467
8637 176.131
8616 173.644
8506 170.203
8460 166.738
8415 163.316
8396 160.99
8349 158.646
8323 156.303
8305 152.866
8261 150.513
8183 147.998
8147 144.571
8132 141.141
8043 138.804
7907 135.378
7870 134.04
7803 130.623
7835 128.292
7873 125.815
7932 123.302
7816 119.867
7753 117.539
7797 115.214
7828 112.698
7813 110.206
7806 107.892
7742 105.558
7669 103.24
7605 100.761
7708 98.448
7740 96.13
7788 93.61
7800 91.102
7719 88.605
7575 87.884
7612 85.148
7511 82.636
7414 80.135
7477 76.207
7315 73.699
7198 68.7
7099 66.145
7025 63.832
6954 60.442
6865 57.03
6826 54.52
6732 51.114
6629 48.828
6536 45.429
6452 43.132
6417 40.654
6322 37.259
6280 33.87
6173 31.596
6074 29.305
6014 27.024
5922 24.52
5800 22.223
5782 19.719
5656 16.332
5533 14.054
5414 10.664
5336 8.392
5259 5.893
5192 3.38
2055 52.92
2230 50.644
2440 48.363
2561 46.087
2702 43.811
2920 41.524
3042 39.249
3101 36.769
3283 34.489
3426 32.213
3512 28.816
3684 26.545
3806 24.277
3904 22.009
4035 19.508
4134 17.239
4289 14.969
4380 12.7
4521 10.431
4742 7.914
4819 4.551
4934 2.282
10295 238.671
10254 236.184
10167 232.732
10112 230.376
10058 228.028
9975 225.668
9947 223.151
9866 220.798
9777 218.44
9746 215.962
9669 212.532
9601 210.173
9513 207.83
9461 205.472
9391 202.971
9349 200.634
9310 198.281
9248 195.935
9145 192.518
9125 190.168
9015 187.836
8947 185.488
8845 183.153
8797 180.814
2053 93.849
2016 91.356
2101 89.135
2087 86.639
2121 84.416
2173 82.179
2327 79.944
2277 77.419
2530 75.204
2509 72.699
2479 69.345
2430 67.123
2679 64.643
2802 62.116
2927 59.87
3033 57.641
2955 55.125
3194 52.892
3141 50.663
3282 48.174
3347 45.932
3384 42.572
3509 40.315
3721 38.069
3771 34.702
3931 32.205
4092 28.829
4148 26.315
4252 24.042
4396 21.794
4477 19.532
4658 17.285
4472 15.011
4591 12.527
4681 10.189
4635 7.92
4712 5.652
10293 248.696
10223 246.303
10157 243.91
10136 241.387
10066 238.88
9988 236.504
9918 234.016
9833 231.631
9797 229.26
9716 226.885
9638 224.502
9567 222.12
9528 219.755
9477 217.387
9401 215.024
9375 212.505
9285 210.122
9198 207.76
9167 205.389
9136 202.996
9070 200.631
8969 198.27
8910 195.901
8869 193.389
8825 189.946
8757 187.576
8716 185.213
8697 182.707
8662 180.21
8611 177.843
8551 175.494
8528 173.116
8471 170.6
8440 168.242
8410 165.883
8385 163.378
8363 159.938
8318 156.496
8284 153.958
2048 212.332
2045 209.833
2068 207.362
2254 204.979
2191 202.597
2259 200.11
2281 197.61
2374 195.22
2353 192.738
2310 190.256
2356 187.871
2511 185.497
2493 182.973
2408 179.513
2402 175.927
2548 173.539
2765 171.168
2917 168.812
2909 166.445
2910 163.944
3023 160.522
2998 158.151
3116 155.794
3208 153.296
3320 150.794
3256 148.303
3261 145.961
3411 143.605
3487 140.195
3332 137.682
3148 135.333
2992 131.903
2844 129.567
2838 127.236
3065 124.89
2980 122.56
2896 120.231
2965 117.708
2923 115.378
2767 112.887
2724 110.391
2756 108.066
2732 104.65
10288 253.438
10235 251.052
10191 248.572
10113 246.044
10043 243.643
9983 241.151
9917 238.758
9868 236.256
9788 233.881
9752 231.381
9671 227.911
9619 224.447
9506 222.05
9479 219.678
9390 217.279
9328 214.895
9278 212.381
9247 208.929
9159 206.543
9081 204.173
9060 201.796
9001 199.312
8928 195.904
8875 193.542
8813 191.027
8763 188.657
2060 108.771
1996 106.451
2135 103.957
2227 101.643
2256 99.316
2065 96.978
2257 94.658
2336 92.327
2462 88.927
2636 86.421
2752 83.006
2829 80.686
3079 78.374
10300 235.919
10316 232.48
10212 229.037
10085 226.68
9993 221.368
9884 217.94
9786 215.598
9665 212.165
9607 208.75
9500 206.426
10298 235.606
10217 233.25
10169 230.743
10098 227.315
10048 224.962
9966 221.529
9913 219.034
2056 54.017
2067 106.469
10244 246.35
10183 243.862
10127 241.339
10070 238.849
9984 236.481
9945 234.131
9857 231.752
9789 229.381
9730 227.007
9658 224.483
10243 246.241
10242 235.009
10198 232.658
10116 230.305
10074 227.962
9998 225.488
2078 196.197
2211 193.714
10255 239.736
10153 236.299
10142 233.772
10065 230.314
9989 227.821
9896 225.459
9835 223.08
9766 220.578
9717 218.117
9688 215.616
9581 212.176
9533 208.746
9468 206.403
9405 204.056
9324 201.707
2076 98.867
2005 96.358
10252 247.053
10149 244.683
10092 242.308
10063 239.824
9978 237.433
9940 234.925
9850 232.544
9794 230.17
9710 227.806
9652 225.431
9565 223.053
9534 220.69
9442 217.223
9418 214.856
2074 217.362
2130 214.863
2146 212.474
2137 210.003
2266 207.483
2073 128.444
2126 125.948
2240 123.609
2250 121.13
2388 117.708
2414 115.235
2608 112.898
10263 247.216
10147 243.746
10086 241.265
10262 241.93
10200 238.504
10118 236.006
10040 232.552
9980 229.108
9888 226.734
9844 224.227
9799 221.879
9748 218.42
9685 215.919
9599 213.447
9562 210.029
9486 207.685
9417 205.339
9329 201.906
9300 198.493
9232 195.965
10260 234.165
10166 230.738
2275 159.371
