 key  value
2105 81.41
2236 78.013
2307 75.507
2365 72.983
2513 70.486
2600 68.138
2777 65.803
2718 63.298
2864 60.947
2972 58.467
3193 55.026
3329 52.674
3411 50.219
3495 47.715
3729 45.763
3506 44.383
3464 41.866
3353 38.441
3404 35.956
3356 33.628
3140 31.272
3066 28.775
2849 26.405
2917 23.908
2929 21.4
3085 19.037
2985 15.612
2882 13.238
2683 10.846
2739 8.348
2709 4.887
2774 2.496
2104 83.568
2059 81.09
2196 78.745
2250 75.312
10280 227.117
10215 224.616
10183 222.241
10127 219.718
10069 217.331
9960 213.89
9918 211.506
9833 209.121
9797 206.75
9716 204.375
9686 202.016
9595 199.641
9517 197.262
9466 194.765
9406 192.381
9328 190.011
9287 187.639
9210 185.249
9140 182.889
9137 180.406
9065 178.039
9010 175.541
8944 173.154
8895 170.775
8836 168.394
8791 166.023
8715 163.63
8690 161.239
8653 158.764
8583 156.387
8561 152.951
8479 150.562
8407 147.115
8372 144.72
8341 142.346
8329 139.849
8276 136.356
8237 133.856
8271 131.363
8225 129.569
8176 127.066
8114 124.56
8064 122.037
8039 118.566
7985 116.069
7939 113.543
7745 110.06
7641 107.666
7475 105.263
7369 102.774
7204 99.298
7087 96.778
6938 94.362
6926 91.883
6831 88.421
6745 86.021
6626 83.62
6529 81.229
6455 78.834
6394 76.446
6364 74.073
6251 71.674
6172 69.158
6044 65.692
6026 63.198
5882 63.13
5733 60.583
5659 58.194
5429 54.72
5243 51.246
5128 48.85
4998 46.479
4930 44.085
4820 40.619
4682 38.228
4574 35.843
4481 33.333
4355 30.942
4300 28.562
4166 26.165
4059 22.695
3900 20.305
3800 17.917
3621 15.525
3516 13.141
3405 10.744
3237 8.343
3213 5.849
3037 3.465
2055 189.983
2230 187.707
2440 185.426
2561 183.15
2702 180.874
2920 178.587
2870 176.301
3048 174.024
3171 171.755
3145 169.479
3067 166.995
2840 164.703
2831 162.219
3031 159.93
3096 157.435
3334 155.147
3164 152.85
3330 150.571
3124 148.273
3077 145.978
3117 143.484
2975 141.176
2993 138.886
2890 136.592
2782 134.083
2580 131.584
2562 129.287
2450 126.971
2624 124.682
2635 122.161
2480 119.851
2478 117.541
2576 115.23
2752 112.918
2736 110.412
2928 108.101
2913 105.784
2711 103.46
2607 101.146
2661 97.76
2497 95.257
2354 92.935
2349 90.417
2164 87.937
2351 85.596
2334 83.266
2422 80.927
2651 78.59
2779 76.105
2896 72.68
2980 70.338
3214 66.895
3267 64.402
3360 60.997
3332 57.552
10295 231.351
10232 228.983
10151 226.633
10119 224.106
10040 221.73
10003 218.309
9920 215.81
9830 213.437
9784 209.994
9740 206.549
9663 204.185
9567 200.718
9528 198.353
9494 195.852
9436 193.489
2053 279.158
2016 276.665
2101 274.444
2087 271.948
2121 269.725
2173 267.488
2327 265.253
2277 262.728
2530 260.513
2509 258.008
2479 254.654
2430 252.432
2679 249.952
2488 247.727
2407 245.5
2616 243.259
2411 241.004
2637 238.53
2458 236.289
2516 233.777
2630 231.541
2721 229.291
2666 227.06
2566 224.575
2749 222.32
2746 220.068
2830 217.803
2821 215.563
2962 213.31
2999 211.055
2843 208.795
2701 206.527
2639 204.262
2634 201.759
2685 199.264
2588 197.002
2798 194.752
2800 192.259
2554 189.986
2735 187.709
2785 185.43
2900 183.152
2697 180.868
10293 225.885
10223 223.492
10190 221.117
10120 218.747
10063 216.348
9978 213.957
9900 211.583
9877 209.179
9781 206.794
9747 204.404
9677 202.033
9564 199.661
9546 197.17
9499 194.771
9390 192.395
2048 23.033
2137 20.644
2266 18.124
2337 14.665
2477 12.276
2396 9.909
2427 7.388
2611 4.993
2726 2.512
10288 226.236
10235 223.85
10191 221.37
10113 218.842
10038 216.457
9957 214.053
9894 211.651
9880 209.142
9805 206.753
9708 204.35
9672 201.967
9592 199.564
9537 197.167
9450 194.776
9413 192.362
9320 189.988
9281 187.593
9220 185.21
9178 182.825
9131 180.416
9055 178.024
8964 175.621
8948 173.106
8860 170.71
8806 168.311
8780 165.936
8751 163.53
8693 161.159
2060 91.381
10300 231.476
10316 228.037
10212 224.594
10085 222.237
9993 216.925
9884 213.497
9786 211.155
9665 207.722
9607 204.307
9500 201.983
9391 198.528
9349 196.191
9310 193.838
9248 191.492
9145 188.075
9125 185.725
9015 183.393
8947 181.045
8845 178.71
8797 176.371
