 key  value
2105 116.816
2236 113.419
2307 110.913
2365 108.389
2513 105.892
2600 103.544
2777 101.209
2718 98.704
2864 96.353
2972 93.873
3193 90.432
3329 88.08
3411 85.625
3495 83.121
3729 81.169
3506 79.789
3464 77.272
3353 73.847
3404 71.362
3356 69.034
3140 66.678
3066 64.181
2849 61.811
2917 59.314
2929 56.806
3085 54.443
2985 51.018
2882 48.644
2683 46.252
2739 43.754
2709 40.293
2563 37.902
2436 34.476
2353 32.101
2212 28.635
2040 26.265
1879 23.752
1798 21.265
1684 17.804
1612 15.318
1552 12.935
1431 9.458
1373 5.998
1330 3.486
2104 118.974
2059 116.496
2196 114.151
2250 110.718
10280 262.045
10215 259.544
10183 257.169
10127 254.646
10069 252.259
9960 248.818
9918 246.434
9833 244.049
9797 241.678
9716 239.303
9686 236.944
9595 234.569
9517 232.19
9466 229.693
9406 227.309
9328 224.939
9287 222.567
9210 220.177
9140 217.817
9137 215.334
9065 212.967
9010 210.469
8944 208.082
8895 205.703
8836 203.322
8791 200.951
8715 198.558
8690 196.167
8653 193.692
8583 191.315
8561 187.879
8479 185.49
8407 182.043
8372 179.648
8341 177.274
8329 174.777
8276 171.284
8237 168.784
8271 166.291
8225 164.497
8176 161.994
8114 159.488
8064 156.965
8039 153.494
7985 150.997
7939 148.471
7745 144.988
7641 142.594
7475 140.191
7369 137.702
7204 134.226
7087 131.706
6938 129.29
6926 126.811
6831 123.349
6745 120.949
6626 118.548
6529 116.157
6455 113.762
6394 111.374
6364 109.001
6251 106.602
6172 104.086
6044 100.62
6026 98.126
5882 98.058
5733 95.511
5659 93.122
5429 89.648
5243 86.174
5128 83.778
5088 81.289
4933 77.823
4794 75.416
4762 73.008
4630 70.606
4528 68.12
4392 65.726
4241 63.318
4101 59.846
4072 57.341
3966 54.832
3732 52.421
3549 48.952
3343 45.479
2979 42.008
2934 39.491
2713 37.087
2568 34.693
2428 32.293
2304 28.841
2271 26.358
2091 23.958
1975 21.553
1795 19.142
1678 16.735
1580 14.344
1466 10.877
1359 8.476
1398 5.981
1323 3.478
2055 225.389
2230 223.113
2440 220.832
2561 218.556
2702 216.28
2920 213.993
2870 211.707
3048 209.43
3171 207.161
3145 204.885
3067 202.401
2840 200.109
2831 197.625
3031 195.336
3096 192.841
3334 190.553
