 key  value
2105 526.916
2059 524.389
2104 521.862
2192 519.355
2366 517.024
2522 514.702
2604 512.183
2742 509.66
2661 507.33
2607 505.007
2711 502.552
2913 500.226
3009 496.832
3119 494.322
3270 492.008
3489 488.458
3590 485.068
3569 482.558
3705 480.062
3677 477.557
3857 476.654
4121 473.216
4281 470.903
4445 467.504
4494 464.994
4743 462.681
4870 460.368
4999 456.94
5168 454.628
5351 452.318
5475 450.008
5603 447.719
5714 445.405
5817 441.999
5992 439.513
6110 437.004
6124 434.505
6260 432.003
6414 429.536
6513 426.155
6622 422.73
6740 420.425
6840 418.121
6921 414.742
6968 411.349
7099 407.922
7257 405.414
7477 402.906
7413 399.503
7414 397.219
7511 394.918
7612 392.43
7588 389.935
7599 387.441
7727 385.139
7782 382.631
7849 380.315
7891 377.828
7872 374.408
7923 372.072
8046 369.912
8085 367.594
8023 365.087
7986 362.596
7977 359.187
7894 356.656
7932 354.178
7827 351.834
7832 349.333
7835 346.846
7890 344.505
7857 341.98
7870 338.911
7907 336.4
8043 333.906
8049 331.409
8163 329.053
8251 327.777
8294 325.428
8319 323.075
8373 320.719
8415 318.363
8460 314.937
8506 312.585
8538 310.112
8637 306.671
8733 303.221
8785 299.784
8839 297.443
8874 295.082
8913 292.582
8972 290.238
9043 287.891
9187 285.545
9248 283.036
9310 280.7
9389 278.333
9508 275.976
9607 273.619
9728 271.277
9776 268.793
9862 265.373
9966 263.022
10085 259.567
10212 257.047
10316 253.598
10344 251.243
10462 248.9
10610 247.831
10825 239.768
10891 226.431
10899 213.908
10918 201.49
10913 194.776
10935 192.296
10940 188.859
10943 185.438
10944 182.902
10966 179.484
10967 177.155
10973 173.726
10977 170.294
10978 168.305
11000 165.978
11004 163.631
11011 161.113
11017 158.771
11020 156.434
11025 154.1
11030 151.768
11037 149.441
11039 146.924
11042 144.616
11044 142.295
11048 139.969
11053 137.641
11055 135.147
11060 132.838
11068 130.328
11070 128.004
11074 125.703
11079 123.396
11080 120.873
11087 118.568
11088 116.252
11090 113.746
11096 111.441
11100 109.124
11103 105.704
11106 103.206
11110 99.771
11113 97.453
11117 95.149
