 key  value
2105 121.712
2236 118.315
2307 115.809
2365 113.285
2513 110.788
2600 108.44
2777 106.105
2718 103.6
2864 101.249
2972 98.769
3193 95.328
3329 92.976
3411 90.521
3495 88.017
3729 86.065
3506 84.685
3464 82.168
3353 78.743
3404 76.258
3356 73.93
3140 71.574
3066 69.077
2849 66.707
2917 64.21
2929 61.702
3085 59.339
2985 55.914
2882 53.54
2683 51.148
2739 48.65
2709 45.189
2563 42.798
2436 39.372
2353 36.997
2212 33.531
2040 31.161
1898 28.775
1779 26.274
1766 23.897
1815 21.517
1677 18.059
1792 15.672
1604 13.308
1599 10.829
1524 8.322
1365 5.951
1457 2.52
2104 123.87
2059 121.392
2196 119.047
2250 115.614
10280 268.097
10215 265.596
10183 263.221
10127 260.698
10069 258.311
9960 254.87
9918 252.486
9833 250.101
9797 247.73
9716 245.355
9686 242.996
9595 240.621
9517 238.242
9466 235.745
9406 233.361
9328 230.991
9287 228.619
9210 226.229
9140 223.869
9137 221.386
9065 219.019
9010 216.521
8944 214.134
8895 211.755
8836 209.374
8791 207.003
8715 204.61
8690 202.219
8653 199.744
8583 197.367
8561 193.931
8479 191.542
8407 188.095
8372 185.7
8341 183.326
8329 180.829
8276 177.336
8237 174.836
8271 172.343
8225 170.549
8176 168.046
8114 165.54
8064 163.017
8039 159.546
7985 157.049
7939 154.523
7745 151.04
7641 148.646
7475 146.243
7369 143.754
7204 140.278
7087 137.758
6938 135.342
6926 132.863
6831 129.401
6745 127.001
6626 124.6
6529 122.209
6455 119.814
6394 117.426
6364 115.053
6251 112.654
6172 110.138
6044 106.672
6026 104.178
5882 104.11
5733 101.563
5659 99.174
5429 95.7
5243 92.226
5128 89.83
4998 87.459
4930 85.065
4820 81.599
4682 79.208
4574 76.823
4481 74.313
4355 71.922
4300 69.542
4166 67.145
4021 64.761
3955 62.261
3723 58.798
3436 55.34
3262 52.936
3126 50.425
3004 48.034
2861 45.648
2699 43.251
2647 40.8
2419 38.405
2281 36.014
2055 201.251
2230 198.975
2440 196.694
2561 194.418
2702 192.142
2920 189.855
2870 187.569
3048 185.292
3171 183.023
3145 180.747
3067 178.263
2840 175.971
2831 173.487
2851 170.988
2741 168.475
2617 166.188
2525 163.674
2384 161.382
2204 157.98
2182 154.558
2169 152.035
2148 149.539
1918 147.236
1697 144.932
1717 142.409
1653 139.9
1528 137.597
1470 134.206
1400 131.704
1283 129.4
1237 126.915
1189 124.433
1130 122.137
1190 119.826
1126 117.314
1133 114.802
1068 112.479
1041 110.171
1019 106.745
981 104.433
966 101.954
929 98.517
860 95.104
836 92.763
