 key  value
2105 841.736
2059 839.209
2104 836.682
2192 834.175
2366 831.844
2522 829.522
2604 827.003
2742 824.48
2661 822.15
2607 819.827
2711 817.372
2787 814.823
2928 812.346
2736 810.031
2860 807.71
3007 805.199
2820 802.866
2987 800.547
3092 798.056
3293 795.744
3298 793.451
3369 790.957
3591 788.651
3415 786.355
3496 783.849
3491 781.338
3581 778.836
3467 776.542
3388 774.257
3291 771.963
3370 769.474
3585 767.185
3638 764.7
3809 762.413
3870 760.129
3892 757.851
3783 755.564
3744 753.292
3692 751.006
3817 748.745
3821 746.251
3815 743.975
3836 741.493
3937 739.224
3999 736.724
3911 734.456
3811 732.197
3907 729.925
4039 727.651
3923 725.387
3766 723.115
3949 720.848
3873 718.593
3749 716.328
3689 713.842
3529 711.571
3414 709.32
3296 706.816
3099 704.554
3047 702.299
2830 699.791
2746 697.291
2582 695.037
2688 692.787
2692 690.556
2584 688.31
2704 685.813
2764 683.57
2599 681.327
2715 679.072
2662 676.598
2616 674.094
2552 671.59
2679 668.265
2430 665.758
2338 663.288
2514 661.061
2509 658.831
2339 656.592
2235 654.381
2327 651.868
2383 649.389
2432 647.176
2345 644.958
2224 642.742
2144 640.236
2053 638.035
2005 635.823
1989 633.334
1871 630.831
1814 628.62
1822 626.14
1809 623.93
1703 621.719
1754 618.679
1408 606.936
1093 595.235
853 583.519
743 572.691
657 560.968
616 549.286
590 537.558
574 525.867
553 514.139
533 511.437
489 491.388
433 479.745
375 468.048
317 456.361
266 392.27
244 292.166
215 206.627
190 75.657
10280 970.068
10216 966.633
10171 964.142
10107 961.768
10073 959.255
10007 956.901
9930 954.536
9869 952.018
9764 949.656
9698 947.305
9682 944.835
9614 942.464
9541 939.945
9482 937.582
9431 935.087
9352 932.735
9297 930.251
9240 927.75
9174 925.398
9129 923.03
9046 920.679
8994 918.334
8957 915.998
8891 912.571
8837 910.225
8778 906.783
8733 903.369
8637 901.033
8616 898.546
8506 895.105
8460 891.64
8415 888.218
8396 885.892
8349 883.548
8323 881.205
8305 877.768
8261 875.415
8183 872.9
8147 869.473
8132 866.043
8043 863.706
7907 860.28
7870 858.942
7803 855.525
7835 853.194
7873 850.717
7932 848.204
7816 844.769
7753 842.441
7797 840.116
7828 837.6
7813 835.108
7806 832.794
7742 830.46
7669 828.142
7605 825.663
7708 823.35
7740 821.032
7788 818.512
7800 816.004
7719 813.507
7575 812.786
7612 810.05
7511 807.538
7414 805.037
7477 801.109
7315 798.601
7198 793.602
7244 791.109
7105 788.798
7101 786.304
7022 783.817
6936 780.414
6898 778.134
6922 775.648
6827 773.369
6810 771.084
6741 768.798
6678 766.529
6643 764.251
6568 761.791
6543 759.254
6490 756.756
