 key  value
2105 167.17
2059 164.643
2104 162.116
2192 159.609
2366 157.278
2522 154.956
2604 152.437
2742 149.914
2661 147.584
2607 145.261
2677 142.768
2529 140.464
2462 137.981
2312 135.655
2504 133.351
2576 130.861
2478 128.552
2631 126.236
2412 123.916
2526 121.611
2389 119.315
2469 116.822
2580 114.517
2672 112.201
2762 109.706
2940 107.416
2804 105.131
2937 102.837
3077 100.321
3076 97.835
3219 95.337
3164 93.059
3122 90.562
3234 88.26
3309 85.972
3373 83.668
3465 81.38
3276 79.106
3145 76.814
3171 74.314
3251 71.812
3323 69.31
3163 67.039
3080 64.522
3042 62.027
2900 59.505
2785 57.234
2589 54.963
2438 52.445
2473 49.945
2670 47.478
2588 44.968
2423 42.689
2463 40.187
2319 37.914
2252 35.412
2200 32.931
2109 30.425
2248 28.189
2156 25.956
2154 23.7
2140 21.218
2017 18.721
1880 16.474
1787 14.231
1759 11.725
1827 9.486
1869 7.239
1926 4.728
1915 2.493
10280 309.581
10216 306.146
10171 303.655
10107 301.281
10073 298.768
10007 296.414
9930 294.049
9869 291.531
9764 289.169
9698 286.818
9682 284.348
9614 281.977
9541 279.458
9482 277.095
9431 274.6
9352 272.248
9297 269.764
9240 267.263
9174 264.911
9129 262.543
9046 260.192
8994 257.847
8957 255.511
8891 252.084
8837 249.738
8778 246.296
8733 242.882
8637 240.546
8616 238.059
8506 234.618
8460 231.153
8415 227.731
8396 225.405
8349 223.061
8323 220.718
8305 217.281
8261 214.928
8183 212.413
8147 208.986
8132 205.556
8043 203.219
7907 199.793
7870 198.455
7803 195.038
7835 192.707
7873 190.23
7932 187.717
7816 184.282
7753 181.954
7797 179.629
7828 177.113
7813 174.621
7806 172.307
7742 169.973
7669 167.655
7605 165.176
7708 162.863
7740 160.545
7788 158.025
7800 155.517
7719 153.02
7575 152.299
7612 149.563
7511 147.051
7414 144.55
7477 140.622
7315 138.114
7198 133.115
7099 130.56
6968 128.246
6877 124.853
6740 122.549
6622 119.139
6513 116.844
6440 114.353
6332 112.058
6241 109.568
6159 107.27
6116 104.756
6000 102.466
5940 100.178
5876 97.672
5743 94.26
5664 91.969
5591 89.459
5482 87.178
5313 83.786
5287 81.274
5200 78.991
5136 76.513
5018 74.009
4966 71.486
4946 68.963
4800 66.467
4751 64.2
4578 61.919
4487 59.653
4401 57.385
4289 54.859
4134 51.46
4087 48.957
3873 45.58
3749 43.315
3689 40.829
3529 38.558
3414 36.307
3296 33.803
3099 31.541
3047 29.286
2830 26.778
2746 24.278
2582 22.024
2474 19.503
2380 16.171
2239 13.669
2083 10.32
1980 6.973
2055 63.725
2150 61.247
2177 58.971
2187 56.71
2262 54.2
2363 51.938
2233 49.68
2306 47.405
2357 45.136
2377 42.669
10295 303.086
10254 300.599
10167 297.147
10112 294.791
10058 292.443
9975 290.083
9947 287.566
9866 285.213
9777 282.855
9746 280.377
9669 276.947
9601 274.588
9513 272.245
9461 269.887
9391 267.386
9349 265.049
9310 262.696
9248 260.35
9145 256.933
9125 254.583
9015 252.251
8947 249.903
8845 247.568
8797 245.229
2053 38.451
2016 35.958
2101 33.737
2087 31.241
2121 29.018
2173 26.781
2327 24.546
2277 22.021
2530 19.806
2509 17.301
2479 13.947
2376 11.725
2181 9.474
2131 6.985
2072 4.764
2020 2.528
10293 313.111
10223 310.718
10157 308.325
10136 305.802
10066 303.295
9988 300.919
9918 298.431
9833 296.046
9797 293.675
9716 291.3
9638 288.917
9567 286.535
9528 284.17
9477 281.802
9401 279.439
9375 276.92
9285 274.537
9198 272.175
9167 269.804
9136 267.411
9070 265.046
8969 262.685
8910 260.316
8869 257.804
8825 254.361
8757 251.991
8716 249.628
8697 247.122
8662 244.625
8611 242.258
8551 239.909
8528 237.531
8471 235.015
8440 232.657
8410 230.298
8385 227.793
8363 224.353
8318 220.911
8284 218.373
2048 262.44
2045 259.941
2068 257.47
2254 255.087
2191 252.705
2259 250.218
2281 247.718
2374 245.328
2353 242.846
2310 240.364
2356 237.979
2511 235.605
2493 233.081
2408 229.621
2402 226.035
2548 223.647
2765 221.276
2917 218.92
2909 216.553
2910 214.052
3023 210.63
2998 208.259
3116 205.902
3208 203.404
3320 200.902
3256 198.411
3261 196.069
3411 193.713
3487 190.303
3332 187.79
3148 185.441
2992 182.011
2844 179.675
2838 177.344
3065 174.998
2980 172.668
2896 170.339
2965 167.816
2923 165.486
2767 162.995
2724 160.499
2756 158.174
2732 154.758
10288 317.853
10235 315.467
10191 312.987
10113 310.459
10043 308.058
9983 305.566
9917 303.173
9868 300.671
9788 298.296
9752 295.796
9671 292.326
9619 288.862
9506 286.465
9479 284.093
9390 281.694
9328 279.31
9278 276.796
9247 273.344
9159 270.958
9081 268.588
9060 266.211
9001 263.727
8928 260.319
8875 257.957
8813 255.442
8763 253.072
2060 157.252
1996 154.932
2135 152.438
2227 150.124
2256 147.797
2065 145.459
2257 143.139
2216 140.656
2290 138.166
10300 300.334
10316 296.895
10212 293.452
10085 291.095
9993 285.783
9884 282.355
9786 280.013
9665 276.58
9607 273.165
9500 270.841
10298 300.021
10217 297.665
10169 295.158
10098 291.73
10048 289.377
9966 285.944
9913 283.449
2056 63.622
2030 61.12
1942 58.597
1819 56.343
1774 53.865
1707 51.346
1658 49.09
1533 46.82
1492 44.559
1425 42.059
1573 39.807
1588 37.535
1637 35.274
1501 32.994
1590 30.729
1510 28.468
1575 25.946
1638 23.443
1735 21.198
1663 18.962
1739 16.718
2067 154.95
10244 310.765
10183 308.277
10127 305.754
10070 303.264
9984 300.896
9945 298.546
9857 296.167
9789 293.796
9730 291.422
9658 288.898
10243 310.656
10242 299.424
10198 297.073
10116 294.72
10074 292.377
9998 289.903
2078 246.305
2211 243.822
10255 304.151
10153 300.714
10142 298.187
10065 294.729
9989 292.236
9896 289.874
9835 287.495
9766 284.993
9717 282.532
9688 280.031
9581 276.591
9533 273.161
9468 270.818
9405 268.471
9324 266.122
2076 43.469
2005 40.96
10252 311.468
10149 309.098
10092 306.723
10063 304.239
9978 301.848
9940 299.34
9850 296.959
9794 294.585
9710 292.221
9652 289.846
9565 287.468
9534 285.105
9442 281.638
9418 279.271
2074 267.47
2130 264.971
2146 262.582
2137 260.111
2266 257.591
2073 178.552
2126 176.056
2240 173.717
2250 171.238
2388 167.816
2414 165.343
2608 163.006
10263 311.631
10147 308.161
10086 305.68
10262 306.345
10200 302.919
10118 300.421
10040 296.967
9980 293.523
9888 291.149
9844 288.642
9799 286.294
9748 282.835
9685 280.334
9599 277.862
9562 274.444
9486 272.1
9417 269.754
9329 266.321
9300 262.908
9232 260.38
10260 298.58
10166 295.153
2275 209.479
2484 206.046
2449 202.58
2646 199.137
2725 196.785
2694 194.451
2575 191.928
2771 189.575
2823 187.223
2743 184.735
2718 182.407
2618 179.917
2506 177.583
2513 175.098
2653 172.617
2496 170.283
2467 167.81
2651 165.314
2274 152.591
2285 150.086
2457 147.764
2510 145.277
2446 142.966
2287 235.459
10270 314.089
10215 310.652
10269 307.582
10209 304.142
10267 313.981
10219 311.596
2282 208.386
10266 301.944
10174 299.586
10117 297.236
10265 313.864
10186 311.48
10106 308.005
10053 305.512
9963 303.131
9902 300.755
9877 298.384
9781 295.999
9712 293.607
9675 291.097
9595 287.639
9517 285.26
9494 282.892
9407 279.434
9370 276.915
2295 35.954
2456 33.732
2453 31.236
2291 29.012
2534 26.813
2626 24.282
2470 22.05
2339 19.529
2294 262.122
2299 259.615
2303 257.239
2421 254.832
2332 252.441
2396 250.049
2427 247.528
2611 245.133
2431 242.746
10469 316.964
10448 314.444
10387 311.954
10468 315.626
10432 313.242
10384 310.886
10278 308.506
10466 312.458
10410 309.943
10367 306.505
10479 321.227
10405 317.772
10370 315.393
10299 313.021
10478 321.018
10435 318.646
10357 316.257
10274 313.878
10228 311.48
10145 309.105
2301 266.914
2174 264.519
2300 145.62
10477 305.237
10430 302.888
10344 299.433
10476 321.159
10406 318.782
10341 316.393
2298 216.842
2308 213.404
2324 211.023
2550 208.534
10473 303.644
10423 301.3
10358 298.788
10487 321.192
10395 318.79
10365 316.395
10317 314.015
10214 311.503
2245 35.97
2325 33.468
10486 321.218
2243 57.262
2328 54.763
2410 52.256
2557 50.042
2454 47.555
2321 45.349
2313 42.858
2305 40.652
2370 38.161
2242 41.505
10481 316.844
2255 262.114
10492 311.25
10427 307.805
10349 305.447
2251 180.896
10488 309.292
10392 306.915
10388 303.484
10276 300.964
10226 298.599
10161 296.079
10097 293.724
10081 291.19
10014 288.854
9929 286.486
9826 283.061
9780 280.545
9711 278.023
9649 275.676
10439 305.669
10338 303.312
10436 317.785
2258 215.896
10433 319.872
10382 316.392
10322 313.999
10446 316.848
10335 314.448
10301 311.943
10253 308.484
10195 306.124
10132 303.762
2269 55.265
2170 51.949
2163 49.768
2096 47.556
2264 45.063
2268 216.023
2355 213.542
10445 324.552
10371 321.093
10296 318.69
10257 316.307
10201 313.925
10139 310.452
10075 307.952
10443 323.63
10342 321.239
10282 318.849
10210 316.446
10197 313.929
2215 47.665
2086 45.441
1989 42.93
2111 40.712
2199 38.17
10455 319.368
2212 246.299
10452 321.137
10421 318.759
10333 316.386
10305 313.991
2210 21.389
2120 19.161
2049 16.662
1971 14.165
1907 11.681
1837 9.468
1925 7.243
2044 5.022
2209 219.34
10450 310.166
2208 219.484
10449 311.237
2221 29.269
10462 302.691
10400 299.236
10461 309.413
10460 308.188
10458 314.771
10404 311.336
10359 307.909
10275 304.455
10457 321.134
10456 322.076
10418 318.646
10407 314.333
10383 310.891
10287 308.372
10249 305.997
10199 303.629
10121 301.274
10035 298.897
10003 296.424
2230 61.495
2315 58.979
2229 19.798
2347 16.454
10403 318.903
2226 161.932
10402 305.99
2224 34.038
2202 31.545
10415 314.438
10351 311.948
2238 156.723
2354 153.3
2497 150.985
10414 311.047
10372 307.615
10313 305.09
10232 301.66
10164 298.221
2236 169.501
2235 22.869
2234 260.678
10409 321.045
10361 318.532
10272 316.137
10234 313.656
10165 310.188
10408 305.395
10422 306.598
10353 304.252
10307 301.78
2179 248.774
2190 178.531
2379 176.19
2424 173.705
2189 43.992
2188 25.368
2184 243.824
10374 303.463
10304 301.118
2196 166.979
10368 305.388
10311 301.951
2207 102.053
2204 99.548
2384 97.044
2525 93.678
2617 91.192
2741 88.902
2851 86.61
2831 84.088
2840 81.604
3067 79.322
