 key  value
2105 101.49
2236 98.093
2307 95.587
2365 93.063
2513 90.566
2600 88.218
2777 85.883
2718 83.378
2864 81.027
2972 78.547
3193 75.106
3329 72.754
3411 70.299
3495 67.795
3729 65.843
3506 64.463
3464 61.946
3353 58.521
3404 56.036
3356 53.708
3140 51.352
3066 48.855
2849 46.485
2917 43.988
2929 41.48
3085 39.117
2985 35.692
2882 33.318
2683 30.926
2739 28.428
2709 24.967
2774 22.576
2883 20.08
3037 16.643
3213 14.268
3237 11.772
3405 8.319
3551 4.886
3654 2.373
2104 103.648
2059 101.17
2196 98.825
2250 95.392
10280 209.288
10215 206.787
10183 204.412
10127 201.889
10069 199.502
9960 196.061
9918 193.677
9833 191.292
9797 188.921
9716 186.546
9686 184.187
9595 181.812
9517 179.433
9466 176.936
9406 174.552
9328 172.182
9287 169.81
9210 167.42
9140 165.06
9137 162.577
9065 160.21
9010 157.712
8944 155.325
8895 152.946
8836 150.565
8791 148.194
8715 145.801
8690 143.41
8653 140.935
8583 138.558
8561 135.122
8479 132.733
8407 129.286
8372 126.891
8341 124.517
8329 122.02
8276 118.527
8237 116.027
8271 113.534
8225 111.74
8176 109.237
8114 106.731
8064 104.208
8039 100.737
7985 98.24
7939 95.714
7745 92.231
7641 89.837
7475 87.434
7369 84.945
7204 81.469
7087 78.949
6938 76.533
6926 74.054
6831 70.592
6745 68.192
6626 65.791
6529 63.4
6455 61.005
6394 58.617
6364 56.244
6251 53.845
6172 51.329
6044 47.863
6026 45.369
5882 45.301
5733 42.754
5659 40.365
5429 36.891
5243 33.417
5128 31.021
4998 28.65
4930 26.256
4820 22.79
4682 20.399
4574 18.014
4481 15.504
4355 13.113
4300 10.733
4166 8.336
4023 5.818
3940 3.434
2055 210.063
2230 207.787
2440 205.506
2561 203.23
2702 200.954
2920 198.667
2870 196.381
3048 194.104
3171 191.835
3145 189.559
3067 187.075
2840 184.783
2831 182.299
3031 180.01
3096 177.515
3334 175.227
3164 172.93
3330 170.651
3124 168.353
3077 166.058
3117 163.564
2975 161.256
2993 158.966
2890 156.672
2782 154.163
2580 151.664
2562 149.367
2450 147.051
2624 144.762
2635 142.241
2480 139.931
2478 137.621
2576 135.31
2752 132.998
2736 130.492
2928 128.181
2913 125.864
2711 123.54
2607 121.226
2661 117.84
2497 115.337
2354 113.015
2349 110.497
2164 108.017
2351 105.676
2334 103.346
2422 101.007
2651 98.67
2779 96.185
2896 92.76
2980 90.418
3214 86.975
3267 84.482
3360 81.077
3332 77.632
10295 213.522
10232 211.154
10151 208.804
10119 206.277
10040 203.901
10003 200.48
9920 197.981
9830 195.608
9784 192.165
9740 188.72
9663 186.356
9567 182.889
9528 180.524
9494 178.023
9436 175.66
2053 299.238
2016 296.745
2101 294.524
2087 292.028
2121 289.805
2173 287.568
2327 285.333
2277 282.808
2530 280.593
2509 278.088
2479 274.734
2430 272.512
2679 270.032
2488 267.807
2407 265.58
2616 263.339
2411 261.084
2637 258.61
2458 256.369
2516 253.857
2630 251.621
2721 249.371
2666 247.14
2566 244.655
2749 242.4
2746 240.148
2830 237.883
2821 235.643
2962 233.39
2999 231.135
2843 228.875
2701 226.607
2639 224.342
2634 221.839
2685 219.344
2588 217.082
2798 214.832
2800 212.339
2554 210.066
2735 207.789
2785 205.51
2900 203.232
2697 200.948
10293 208.056
10223 205.663
10190 203.288
10120 200.918
10063 198.519
9978 196.128
9900 193.754
9877 191.35
9781 188.965
9747 186.575
9677 184.204
9564 181.832
9546 179.341
9499 176.942
9390 174.566
2048 32.125
2137 29.736
2255 27.356
2299 24.857
2443 22.34
2652 19.938
2792 17.55
3060 14.084
3209 11.679
3436 9.292
3597 6.917
3674 3.46
10288 208.407
10235 206.021
10191 203.541
10113 201.013
10038 198.628
9957 196.224
9894 193.822
9880 191.313
9805 188.924
9708 186.521
9672 184.138
9592 181.735
9537 179.338
9450 176.947
9413 174.533
9320 172.159
9281 169.764
9220 167.381
9178 164.996
9131 162.587
9055 160.195
8964 157.792
8948 155.277
8860 152.881
8806 150.482
8780 148.107
8751 145.701
8693 143.33
2060 111.461
10300 213.647
10316 210.208
10212 206.765
10085 204.408
9993 199.096
9884 195.668
9786 193.326
9665 189.893
9607 186.478
9500 184.154
9391 180.699
9349 178.362
9310 176.009
9248 173.663
9145 170.246
9125 167.896
9015 165.564
8947 163.216
8845 160.881
8797 158.542
8733 156.195
8637 153.859
8616 151.372
8506 147.931
8460 144.466
8415 141.044
8396 138.718
8349 136.374
8338 133.876
8281 131.522
8234 129.161
8204 125.726
8164 123.246
8120 120.893
8065 118.528
8034 116.054
7978 112.582
7884 110.083
7864 107.728
7744 105.238
7700 101.801
7647 99.443
7498 95.981
7429 93.494
7387 91.144
7201 88.763
7212 86.259
7126 83.888
7047 81.502
6994 79.116
6878 76.734
6799 74.229
6735 70.786
6639 68.282
6589 65.911
6493 63.528
6406 60.075
6303 57.674
6235 55.169
6148 52.779
6084 50.275
5967 47.882
10298 213.334
10217 210.978
10169 208.471
10098 205.043
10048 202.69
9966 199.257
9913 196.762
2056 211.16
2068 30.685
2234 28.302
2067 114.22
1987 110.802
1997 108.476
2014 105.982
10244 206.752
10162 204.384
10136 200.959
10066 198.452
9988 196.076
9919 193.703
9850 191.318
9794 188.944
9710 186.58
10243 206.766
10242 211.482
10167 208.988
10102 205.54
10033 203.174
9980 200.681
9904 198.329
9869 195.955
9764 193.593
9721 191.095
9643 188.587
9579 186.216
9510 183.869
9471 181.377
9392 177.928
9345 175.553
9285 173.07
9198 170.708
9141 167.273
9081 164.914
9073 161.496
9014 158.984
8917 156.609
8876 154.099
8826 151.715
8760 149.319
8736 146.945
8681 144.572
8625 141.096
8594 138.587
2078 30.001
2211 27.518
2353 25.132
2486 22.752
2609 20.242
2867 17.857
3173 15.479
3314 12.977
3446 9.527
3516 7.145
3642 4.752
10255 209.163
10200 206.672
10121 203.211
10034 200.721
9959 198.358
9898 195.983
9827 192.54
9789 190.058
9730 187.684
9652 184.227
9577 181.834
9511 179.448
10254 212.25
2076 304.256
2005 301.747
10252 205.748
10149 203.378
10092 201.003
2074 30.601
2174 27.137
2293 24.742
2073 93.553
2251 90.151
2393 87.818
2382 85.277
2485 81.845
2621 79.362
2575 76.846
2694 74.354
2845 70.916
2968 68.4
3030 65.884
3208 63.539
3116 61.189
2998 58.7
3012 56.211
2931 53.855
3027 51.355
10263 206.788
10147 203.318
10086 200.837
10262 207.902
10150 205.547
10107 202.112
10036 199.732
9992 197.229
9939 194.868
9870 192.365
10260 211.893
10166 208.466
2275 75.105
2484 71.672
2512 69.154
2727 66.791
2994 64.423
3035 61.934
3210 59.575
3162 57.117
2274 115.533
2287 29.755
2521 26.308
2563 22.863
2720 20.353
2285 117.833
2331 115.328
2206 112.833
10270 210.215
10269 209.341
10248 206.981
10199 204.607
10132 202.097
10267 209.138
10219 206.753
2282 73.682
2549 70.225
10266 211.277
10174 208.919
10142 205.503
10029 203.131
10007 200.658
9907 197.199
9872 194.681
9757 191.205
9704 188.715
9658 185.252
2281 26.217
10265 205.934
10186 203.55
10139 201.022
2295 296.741
2456 294.519
2453 292.023
2291 289.799
2534 287.6
2626 285.069
2470 282.837
2339 280.316
2294 25.802
2404 23.396
10469 216.442
10448 213.922
10352 211.53
10468 216.353
10432 213.969
10384 211.613
10278 209.233
10216 206.873
10204 204.386
