 key  value
2105 322.643
2059 320.116
2104 317.589
2192 315.082
2366 312.751
2522 310.429
2604 307.91
2742 305.387
2661 303.057
2607 300.734
2711 298.279
2913 295.953
3009 292.559
3119 290.049
3270 287.735
3489 284.185
3590 280.795
3569 278.285
3705 275.789
3677 273.284
3857 272.381
4121 268.943
4281 266.63
4445 263.231
4494 260.721
4743 258.408
4870 256.095
4999 252.667
5168 250.355
5351 248.045
5475 245.735
5603 243.446
5714 241.132
5817 237.726
5992 235.24
6110 232.731
6124 230.232
6260 227.73
6414 225.263
6513 221.882
6622 218.457
6740 216.152
6840 213.848
6921 210.469
6968 207.076
7099 203.649
7257 201.141
7477 198.633
7413 195.23
7414 192.946
7511 190.645
7612 188.157
7588 185.662
7599 183.168
7727 180.866
7782 178.358
7849 176.042
7891 173.555
7872 170.135
7923 167.799
8046 165.639
8085 163.321
8023 160.814
7986 158.323
7977 154.914
7894 152.383
7932 149.905
7827 147.561
7832 145.06
7835 142.573
7890 140.232
7857 137.707
7870 134.638
7907 132.127
8043 129.633
8049 127.136
8163 124.78
8251 123.504
8294 121.155
8319 118.802
8373 116.446
8415 114.09
8460 110.664
8506 108.312
8538 105.839
8637 102.398
8733 98.948
8785 95.511
8839 93.17
8874 90.809
8913 88.309
8972 85.965
9043 83.618
9187 81.272
9248 78.763
9310 76.427
9389 74.06
9508 71.703
9607 69.346
9728 67.004
9776 64.52
9862 61.1
9966 58.749
9993 56.401
10017 43.039
10330 30.607
10608 18.231
10604 3.768
10280 103.263
10383 100.895
10384 98.518
10438 96.144
10458 93.777
10546 91.421
10466 89.049
10410 86.534
10450 84.167
10399 81.661
10461 79.308
10488 78.382
10402 74.94
10374 71.512
10304 69.167
10298 66.697
10217 64.341
10169 61.834
10212 59.496
10085 57.139
10016 49.257
9885 43.943
2055 312.197
2230 309.921
2440 307.64
2561 305.364
2702 303.088
2827 300.598
3074 297.207
3150 294.934
3248 292.44
3395 290.161
3582 287.876
3698 285.591
3783 282.206
3919 279.919
4024 277.433
4152 275.147
4250 272.861
4350 270.575
4511 268.075
4624 265.787
4758 263.501
4808 261.206
4890 258.697
5021 256.398
5148 254.099
5275 251.795
5355 249.495
5476 247.206
5518 244.9
5640 242.612
5712 240.324
5833 238.018
5891 235.72
6016 233.426
6108 231.14
10295 82.12
10254 79.633
10222 77.145
10182 73.711
10116 71.352
10074 69.009
10026 66.669
10138 64.327
10068 61.982
10098 59.475
2053 362.042
2016 359.549
2101 357.328
2087 354.832
2121 352.609
2173 350.372
2327 348.137
2277 345.612
2530 343.397
2509 340.892
2479 337.538
2430 335.316
2679 332.836
2802 330.309
2927 328.063
3033 325.834
2955 323.318
3194 321.085
3141 318.856
3282 316.367
3347 314.125
3384 310.765
3509 308.508
3721 306.262
3771 302.895
3931 300.398
4092 297.022
4148 294.508
4252 292.235
4396 289.987
4477 287.725
4658 285.478
4472 283.204
4591 280.72
4681 278.382
4635 276.113
4712 273.845
4934 270.475
5015 268.193
5007 265.935
5116 263.654
5245 261.382
5404 259.127
5446 256.627
5563 253.251
5662 250.985
5769 247.605
5877 245.334
5933 242.829
6035 240.542
