 key  value
2105 358.269
2059 355.742
2104 353.215
2192 350.708
2366 348.377
2522 346.055
2604 343.536
2742 341.013
2661 338.683
2607 336.36
2711 333.905
2913 331.579
3009 328.185
3119 325.675
3270 323.361
3489 319.811
3590 316.421
3569 313.911
3705 311.415
3677 308.91
3857 308.007
4121 304.569
4281 302.256
4445 298.857
4494 296.347
4743 294.034
4870 291.721
4999 288.293
5168 285.981
5351 283.671
5475 281.361
5603 279.072
5714 276.758
5817 273.352
5992 270.866
6110 268.357
6124 265.858
6260 263.356
6414 260.889
6513 257.508
6622 254.083
6740 251.778
6840 249.474
6921 246.095
6968 242.702
7099 239.275
7257 236.767
7477 234.259
7413 230.856
7414 228.572
7511 226.271
7612 223.783
7588 221.288
7599 218.794
7727 216.492
7782 213.984
7849 211.668
7891 209.181
7872 205.761
7923 203.425
8046 201.265
8085 198.947
8023 196.44
7986 193.949
7977 190.54
7894 188.009
7932 185.531
7827 183.187
7832 180.686
7835 178.199
7890 175.858
7857 173.333
7870 170.264
7907 167.753
8043 165.259
8049 162.762
8163 160.406
8251 159.13
8294 156.781
8319 154.428
8373 152.072
8415 149.716
8460 146.29
8506 143.938
8538 141.465
8637 138.024
8733 134.574
8785 131.137
8839 128.796
8874 126.435
8913 123.935
8972 121.591
9043 119.244
9187 116.898
9248 114.389
9310 112.053
9389 109.686
9508 107.329
9607 104.972
9728 102.63
9776 100.146
9862 96.726
9966 94.375
10085 90.92
10212 88.4
10316 84.951
10344 82.596
10462 80.253
10610 79.184
10825 71.121
10891 57.784
10899 45.261
10918 32.843
10913 26.129
10935 23.649
10940 20.212
10943 16.791
10944 14.255
10949 11.924
10969 8.489
10976 5.06
10979 2.53
10280 103.725
10383 101.357
10396 98.84
10502 95.397
10517 92.893
10578 90.519
10659 87.088
10719 84.602
10779 82.228
10836 79.867
10875 79.409
10876 71.124
2055 347.823
2230 345.547
2440 343.266
2561 340.99
2702 338.714
2827 336.224
3074 332.833
3150 330.56
3248 328.066
3395 325.787
3582 323.502
3698 321.217
3783 317.832
3919 315.545
4024 313.059
4152 310.773
4250 308.487
4350 306.201
4511 303.701
4624 301.413
4758 299.127
4808 296.832
4890 294.323
5021 292.024
5148 289.725
5275 287.421
5355 285.121
5476 282.832
5518 280.526
5640 278.238
5712 275.95
5833 273.644
5891 271.346
6016 269.052
6108 266.766
10295 98.273
10368 95.75
10353 93.227
10493 90.725
10460 88.673
10439 86.154
10408 83.647
10473 81.127
2053 397.668
2016 395.175
2101 392.954
2087 390.458
2121 388.235
2173 385.998
2327 383.763
2277 381.238
2530 379.023
2509 376.518
2479 373.164
2430 370.942
2679 368.462
2802 365.935
2927 363.689
3033 361.46
2955 358.944
3194 356.711
3141 354.482
3282 351.993
3347 349.751
3384 346.391
3509 344.134
3721 341.888
3771 338.521
3931 336.024
4092 332.648
4148 330.134
4252 327.861
4396 325.613
4477 323.351
4658 321.104
4472 318.83
4591 316.346
4681 314.008
4635 311.739
4712 309.471
4934 306.101
5015 303.819
5007 301.561
5116 299.28
5245 297.008
5404 294.753
5446 292.253
5563 288.877
5662 286.611
5769 283.231
5877 280.96
5933 278.455
6035 276.168
6100 273.887
6174 270.486
6270 268.201
6298 265.692
6432 263.413
6472 260.024
6605 256.642
6650 254.149
6763 251.861
6804 249.569
6863 247.277
6932 244.969
7025 242.661
10293 107.193
10370 104.692
10446 101.259
10481 98.888
10534 96.405
10572 94.029
10621 91.514
10676 88.059
2048 314.894
2137 312.505
2255 310.125
2299 307.626
2443 305.109
2652 302.707
2792 300.319
3060 296.853
3209 294.448
3436 292.061
3597 289.686
3674 286.229
3787 283.842
3900 281.455
4151 279.058
4307 276.545
4506 274.024
4574 271.534
4820 269.134
4971 266.734
4998 264.223
5158 261.837
5356 259.454
5565 255.99
5622 253.505
5745 250.414
5733 248.021
5881 247.953
5967 244.481
6084 242.087
6148 238.656
6235 236.258
6303 233.763
6406 231.379
6493 228.994
6526 226.51
6684 224.142
6693 221.64
6799 219.255
6878 216.764
6994 214.394
7084 212.03
7149 209.661
7201 206.225
7287 202.792
7331 200.288
7436 196.843
7556 193.396
7621 189.944
7665 186.508
7796 184.011
7854 181.65
7902 179.128
7958 175.696
8037 173.354
8066 169.935
8125 167.571
8161 165.071
8197 162.712
8235 160.195
8284 157.84
8323 154.4
8360 152.068
10288 121.281
10332 118.793
10403 115.335
10395 112.955
10452 110.47
10548 108.084
10567 105.586
10642 102.149
10689 99.648
10710 97.262
10754 94.768
10842 92.265
10840 89.776
10847 87.27
10839 84.9
10817 82.402
2060 350.335
2206 346.903
2331 344.415
2497 342.084
10300 85.991
10377 83.469
10298 85.064
2056 348.92
2068 313.454
2234 311.071
2067 349.236
10244 108.492
10270 106.006
10335 103.632
10243 108.141
10301 104.704
10351 102.333
10432 98.892
10468 96.518
10539 94.144
10591 91.779
10644 88.335
10717 85.849
10780 83.331
10242 91.788
10276 89.435
10374 87.08
2078 310.81
2211 308.327
2353 305.941
2486 303.561
2609 301.051
2867 298.666
3173 296.288
3314 293.786
3446 290.336
3516 287.954
3621 285.572
3894 283.175
4222 280.008
4324 277.495
10255 103.43
10275 100.938
10367 97.492
10399 94.306
10461 91.953
10488 91.027
10254 97.725
10222 95.237
2076 402.686
2005 400.177
10252 111.126
10318 107.695
10362 105.322
10433 101.878
10479 99.386
10518 97.002
10560 94.502
10630 92.122
10673 89.638
10734 87.28
10755 84.781
2074 313.37
2174 309.906
2293 307.511
2073 369.651
2126 367.155
2240 364.816
2250 362.337
2388 358.915
2414 356.442
2608 354.105
2724 351.598
2756 349.273
2732 345.857
10263 109.636
10267 107.115
10352 103.651
10262 103.614
10281 101.243
10390 98.89
10404 96.515
10491 93.055
10566 90.689
10260 88.51
2275 354.75
2484 351.317
2512 348.799
2727 346.436
2994 344.068
3035 341.579
3210 339.22
3162 336.762
3356 333.353
3140 330.997
3066 328.5
2849 326.13
2917 323.633
2929 321.125
3085 318.762
2985 315.337
2882 312.963
2683 310.571
2739 308.073
2709 304.612
2774 302.221
2883 299.725
3037 296.288
3213 293.913
3432 291.526
3588 289.047
2274 345.989
2285 343.484
2457 341.162
2287 310.548
2521 307.101
10269 101.368
10356 98.878
2282 353.327
2549 349.87
10266 101.677
10232 99.19
10309 96.669
2281 307.026
10265 119.183
10272 116.665
10317 114.147
10305 111.666
10357 109.152
10341 106.638
10406 104.251
10486 101.877
2295 395.171
2456 392.949
2453 390.453
2291 388.229
2534 386.03
2626 383.499
2470 381.267
2339 378.746
2294 308.571
2404 306.165
10469 99.177
10521 95.741
10564 92.289
10654 89.94
10690 87.579
10466 95.519
2303 308.657
10478 106.332
10513 103.938
10595 101.566
10581 99.086
10579 96.702
10611 94.183
10686 91.806
10703 88.343
10746 85.832
2301 308.566
2445 306.176
2300 339.757
10477 83.696
10476 104.258
2298 361.578
2308 358.14
2324 355.759
2550 353.27
10487 115.357
2245 395.187
2325 392.685
2243 410.241
2328 407.742
2638 405.22
2780 401.883
2885 399.387
2997 396.046
3103 393.824
3319 391.626
3250 389.154
3362 386.655
3583 384.453
3713 381.106
3798 378.875
3922 376.375
3994 374.143
4100 371.9
4223 369.402
4360 367.165
4458 364.679
4626 361.327
4783 357.994
4849 355.771
4905 353.292
5071 351.069
5162 347.709
5300 345.468
5175 343.23
5242 340.705
5320 338.197
5468 335.947
5474 333.7
5600 331.453
5654 329.211
5751 326.955
5812 324.441
5888 321.082
5956 318.573
6010 316.325
6066 313.814
6067 311.327
6185 308.849
6285 306.601
6327 304.097
6434 300.737
6483 298.252
6535 295.97
6657 293.472
6768 291.206
6815 288.699
6794 286.439
6879 284.166
7002 281.894
7012 279.407
6959 277.132
7064 274.595
7134 272.323
7231 270.05
7192 267.766
7172 265.251
7208 262.743
7115 260.449
7116 257.936
7092 254.139
7151 251.618
7048 248.207
7142 245.911
7236 243.6
7244 240.173
2242 400.722
2370 397.378
2254 312.033
2337 309.65
2477 307.261
2675 304.89
2770 302.39
2880 300.006
3005 297.624
3107 295.107
3236 292.725
10492 96.373
10543 92.913
10624 89.46
2251 369.796
2393 367.463
2382 364.922
2485 361.49
2621 359.007
2575 356.491
2694 353.999
2845 350.561
2968 348.045
3030 345.529
3208 343.184
3116 340.834
2998 338.345
3012 335.856
2931 333.5
3027 331
2259 309.526
10436 102.828
10455 99.382
10435 108.711
2258 360.632
2256 342.274
2269 409.489
2459 406.139
2656 403.933
2722 401.425
2903 398.096
2989 395.889
3113 392.513
2268 360.759
2355 358.278
10445 122.318
10499 118.868
10533 116.477
10576 114.083
10641 111.689
10657 109.204
10716 106.824
10766 104.423
10792 102.033
10865 99.513
10861 97.033
10844 94.654
2266 310.007
10443 124.425
10475 120.969
10529 118.586
10570 115.133
2264 402.974
2313 400.769
2452 397.429
2627 395.222
2700 391.887
2858 389.368
3000 387.156
3130 383.813
3327 381.592
3442 379.371
3603 376.873
3761 373.516
3768 370.173
3913 367.937
4034 365.711
3932 363.187
