 key  value
2105 232.626
2059 230.099
2104 227.572
2192 225.065
2366 222.734
2522 220.412
2604 217.893
2742 215.37
2661 213.04
2607 210.717
2711 208.262
2787 205.713
2928 203.236
2736 200.921
2860 198.6
3007 196.089
2820 193.756
2987 191.437
3092 188.946
3293 186.634
3298 184.341
3369 181.847
3591 179.541
3415 177.245
3496 174.739
3491 172.228
3581 169.726
3467 167.432
3388 165.147
3291 162.853
3370 160.364
3585 158.075
3638 155.59
3809 153.303
3870 151.019
3892 148.741
3783 146.454
3744 144.182
3692 141.896
3817 139.635
3821 137.141
3815 134.865
3836 132.383
3937 130.114
3999 127.614
3911 125.346
3811 123.087
3907 120.815
4039 118.541
3923 116.277
3766 114.005
3949 111.738
3873 109.483
3749 107.218
3689 104.732
3529 102.461
3414 100.21
3296 97.706
3099 95.444
3047 93.189
2830 90.681
2746 88.181
2582 85.927
2688 83.677
2692 81.446
2584 79.2
2704 76.703
2764 74.46
2599 72.217
2715 69.962
2662 67.488
2616 64.984
2552 62.48
2679 59.155
2430 56.648
2338 54.178
2514 51.951
2509 49.721
2339 47.482
2235 45.271
2327 42.758
2383 40.279
2432 38.066
2345 35.848
2224 33.632
2144 31.126
2053 28.925
2005 26.713
1989 24.224
1871 21.721
1814 19.51
1822 17.03
1809 14.82
1703 12.609
1755 9.638
10280 358.894
10216 355.459
10171 352.968
10107 350.594
10073 348.081
10007 345.727
9930 343.362
9869 340.844
9764 338.482
9698 336.131
9682 333.661
9614 331.29
9541 328.771
9482 326.408
9431 323.913
9352 321.561
9297 319.077
9240 316.576
9174 314.224
9129 311.856
9046 309.505
8994 307.16
8957 304.824
8891 301.397
8837 299.051
8778 295.609
8733 292.195
8637 289.859
8616 287.372
8506 283.931
8460 280.466
8415 277.044
8396 274.718
8349 272.374
8323 270.031
8305 266.594
8261 264.241
8183 261.726
8147 258.299
8132 254.869
8043 252.532
7907 249.106
7870 247.768
7803 244.351
7835 242.02
7873 239.543
7932 237.03
7816 233.595
7753 231.267
7797 228.942
7828 226.426
7813 223.934
7806 221.62
7742 219.286
7669 216.968
7605 214.489
7708 212.176
7740 209.858
7788 207.338
7800 204.83
7719 202.333
7575 201.612
7612 198.876
7511 196.364
7414 193.863
7477 189.935
7315 187.427
7198 182.428
7244 179.935
7105 177.624
7101 175.13
7022 172.643
6936 169.24
6898 166.96
6922 164.474
6827 162.195
6810 159.91
6741 157.624
6678 155.355
6643 153.077
6568 150.617
6543 148.08
6490 145.582
6442 143.098
6348 140.828
6387 138.561
6503 136.297
6391 134.028
6354 131.539
