 key  value
2105 130.844
2236 127.447
2307 124.941
2365 122.417
2513 119.92
2600 117.572
2777 115.237
2718 112.732
2864 110.381
2972 107.901
3193 104.46
3329 102.108
3411 99.653
3495 97.149
3729 95.197
3506 93.817
3464 91.3
3353 87.875
3404 85.39
3356 83.062
3140 80.706
3066 78.209
2849 75.839
2917 73.342
2929 70.834
3085 68.471
2985 65.046
2882 62.672
2683 60.28
2739 57.782
2709 54.321
2774 51.93
2883 49.434
2867 47.049
2809 44.568
2710 42.202
2868 39.814
2770 37.435
2880 35.051
3004 32.662
3114 30.163
3006 27.759
3060 25.361
2857 22.974
2919 20.573
3008 18.185
3284 14.726
3343 12.207
3549 9.803
3560 7.312
3460 4.908
3382 2.405
2104 133.002
2059 130.524
2196 128.179
2250 124.746
10280 216.873
10215 214.372
10183 211.997
10127 209.474
10069 207.087
9960 203.646
9918 201.262
9833 198.877
9797 196.506
9716 194.131
9686 191.772
9595 189.397
9517 187.018
9466 184.521
9406 182.137
9328 179.767
9287 177.395
9210 175.005
9140 172.645
9137 170.162
9065 167.795
9010 165.297
8944 162.91
8895 160.531
8836 158.15
8791 155.779
8715 153.386
8690 150.995
8653 148.52
8583 146.143
8561 142.707
8479 140.318
8407 136.871
8372 134.476
8341 132.102
8329 129.605
8276 126.112
8237 123.612
8271 121.119
8225 119.325
8176 116.822
8114 114.316
8064 111.793
8039 108.322
7985 105.825
7939 103.299
7745 99.816
7641 97.422
7475 95.019
7369 92.53
7204 89.054
7087 86.534
6938 84.118
6926 81.639
6831 78.177
6745 75.777
6626 73.376
6529 70.985
6455 68.59
6394 66.202
6364 63.829
6251 61.43
6172 58.914
6044 55.448
6026 52.954
5882 52.886
5733 50.339
5659 47.95
5429 44.476
5243 41.002
5128 38.606
5088 36.117
4933 32.651
4794 30.244
4762 27.836
4630 25.434
4528 22.948
4392 20.554
4241 18.146
4101 14.674
4072 12.169
3966 9.66
3770 7.256
3624 4.825
2055 239.417
2230 237.141
2440 234.86
2561 232.584
2702 230.308
2920 228.021
2870 225.735
3048 223.458
3171 221.189
3145 218.913
3067 216.429
2840 214.137
2831 211.653
3031 209.364
3096 206.869
3334 204.581
3164 202.284
3330 200.005
3124 197.707
3077 195.412
3117 192.918
2975 190.61
2993 188.32
2890 186.026
2782 183.517
2580 181.018
2562 178.721
2450 176.405
2624 174.116
2635 171.595
2480 169.285
2478 166.975
2576 164.664
2752 162.352
2736 159.846
2928 157.535
2913 155.218
2711 152.894
2607 150.58
2661 147.194
2497 144.691
2354 142.369
2349 139.851
2164 137.371
2351 135.03
2334 132.7
2422 130.361
2651 128.024
2779 125.539
2896 122.114
2980 119.772
3214 116.329
3267 113.836
3360 110.431
3332 106.986
10295 221.107
10232 218.739
10151 216.389
10119 213.862
10040 211.486
10003 208.065
9920 205.566
9830 203.193
9784 199.75
9740 196.305
9663 193.941
9567 190.474
9528 188.109
9494 185.608
9436 183.245
2053 328.592
2016 326.099
2101 323.878
2087 321.382
2121 319.159
2173 316.922
2327 314.687
2277 312.162
2530 309.947
2509 307.442
2479 304.088
2430 301.866
2679 299.386
2488 297.161
2407 294.934
2616 292.693
2411 290.438
2637 287.964
2458 285.723
2516 283.211
2630 280.975
2721 278.725
2666 276.494
2566 274.009
2749 271.754
2746 269.502
2830 267.237
2821 264.997
2962 262.744
2999 260.489
2843 258.229
2701 255.961
2639 253.696
2634 251.193
2685 248.698
2588 246.436
2798 244.186
2800 241.693
2554 239.42
2735 237.143
2785 234.864
2900 232.586
2697 230.302
10293 215.641
10223 213.248
10190 210.873
10120 208.503
10063 206.104
9978 203.713
9900 201.339
9877 198.935
9781 196.55
9747 194.16
9677 191.789
9564 189.417
9546 186.926
9499 184.527
9390 182.151
2048 38.314
2137 35.925
2255 33.545
2293 30.074
2425 26.602
2551 24.122
2693 20.653
10288 215.992
10235 213.606
10191 211.126
10113 208.598
10038 206.213
9957 203.809
9894 201.407
9880 198.898
9805 196.509
9708 194.106
9672 191.723
9592 189.32
9537 186.923
9450 184.532
9413 182.118
9320 179.744
9281 177.349
9220 174.966
9178 172.581
9131 170.172
9055 167.78
8964 165.377
8948 162.862
8860 160.466
8806 158.067
8780 155.692
8751 153.286
8693 150.915
2060 140.815
10300 221.232
10316 217.793
10212 214.35
10085 211.993
9993 206.681
9884 203.253
9786 200.911
9665 197.478
9607 194.063
9500 191.739
9391 188.284
9349 185.947
9310 183.594
9248 181.248
9145 177.831
9125 175.481
9015 173.149
8947 170.801
8845 168.466
8797 166.127
8733 163.78
8637 161.444
8616 158.957
8506 155.516
8460 152.051
8415 148.629
8396 146.303
8349 143.959
8338 141.461
8281 139.107
8234 136.746
8204 133.311
8164 130.831
8120 128.478
8065 126.113
8034 123.639
7978 120.167
7884 117.668
7864 115.313
7744 112.823
7700 109.386
7647 107.028
7498 103.566
7429 101.079
7387 98.729
7201 96.348
7212 93.844
7126 91.473
7047 89.087
6994 86.701
6878 84.319
6799 81.814
6735 78.371
6639 75.867
6589 73.496
6493 71.113
6406 67.66
6303 65.259
6235 62.754
6148 60.364
6084 57.86
5967 55.467
10298 220.919
10217 218.563
10169 216.056
10098 212.628
10048 210.275
9966 206.842
9913 204.347
2056 240.514
2068 36.321
2234 33.938
2294 31.431
2445 28.914
2565 25.442
2714 22.956
2067 143.574
1987 140.156
1997 137.83
2014 135.336
10244 214.337
10162 211.969
10136 208.544
10066 206.037
9988 203.661
9919 201.288
9850 198.903
9794 196.529
9710 194.165
10243 214.351
10242 219.067
10167 216.573
10102 213.125
10033 210.759
9980 208.266
9904 205.914
9869 203.54
9764 201.178
9721 198.68
9643 196.172
9579 193.801
9510 191.454
9471 188.962
9392 185.513
9345 183.138
9285 180.655
9198 178.293
9141 174.858
9081 172.499
9073 169.081
9014 166.569
8917 164.194
8876 161.684
8826 159.3
8760 156.904
8736 154.53
8681 152.157
8625 148.681
8594 146.172
2078 46.933
2179 44.552
2089 42.061
2191 39.557
2337 36.097
2475 33.715
2596 31.216
2652 27.737
2792 25.349
10255 216.748
10200 214.257
10121 210.796
10034 208.306
9959 205.943
9898 203.568
9827 200.125
9789 197.643
9730 195.269
9652 191.812
9577 189.419
9511 187.033
10254 219.835
2076 333.61
2005 331.101
10252 213.333
10149 210.963
10092 208.588
2074 34.68
2077 31.245
2247 28.846
2314 26.362
2420 22.904
2713 20.491
3015 18.085
3186 14.614
2073 122.907
2251 119.505
2393 117.172
2382 114.631
2485 111.199
2621 108.716
2575 106.2
2694 103.708
2845 100.27
2968 97.754
3030 95.238
3208 92.893
3116 90.543
2998 88.054
3012 85.565
2931 83.209
3027 80.709
10263 214.373
10147 210.903
10086 208.422
