 key  value
2105 209.217
2059 206.69
2104 204.163
2192 201.656
2366 199.325
2522 197.003
2604 194.484
2742 191.961
2661 189.631
2607 187.308
2711 184.853
2787 182.304
2928 179.827
2736 177.512
2860 175.191
3007 172.68
2820 170.347
2987 168.028
3092 165.537
3293 163.225
3298 160.932
3369 158.438
3591 156.132
3415 153.836
3496 151.33
3491 148.819
3581 146.317
3467 144.023
3388 141.738
3291 139.444
3370 136.955
3585 134.666
3638 132.181
3809 129.894
3870 127.61
3892 125.332
3783 123.045
3744 120.773
3692 118.487
3817 116.226
3821 113.732
3815 111.456
3836 108.974
3937 106.705
3999 104.205
3911 101.937
3811 99.678
3907 97.406
4039 95.132
3923 92.868
3766 90.596
3949 88.329
3873 86.074
3749 83.809
3689 81.323
3529 79.052
3414 76.801
3296 74.297
3099 72.035
3047 69.78
2830 67.272
2746 64.772
2582 62.518
2688 60.268
2692 58.037
2584 55.791
2704 53.294
2764 51.051
2599 48.808
2715 46.553
2662 44.079
2616 41.575
2552 39.071
2679 35.746
2430 33.239
2338 30.769
2514 28.542
2816 28.464
2818 25.552
2901 23.33
3003 20.814
3057 18.298
3189 16.076
3040 13.859
3100 11.355
3144 9.14
3151 6.625
3069 4.407
3204 2.208
10280 331.12
10216 327.685
10171 325.194
10107 322.82
10073 320.307
10007 317.953
9930 315.588
9869 313.07
9764 310.708
9698 308.357
9682 305.887
9614 303.516
9541 300.997
9482 298.634
9431 296.139
9352 293.787
9297 291.303
9240 288.802
9174 286.45
9129 284.082
9046 281.731
8994 279.386
8957 277.05
8891 273.623
8837 271.277
8778 267.835
8733 264.421
8637 262.085
8616 259.598
8506 256.157
8460 252.692
8415 249.27
8396 246.944
8349 244.6
8323 242.257
8305 238.82
8261 236.467
8183 233.952
8147 230.525
8132 227.095
8043 224.758
7907 221.332
7870 219.994
7803 216.577
7835 214.246
7873 211.769
7932 209.256
7816 205.821
7753 203.493
7797 201.168
7828 198.652
7813 196.16
7806 193.846
7742 191.512
7669 189.194
7605 186.715
7708 184.402
7740 182.084
7788 179.564
7800 177.056
7719 174.559
7575 173.838
7612 171.102
7511 168.59
7414 166.089
7477 162.161
7315 159.653
7198 154.654
7244 152.161
7105 149.85
7101 147.356
7022 144.869
6936 141.466
6898 139.186
6922 136.7
6827 134.421
6810 132.136
6741 129.85
6678 127.581
6643 125.303
6568 122.843
6543 120.306
6490 117.808
6442 115.324
6348 113.054
6387 110.787
6503 108.523
6391 106.254
6354 103.765
6233 101.48
6135 98.102
6092 95.6
5964 93.332
5892 91.054
5916 88.549
5858 86.293
5794 83.755
5610 81.469
5696 79.207
5552 75.826
5436 73.338
5345 69.969
5286 67.433
5205 65.191
5095 62.944
4990 60.411
4962 57.914
4867 55.394
4883 52.911
4741 50.672
4666 48.173
4504 45.936
4435 42.578
4335 40.359
4108 38.105
3991 35.865
4025 33.361
3915 31.133
4084 28.905
3906 26.669
3938 24.44
3879 21.963
4029 19.754
3862 17.526
3786 15.303
3690 12.796
3559 10.57
3406 8.069
3303 4.722
2055 107.254
2150 104.776
2177 102.5
2187 100.239
2262 97.729
2363 95.467
2233 93.209
2306 90.934
2357 88.665
2377 86.198
2463 83.716
2319 81.443
2252 78.941
2200 76.46
2109 73.954
2248 71.718
2156 69.485
2154 67.229
2232 64.979
2278 62.496
2171 60.24
2380 57.988
2239 55.486
2340 53.002
2516 50.763
2458 48.269
2489 45.785
2358 43.557
2448 41.316
10295 324.625
10254 322.138
10167 318.686
10112 316.33
10058 313.982
9975 311.622
9947 309.105
9866 306.752
9777 304.394
9746 301.916
9669 298.486
9601 296.127
9513 293.784
9461 291.426
9391 288.925
9349 286.588
9310 284.235
9248 281.889
9145 278.472
