 key  value
2105 144.234
2236 140.837
2307 138.331
2365 135.807
2513 133.31
2600 130.962
2777 128.627
2718 126.122
2864 123.771
2972 121.291
3193 117.85
3329 115.498
3411 113.043
3495 110.539
3729 108.587
3506 107.207
3464 104.69
3353 101.265
3404 98.78
3356 96.452
3140 94.096
3066 91.599
2849 89.229
2917 86.732
2929 84.224
3085 81.861
2985 78.436
2882 76.062
2683 73.67
2739 71.172
2709 67.711
2774 65.32
2883 62.824
2867 60.439
2809 57.958
2710 55.592
2868 53.204
2770 50.825
2880 48.441
3004 46.052
3114 43.553
3006 41.149
3060 38.751
2857 36.364
2919 33.963
3008 31.575
3284 28.116
3343 25.597
3549 23.193
3560 20.702
3460 18.298
3382 15.795
3445 13.39
3431 10.865
3371 8.435
3558 4.974
3536 2.476
2104 146.392
2059 143.914
2196 141.569
2250 138.136
10280 214.396
10215 211.895
10183 209.52
10127 206.997
10069 204.61
9960 201.169
9918 198.785
9833 196.4
9797 194.029
9716 191.654
9686 189.295
9595 186.92
9517 184.541
9466 182.044
9406 179.66
9328 177.29
9287 174.918
9210 172.528
9140 170.168
9137 167.685
9065 165.318
9010 162.82
8944 160.433
8895 158.054
8836 155.673
8791 153.302
8715 150.909
8690 148.518
8653 146.043
8583 143.666
8561 140.23
8479 137.841
8407 134.394
8372 131.999
8341 129.625
8329 127.128
8276 123.635
8237 121.135
8271 118.642
8225 116.848
8176 114.345
8114 111.839
8064 109.316
8039 105.845
7985 103.348
7939 100.822
7745 97.339
7641 94.945
7475 92.542
7369 90.053
7204 86.577
7081 83.135
7007 80.628
7006 77.154
6916 74.754
6823 72.199
6738 69.699
6667 66.234
6560 63.839
6456 61.432
6373 59.016
6305 56.504
6216 53.036
6154 50.632
6114 48.1
5931 44.606
5784 41.121
5508 37.596
5363 35.183
5199 32.771
5029 30.353
4956 27.881
4813 25.472
4687 23.044
4628 20.623
4491 18.095
4412 15.668
4239 13.254
4102 10.818
4038 8.403
3969 5.867
3845 3.464
2055 252.807
2230 250.531
2440 248.25
2561 245.974
2702 243.698
2920 241.411
2870 239.125
3048 236.848
3171 234.579
3145 232.303
3067 229.819
2840 227.527
2831 225.043
3031 222.754
3096 220.259
3334 217.971
3164 215.674
3330 213.395
3124 211.097
3077 208.802
3117 206.308
2975 204
2993 201.71
2890 199.416
2782 196.907
2580 194.408
2562 192.111
2450 189.795
2624 187.506
2635 184.985
2480 182.675
2478 180.365
2576 178.054
2752 175.742
2736 173.236
2928 170.925
2913 168.608
2711 166.284
2607 163.97
2661 160.584
2497 158.081
2354 155.759
2349 153.241
2164 150.761
2351 148.42
2334 146.09
2422 143.751
2651 141.414
2779 138.929
2896 135.504
2980 133.162
3214 129.719
3267 127.226
3360 123.821
3332 120.376
10295 218.63
10232 216.262
10151 213.912
10119 211.385
10040 209.009
10003 205.588
9920 203.089
9830 200.716
9784 197.273
9740 193.828
9663 191.464
9567 187.997
9528 185.632
9494 183.131
9436 180.768
2053 341.982
2016 339.489
2101 337.268
2087 334.772
2121 332.549
2173 330.312
2327 328.077
2277 325.552
2530 323.337
2509 320.832
2479 317.478
2430 315.256
2679 312.776
2488 310.551
2407 308.324
2616 306.083
2411 303.828
2637 301.354
2458 299.113
