 key  value
3465 125.206
3582 122.694
3508 120.229
3665 117.742
10300 329.405
10316 325.966
10212 322.523
10085 320.166
9993 314.854
9884 311.426
9786 309.084
9665 305.651
9607 302.236
9500 299.912
10298 329.092
10217 326.736
10169 324.229
10098 320.801
10048 318.448
9966 315.015
9913 312.52
2056 109.017
2067 198.776
10244 339.836
10183 337.348
10127 334.825
10070 332.335
9984 329.967
9945 327.617
9857 325.238
9789 322.867
9730 320.493
9658 317.969
10243 339.727
10242 328.495
10198 326.144
10116 323.791
10074 321.448
9998 318.974
2078 290.081
2211 287.598
10255 333.222
10153 329.785
10142 327.258
10065 323.8
9989 321.307
9896 318.945
9835 316.566
9766 314.064
9717 311.603
9688 309.102
9581 305.662
9533 302.232
9468 299.889
9405 297.542
9324 295.193
2076 6.682
10252 340.539
10149 338.169
10092 335.794
10063 333.31
9978 330.919
9940 328.411
9850 326.03
9794 323.656
9710 321.292
9652 318.917
9565 316.539
9534 314.176
9442 310.709
9418 308.342
2074 311.246
2130 308.747
2146 306.358
2137 303.887
2266 301.367
2073 222.328
2126 219.832
2240 217.493
2250 215.014
2388 211.592
2414 209.119
2608 206.782
10263 340.702
10147 337.232
10086 334.751
10262 335.416
10200 331.99
10118 329.492
10040 326.038
9980 322.594
9888 320.22
9844 317.713
9799 315.365
9748 311.906
9685 309.405
9599 306.933
9562 303.515
9486 301.171
9417 298.825
9329 295.392
9300 291.979
9232 289.451
10260 327.651
10166 324.224
2275 253.255
2484 249.822
2449 246.356
2646 242.913
2725 240.561
2694 238.227
2575 235.704
2771 233.351
2823 230.999
2743 228.511
2718 226.183
2618 223.693
2506 221.359
2513 218.874
2653 216.393
2496 214.059
2467 211.586
2651 209.09
2274 196.417
2285 193.912
2457 191.59
2510 189.103
2446 186.792
2529 184.29
2462 181.807
2287 279.235
10270 343.16
10215 339.723
10269 336.653
10209 333.213
10267 343.052
10219 340.667
2282 252.162
10266 331.015
10174 328.657
10117 326.307
10265 342.935
10186 340.551
10106 337.076
10053 334.583
9963 332.202
9902 329.826
9877 327.455
9781 325.07
9712 322.678
9675 320.168
9595 316.71
9517 314.331
9494 311.963
9407 308.505
9370 305.986
2295 10.594
2199 7.262
2294 305.898
2299 303.391
2303 301.015
2421 298.608
2332 296.217
2396 293.825
2427 291.304
2611 288.909
2431 286.522
10469 346.035
10448 343.515
10387 341.025
10468 344.697
10432 342.313
10384 339.957
10278 337.577
10466 341.529
10410 339.014
10367 335.576
10479 350.298
10405 346.843
10370 344.464
10299 342.092
10478 350.089
10435 347.717
10357 345.328
10274 342.949
10228 340.551
10145 338.176
2301 310.69
2174 308.295
2300 189.446
10477 334.308
10430 331.959
10344 328.504
10476 350.23
10406 347.853
10341 345.464
2298 260.618
2308 257.18
2324 254.799
2550 252.31
10473 332.715
10423 330.371
10358 327.859
10487 350.263
10395 347.861
10365 345.466
10317 343.086
10214 340.574
10486 350.289
2243 11.913
2328 9.414
2410 6.907
2557 4.693
2454 2.206
10481 345.915
2255 305.89
10492 340.321
10427 336.876
10349 334.518
2251 224.672
10488 338.363
10392 335.986
10388 332.555
10276 330.035
10226 327.67
10161 325.15
10097 322.795
10081 320.261
10014 317.925
9929 315.557
9826 312.132
9780 309.616
9711 307.094
9649 304.747
10439 334.74
10338 332.383
10436 346.856
2258 259.672
10433 348.943
10382 345.463
10322 343.07
10446 345.919
10335 343.519
10301 341.014
10253 337.555
10195 335.195
10132 332.833
2269 10.51
2170 7.194
2163 5.013
2215 2.501
2268 259.799
2355 257.318
10445 353.623
10371 350.164
10296 347.761
10257 345.378
10201 342.996
10139 339.523
10075 337.023
10443 352.701
10342 350.31
10282 347.92
10210 345.517
10197 343
2264 3.35
10455 348.439
2212 290.075
10452 350.208
10421 347.83
10333 345.457
10305 343.062
2210 26.063
2277 23.603
2209 263.116
10450 339.237
2208 263.26
10449 340.308
2221 16.67
10462 331.762
10400 328.307
10461 338.484
10460 337.259
10458 343.842
10404 340.407
10359 336.98
10275 333.526
10457 350.205
10456 351.147
10418 347.717
10407 343.404
10383 339.962
10287 337.443
10249 335.068
10199 332.7
10121 330.345
10035 327.968
10003 325.495
2230 106.753
2315 104.237
2229 28.576
10403 347.974
2226 205.708
10402 335.061
10415 343.509
10351 341.019
2238 200.499
2354 197.076
2497 194.761
10414 340.118
10372 336.686
10313 334.161
10232 330.731
10164 327.292
2236 213.277
2234 304.454
10409 350.116
10361 347.603
10272 345.208
10234 342.727
10165 339.259
10408 334.466
10422 335.669
10353 333.323
10307 330.851
2179 292.55
2190 222.307
2379 219.966
2424 217.481
2188 21.381
2173 19.169
2291 16.69
2202 14.467
2184 287.6
10374 332.534
10304 330.189
2196 210.755
10368 334.459
10311 331.022
2207 146.863
2204 144.358
2384 141.854
2525 138.488
2617 136.002
2741 133.712
2851 131.42
2831 128.898
2840 126.414
3067 124.132
3145 121.624
3171 119.124
3251 116.622
3323 114.12
3163 111.849
3244 109.325
3326 106.801
3466 104.539
3426 102.038
3305 99.544
3302 97.039
3349 94.767
3324 92.274
3217 89.764
3061 87.507
3179 85.254
3064 82.987
2892 80.727
2760 78.474
2712 75.968
2686 73.731
2821 71.462
2738 68.984
2602 66.732
2206 198.756
10377 331.294
2918 217.534
2969 215.036
10391 335.802
10390 339.197
10306 335.726
2915 247.575
2855 245.066
2682 242.695
2845 240.35
2986 237.998
2836 235.645
2983 233.134
3153 230.782
3058 228.271
10399 337.896
2925 242.702
10396 342.45
10393 347.846
2935 8.85
2755 6.632
2556 4.42
2933 123.097
3043 119.713
3048 117.218
3159 114.937
3264 112.437
3136 110.169
11109 530.308
11105 526.87
11104 524.343
11101 521.849
11098 519.545
11097 517.065
11091 514.759
11089 512.456
11086 510.14
11084 506.727
11081 504.42
11077 502.1
11074 498.692
11066 495.281
11063 492.955
11062 490.46
11054 488.126
11052 485.805
11048 481.15
11044 478.687
11041 476.376
11036 474.039
11032 470.617
11027 468.286
11022 465.95
11020 462.545
11014 460.212
11011 457.893
11004 455.42
11000 452.021
10978 449.682
10980 447.214
10975 444.869
10970 442.528
10965 440.039
10946 437.711
10941 434.274
10938 431.763
10916 429.419
10902 416.919
10891 404.396
10876 392.997
10893 388.498
10887 374.98
10839 361.852
10817 359.354
10765 355.897
10719 353.523
10690 351.151
10638 348.786
10578 346.415
10546 343.901
2929 265.204
11119 1044.64
11124 945.289
11703 910.778
12088 836.361
12384 759.186
12474 756.997
12536 753.69
12631 751.512
12672 749.314
12687 746.001
12666 742.669
12689 740.173
12669 737.642
12606 735.158
12652 732.959
12604 730.455
12523 728.249
12447 724.924
12381 722.714
12389 720.526
12342 718.319
12345 715.839
12271 713.36
12194 711.151
12200 708.652
12147 706.447
12078 703.934
12127 701.713
12012 699.494
11994 696.989
11903 694.76
11872 692.261
11915 689.784
11876 686.269
11859 684.041
11773 681.809
11864 679.577
11836 677.07
11777 674.835
11783 672.612
11733 670.387
11650 668.146
11600 665.903
11657 663.66
11738 661.423
11779 659.181
11714 656.939
11752 654.444
11652 652.186
11654 649.674
11599 647.169
11572 644.916
11516 642.401
11477 640.145
11495 637.89
11425 635.639
11406 633.387
11390 631.135
11422 628.874
11489 626.621
11519 624.109
11545 621.608
11595 619.333
11569 617.07
11571 614.811
11524 612.544
11505 610.286
11463 608.005
11431 605.536
11400 603.27
11395 600.785
11378 598.529
11318 595.136
11293 592.855
11268 590.332
11265 587.853
11244 585.578
11236 583.055
11225 580.556
11213 578.052
11195 575.766
11187 573.275
11173 570.977
11164 568.489
11158 566.196
11160 563.721
11157 560.299
11152 557.998
11149 555.698
11147 553.398
11144 549.999
11141 547.701
11137 544.297
11134 542.013
11131 539.701
11127 537.232
11116 534.924
11114 532.627
2942 135.654
3049 133.38
3170 130.001
3245 127.497
2941 11.104
2722 7.756
2629 4.414
2939 233.494
2938 8.853
2936 358.58
3071 355.11
3198 352.695
3247 350.238
3455 347.826
3441 344.339
3522 341.935
3696 338.489
3507 336.068
3592 333.564
3572 331.053
3636 328.553
3549 326.062
3343 322.589
3186 320.186
3015 316.726
3008 314.196
2956 310.716
2886 308.318
2753 305.824
2916 303.435
2769 301.049
2880 298.551
2837 296.172
2690 293.777
2678 291.289
2883 287.713
2774 285.203
2709 282.821
2645 280.325
11123 1222.21
11057 1095.17
11121 541.659
11128 539.349
11129 536.832
11118 533.438
11111 530.046
11108 526.642
11120 1017.85
12081 936.781
11645 910.88
11647 905.213
2893 363.374
3087 360.972
3097 358.551
3121 356.156
3328 352.671
2891 293.533
2809 291.161
2867 288.658
2720 286.272
11132 543.107
2890 153.557
2803 151.258
2903 9.966
11076 503.379
11073 500.886
11069 497.467
11067 494.957
11065 492.631
11060 489.216
11055 486.879
11049 484.551
11075 499.8
2911 159.451
2782 156.056
11072 491.57
11034 466.555
11009 459.224
10982 440.751
10990 427.417
10951 414.699
10920 401.994
10897 389.338
11087 509.682
11085 511.599
11083 509.116
11080 505.697
2904 225.945
2854 11.426
2768 8.895
2622 5.541
11094 517.08
11093 1022.58
11092 514.78
2849 261.673
3066 259.316
3140 256.77
2862 186.35
3082 184.037
3009 181.532
2974 179.027
3172 176.719
2861 301.046
11102 523.01
11099 520.486
2856 218.99
2740 216.645
2759 214.139
2779 211.637
2795 209.3
2822 206.96
2912 204.448
2871 142.399
3036 140.092
3089 136.688
11096 517.106
11090 514.784
11047 483.286
11043 478.636
11040 476.143
11035 473.801
11029 470.373
11026 467.897
11024 465.577
11016 462.159
11013 459.818
11006 456.385
11002 452.965
10998 449.54
11046 481.015
2869 133.942
11045 479.539
2868 293.798
2710 291.406
11042 477.478
2864 228.534
2877 360.991
2982 358.578
11053 485.68
11051 483.344
2875 291.15
11050 483.463
11061 493.717
11058 490.299
2819 140.078
11059 489.2
2817 125.365
2816 31.664
2706 29.164
2615 26.675
2664 23.335
2523 21.118
2534 18.882
11056 488.12
11071 499.971
11070 497.606
11068 495.117
11064 494.962
11015 459.993
11012 457.646
2834 211.755
11010 458.716
11005 455.288
11001 451.878
2833 144.878
2750 142.386
11008 446.949
10988 434.412
10959 421.066
10929 407.722
11023 465.954
2846 365.787
11021 463.66
11017 461.319
11019 464.88
2842 149.147
11018 462.312
11031 472.945
11030 469.369
3044 128.936
3149 126.428
3276 123.916
11028 469.357
3041 12.178
2885 9.97
11025 467.201
11039 476.352
11037 472.94
3054 135.478
3096 133.191
3050 147.531
11033 472.701
3069 12.473
2951 10.28
2733 6.915
11246 576.284
11231 574.008
11205 570.578
11190 568.29
11180 564.896
11167 562.598
3068 122.208
11242 572.892
11204 569.514
11172 567.207
11163 564.89
3012 254.524
3011 12.468
3010 11.055
11262 577.84
11235 575.564
11217 573.265
11198 570.757
11192 568.274
3020 296.044
3030 245.175
3098 242.669
2957 240.301
2946 237.964
2990 235.47
3028 262.703
3143 259.281
3027 256.921
3026 292.119
3038 270.985
3085 268.615
2973 266.123
3037 291.178
3035 250.058
2994 247.572
11220 570.631
11193 567.247
11169 564.964
11156 561.584
11153 559.099
2979 319.229
2978 298.667
2989 11.359
2984 221.267
2996 293.661
2993 151.445
3004 301.173
3001 365.88
2950 268.476
2959 223.463
2954 14.76
2952 322.675
3169 320.189
2967 363.497
3115 361.058
11143 548.841
11138 545.426
2966 12.181
2975 149.825
11136 545.41
11150 556.808
2972 231.026
2971 153.942
2970 264.17
11146 552.24
2968 242.8
11145 551.125
11140 547.716
2663 150.556
2592 148.269
2786 144.887
2660 203.052
2806 200.554
2705 197.12
2657 231.934
2656 6.894
2668 240.208
2808 236.779
2667 11.4
2627 9.186
2452 5.832
11162 563.877
11155 560.483
10854 364.2
10820 361.693
10763 359.318
10736 355.877
10673 353.512
10639 351.143
10564 348.77
10539 346.265
10502 343.917
10425 340.467
10356 338.104
2676 227.141
2675 298.669
2647 296.28
2419 293.885
2674 268.927
10850 368.097
10816 365.71
10773 362.281
10711 358.831
10697 356.479
10614 354.11
10560 351.739
10531 349.365
2687 163.162
2562 160.852
10861 368.092
2684 7.749
10856 360.641
10798 358.273
10871 454.476
10889 442.071
10881 429.617
10868 417.121
10872 409.058
2628 276.151
2594 273.655
2772 271.281
10867 442.95
10603 430.485
10866 467.84
2625 214.986
10865 369.292
10812 366.905
10778 364.413
10735 362.027
10689 358.555
10631 356.172
10581 352.74
10518 349.291
10501 346.933
2624 165.656
10879 454.767
10894 442.336
10907 429.014
2638 9.39
10878 416.938
10875 401.282
2633 13.893
10874 404.475
10873 430.275
10823 362.797
10822 360.56
10746 358.18
10721 354.735
10676 351.285
2644 145.785
10819 368.228
10766 364.762
10730 362.274
10674 359.759
10615 357.378
10567 354.994
10527 352.602
2655 278.277
2429 275.895
10828 369.83
10801 367.429
10761 365.04
10718 362.639
10671 360.244
10652 357.715
10588 355.308
10549 352.762
2650 139.823
2723 136.423
10827 369.914
10825 397.096
10824 367.148
2598 287.57
2563 285.071
2521 282.711
2597 369.346
2689 366.86
2596 303.489
2475 300.99
10836 360.437
10779 356.97
10659 352.224
10835 370.591
10833 360.775
10832 363.99
10847 361.956
10808 359.482
10755 357.103
10706 353.653
2605 365.523
2766 362.038
10846 370.791
10811 368.278
10777 365.884
10737 363.513
10664 361.119
10616 358.592
10570 356.195
10512 353.727
10845 370.51
10792 367.051
10756 364.673
10844 367.693
10842 365.304
2603 141.889
10843 369.302
2600 221.397
2567 218.891
10840 364.462
2613 212.49
10786 364.658
10754 361.196
2621 234.442
2620 294.754
2619 229.613
10806 365.899
10776 363.407
10710 359.939
10695 356.504
2565 308.496
2652 305.982
10800 367.525
10742 365.116
10705 362.723
10813 364.648
2572 144.546
2781 141.148
2898 137.76
2571 241.671
2570 301.21
10809 361.813
2578 364.55
2703 361.057
2894 358.568
10762 365.462
2791 13.603
10774 358.383
2789 222.327
2788 147.379
10772 359.266
10703 356.881
10678 354.374
10621 352.001
10572 349.522
10521 347.165
10505 344.681
2799 362.501
2905 359.99
3091 357.595
3146 355.094
2797 10.246
10983 450.378
10979 448.203
10976 445.863
10977 446.476
10973 443.971
10969 441.631
10949 438.193
10944 435.848
10939 433.502
10936 431.173
10922 430.266
10991 491.189
10992 478.845
10956 460.627
10923 447.272
2814 124.991
2813 172.578
2796 170.088
2807 167.77
2945 165.467
2866 162.963
2728 160.658
2731 158.353
10989 428.021
2811 364.462
10986 453.392
10985 473.939
10984 427.968
10962 414.622
10926 401.976
10999 450.623
2757 188.834
10997 450.676
10996 433.166
10995 478.828
2754 18.306
2751 16.095
10994 427.274
10955 414.632
10993 432.97
11007 492.172
11003 452.894
2775 219.151
10950 445.861
10928 427.427
10948 437.725
10947 437.743
10953 424.364
10930 411.02
10904 392.661
2770 297.223
10945 436.613
2783 267.528
10958 446.903
10967 441.614
10957 473.934
10927 460.579
2780 8.043
10954 428.053
2777 224.549
2726 288.794
10966 440.07
10964 465.474
10963 420.37
10961 438.596
10960 491.186
10919 472.964
2734 245.032
10974 501.655
10912 493.796
10917 481.468
10898 468.109
10972 445.955
10971 445.95
10968 443.47
10918 427.44
10901 409.113
10915 430.261
10914 429.69
2737 265.108
10913 429.415
10925 441.479
2748 231.935
10924 415.335
10935 432.187
10934 432.772
10933 501.627
10937 493.768
10932 505.972
10903 493.526
10884 480.189
10882 466.855
10943 435.208
10942 435.197
2700 11.744
10940 432.857
2699 298.731
10885 415.649
10892 402.077
10883 388.706
2707 269.901
10880 399.897
2719 138.909
10895 485.02
3431 342.047
3540 338.606
3430 244.681
10900 429.27
10905 415.911
10899 420.454
3424 158.064
3438 134.129
3525 131.634
3494 129.361
3648 127.067
3605 124.572
3698 122.3
3838 120.026
10911 466.332
10896 452.985
10908 440.18
10909 402.752
3436 305.978
3262 303.574
3126 301.063
3435 150.743
3449 148.24
3434 129.358
3595 126.863
10906 455.41
3447 220.962
3472 218.469
3357 215.969
3202 212.54
3199 210.198
2976 207.858
3446 298.428
3237 296.056
3213 293.562
3445 338.572
3444 240.045
3440 18.832
3310 16.61
3113 14.387
3454 242.367
3453 18.373
3196 13.306
3451 300.598
3236 297.138
3154 294.646
3450 164.967
3448 179.41
3270 176.876
3123 174.548
3205 172.043
3187 169.552
3399 356.162
3396 355.194
11635 588.82
11507 586.516
11437 583.101
11363 579.689
11304 576.282
3405 298.457
3412 29.175
3358 26.701
3167 23.316
3014 20.839
2841 18.611
11586 664.657
11526 661.317
11574 659.088
11542 656.861
11551 654.376
11528 652.148
11518 649.638
11531 647.394
11474 645.139
11496 642.631
3421 225.634
3379 223.294
3541 220.796
3417 304.507
3367 301.99
3260 299.499
3107 297.117
3366 122.523
11602 654.625
11614 652.155
11601 650.139
11689 647.905
11687 645.661
11727 643.405
11722 640.874
11803 638.369
11741 636.111
11669 633.619
11636 631.383
11672 628.866
11698 626.349
11674 624.096
11622 621.834
11553 619.573
3360 228.098
3178 224.681
3135 222.187
3374 118.89
3473 116.395
3372 19.418
3303 16.908
3151 14.691
3371 345.519
3368 18.847
3250 16.633
3204 14.403
11608 663.817
11561 661.318
3381 153.954
3378 19.41
3266 17.206
3207 14.712
3376 27.523
3385 358.565
3285 356.147
3334 134.577
3330 139.143
3437 136.624
3329 236.267
3336 233.918
11582 585.731
11492 583.445
11381 581.139
11322 577.735
11275 575.437
11250 573.125
3339 144.561
3351 175.427
11525 622.962
3345 136.648
3352 361.058
3558 348.414
3589 345.9
3641 343.424
3619 340.904
3557 21.034
3555 245.661
3573 242.229
3495 239.894
3511 237.524
3567 167.447
3517 164.956
3497 162.659
3566 344.39
3563 353.347
3673 350.928
11751 650.322
11800 648.081
11849 645.586
11844 643.119
11760 640.624
11748 624.964
11684 622.711
3571 226.735
3569 169.751
3568 238.886
3476 236.431
3583 22.47
3406 20.255
11758 623.256
11734 619.876
11671 617.59
11643 615.09
11580 612.823
11757 627.728
11802 625.469
11767 622.993
11724 620.739
11649 618.465
11621 615.1
11756 619.132
11653 615.744
11644 613.244
11587 610.975
11540 608.694
11491 606.434
11426 604.157
11755 633.652
11648 631.387
3578 21.613
3523 180.465
3383 177.961
3534 357.612
11774 629.772
11819 627.51
11829 625.26
3533 304.403
3532 357.614
11772 657.338
11782 655.106
11854 652.858
11923 650.362
12009 648.13
12013 646.295
12146 644.05
12041 641.81
12000 639.298
11993 636.805
11935 634.3
11979 632.048
11995 629.788
11887 627.525
11769 666.11
11840 663.877
11794 661.635
11744 659.405
11690 656.9
11655 654.413
11747 651.934
11715 623.018
11685 620.76
11610 617.359
3538 223.478
3536 351.314
3551 300.953
11726 632.197
11739 629.691
11732 627.444
3493 20.59
11731 663.931
3489 175.651
3590 172.261
3488 149.902
3727 142.874
3224 129.75
2540 116.392
3228 104.108
2542 90.754
2538 79.148
2536 65.813
3230 52.459
3229 37.027
3502 22.185
11742 638.145
11682 635.893
11628 633.643
3510 360.988
3504 156.453
3519 355.867
3516 300.854
3515 221.927
3463 212.516
3289 210.185
3185 206.773
2991 203.357
2874 201.038
11702 1126.21
3458 353.798
11711 648.154
3475 337.015
3382 334.511
11662 589.111
3485 212.679
3483 360.109
3175 256.762
11668 641.503
11665 661.867
11597 659.358
11559 657.1
3180 240.492
11676 638.385
3177 149.358
3117 146.846
3190 151.868
3299 148.469
3265 145.955
3193 233.267
3158 129.309
3316 125.933
3155 363.46
3166 14.396
2997 12.19
3161 158.541
3081 156.25
3112 153.753
3160 267.602
3346 264.158
3118 261.799
3109 265.214
3238 261.764
3124 142.522
11300 616.276
11312 613.766
11271 611.503
11283 608.998
11311 606.736
11305 604.471
11273 602.202
11263 599.705
11252 597.169
11256 594.694
11232 592.427
11234 589.912
11218 587.625
11223 585.341
3120 226.883
3133 156.445
3278 154.146
3131 238.129
3215 235.764
3078 189.75
3070 187.257
3184 183.859
3072 167.958
3053 165.468
11313 1223.27
11323 621.036
11288 618.769
3088 356.178
3103 14.387
11284 979.63
3297 16.92
3319 17.734
3325 353.69
11501 620.055
11498 617.538
11473 615.04
11497 622.755
11455 620.518
11442 617.157
11387 614.892
11373 611.509
11335 609.239
3271 17.717
3267 222.387
3214 219.874
3142 217.367
3279 302.153
3168 299.757
3005 296.291
3277 170.687
3287 238.29
11461 602.278
11476 599.757
11450 597.487
11405 594.975
11429 592.689
11411 590.415
11385 587.91
11359 585.425
11334 583.146
11301 580.853
11270 578.561
3280 156.656
3292 167.481
3239 358.66
3232 92.481
3241 18.031
3253 224.888
3252 259.133
3249 151.638
11438 599.835
11380 596.42
11366 593.047
11329 589.645
11306 586.274
11272 583.985
11245 581.49
11240 578.995
11226 576.705
11211 574.211
11194 571.924
11175 569.637
11165 566.243
3258 303.21
3257 220.793
3201 144.569
3200 245.617
3222 165.606
11394 644.886
11403 640.387
11448 638.132
11397 635.882
11354 633.393
3231 140.24
3980 137.672
3981 124.269
4099 105.594
3859 103.861
3856 95.143
3225 83.527
3227 70.22
3226 14.39
3940 310.229
3819 306.795
3654 303.337
3938 33.315
3879 30.838
3841 27.492
3632 24.989
3570 22.761
3403 20.265
3955 311.67
3803 309.276
3674 305.821
12143 667.879
12022 665.653
12004 663.431
11891 660.917
11952 658.666
12021 656.182
12051 653.948
12090 651.443
12193 649.19
12153 646.959
12098 645.705
3966 331.942
3732 329.531
3910 348.336
3765 345.921
3807 343.503
3750 340.988
3909 336.984
3848 334.504
3770 332.019
3908 131.825
3919 124.788
12156 710.981
12042 707.654
11973 705.18
11942 702.984
11912 700.488
11848 698.269
11865 696.052
11789 693.837
11793 688.747
3914 120.425
3926 308.24
3756 305.852
3644 303.35
12101 670.369
3924 360.699
3846 358.212
3891 355.789
3845 353.249
3826 350.757
12099 672.585
12043 670.11
3920 358.283
3878 28.257
3827 25.747
3701 23.532
12126 659.43
12141 656.927
12204 654.442
12174 651.964
12121 649.445
3883 332.104
4072 329.693
4101 327.188
4214 324.696
4150 322.204
4004 318.73
4000 316.239
3951 313.841
3751 310.366
3628 307.869
12123 663.709
12142 661.204
12066 658.691
11998 656.465
3882 333.435
3822 330.95
12122 679.84
12140 677.321
12163 674.816
3881 335.503
3890 26.147
3719 22.793
3903 341.909
3996 339.386
3901 346.801
3942 344.283
