 key  value
2105 524.704
2059 522.177
2104 519.65
2192 517.143
2366 514.812
2522 512.49
2604 509.971
2742 507.448
2661 505.118
2607 502.795
2711 500.34
2913 498.014
3009 494.62
3119 492.11
3270 489.796
3489 486.246
3590 482.856
3569 480.346
3705 477.85
3677 475.345
3857 474.442
4121 471.004
4281 468.691
4445 465.292
4494 462.782
4743 460.469
4870 458.156
4999 454.728
5168 452.416
5351 450.106
5475 447.796
5603 445.507
5714 443.193
5817 439.787
5992 437.301
6110 434.792
6124 432.293
6260 429.791
6414 427.324
6513 423.943
6622 420.518
6740 418.213
6840 415.909
6921 412.53
6968 409.137
7099 405.71
7257 403.202
7477 400.694
7413 397.291
7414 395.007
7511 392.706
7612 390.218
7588 387.723
7599 385.229
7727 382.927
7782 380.419
7849 378.103
7891 375.616
7872 372.196
7923 369.86
8046 367.7
8085 365.382
8023 362.875
7986 360.384
7977 356.975
7894 354.444
7932 351.966
7827 349.622
7832 347.121
7835 344.634
7890 342.293
7857 339.768
7870 336.699
7907 334.188
8043 331.694
8049 329.197
8163 326.841
8251 325.565
8294 323.216
8319 320.863
8373 318.507
8415 316.151
8460 312.725
8506 310.373
8538 307.9
8637 304.459
8733 301.009
8785 297.572
8839 295.231
8874 292.87
8913 290.37
8972 288.026
9043 285.679
9187 283.333
9248 280.824
9310 278.488
9389 276.121
9508 273.764
9607 271.407
9728 269.065
9776 266.581
9862 263.161
9966 260.81
10085 257.355
10212 254.835
10316 251.386
10344 249.031
10462 246.688
10610 245.619
10825 237.556
10891 224.219
10899 211.696
10918 199.278
10913 192.564
10935 190.084
10940 186.647
10943 183.226
10944 180.69
10966 177.272
10967 174.943
10973 171.514
10977 168.082
10978 166.093
11000 163.766
11004 161.419
11011 158.901
11017 156.559
11020 154.222
11025 151.888
11030 149.556
11037 147.229
11039 144.712
11042 142.404
11044 140.083
11048 137.757
11053 135.429
11055 132.935
11060 130.626
11068 128.116
11070 125.792
11074 123.491
11079 121.184
11080 118.661
11087 116.356
11088 114.04
11090 111.534
11096 109.229
11100 106.912
11103 103.492
11106 100.994
11110 97.559
11113 95.241
11117 92.937
11127 89.548
11131 87.078
11135 82.479
11138 79.953
11141 77.434
11144 74.047
11147 71.547
11151 69.243
11152 65.858
11155 62.45
11161 60.157
11168 56.753
11178 53.341
11175 50.854
11173 48.58
11187 46.066
11212 43.785
11216 41.289
11245 39.001
11272 36.502
11306 33.123
11329 30.619
11366 28.34
11380 25.852
11438 23.577
11476 21.302
11541 17.939
11590 15.685
11639 13.165
11675 10.9
11705 8.394
11807 5.018
11825 2.521
10280 270.16
10383 267.792
10396 265.275
10502 261.832
10517 259.328
10578 256.954
10659 253.523
10719 251.037
10779 248.663
10836 246.302
10875 245.844
10876 237.559
2055 514.258
2230 511.982
2440 509.701
2561 507.425
2702 505.149
2827 502.659
3074 499.268
3150 496.995
3248 494.501
3395 492.222
3582 489.937
3698 487.652
3783 484.267
3919 481.98
4024 479.494
