 key  value
2105 616.343
2059 613.816
2104 611.289
2192 608.782
2366 606.451
2522 604.129
2604 601.61
2742 599.087
2661 596.757
2607 594.434
2711 591.979
2913 589.653
3009 586.259
3119 583.749
3270 581.435
3489 577.885
3590 574.495
3569 571.985
3705 569.489
3677 566.984
3857 566.081
4121 562.643
4281 560.33
4445 556.931
4494 554.421
4743 552.108
4870 549.795
4999 546.367
5168 544.055
5351 541.745
5475 539.435
5603 537.146
5714 534.832
5817 531.426
5992 528.94
6110 526.431
6124 523.932
6260 521.43
6414 518.963
6513 515.582
6622 512.157
6740 509.852
6840 507.548
6921 504.169
6968 500.776
7099 497.349
7257 494.841
7477 492.333
7413 488.93
7414 486.646
7511 484.345
7612 481.857
7588 479.362
7599 476.868
7727 474.566
7782 472.058
7849 469.742
7891 467.255
7872 463.835
7923 461.499
8046 459.339
8085 457.021
8023 454.514
7986 452.023
7977 448.614
7894 446.083
7932 443.605
7827 441.261
7832 438.76
7835 436.273
7890 433.932
7857 431.407
7870 428.338
7907 425.827
8043 423.333
8049 420.836
8163 418.48
8251 417.204
8294 414.855
8319 412.502
8373 410.146
8415 407.79
8460 404.364
8506 402.012
8538 399.539
8637 396.098
8733 392.648
8785 389.211
8839 386.87
8874 384.509
8913 382.009
8972 379.665
9043 377.318
9187 374.972
9248 372.463
9310 370.127
9389 367.76
9508 365.403
9607 363.046
9728 360.704
9776 358.22
9862 354.8
9966 352.449
10085 348.994
10212 346.474
10316 343.025
10344 340.67
10462 338.327
10610 337.258
10825 329.195
10891 315.858
10899 303.335
10918 290.917
10913 284.203
10935 281.723
10940 278.286
10943 274.865
10944 272.329
10966 268.911
10967 266.582
10973 263.153
10977 259.721
10978 257.732
11000 255.405
11004 253.058
11011 250.54
11017 248.198
11020 245.861
11025 243.527
11030 241.195
11037 238.868
11039 236.351
11042 234.043
11044 231.722
11048 229.396
11053 227.068
11055 224.574
11060 222.265
11068 219.755
11070 217.431
11074 215.13
11079 212.823
11080 210.3
11087 207.995
11088 205.679
11090 203.173
11096 200.868
11100 198.551
11103 195.131
11106 192.633
11110 189.198
11113 186.88
11117 184.576
11127 181.187
11131 178.717
11135 174.118
11138 171.592
11141 169.073
11144 165.686
11147 163.186
11151 160.882
11152 157.497
11155 154.089
11161 151.796
11168 148.392
11165 145.879
11170 140.687
11171 138.387
11177 133.181
11189 130.899
11206 128.621
11223 126.344
11248 124.07
11234 121.561
11264 119.281
11296 117.011
11344 114.736
11336 112.251
11371 109.737
11396 107.466
11452 105.208
11440 102.954
11482 100.689
11539 98.43
11517 96.178
11553 93.675
11622 90.293
11674 88.027
11732 85.782
11672 83.523
11648 81.024
11755 78.787
11741 76.535
11742 74.075
11760 71.818
11844 69.28
11849 66.742
11939 64.493
11978 62
11930 59.759
11818 57.506
11894 55.254
11952 52.755
12074 50.521
12123 48.016
12170 45.769
12184 43.538
12259 41
12347 38.772
12370 36.28
12500 34.058
12563 31.833
12643 29.62
12543 27.391
12629 25.165
12550 22.687
12596 20.471
12641 18.243
12551 16.025
12587 13.804
12673 11.306
12735 9.099
12778 6.6
12886 4.39
12842 2.193
10280 361.799
10383 359.431
10396 356.914
10502 353.471
10517 350.967
10578 348.593
10659 345.162
10719 342.676
10779 340.302
10836 337.941
10875 337.483
10876 329.198
2055 605.897
2230 603.621
2440 601.34
2561 599.064
2702 596.788
2827 594.298
3074 590.907
3150 588.634
3248 586.14
3395 583.861
3582 581.576
3698 579.291
3783 575.906
3919 573.619
4024 571.133
4152 568.847
4250 566.561
4350 564.275
4511 561.775
4624 559.487
4758 557.201
4808 554.906
4890 552.397
5021 550.098
5148 547.799
5275 545.495
5355 543.195
5476 540.906
5518 538.6
5640 536.312
5712 534.024
5833 531.718
5891 529.42
6016 527.126
6108 524.84
10295 356.347
10368 353.824
10353 351.301
10493 348.799
10460 346.747
10439 344.228
10408 341.721
10473 339.201
2053 655.742
2016 653.249
2101 651.028
2087 648.532
2121 646.309
2173 644.072
2327 641.837
2277 639.312
2530 637.097
2509 634.592
2479 631.238
2430 629.016
2679 626.536
2802 624.009
2927 621.763
3033 619.534
2955 617.018
3194 614.785
3141 612.556
3282 610.067
3347 607.825
3384 604.465
3509 602.208
3721 599.962
3771 596.595
3931 594.098
4092 590.722
4148 588.208
4252 585.935
4396 583.687
4477 581.425
4658 579.178
4472 576.904
4591 574.42
4681 572.082
4635 569.813
4712 567.545
4934 564.175
5015 561.893
5007 559.635
5116 557.354
5245 555.082
5404 552.827
5446 550.327
5563 546.951
5662 544.685
5769 541.305
5877 539.034
5933 536.529
6035 534.242
6100 531.961
6174 528.56
6270 526.275
6298 523.766
6432 521.487
6472 518.098
6605 514.716
6650 512.223
6763 509.935
6804 507.643
6863 505.351
6932 503.043
7025 500.735
10293 365.267
10370 362.766
10446 359.333
10481 356.962
10534 354.479
10572 352.103
10621 349.588
10676 346.133
2048 572.968
2137 570.579
2255 568.199
2299 565.7
2443 563.183
2652 560.781
2792 558.393
3060 554.927
3209 552.522
3436 550.135
3597 547.76
3674 544.303
3787 541.916
3900 539.529
4151 537.132
4307 534.619
4506 532.098
4574 529.608
4820 527.208
4971 524.808
4998 522.297
5158 519.911
5356 517.528
5565 514.064
5622 511.579
5745 508.488
5733 506.095
5881 506.027
5967 502.555
6084 500.161
6148 496.73
6235 494.332
6303 491.837
6406 489.453
6493 487.068
6526 484.584
6684 482.216
6693 479.714
6799 477.329
6878 474.838
6994 472.468
7084 470.104
7149 467.735
7201 464.299
7287 460.866
7331 458.362
7436 454.917
7556 451.47
7621 448.018
7665 444.582
7796 442.085
7854 439.724
7902 437.202
7958 433.77
8037 431.428
8066 428.009
8125 425.645
8161 423.145
8197 420.786
8235 418.269
8284 415.914
8323 412.474
8360 410.142
10288 379.355
10332 376.867
10403 373.409
10395 371.029
10452 368.544
10548 366.158
10567 363.66
10642 360.223
10689 357.722
10710 355.336
10754 352.842
10842 350.339
10840 347.85
10847 345.344
10839 342.974
10817 340.476
2060 608.409
2206 604.977
2331 602.489
2497 600.158
10300 344.065
10377 341.543
10298 343.138
2056 606.994
2068 571.528
2234 569.145
2067 607.31
10244 366.566
10270 364.08
10335 361.706
10243 366.215
10301 362.778
10351 360.407
10432 356.966
10468 354.592
10539 352.218
10591 349.853
10644 346.409
10717 343.923
10780 341.405
10242 349.862
10276 347.509
10374 345.154
2078 568.884
2211 566.401
2353 564.015
2486 561.635
2609 559.125
2867 556.74
3173 554.362
3314 551.86
3446 548.41
3516 546.028
3621 543.646
3894 541.249
4222 538.082
4324 535.569
10255 361.504
10275 359.012
10367 355.566
10399 352.38
10461 350.027
10488 349.101
10254 355.799
10222 353.311
2076 660.76
2005 658.251
10252 369.2
10318 365.769
10362 363.396
10433 359.952
10479 357.46
10518 355.076
10560 352.576
10630 350.196
10673 347.712
10734 345.354
10755 342.855
2074 571.444
2174 567.98
2293 565.585
2073 627.725
2126 625.229
2240 622.89
2250 620.411
2388 616.989
2414 614.516
2608 612.179
2724 609.672
2756 607.347
2732 603.931
10263 367.71
10267 365.189
10352 361.725
10262 361.688
10281 359.317
10390 356.964
10404 354.589
10491 351.129
10566 348.763
10260 346.584
2275 612.824
2484 609.391
2512 606.873
2727 604.51
2994 602.142
3035 599.653
3210 597.294
3162 594.836
3356 591.427
3140 589.071
3066 586.574
2849 584.204
2917 581.707
2929 579.199
3085 576.836
2985 573.411
2882 571.037
2683 568.645
2739 566.147
2709 562.686
2774 560.295
2883 557.799
3037 554.362
3213 551.987
3432 549.6
3588 547.121
2274 604.063
2285 601.558
2457 599.236
2287 568.622
2521 565.175
10269 359.442
10356 356.952
2282 611.401
2549 607.944
10266 359.751
10232 357.264
10309 354.743
2281 565.1
10265 377.257
10272 374.739
10317 372.221
10305 369.74
10357 367.226
10341 364.712
10406 362.325
10486 359.951
2295 653.245
2456 651.023
2453 648.527
