 key  value
2105 215.34
2059 212.813
2104 210.286
2192 207.779
2366 205.448
2522 203.126
2604 200.607
2742 198.084
2661 195.754
2607 193.431
2711 190.976
2787 188.427
2928 185.95
2736 183.635
2860 181.314
3007 178.803
2820 176.47
2987 174.151
3092 171.66
3293 169.348
3298 167.055
3369 164.561
3591 162.255
3415 159.959
3496 157.453
3491 154.942
3581 152.44
3467 150.146
3388 147.861
3291 145.567
3370 143.078
3585 140.789
3638 138.304
3809 136.017
3870 133.733
3892 131.455
3783 129.168
3744 126.896
3692 124.61
3817 122.349
3821 119.855
3815 117.579
3836 115.097
3937 112.828
3999 110.328
3911 108.06
3811 105.801
3907 103.529
4039 101.255
3923 98.991
3766 96.719
3949 94.452
3873 92.197
3749 89.932
3689 87.446
3529 85.175
3414 82.924
3296 80.42
3099 78.158
3047 75.903
2830 73.395
2746 70.895
2582 68.641
2688 66.391
2692 64.16
2584 61.914
2704 59.417
2764 57.174
2599 54.931
2715 52.676
2662 50.202
2616 47.698
2552 45.194
2679 41.869
2430 39.362
2338 36.892
2514 34.665
2509 32.435
2339 30.196
2235 27.985
2188 25.497
2128 23.285
2002 21.062
1958 18.857
1924 16.643
1842 14.161
1769 11.959
1836 9.439
1881 6.947
1960 4.731
1991 2.527
10280 344.488
10216 341.053
10171 338.562
10107 336.188
10073 333.675
10007 331.321
9930 328.956
9869 326.438
9764 324.076
9698 321.725
9682 319.255
9614 316.884
9541 314.365
9482 312.002
9431 309.507
9352 307.155
9297 304.671
9240 302.17
9174 299.818
9129 297.45
9046 295.099
8994 292.754
8957 290.418
8891 286.991
8837 284.645
8778 281.203
8733 277.789
8637 275.453
8616 272.966
8506 269.525
8460 266.06
8415 262.638
8396 260.312
8349 257.968
8323 255.625
8305 252.188
8261 249.835
8183 247.32
8147 243.893
8132 240.463
8043 238.126
7907 234.7
7870 233.362
7803 229.945
7835 227.614
7873 225.137
7932 222.624
7816 219.189
7753 216.861
7797 214.536
7828 212.02
7813 209.528
7806 207.214
7742 204.88
7669 202.562
7605 200.083
7708 197.77
7740 195.452
7788 192.932
7800 190.424
7719 187.927
7575 187.206
7612 184.47
7511 181.958
7414 179.457
7477 175.529
7315 173.021
7198 168.022
7244 165.529
7105 163.218
7101 160.724
7022 158.237
6936 154.834
6898 152.554
6922 150.068
6827 147.789
6810 145.504
6741 143.218
6678 140.949
6643 138.671
