 key  value
2105 303.265
2236 299.868
2307 297.362
2365 294.838
2513 292.341
2600 289.993
2777 287.658
2718 285.153
2864 282.802
2972 280.322
3193 276.881
3329 274.529
3411 272.074
3495 269.57
3729 267.618
3506 266.238
3464 263.721
3353 260.296
3404 257.811
3356 255.483
3140 253.127
3066 250.63
2849 248.26
2917 245.763
2929 243.255
3085 240.892
2985 237.467
2882 235.093
2683 232.701
2739 230.203
2709 226.742
2774 224.351
2883 221.855
3037 218.418
3213 216.043
3432 213.656
3588 211.177
3621 207.702
3894 205.305
4222 202.138
4324 199.625
4506 196.154
4574 193.664
4820 191.264
4971 188.864
4998 186.353
5158 183.967
5356 181.584
5565 178.12
5622 175.635
5745 172.544
5733 170.151
5881 170.083
6026 167.697
6044 165.2
6158 162.801
6221 160.314
6346 156.853
6394 154.464
6455 152.073
6541 149.674
6638 147.194
6700 144.785
6830 142.376
7007 139.979
7081 137.459
7204 135.064
7268 132.669
7346 130.26
7484 127.872
7570 125.351
7696 122.96
7843 120.546
7847 118
7879 115.477
7966 113.074
8007 110.679
8054 108.169
8121 105.776
8169 103.268
8193 99.816
8239 97.314
8299 94.932
8353 92.54
8407 90.053
8431 87.547
8479 85.148
8522 82.759
8559 80.382
8605 78.008
8640 75.619
8690 73.244
8715 70.869
8791 67.424
8804 64.915
8860 62.525
8923 60.15
8963 57.775
9031 55.384
9103 52.888
9153 50.496
9203 47.973
9294 45.595
9379 43.22
9432 40.826
9446 38.348
9523 35.956
9591 33.463
9668 31.07
9736 28.691
9778 26.312
9868 23.927
9917 21.426
10004 19.04
10053 16.663
10106 14.148
10165 11.643
10228 9.264
10305 6.891
10364 3.437
2104 300.824
2192 298.317
2366 295.986
2522 293.664
2604 291.145
2742 288.622
2661 286.292
2607 283.969
2711 281.514
2913 279.188
3009 275.794
3119 273.284
3270 270.97
3489 267.42
3590 264.03
3569 261.52
3705 259.024
3677 256.519
3857 255.616
4121 252.178
4281 249.865
4445 246.466
4494 243.956
4743 241.643
4870 239.33
4999 235.902
5168 233.59
5351 231.28
5475 228.97
5603 226.681
5714 224.367
5817 220.961
5992 218.475
6110 215.966
6124 213.467
6260 210.965
6414 208.498
6513 205.117
6622 201.692
6740 199.387
6840 197.083
6921 193.704
6968 190.311
7099 186.884
7257 184.376
7477 181.868
7413 178.465
7414 176.181
7511 173.88
7612 171.392
7588 168.897
7599 166.403
7727 164.101
7782 161.593
7849 159.277
7891 156.79
7872 153.37
7923 151.034
8046 148.874
8085 146.556
8023 144.049
7986 141.558
7977 138.149
7894 135.618
7932 133.14
7827 130.796
7832 128.295
7835 125.808
7890 123.467
7857 120.942
7870 117.873
7907 115.362
8043 112.868
8049 110.371
8163 108.015
8251 106.739
8294 104.39
8319 102.037
8373 99.681
8401 97.324
8451 94.969
8483 92.611
8527 90.253
8569 87.737
8579 85.379
8661 83.026
8680 80.518
8730 77.075
8761 73.659
8812 70.214
8877 67.698
8916 64.261
8988 60.83
9075 58.482
9120 56.116
9167 53.626
9198 51.243
9299 47.79
9358 45.275
9429 42.896
9454 40.387
9517 38.014
9595 35.492
9675 33.123
9712 30.614
9816 28.222
9860 24.782
9940 22.408
9978 19.928
10063 17.546
10143 15.173
10149 12.705
10280 29.649
10215 27.148
10183 24.773
10244 22.296
10219 19.766
10293 17.239
10322 14.712
10362 12.335
10341 9.97
10357 7.492
10421 5.004
10393 2.502
2055 295.432
2230 293.156
2440 290.875
2561 288.599
2702 286.323
2827 283.833
3074 280.442
3150 278.169
3248 275.675
3395 273.396
3582 271.111
3698 268.826
3783 265.441
3919 263.154
4024 260.668
4152 258.382
4250 256.096
4350 253.81
4511 251.31
4624 249.022
4758 246.736
4808 244.441
4890 241.932
5021 239.633
5148 237.334
5275 235.03
5355 232.73
5476 230.441
5518 228.135
5640 225.847
5712 223.559
5833 221.253
5891 218.955
6016 216.661
6108 214.375
10295 50.809
10367 48.448
10275 46.077
10359 43.716
10356 41.194
10425 38.709
10360 36.228
10396 33.854
10505 31.491
10407 29.105
10469 26.729
10481 24.369
10514 21.88
10518 19.376
10581 17.011
10595 14.622
10640 12.238
10594 9.742
10567 7.372
10548 4.904
10452 2.498
2053 345.277
2016 342.784
2101 340.563
2087 338.067
2121 335.844
2173 333.607
2327 331.372
2277 328.847
2530 326.632
2509 324.127
2479 320.773
2430 318.551
2679 316.071
2802 313.544
2927 311.298
3033 309.069
2955 306.553
3194 304.32
3141 302.091
3282 299.602
3347 297.36
3384 294
3509 291.743
3721 289.497
3771 286.13
3931 283.633
4092 280.257
4148 277.743
4252 275.47
4396 273.222
4477 270.96
4658 268.713
4472 266.439
4591 263.955
4681 261.617
4635 259.348
4712 257.08
4934 253.71
5015 251.428
5007 249.17
5116 246.889
5245 244.617
5404 242.362
5446 239.862
5563 236.486
5662 234.22
5769 230.84
5877 228.569
5933 226.064
6035 223.777
6100 221.496
6174 218.095
6270 215.81
6298 213.301
6432 211.022
6472 207.633
6605 204.251
6650 201.758
6763 199.47
6804 197.178
6863 194.886
6932 192.578
7025 190.27
2048 237.024
2137 234.635
2255 232.255
2299 229.756
2443 227.239
2652 224.837
2792 222.449
3060 218.983
3209 216.578
3436 214.191
3597 211.816
3674 208.359
3787 205.972
3900 203.585
4151 201.188
4307 198.675
10288 8.326
10332 5.838
10403 2.38
2060 297.944
2206 294.512
2331 292.024
2497 289.693
10300 64.399
10377 61.877
10408 59.519
10454 57.017
10402 54.663
10488 52.162
10461 49.683
10450 49.365
10410 46.993
10414 44.509
10491 42.144
2059 302.945
2196 300.6
2250 297.167
10298 62.796
10346 60.443
10374 58.095
2056 296.529
2068 235.584
2234 233.201
2067 296.845
10243 25.29
10162 22.908
10147 20.552
10263 17.088
10242 58.042
10311 55.521
10254 53.165
2078 232.94
2211 230.457
2353 228.071
2486 225.691
2609 223.181
2867 220.796
3173 218.418
3314 215.916
3446 212.466
3516 210.084
10255 44.101
10306 41.614
10262 39.264
10281 36.893
10287 34.415
10216 32.043
10253 29.675
10158 27.303
2076 350.295
2005 347.786
10252 11.768
2074 235.5
2174 232.036
2293 229.641
2073 295.328
2251 291.926
2393 289.593
2382 287.052
2485 283.62
2621 281.137
2575 278.621
2694 276.129
2845 272.691
2968 270.175
3030 267.659
3208 265.314
3116 262.964
2998 260.475
3012 257.986
2931 255.63
3027 253.13
10260 64.011
10304 60.584
2275 276.88
2484 273.447
2512 270.929
2727 268.566
2994 266.198
3035 263.709
3210 261.35
3162 258.892
2274 293.598
2285 291.093
2457 288.771
2287 232.678
2521 229.231
10270 24.456
10299 22.081
10267 19.605
10269 39.678
2282 275.457
2549 272
10266 49.077
10218 46.573
2281 229.156
10265 9.414
10272 6.896
