 key  value
2105 463.46
2059 460.933
2104 458.406
2192 455.899
2366 453.568
2522 451.246
2604 448.727
2742 446.204
2661 443.874
2607 441.551
2711 439.096
2787 436.547
2928 434.07
2736 431.755
2860 429.434
3007 426.923
2820 424.59
2987 422.271
3092 419.78
3293 417.468
3298 415.175
3369 412.681
3591 410.375
3415 408.079
3496 405.573
3491 403.062
3581 400.56
3467 398.266
3388 395.981
3291 393.687
3370 391.198
3585 388.909
3638 386.424
3809 384.137
3870 381.853
3892 379.575
3783 377.288
3744 375.016
3692 372.73
3817 370.469
3821 367.975
3815 365.699
3836 363.217
3937 360.948
3999 358.448
3911 356.18
3811 353.921
3907 351.649
4039 349.375
3923 347.111
3766 344.839
3949 342.572
3873 340.317
3749 338.052
3689 335.566
3529 333.295
3414 331.044
3296 328.54
3099 326.278
3047 324.023
2830 321.515
2746 319.015
2582 316.761
2688 314.511
2692 312.28
2584 310.034
2704 307.537
2764 305.294
2599 303.051
2715 300.796
2662 298.322
2616 295.818
2552 293.314
2679 289.989
2430 287.482
2338 285.012
2514 282.785
2509 280.555
2339 278.316
2235 276.105
2188 273.617
2128 271.405
2002 269.182
1958 266.977
1924 264.763
2016 262.258
2098 259.762
2005 257.547
1989 255.058
1871 252.555
1814 250.344
1822 247.864
1809 245.654
1703 243.443
1754 240.403
1408 228.66
1087 210.887
855 200.018
745 188.213
651 176.371
607 166.111
587 152.738
566 147.496
531 125.823
490 112.468
456 100.469
448 91.301
437 79.256
445 78.295
410 64.623
380 46.573
440 44.458
449 32.822
427 30.482
390 18.168
10280 591.792
10216 588.357
10171 585.866
10107 583.492
10073 580.979
10007 578.625
9930 576.26
9869 573.742
9764 571.38
9698 569.029
9682 566.559
9614 564.188
9541 561.669
9482 559.306
9431 556.811
9352 554.459
9297 551.975
9240 549.474
9174 547.122
9129 544.754
9046 542.403
8994 540.058
8957 537.722
8891 534.295
8837 531.949
8778 528.507
8733 525.093
8637 522.757
8616 520.27
8506 516.829
8460 513.364
8415 509.942
8396 507.616
8349 505.272
8323 502.929
8305 499.492
8261 497.139
8183 494.624
8147 491.197
8132 487.767
8043 485.43
7907 482.004
7870 480.666
7803 477.249
7835 474.918
7873 472.441
7932 469.928
7816 466.493
7753 464.165
7797 461.84
7828 459.324
7813 456.832
7806 454.518
7742 452.184
7669 449.866
7605 447.387
7708 445.074
7740 442.756
7788 440.236
7800 437.728
7719 435.231
7575 434.51
7612 431.774
7511 429.262
7414 426.761
7477 422.833
7315 420.325
7198 415.326
7244 412.833
7105 410.522
7101 408.028
7022 405.541
6936 402.138
6898 399.858
6922 397.372
6827 395.093
6810 392.808
6741 390.522
6678 388.253
6643 385.975
6568 383.515
6543 380.978
6490 378.48
6442 375.996
6348 373.726
6387 371.459
6503 369.195
6391 366.926
6354 364.437
6233 362.152
6135 358.774
6092 356.272
5964 354.004
5892 351.726
5916 349.221
5858 346.965
5794 344.427
5610 342.141
5696 339.879
5552 336.498
5436 334.01
5345 330.641
5286 328.105
5205 325.863
5095 323.616
4990 321.083
4962 318.586
4867 316.066
4883 313.583
4741 311.344
4666 308.845
4504 306.608
4435 303.25
4335 301.031
4108 298.777
3991 296.537
4025 294.033
3915 291.805
3818 289.329
3768 286.809
3801 284.299
3650 281.793
3841 279.579
3632 277.076
3570 274.848
3403 272.352
3241 270.118
3151 266.778
3069 264.56
2951 262.367
2733 259.002
2556 256.507
2454 254.293
2367 251.765
2170 249.538
2093 246.206
1981 243.74
1866 240.397
2055 361.497
2150 359.019
2177 356.743
2187 354.482
2262 351.972
2363 349.71
2233 347.452
2306 345.177
2357 342.908
2377 340.441
2463 337.959
2319 335.686
2252 333.184
2200 330.703
2109 328.197
2248 325.961
2156 323.728
2154 321.472
2232 319.222
2278 316.739
2171 314.483
2380 312.231
2239 309.729
2340 307.245
2516 305.006
2458 302.512
2489 300.028
2358 297.8
2448 295.559
10295 585.297
10254 582.81
10167 579.358
10112 577.002
10058 574.654
9975 572.294
9947 569.777
9866 567.424
9777 565.066
9746 562.588
9669 559.158
9601 556.799
9513 554.456
9461 552.098
9391 549.597
9349 547.26
9310 544.907
9248 542.561
9145 539.144
9125 536.794
9015 534.462
8947 532.114
8845 529.779
8797 527.44
2053 259.759
10293 595.322
10223 592.929
10157 590.536
10136 588.013
10066 585.506
9988 583.13
9918 580.642
9833 578.257
9797 575.886
9716 573.511
9638 571.128
9567 568.746
9528 566.381
9477 564.013
9401 561.65
9375 559.131
9285 556.748
9198 554.386
9167 552.015
