 key  value
2266 29.789
10479 266.801
10405 263.346
10370 260.967
10478 265.813
10435 263.441
10357 261.052
10274 258.673
10228 256.275
10165 253.894
10106 251.51
10053 249.017
9963 246.636
9902 244.26
2301 38.076
2174 35.681
2300 134.65
2457 132.119
10477 269.089
10430 266.74
10344 263.285
10476 265.954
10406 263.577
10341 261.188
2299 33.234
2298 93.885
2308 90.447
2324 88.066
2550 85.577
10473 267.496
10423 265.152
10358 262.64
10487 265.973
10395 263.571
10365 261.176
10317 258.796
10214 256.284
2245 300.748
2325 298.246
10486 266.792
2243 322.04
2328 319.541
2410 317.034
2557 314.82
2454 312.333
2321 310.127
2313 307.636
2305 305.43
2370 302.939
2242 306.283
10481 266.861
2240 107.354
2255 33.277
2254 28.772
10492 268.188
10488 271.755
10461 269.276
10450 268.958
10410 266.586
10359 263.152
10306 260.791
10439 269.083
10338 266.726
10276 264.378
2259 27.754
2113 25.377
10436 263.359
2258 92.939
2256 132.124
2070 129.791
10433 265.519
10382 262.039
10446 264.422
2269 320.043
2170 316.727
2163 314.546
2096 312.334
2264 309.841
2268 93.066
2355 90.585
10445 264.944
10342 261.467
10282 259.077
10211 256.694
10196 254.194
10144 251.682
10072 249.269
10012 246.757
9926 244.342
9823 241.958
9767 239.556
9694 237.158
9654 234.773
10443 263.858
2215 312.443
2086 310.219
1989 307.708
2111 305.49
2199 302.948
10455 265.731
10452 265.931
10393 263.556
2211 28.724
2210 285.746
2372 282.386
2514 279.881
2209 96.383
2208 96.527
10449 270.225
10427 266.793
10372 264.437
10314 262.08
2221 294.047
10462 266.543
10400 263.088
10460 271.576
10402 269.219
10388 266.713
10311 264.363
10222 262.007
10164 259.505
10458 267.972
10438 264.531
10360 262.16
10287 259.783
10249 257.408
10195 254.921
10457 265.929
10456 266.871
10418 263.441
10407 265.609
10387 262.164
10301 259.782
2229 284.55
2116 282.053
1971 278.711
1907 276.227
1837 274.014
1925 271.789
2044 269.568
1892 267.324
1788 265.082
1716 262.577
1593 260.32
1695 258.074
1827 255.842
1676 253.601
1744 251.096
1791 248.851
1929 246.602
2003 244.346
2154 242.099
2165 239.585
2248 237.071
2387 234.815
2531 232.574
2648 230.326
2793 228.073
2717 225.578
2227 129.98
10403 263.684
2226 116.521
2398 114.207
2224 298.816
2202 296.323
10415 265.616
2238 123.366
2119 121.049
2192 117.629
2235 287.647
10409 263.885
10361 261.372
10272 258.977
10408 269.247
10422 268.907
10353 266.561
10309 264.204
10421 263.554
10333 261.181
10305 258.786
2179 27.775
2191 28.967
2115 26.57
1966 23.132
2190 105.153
2311 101.722
2465 98.291
2619 95.948
2748 93.612
2771 91.093
2836 88.594
2946 85.181
2957 82.693
2189 308.77
2188 290.146
2184 31.213
10374 267.315
10304 264.97
10226 262.451
10161 259.931
10097 257.576
10081 255.042
10014 252.706
9929 250.338
9826 246.913
9780 244.397
9711 241.875
9649 239.528
10368 266.586
2207 170.754
2284 168.229
10377 266.075
2918 103.952
2856 101.449
2984 98.956
3178 95.52
10391 269.994
10390 263.327
2915 81.275
10399 267.986
10367 265.494
10275 263.123
2925 81.254
10396 264.79
10383 262.302
10392 269.978
2935 307.688
2768 305.462
2854 302.962
2700 300.735
2858 298.216
2751 295.999
2547 293.763
2577 291.564
2758 289.35
2784 287.127
2615 284.893
2658 282.367
2933 194.436
11109 453.484
11105 450.046
11104 447.519
11101 445.025
11098 442.721
11097 440.241
11091 437.935
11089 435.632
11086 433.316
11084 429.903
11081 427.596
11077 425.276
11074 421.868
11066 418.457
11063 416.131
11062 413.636
11054 411.302
11052 408.981
11048 404.326
11044 401.863
11041 399.552
11036 397.215
11032 393.793
11027 391.462
11022 389.126
11020 385.721
11014 383.388
11011 381.069
11004 378.596
11000 375.197
10978 372.858
10980 370.39
10975 368.045
10970 365.704
10965 363.215
10946 360.887
10941 357.45
10938 354.939
10916 352.595
10902 340.095
10891 327.572
10876 316.173
10893 311.674
10887 298.156
10839 285.028
10822 282.506
10772 280.133
10703 277.748
10686 275.235
10630 272.86
10571 270.486
10514 268.111
11119 967.818
11124 868.465
11703 833.954
12088 759.537
12384 682.362
12474 680.173
12536 676.866
12631 674.688
12672 672.49
12687 669.177
12666 665.845
12689 663.349
12669 660.818
12606 658.334
12652 656.135
12604 653.631
12523 651.425
12447 648.1
12381 645.89
12389 643.702
12342 641.495
12345 639.015
12271 636.536
12194 634.327
12200 631.828
12147 629.623
12078 627.11
12127 624.889
12012 622.67
11994 620.165
11903 617.936
11872 615.437
11915 612.96
11876 609.445
11859 607.217
11773 604.985
11864 602.753
11836 600.246
11777 598.011
11783 595.788
11733 593.563
11650 591.322
11600 589.079
11657 586.836
11738 584.599
11779 582.357
11714 580.115
11752 577.62
11652 575.362
11654 572.85
11599 570.345
11572 568.092
11516 565.577
11477 563.321
11495 561.066
11425 558.815
11406 556.563
11390 554.311
11422 552.05
11489 549.797
11519 547.285
11545 544.784
11595 542.509
11569 540.246
11571 537.987
11524 535.72
11505 533.462
11463 531.181
11431 528.712
11400 526.446
11395 523.961
11378 521.705
11318 518.312
11293 516.031
11268 513.508
11265 511.029
11244 508.754
11236 506.231
11225 503.732
11213 501.228
11195 498.942
11187 496.451
11173 494.153
11164 491.665
11158 489.372
11160 486.897
11157 483.475
11152 481.174
11149 478.874
11147 476.574
11144 473.175
11141 470.877
11137 467.473
11134 465.189
11131 462.877
11127 460.408
11116 458.1
11114 455.803
2942 182.183
2719 178.764
2941 318.249
2885 314.912
2684 312.688
2755 310.189
2622 307.671
2452 305.449
2940 171.222
2971 168.706
3133 166.404
3056 163.923
3191 161.429
3218 159.113
3053 156.817
2876 154.501
2949 152.012
2813 149.731
2829 147.239
3055 144.926
2853 142.612
2776 140.293
2913 137.816
2711 135.492
2607 133.178
2661 129.792
2497 127.289
2939 90.926
2938 310.129
3010 307.921
2951 305.412
2695 303.191
2667 300.678
2791 298.467
2673 296.256
2937 175.322
2788 173.017
2663 170.548
2444 167.149
2936 90.328
3071 86.858
3198 84.443
3247 81.986
3455 79.574
3441 76.087
3522 73.683
3696 70.237
3507 67.816
3592 65.312
3572 62.801
3636 60.301
3549 57.81
3343 54.337
3186 51.934
3075 48.471
2943 45.021
2747 42.62
2595 40.227
2445 36.755
2883 39.315
2720 36.936
2609 33.483
2431 31.108
2374 27.651
11123 1145.39
11057 1018.35
2880 38.423
11121 464.835
11128 462.525
11129 460.008
11118 456.614
11111 453.222
11108 449.818
11120 941.027
12081 859.957
11645 834.056
11647 828.389
2893 95.122
3087 92.72
3097 90.299
3121 87.904
3328 84.419
2891 38.235
2809 35.863
11132 466.283
2890 168.624
2782 166.115
2580 163.616
2562 161.319
2450 159.003
2624 156.714
2635 154.193
2480 151.883
2478 149.573
2576 147.262
2752 144.95
2736 142.444
2928 140.133
2903 312.404
2989 310.197
11076 426.555
11073 424.062
11069 420.643
11067 418.133
11065 415.807
11060 412.392
11055 410.055
11049 407.727
11075 422.976
2911 164.114
2852 161.61
3059 159.12
11072 414.746
11034 389.731
11009 382.4
10982 363.927
10990 350.593
10951 337.875
10920 325.17
10897 312.514
11087 432.858
2909 60.933
2908 300.717
11085 434.775
11083 432.292
11080 428.873
2904 96.29
3058 92.861
3153 90.364
3336 86.928
3476 84.592
3687 82.244
2855 79.816
11094 440.256
11093 945.753
11092 437.956
2862 138.927
11102 446.186
11099 443.662
2871 175.328
2786 173.043
2592 169.656
11096 440.282
11090 437.96
11047 406.462
11043 401.812
11040 399.319
11035 396.977
11029 393.549
11026 391.073
11024 388.753
11016 385.335
11013 382.994
11006 379.561
11002 376.141
10998 372.716
11046 404.191
2869 183.685
2723 180.311
2650 178.028
2505 174.634
2391 172.344
2318 169.851
11045 402.715
2868 37.486
2710 35.094
2611 32.597
2427 30.193
2867 38.25
2726 35.87
11042 400.654
2877 92.739
2982 90.326
11053 408.856
11051 406.52
2875 38.255
11050 406.639
2823 92.726
2983 89.283
2822 112.796
2923 110.463
2820 149.756
11061 416.893
11058 413.475
2819 177.627
2750 175.333
2644 171.948
2518 169.441
11059 412.376
2817 193
2814 192.2
2816 287.095
2706 284.595
11056 411.296
11071 423.147
11070 420.782
11068 418.293
11064 418.138
11015 383.169
11012 380.822
2838 100.335
2834 107.197
2969 103.761
3142 101.418
11010 381.892
11005 378.464
11001 375.054
2833 176.402
11008 370.125
10988 357.588
10959 344.242
10929 330.898
11023 389.13
2846 97.535
11021 386.836
11017 384.495
2844 97.852
2992 95.341
11019 388.056
2842 173.407
2993 170.918
11018 385.488
11031 396.121
11030 392.545
3044 187.176
11028 392.533
3041 317.12
11025 390.377
11039 399.528
11037 396.116
3054 182.404
2898 179.903
3050 175.697
2975 173.208
11033 395.877
3069 303.236
11246 499.46
11231 497.184
11205 493.754
11190 491.466
11180 488.072
11167 485.774
3068 194.439
11242 496.068
11204 492.69
11172 490.383
11163 488.066
3065 101.31
3135 97.891
3253 95.4
3011 314.906
3023 66.625
2910 64.264
11262 501.016
11235 498.74
11217 496.441
11198 493.933
11192 491.45
3020 39.881
3028 59.368
2970 56.876
3026 40.616
3038 50.294
2921 47.796
3037 41.726
3036 178.718
11220 493.807
11193 490.423
11169 488.14
11156 484.76
11153 482.275
2979 52.47
3015 49.967
3008 47.437
2978 40.82
2990 87.706
2987 153.141
3205 150.831
3007 147.419
2986 86.114
2996 40.766
3001 97.628
2950 52.648
2926 50.15
2959 97.68
2954 301.552
2952 54.888
2681 51.417
2558 48.912
2426 45.433
2495 43.036
2482 40.58
2967 95.245
3115 92.806
11143 472.017
11138 468.602
2966 305.738
11136 468.586
11150 479.984
2973 53.603
11146 475.416
11145 474.301
11140 470.892
2660 117.94
2610 115.451
2608 112.033
2795 109.7
2657 93.83
2656 317.021
2668 87.146
2571 84.676
2682 82.175
11162 487.053
11155 483.659
2678 33.621
10854 284.805
10823 282.409
10754 280.037
10711 277.672
10697 275.32
10614 272.951
10560 270.58
10518 268.081
10501 265.723
2676 97.584
2743 95.239
2675 34.919
2674 50.261
2553 47.765
2696 45.383
10850 286.237
10812 282.78
10756 280.397
10730 277.998
10674 275.483
10615 273.102
10567 270.718
10527 268.326
2687 159.2
10861 286.283
10816 283.901
10778 280.446
10733 278.069
10658 275.67
10629 273.167
10593 270.794
10552 268.326
10856 286.011
10817 283.651
10755 281.284
10734 278.795
10673 275.353
10871 377.652
10889 365.247
10881 352.793
10868 340.297
10872 332.234
2629 312.404
2415 309.881
2628 43.318
2773 40.835
2645 38.463
10867 366.126
10603 353.661
10866 391.016
2625 106.321
2740 103.797
10865 285.167
10879 377.943
10894 365.512
10907 352.19
2638 319.517
10878 340.114
10875 324.458
2633 298.752
10874 327.651
10873 353.451
10820 282.559
10745 280.163
10819 283.952
10766 280.486
2655 40.957
2511 38.456
2654 305.658
2653 104.845
10828 285.54
10801 283.139
10761 280.75
10718 278.349
10671 275.954
10652 273.425
10588 271.018
10549 268.472
10827 285.624
10825 320.272
10824 282.872
2598 33.6
2597 101.094
2689 98.608
2596 37.084
2404 34.703
10836 286.709
10779 283.242
10659 278.496
10638 275.058
10591 272.675
10539 270.298
10505 266.876
2594 46.341
10835 286.315
10833 287.047
10798 284.545
10765 282.169
10719 279.795
10690 277.423
10832 285.936
10847 285.945
2605 97.271
2766 93.786
10846 285.837
10811 283.324
10777 280.93
10737 278.559
10664 276.165
10616 273.638
10570 271.241
10512 268.773
10485 266.287
10845 286.234
10792 282.775
10844 286.372
2603 176.485
2498 173.089
10843 285.177
10842 284.916
10840 285.845
2613 108.63
2759 106.128
10786 283.499
2620 33.568
2618 97.837
2567 103.604
10806 283.91
2565 39.154
10800 283.235
10742 280.826
10705 278.433
10813 283.489
2572 175.015
2439 171.623
2570 37.06
2421 33.6
2332 31.209
10809 283.585
10808 283.657
10774 280.224
10736 277.718
2578 96.298
2703 92.805
2894 90.316
10763 281.159
10762 281.435
2789 100.183
10773 281.122
2799 94.249
2905 91.738
3091 89.343
3146 86.842
2797 319.916
2780 317.408
10776 282.248
10710 278.78
10695 275.345
10983 373.554
2804 172.857
2803 172.02
10979 371.379
10976 369.039
10977 369.652
10973 367.147
10969 364.807
10949 361.369
10944 359.024
10939 356.678
10936 354.349
10922 353.442
10991 414.365
10992 402.021
10956 383.803
10923 370.448
10989 351.197
2811 96.21
10986 376.568
10985 397.115
2808 88.602
10984 351.144
10962 337.798
10926 325.152
10999 373.799
2757 136.599
10997 373.852
10996 356.342
10995 402.004
2754 293.788
10994 350.45
10955 337.808
10993 356.146
2767 112.191
11007 415.348
2765 55.018
11003 376.07
2775 102.684
10950 369.037
10928 350.603
10948 360.901
10947 360.919
10953 347.54
10930 334.196
10904 315.837
2770 35.989
2769 37.352
10945 359.789
2783 52.777
10958 370.079
10967 364.79
2781 177.631
10957 397.11
10927 383.755
10954 351.229
10966 363.246
2725 84.683
2724 114.559
10964 388.65
10963 343.546
2722 315.193
10961 361.772
10960 414.362
10919 396.14
2734 81.095
2733 307.929
10974 424.831
10912 416.972
10917 404.644
10898 391.285
10972 369.131
2731 163.79
2728 161.296
2659 159.007
2526 156.511
10971 369.126
10968 366.646
10918 350.616
10901 332.289
10915 353.437
10914 352.866
2737 55.789
10913 352.591
10925 364.655
10924 338.511
10935 355.363
10934 355.948
10933 424.803
10937 416.944
10932 429.148
10903 416.702
10884 403.365
10882 390.031
2690 35.963
10943 358.384
10942 358.373
10940 356.033
10885 338.825
10892 325.253
10883 311.882
2707 51.227
10880 323.073
10895 408.196
3431 73.795
3540 70.354
3430 78.012
3288 75.647
10900 352.446
10905 339.087
10899 343.63
3424 163.889
3354 161.607
3438 186.907
3345 184.432
3219 181.026
10911 389.508
10896 376.161
10908 363.356
10909 325.928
3435 172.081
3381 169.582
3415 167.278
3434 189.376
3413 186.866
3334 184.391
3164 182.094
10906 378.586
3447 99.873
3446 47.02
3237 44.648
3154 42.26
3445 70.32
3444 81.964
3573 79.61
3555 77.255
3610 74.051
3693 71.711
3660 69.206
3668 66.845
3518 63.428
3402 60.893
3238 58.519
3109 56.137
3440 310.213
3368 308.015
3539 305.793
3362 303.548
3583 301.346
3559 299.13
3690 296.913
3717 294.41
3805 291.921
3659 289.688
3761 287.463
3768 284.12
3913 281.884
4034 279.658
3932 277.134
3933 274.61
3834 272.373
3970 270.147
4095 267.917
3928 265.677
3963 263.432
4001 261.181
3934 258.689
3936 256.448
3967 253.957
4057 251.719
3959 249.477
4006 247
3931 244.753
3808 242.512
3678 240.264
3604 237.751
3608 235.256
3501 233.005
3387 230.744
3348 228.497
3468 226.007
3400 223.752
3301 221.486
3111 219.209
3183 216.71
3093 214.454
2964 212.176
3220 209.918
3073 207.423
2895 205.148
3454 80.344
3320 77.992
3453 315.222
3493 312.73
3502 310.528
3557 308.015
3451 47.142
3260 44.753
3110 42.371
3005 39.979
3450 158.304
3480 155.824
3277 153.334
3448 149.668
3270 147.134
3119 143.733
3009 141.222
3399 87.91
3396 86.942
11635 511.996
11507 509.692
11437 506.277
11363 502.865
11304 499.458
3405 47.049
3412 293.034
3603 290.82
11586 587.833
11526 584.493
11574 582.264
11542 580.037
11551 577.552
11528 575.324
11518 572.814
11531 570.57
11474 568.315
11496 565.807
3421 96.465
3417 48.012
3258 45.624
3367 47.244
3366 194.471
3316 191.088
3158 188.586
11602 577.801
11614 575.331
11601 573.315
11689 571.081
11687 568.837
11727 566.581
11722 564.05
11803 561.545
11741 559.287
11669 556.795
11636 554.559
11672 552.042
11698 549.525
11674 547.272
11622 545.01
11553 542.749
3374 198.112
3350 195.6
3182 192.206
3039 189.701
3372 305.743
3371 77.267
11608 586.993
11561 584.494
3379 98.831
3378 312.709
3376 293.063
3385 90.313
3285 87.895
3330 182.603
3124 180.305
3077 178.01
3117 175.516
11582 508.907
11492 506.621
11381 504.315
11322 500.911
11275 498.613
11250 496.301
3339 177.814
3351 149.464
3172 146.026
2974 143.533
11525 546.138
3352 92.806
3558 80.162
3589 77.648
3641 75.172
3619 72.652
3567 156.547
3389 154.067
3344 151.757
3123 148.338
3566 76.138
3563 85.095
3673 82.676
11751 573.498
11800 571.257
11849 568.762
11844 566.295
11760 563.8
11748 548.14
11684 545.887
3571 102.272
3569 156.377
3568 83.199
11758 546.432
11734 543.052
11671 540.766
11643 538.266
11580 535.999
11757 550.904
11802 548.645
11767 546.169
11724 543.915
11649 541.641
11621 538.276
11756 542.308
11653 538.92
11644 536.42
11587 534.151
11540 531.87
11491 529.61
11426 527.333
11755 556.828
11648 554.563
3578 314.912
3525 189.168
3523 152.552
3429 149.133
3322 145.743
3269 142.312
3078 140.007
3534 89.36
11774 552.948
11819 550.686
11829 548.436
3533 49.657
3532 89.362
11772 580.514
11782 578.282
11854 576.034
11923 573.538
12009 571.306
12013 569.471
12146 567.226
12041 564.986
12000 562.474
11993 559.981
11935 557.476
11979 555.224
11995 552.964
11887 550.701
11769 589.286
11840 587.053
11794 584.811
11744 582.581
11690 580.076
11655 577.589
11747 575.11
11715 546.194
11685 543.936
11610 540.535
3538 99.9
3536 83.062
3551 49.545
11726 555.373
11739 552.867
11732 550.62
11731 587.107
3489 152.868
3488 446.751
3727 439.723
3224 426.599
2540 413.241
3228 400.957
2542 387.603
2538 375.997
2536 362.662
3230 349.308
3229 333.876
11742 561.321
11682 559.069
11628 556.819
3511 84.75
3510 92.736
3504 167.285
3519 87.615
3516 49.446
3515 103.297
3463 114.356
3289 112.025
3199 109.523
2965 107.171
11702 1049.38
3458 85.546
11711 571.33
3475 68.763
3382 66.259
3487 88.028
11662 512.287
3485 114.519
3483 91.857
3175 65.787
11668 564.679
3169 53.43
11665 585.043
11597 582.534
11559 580.276
3180 82.702
11676 561.561
3177 173.495
3249 171
3112 168.695
3190 171.007
3196 317.125
3143 61.038
3149 190.555
3148 93.01
3155 95.208
3166 312.978
3310 310.466
3113 308.243
3163 202.876
3159 200.603
3251 198.309
3161 164.116
2988 161.618
3160 53.573
3139 51.08
3118 59.386
11300 539.452
11312 536.942
11271 534.679
11283 532.174
11311 529.912
11305 527.647
11273 525.378
11263 522.881
11252 520.345
11256 517.87
11232 515.603
11234 513.088
11218 510.801
11223 508.517
3122 183.534
3089 181.031
3120 95.202
3131 85.041
3261 82.68
3098 80.322
3076 178.712
3072 155.418
11313 1146.44
11323 544.212
11288 541.945
3081 166.228
3088 87.926
3103 310.717
3319 308.519
3250 306.047
3096 185.789
3303 304.397
3151 302.18
3241 299.665
3100 297.431
3130 295.214
3189 292.712
3057 290.49
2897 287.175
2794 284.662
2815 284.584
3299 173.286
11284 902.806
3297 302.134
3144 299.924
3325 85.438
11501 543.231
11498 540.714
11473 538.216
11497 545.931
11455 543.694
11442 540.333
11387 538.068
11373 534.685
11335 532.415
3271 316.041
3266 313.551
3265 175.781
3279 45.624
3168 43.228
3278 168.705
3280 166.403
3287 85.171
11461 525.454
11476 522.933
11450 520.663
11405 518.151
11429 515.865
11411 513.591
11385 511.086
11359 508.601
11334 506.322
11301 504.029
11270 501.737
3292 155.646
3187 153.143
3291 180.294
3239 90.408
3236 44.752
3232 389.33
3252 63.393
11438 523.011
11380 519.596
11366 516.223
11329 512.821
11306 509.45
11272 507.161
11245 504.666
11240 502.171
11226 499.881
11211 497.387
11194 495.1
11175 492.813
11165 489.419
3257 99.839
3256 80.523
3207 315.481
3204 306.575
3201 178.261
3200 78.149
3215 87.527
3213 43.001
3222 462.455
11394 568.062
11403 563.563
11448 561.308
11397 559.058
11354 556.569
3231 437.089
3980 434.521
3981 421.118
4099 402.443
3859 400.71
3856 391.992
3225 380.376
3227 367.069
3226 319.332
3940 55.06
3751 51.597
3524 49.187
3359 45.749
3114 42.264
3938 287.151
4088 284.67
4084 282.154
12143 591.055
12022 588.829
12004 586.607
11891 584.093
11952 581.842
12021 579.358
12051 577.124
12090 574.619
12193 572.366
12153 570.135
12098 568.881
3966 63.69
3732 61.279
3910 80.084
3765 77.669
3807 75.251
3750 72.736
3909 68.732
3848 66.252
3770 63.767
3908 189.754
3739 187.444
