 key  value
2105 47.512
2236 44.115
2307 41.609
2365 39.085
2513 36.588
2600 34.24
2777 31.905
2718 29.4
2864 27.049
2972 24.569
2983 22.054
2990 19.543
2946 17.018
2957 14.53
2968 12.189
3030 9.673
3208 7.328
3116 4.978
2998 2.489
2104 49.67
2059 47.192
2196 44.847
2250 41.414
10280 262.939
10215 260.438
10183 258.063
10127 255.54
10069 253.153
9960 249.712
9918 247.328
9833 244.943
9797 242.572
9716 240.197
9686 237.838
9595 235.463
9517 233.084
9466 230.587
9406 228.203
9328 225.833
9287 223.461
9210 221.071
9140 218.711
9137 216.228
9065 213.861
9010 211.363
8944 208.976
8895 206.597
8836 204.216
8791 201.845
8715 199.452
8690 197.061
8653 194.586
8583 192.209
8561 188.773
8479 186.384
8407 182.937
8372 180.542
8341 178.168
8329 175.671
8276 172.178
8237 169.678
8271 167.185
8225 165.391
8176 162.888
8114 160.382
8064 157.859
8039 154.388
7985 151.891
7939 149.365
7745 145.882
7641 143.488
7475 141.085
7369 138.596
7204 135.12
7087 132.6
6938 130.184
6926 127.705
6831 124.243
6745 121.843
6626 119.442
6529 117.051
6455 114.656
6394 112.268
6364 109.895
6251 107.496
6172 104.98
6044 101.514
6026 99.02
5882 98.952
5733 96.405
5659 94.016
5429 90.542
5243 87.068
5128 84.672
4998 82.301
4930 79.907
4820 76.441
4682 74.05
4574 71.665
4481 69.155
4355 66.764
4300 64.384
4166 61.987
4059 58.517
3900 56.127
3800 53.739
3621 51.347
3516 48.963
3405 46.566
3237 44.165
3213 41.671
3037 39.287
2883 35.822
2774 33.312
2709 30.93
2645 28.434
2493 24.966
2408 21.506
2402 17.92
2548 15.532
2765 13.161
2917 10.805
2909 8.438
2910 5.937
3023 2.515
2055 156.824
2230 154.548
2440 152.267
2561 149.991
2702 147.715
2920 145.428
2870 143.142
3048 140.865
3171 138.596
3145 136.32
3067 133.836
2840 131.544
2831 129.06
3031 126.771
3096 124.276
3334 121.988
3164 119.691
3330 117.412
3124 115.114
3077 112.819
3117 110.325
2975 108.017
2993 105.727
2890 103.433
2782 100.924
2580 98.425
2562 96.128
2450 93.812
2624 91.523
2635 89.002
2480 86.692
2478 84.382
2576 82.071
2752 79.759
2736 77.253
2928 74.942
2913 72.625
2711 70.301
2607 67.987
2661 64.601
2497 62.098
2354 59.776
2349 57.258
2164 54.778
2351 52.437
2334 50.107
2422 47.768
2651 45.431
2779 42.946
2896 39.521
2980 37.179
3214 33.736
3267 31.243
3360 27.838
3332 24.393
3193 21.867
3215 19.364
3131 16.878
3261 14.517
3098 12.159
10295 267.173
10232 264.805
10151 262.455
10119 259.928
10040 257.552
10003 254.131
9920 251.632
9830 249.259
9784 245.816
9740 242.371
9663 240.007
9567 236.54
9528 234.175
9494 231.674
9436 229.311
2053 245.999
2016 243.506
2101 241.285
2087 238.789
2121 236.566
2173 234.329
2327 232.094
2277 229.569
