 key  value
2105 14.548
2059 12.021
2104 9.494
2192 6.987
2366 4.656
2349 2.33
10280 289.471
10216 286.036
10171 283.545
10107 281.171
10073 278.658
10007 276.304
9930 273.939
9869 271.421
9764 269.059
9698 266.708
9682 264.238
9614 261.867
9541 259.348
9482 256.985
9431 254.49
9352 252.138
9297 249.654
9240 247.153
9174 244.801
9129 242.433
9046 240.082
8994 237.737
8957 235.401
8891 231.974
8837 229.628
8778 226.186
8733 222.772
8637 220.436
8616 217.949
8506 214.508
8460 211.043
8415 207.621
8396 205.295
8349 202.951
8323 200.608
8305 197.171
8261 194.818
8183 192.303
8147 188.876
8132 185.446
8043 183.109
7907 179.683
7870 178.345
7803 174.928
7835 172.597
7873 170.12
7932 167.607
7816 164.172
7753 161.844
7797 159.519
7828 157.003
7813 154.511
7806 152.197
7742 149.863
7669 147.545
7605 145.066
7708 142.753
7740 140.435
7788 137.915
7800 135.407
7719 132.91
7575 132.189
7612 129.453
7511 126.941
7414 124.44
7477 120.512
7315 118.004
7198 113.005
7099 110.45
6968 108.136
6877 104.743
6740 102.439
6622 99.029
6513 96.734
6440 94.243
6332 91.948
6274 89.641
6134 86.223
6104 83.938
5997 81.629
5885 79.314
5825 76.804
5792 74.487
5653 72.18
5603 69.682
5475 66.279
5376 62.91
5149 60.585
4999 58.272
4870 55.976
4660 53.67
4473 51.356
4281 49.037
4207 46.723
4079 44.223
3899 41.725
3657 39.41
3699 37.086
3517 34.77
3480 32.466
3277 29.976
3205 27.473
3007 24.061
3055 21.568
2853 19.254
2776 16.935
2913 14.458
2711 12.134
2607 9.82
2457 7.334
2285 5
2331 2.495
2055 98.657
2230 96.381
2440 94.1
2561 91.824
2702 89.548
2920 87.261
2870 84.975
3048 82.698
3171 80.429
3145 78.153
3067 75.669
2840 73.377
2831 70.893
3031 68.604
3096 66.109
3334 63.821
3164 61.524
3330 59.245
3124 56.947
3077 54.652
3117 52.158
2975 49.85
2993 47.56
2890 45.266
2782 42.757
2580 40.258
2562 37.961
2450 35.645
2624 33.356
2635 30.835
2480 28.525
2478 26.215
2576 23.904
2752 21.592
2736 19.086
2928 16.775
10295 282.976
10254 280.489
10167 277.037
10112 274.681
10058 272.333
9975 269.973
9947 267.456
9866 265.103
9777 262.745
9746 260.267
9669 256.837
9601 254.478
9513 252.135
9461 249.777
9391 247.276
9349 244.939
9310 242.586
9248 240.24
9145 236.823
9125 234.473
9015 232.141
8947 229.793
8845 227.458
8797 225.119
2053 187.832
2016 185.339
2101 183.118
2087 180.622
2121 178.399
2173 176.162
2327 173.927
2277 171.402
2530 169.187
2509 166.682
2479 163.328
2430 161.106
2679 158.626
2488 156.401
2407 154.174
2616 151.933
2411 149.678
2637 147.204
2458 144.963
2516 142.451
2630 140.215
2721 137.965
2666 135.734
2566 133.249
2749 130.994
2746 128.742
2830 126.477
2821 124.237
2962 121.984
2999 119.729
2843 117.469
2701 115.201
2639 112.936
2634 110.433
2685 107.938
2588 105.676
2798 103.426
2800 100.933
2554 98.66
2735 96.383
2785 94.104
2900 91.826
2697 89.542
10293 293.001
10223 290.608
10157 288.215
10136 285.692
10066 283.185
9988 280.809
9918 278.321
9833 275.936
9797 273.565
9716 271.19
9638 268.807
9567 266.425
9528 264.06
9477 261.692
9401 259.329
9375 256.81
9285 254.427
9198 252.065
9167 249.694
9136 247.301
9070 244.936
8969 242.575
8910 240.206
8869 237.694
8825 234.251
8757 231.881
8716 229.518
