 key  value
2105 597.027
2059 594.5
2104 591.973
2192 589.466
2366 587.135
2522 584.813
2604 582.294
2742 579.771
2661 577.441
2607 575.118
2711 572.663
2787 570.114
2928 567.637
2736 565.322
2860 563.001
3007 560.49
2820 558.157
2987 555.838
3092 553.347
3293 551.035
3298 548.742
3369 546.248
3591 543.942
3415 541.646
3496 539.14
3491 536.629
3581 534.127
3467 531.833
3388 529.548
3291 527.254
3370 524.765
3585 522.476
3638 519.991
3809 517.704
3870 515.42
3892 513.142
3783 510.855
3744 508.583
3692 506.297
3817 504.036
3821 501.542
3815 499.266
3836 496.784
3937 494.515
3999 492.015
3911 489.747
3811 487.488
3907 485.216
4039 482.942
3923 480.678
3766 478.406
3949 476.139
3873 473.884
3749 471.619
3689 469.133
3529 466.862
3414 464.611
3296 462.107
3099 459.845
3047 457.59
2830 455.082
2746 452.582
2582 450.328
2688 448.078
2692 445.847
2584 443.601
2704 441.104
2764 438.861
2599 436.618
2715 434.363
2662 431.889
2616 429.385
2552 426.881
2679 423.556
2430 421.049
2338 418.579
2514 416.352
2509 414.122
2339 411.883
2235 409.672
2188 407.184
2128 404.972
2002 402.749
1958 400.544
1924 398.33
2016 395.825
2098 393.329
2005 391.114
1989 388.625
1871 386.122
1814 383.911
1822 381.431
1809 379.221
1703 377.01
1754 373.97
1408 362.227
1087 344.454
855 333.585
745 321.78
651 309.938
607 299.678
587 286.305
566 281.063
531 259.39
490 246.035
456 234.036
448 224.868
437 212.823
445 211.862
410 198.19
380 180.14
440 178.025
449 166.389
427 164.049
443 147.507
424 129.267
428 116.804
505 104.301
462 90.955
513 83.487
491 70.14
502 57.15
540 41.184
550 32.89
539 30.403
558 22.318
545 1.706
10280 725.359
10216 721.924
10171 719.433
10107 717.059
10073 714.546
10007 712.192
9930 709.827
9869 707.309
9764 704.947
9698 702.596
9682 700.126
9614 697.755
9541 695.236
9482 692.873
9431 690.378
9352 688.026
9297 685.542
9240 683.041
9174 680.689
9129 678.321
9046 675.97
8994 673.625
8957 671.289
8891 667.862
8837 665.516
8778 662.074
8733 658.66
8637 656.324
8616 653.837
8506 650.396
8460 646.931
8415 643.509
8396 641.183
8349 638.839
8323 636.496
8305 633.059
8261 630.706
8183 628.191
8147 624.764
8132 621.334
8043 618.997
7907 615.571
7870 614.233
7803 610.816
7835 608.485
7873 606.008
7932 603.495
7816 600.06
7753 597.732
7797 595.407
7828 592.891
7813 590.399
7806 588.085
7742 585.751
7669 583.433
7605 580.954
7708 578.641
7740 576.323
7788 573.803
7800 571.295
7719 568.798
7575 568.077
7612 565.341
7511 562.829
7414 560.328
7477 556.4
7315 553.892
7198 548.893
7244 546.4
7105 544.089
7101 541.595
7022 539.108
6936 535.705
6898 533.425
6922 530.939
6827 528.66
6810 526.375
6741 524.089
6678 521.82
6643 519.542
6568 517.082
6543 514.545
6490 512.047
6442 509.563
6348 507.293
6387 505.026
6503 502.762
6391 500.493
6354 498.004
6233 495.719
6135 492.341
6092 489.839
5964 487.571
5892 485.293
5916 482.788
5858 480.532
5794 477.994
5610 475.708
5696 473.446
5552 470.065
5436 467.577
5345 464.208
5286 461.672
5205 459.43
5095 457.183
4990 454.65
4962 452.153
4867 449.633
4883 447.15
4741 444.911
4666 442.412
4504 440.175
4435 436.817
4335 434.598
4108 432.344
3991 430.104
4025 427.6
3915 425.372
3818 422.896
3768 420.376
3801 417.866
3650 415.36
3841 413.146
3632 410.643
3570 408.415
3403 405.919
3241 403.685
3151 400.345
3069 398.127
2951 395.934
2733 392.569
2556 390.074
2454 387.86
2367 385.332
2170 383.105
2093 379.773
1981 377.307
1866 373.964
2055 495.064
2150 492.586
2177 490.31
2187 488.049
2262 485.539
2363 483.277
2233 481.019
2306 478.744
2357 476.475
2377 474.008
2463 471.526
2319 469.253
2252 466.751
2200 464.27
2109 461.764
2248 459.528
2156 457.295
2154 455.039
2232 452.789
2278 450.306
2171 448.05
2380 445.798
2239 443.296
2340 440.812
2516 438.573
2458 436.079
2489 433.595
2358 431.367
2448 429.126
10295 718.864
10254 716.377
10167 712.925
10112 710.569
10058 708.221
9975 705.861
9947 703.344
9866 700.991
9777 698.633
9746 696.155
9669 692.725
9601 690.366
9513 688.023
9461 685.665
9391 683.164
9349 680.827
9310 678.474
9248 676.128
9145 672.711
9125 670.361
9015 668.029
8947 665.681
8845 663.346
8797 661.007
2053 393.326
10293 728.889
10223 726.496
10157 724.103
10136 721.58
10066 719.073
9988 716.697
9918 714.209
9833 711.824
9797 709.453
9716 707.078
9638 704.695
9567 702.313
9528 699.948
9477 697.58
9401 695.217
9375 692.698
9285 690.315
9198 687.953
9167 685.582
9136 683.189
9070 680.824
8969 678.463
8910 676.094
8869 673.582
8825 670.139
8757 667.769
8716 665.406
8697 662.9
8662 660.403
8611 658.036
8551 655.687
8528 653.309
8471 650.793
8440 648.435
8410 646.076
8385 643.571
8363 640.131
8318 636.689
8284 634.151
2048 692.297
2045 689.798
2068 687.327
2254 684.944
2191 682.562
2259 680.075
2281 677.575
2374 675.185
2353 672.703
2310 670.221
2356 667.836
2511 665.462
2493 662.938
2408 659.478
2402 655.892
2548 653.504
2765 651.133
2917 648.777
2909 646.41
2910 643.909
3023 640.487
2998 638.116
3116 635.759
3208 633.261
3320 630.759
3256 628.268
3261 625.926
3411 623.57
3487 620.16
3332 617.647
3148 615.298
2992 611.868
2844 609.532
2838 607.201
3065 604.855
2980 602.525
2896 600.196
2965 597.673
2923 595.343
2767 592.852
2724 590.356
2756 588.031
2732 584.615
10288 733.631
10235 731.245
10191 728.765
10113 726.237
10043 723.836
9983 721.344
9917 718.951
9868 716.449
9788 714.074
9752 711.574
9671 708.104
9619 704.64
9506 702.243
9479 699.871
9390 697.472
9328 695.088
9278 692.574
9247 689.122
9159 686.736
9081 684.366
9060 681.989
9001 679.505
8928 676.097
8875 673.735
8813 671.22
8763 668.85
2060 587.159
1996 584.839
2135 582.345
2227 580.031
2256 577.704
2065 575.366
2257 573.046
2216 570.563
2290 568.073
2312 565.562
2504 563.258
2576 560.768
2478 558.459
2631 556.143
2412 553.823
2526 551.518
2389 549.222
2469 546.729
2580 544.424
2672 542.108
2762 539.613
2940 537.323
2804 535.038
2937 532.744
3077 530.228
3076 527.742
3219 525.244
3164 522.966
3122 520.469
3234 518.167
3309 515.879
3373 513.575
3465 511.287
3582 508.775
3508 506.31
3665 503.823
10300 716.112
10316 712.673
10212 709.23
10085 706.873
9993 701.561
9884 698.133
