 key  value
12447 654.214
12381 652.004
12389 649.816
12342 647.609
12345 645.129
12271 642.65
12194 640.441
12200 637.942
12147 635.737
12078 633.224
12127 631.003
12012 628.784
11994 626.279
11903 624.05
11872 621.551
11915 619.074
11876 615.559
11859 613.331
11773 611.099
11864 608.867
11836 606.36
11777 604.125
11783 601.902
11733 599.677
11650 597.436
11600 595.193
11657 592.95
11738 590.713
11779 588.471
11714 586.229
11752 583.734
11652 581.476
11654 578.964
11599 576.459
11572 574.206
11516 571.691
11477 569.435
11495 567.18
11425 564.929
11406 562.677
11390 560.425
11422 558.164
11489 555.911
11519 553.399
11545 550.898
11595 548.623
11569 546.36
11571 544.101
11524 541.834
11505 539.576
11463 537.295
11431 534.826
11400 532.56
11395 530.075
11378 527.819
11318 524.426
11293 522.145
11268 519.622
11265 517.143
11244 514.868
11236 512.345
11225 509.846
11213 507.342
11195 505.056
11187 502.565
11173 500.267
11164 497.779
11158 495.486
11160 493.011
11157 489.589
11152 487.288
11149 484.988
11147 482.688
11144 479.289
11141 476.991
11137 473.587
11134 471.303
11131 468.991
11127 466.522
11116 464.214
11114 461.917
2942 184.788
2719 181.369
2941 320.854
2885 317.517
2684 315.293
2755 312.794
2622 310.276
2452 308.054
2940 176.891
2762 174.376
2581 172.063
2444 169.754
2939 97.04
2938 312.734
3010 310.526
2951 308.017
2695 305.796
2667 303.283
2791 301.072
2673 298.861
2937 177.927
2788 175.622
2663 173.153
2936 93.081
3071 89.611
3198 87.196
3247 84.739
3455 82.327
3441 78.84
3522 76.436
3696 72.99
3507 70.569
3592 68.065
3572 65.554
3636 63.054
3549 60.563
3343 57.09
2979 53.619
2934 51.102
2805 48.624
2573 45.124
2482 41.653
2883 45.429
2720 43.05
2609 39.597
2431 37.222
2374 33.765
11123 1151.5
11057 1024.46
2880 44.537
11121 470.949
11128 468.639
11129 466.122
11118 462.728
11111 459.336
11108 455.932
11120 947.141
12081 866.071
11645 840.17
11647 834.503
2893 97.875
3087 95.473
3097 93.052
3121 90.657
3328 87.172
2891 44.349
2809 41.977
11132 472.397
2890 174.738
2782 172.229
2580 169.73
2562 167.433
2450 165.117
2624 162.828
2635 160.307
2480 157.997
2478 155.687
2576 153.376
2752 151.064
2736 148.558
2928 146.247
2913 143.93
2711 141.606
2607 139.292
2661 135.906
2497 133.403
2903 315.009
2989 312.802
11076 432.669
11073 430.176
11069 426.757
11067 424.247
11065 421.921
11060 418.506
11055 416.169
11049 413.841
11075 429.09
2911 170.228
2852 167.724
3059 165.234
3053 162.931
2876 160.615
2949 158.126
2813 155.845
2829 153.353
3055 151.04
2853 148.726
2776 146.407
11072 420.86
11034 395.845
11009 388.514
10982 370.041
10990 356.707
10951 343.989
10920 331.284
10897 318.628
11087 438.972
2909 67.047
2908 303.322
11085 440.889
11083 438.406
11080 434.987
2904 102.404
3058 98.975
3153 96.478
3336 93.042
3476 90.706
3687 88.358
2855 85.93
11094 446.37
11093 951.867
11092 444.07
2862 145.041
11102 452.3
11099 449.776
2871 177.933
2786 175.648
2592 172.261
11096 446.396
11090 444.074
11047 412.576
11043 407.926
11040 405.433
11035 403.091
11029 399.663
11026 397.187
11024 394.867
11016 391.449
11013 389.108
11006 385.675
11002 382.255
10998 378.83
11046 410.305
2869 186.29
2723 182.916
2650 180.633
2505 177.239
2391 174.949
2318 172.456
11045 408.829
2868 43.6
2710 41.208
2611 38.711
2427 36.307
2867 44.364
2726 41.984
11042 406.768
2877 95.492
2982 93.079
11053 414.97
11051 412.634
2875 44.369
11050 412.753
2823 98.84
2983 95.397
2822 118.91
2923 116.577
2820 155.87
11061 423.007
11058 419.589
2819 180.232
2750 177.938
2644 174.553
2518 172.046
11059 418.49
2817 195.605
2814 194.805
2816 289.7
2706 287.2
11056 417.41
11071 429.261
11070 426.896
11068 424.407
11064 424.252
11015 389.283
11012 386.936
2838 106.449
2834 113.311
2969 109.875
3142 107.532
11010 388.006
11005 384.578
11001 381.168
2833 179.007
11008 376.239
10988 363.702
10959 350.356
10929 337.012
11023 395.244
2846 100.288
11021 392.95
11017 390.609
2844 103.966
2992 101.455
11019 394.17
2842 177.921
11018 391.602
11031 402.235
11030 398.659
3044 189.781
11028 398.647
3041 319.725
11025 396.491
11039 405.642
11037 402.23
3054 185.009
2898 182.508
3050 181.309
11033 401.991
3069 305.841
11246 505.574
11231 503.298
11205 499.868
11190 497.58
11180 494.186
11167 491.888
3068 197.044
11242 502.182
11204 498.804
11172 496.497
11163 494.18
3065 107.424
3135 104.005
3253 101.514
3011 317.511
3023 72.739
2910 70.378
11262 507.13
11235 504.854
11217 502.555
11198 500.047
11192 497.564
3020 45.995
3028 65.482
2970 62.99
3026 46.73
3038 56.408
2921 53.91
3037 47.84
3036 181.323
11220 499.921
11193 496.537
11169 494.254
11156 490.874
11153 488.389
2978 46.934
2990 93.82
2987 159.255
3205 156.945
3007 153.533
2986 92.228
2996 46.88
2993 177.032
3001 100.381
2950 58.762
2926 56.264
2959 103.794
2954 304.157
2952 53.291
2681 49.82
2558 47.315
2426 43.836
2314 41.443
2247 37.984
2077 34.498
1973 31.973
1940 29.48
2967 97.998
3115 95.559
11143 478.131
11138 474.716
2966 308.343
2975 179.322
11136 474.7
11150 486.098
2973 59.717
2971 174.82
3133 172.518
3056 170.037
3191 167.543
3218 165.227
11146 481.53
11145 480.415
11140 477.006
2660 124.054
2610 121.565
2608 118.147
2795 115.814
2657 99.944
2656 319.626
2668 93.26
2571 90.79
2682 88.289
11162 493.167
11155 489.773
2678 39.735
10854 290.919
10823 288.523
10754 286.151
10711 283.786
10697 281.434
10614 279.065
10560 276.694
10518 274.195
10501 271.837
2676 103.698
2743 101.353
2675 41.033
2674 56.375
2553 53.879
2696 51.497
10850 292.351
10812 288.894
10756 286.511
10730 284.112
10674 281.597
10615 279.216
10567 276.832
10527 274.44
2687 165.314
10861 292.397
10816 290.015
10778 286.56
10733 284.183
10658 281.784
10629 279.281
10593 276.908
10552 274.44
10856 292.125
10817 289.765
10755 287.398
10734 284.909
10673 281.467
10871 383.766
10889 371.361
10881 358.907
10868 346.411
10872 338.348
2629 315.009
2415 312.486
2628 49.432
2773 46.949
2645 44.577
10867 372.24
10603 359.775
10866 397.13
2625 112.435
2740 109.911
10865 291.281
10879 384.057
10894 371.626
10907 358.304
2638 322.122
10878 346.228
10875 330.572
2633 301.357
10874 333.765
10873 359.565
10820 288.673
10745 286.277
10819 290.066
10766 286.6
2655 47.071
2511 44.57
2654 308.263
2653 110.959
10828 291.654
10801 289.253
10761 286.864
10718 284.463
10671 282.068
10652 279.539
10588 277.132
10549 274.586
10827 291.738
10825 326.386
10824 288.986
2598 39.714
2597 103.847
2689 101.361
2596 43.166
2404 40.785
10836 292.823
10779 289.356
10659 284.61
10638 281.172
10591 278.789
10539 276.412
10505 272.99
2594 52.455
10835 292.429
10833 293.161
10798 290.659
10765 288.283
10719 285.909
10690 283.537
10832 292.05
10847 292.059
2605 100.024
2766 96.539
10846 291.951
10811 289.438
10777 287.044
10737 284.673
10664 282.279
10616 279.752
10570 277.355
10512 274.887
10485 272.401
10845 292.348
10792 288.889
10844 292.486
2603 179.09
2498 175.694
10843 291.291
10842 291.03
10840 291.959
2613 114.744
2759 112.242
10786 289.613
2620 39.682
2618 103.951
2567 109.718
10806 290.024
2565 43.939
2425 41.539
10800 289.349
10742 286.94
10705 284.547
10813 289.603
2572 177.62
2439 174.228
2570 43.174
2421 39.714
2332 37.323
10809 289.699
10808 289.771
10774 286.338
10736 283.832
2578 99.051
2703 95.558
2894 93.069
10763 287.273
10762 287.549
2789 106.297
10773 287.236
2799 97.002
2905 94.491
3091 92.096
3146 89.595
2797 322.521
2780 320.013
10776 288.362
10710 284.894
10695 281.459
10983 379.668
2804 175.462
2803 175.462
10979 377.493
10976 375.153
10977 375.766
10973 373.261
10969 370.921
10949 367.483
10944 365.138
10939 362.792
10936 360.463
10922 359.556
10991 420.479
10992 408.135
10956 389.917
10923 376.562
10989 357.311
2811 98.963
10986 382.682
10985 403.229
2808 94.716
10984 357.258
10962 343.912
10926 331.266
10999 379.913
2757 142.713
10997 379.966
10996 362.456
10995 408.118
2754 296.393
10994 356.564
10955 343.922
10993 362.26
2767 118.305
11007 421.462
2765 61.132
11003 382.184
2775 108.798
10950 375.151
10928 356.717
10948 367.015
10947 367.033
10953 353.654
10930 340.31
10904 321.951
2770 42.103
2769 43.466
10945 365.903
2783 58.891
10958 376.193
10967 370.904
2781 180.236
10957 403.224
10927 389.869
10954 357.343
10966 369.36
2725 90.797
2724 120.673
10964 394.764
10963 349.66
2722 317.798
10961 367.886
10960 420.476
10919 402.254
2734 87.209
2733 310.534
10974 430.945
10912 423.086
10917 410.758
10898 397.399
10972 375.245
2731 169.904
2728 167.41
2659 165.121
2526 162.625
10971 375.24
10968 372.76
10918 356.73
10901 338.403
10915 359.551
10914 358.98
2737 61.903
10913 358.705
10925 370.769
10924 344.625
10935 361.477
10934 362.062
10933 430.917
10937 423.058
10932 435.262
10903 422.816
10884 409.479
10882 396.145
2690 42.077
10943 364.498
10942 364.487
10940 362.147
10885 344.939
10892 331.367
10883 317.996
2707 57.341
10880 329.187
10895 414.31
3431 76.548
3540 73.107
3430 84.126
3288 81.761
10900 358.56
10905 345.201
10899 349.744
3424 170.003
3354 167.721
3438 189.512
3345 187.037
3219 183.631
10911 395.622
10896 382.275
10908 369.47
10909 332.042
3435 178.195
3381 175.696
3415 173.392
3434 191.981
3413 189.471
3334 186.996
3164 184.699
10906 384.7
3447 105.987
3446 53.134
3237 50.762
3154 48.374
3445 73.073
3444 88.078
3573 85.724
3555 83.369
3610 80.165
3693 77.825
3660 75.32
3668 72.959
3518 69.542
3402 67.007
3238 64.633
3109 62.251
3440 312.818
3368 310.62
3539 308.398
3362 306.153
3583 303.951
3559 301.735
3690 299.518
3717 297.015
3805 294.526
3659 292.293
3761 290.068
3768 286.725
3913 284.489
4034 282.263
3932 279.739
3933 277.215
3834 274.978
3970 272.752
4095 270.522
3928 268.282
3963 266.037
4001 263.786
3934 261.294
3936 259.053
3967 256.562
4057 254.324
3959 252.082
4006 249.605
3931 247.358
3808 245.117
3678 242.869
3604 240.356
3608 237.861
3501 235.61
3387 233.349
3348 231.102
3468 228.612
3400 226.357
3301 224.091
3111 221.814
3183 219.315
3093 217.059
2964 214.781
3220 212.523
3073 210.028
2895 207.753
3454 86.458
3320 84.106
3453 317.827
3493 315.335
3502 313.133
3557 310.62
3451 53.256
3260 50.867
3110 48.485
3005 46.093
3450 164.418
3480 161.938
3277 159.448
3448 155.782
3270 153.248
3119 149.847
3009 147.336
3399 90.663
3396 89.695
11635 518.11
11507 515.806
11437 512.391
11363 508.979
11304 505.572
3405 53.163
3412 295.639
3603 293.425
11586 593.947
11526 590.607
11574 588.378
11542 586.151
11551 583.666
11528 581.438
11518 578.928
11531 576.684
11474 574.429
11496 571.921
3421 102.579
3417 54.126
3258 51.738
3367 53.358
3366 197.076
3316 193.693
3158 191.191
11602 583.915
11614 581.445
11601 579.429
11689 577.195
11687 574.951
11727 572.695
11722 570.164
11803 567.659
11741 565.401
11669 562.909
11636 560.673
11672 558.156
11698 555.639
11674 553.386
11622 551.124
11553 548.863
3374 200.717
3350 198.205
3182 194.811
3039 192.306
3372 308.348
3371 80.02
11608 593.107
11561 590.608
3379 104.945
3378 315.314
3376 295.668
3385 93.066
3285 90.648
3330 185.885
3124 183.587
3077 181.292
11582 515.021
11492 512.735
11381 510.429
11322 507.025
11275 504.727
11250 502.415
3339 183.928
3117 181.63
3351 155.578
3172 152.14
2974 149.647
11525 552.252
3352 95.559
3558 82.915
3589 80.401
3641 77.925
3619 75.405
3567 162.661
3389 160.181
3344 157.871
3123 154.452
3566 78.891
3563 87.848
3673 85.429
11751 579.612
11800 577.371
11849 574.876
11844 572.409
11760 569.914
11748 554.254
11684 552.001
3571 108.386
3569 162.491
3568 89.313
11758 552.546
11734 549.166
11671 546.88
11643 544.38
11580 542.113
11757 557.018
11802 554.759
11767 552.283
11724 550.029
11649 547.755
11621 544.39
11756 548.422
11653 545.034
11644 542.534
11587 540.265
11540 537.984
11491 535.724
11426 533.447
11755 562.942
11648 560.677
3578 317.517
3525 191.773
3523 158.666
3429 155.247
3322 151.857
3269 148.426
3078 146.121
3534 92.113
11774 559.062
11819 556.8
11829 554.55
3533 55.771
3532 92.115
11772 586.628
11782 584.396
11854 582.148
11923 579.652
12009 577.42
12013 575.585
12146 573.34
12041 571.1
12000 568.588
11993 566.095
11935 563.59
11979 561.338
11995 559.078
11887 556.815
11769 595.4
11840 593.167
11794 590.925
11744 588.695
11690 586.19
11655 583.703
11747 581.224
11715 552.308
11685 550.05
11610 546.649
3538 106.014
3536 85.815
3551 55.659
11726 561.487
11739 558.981
11732 556.734
11731 593.221
3489 158.982
3488 449.356
3727 442.328
3224 429.204
2540 415.846
3228 403.562
2542 390.208
2538 378.602
2536 365.267
3230 351.913
3229 336.481
11742 567.435
11682 565.183
11628 562.933
3511 90.864
3510 95.489
3504 173.399
3519 90.368
3516 55.56
3515 109.411
3463 120.47
3289 118.139
3199 115.637
2965 113.285
11702 1055.5
3458 88.299
11711 577.444
3475 71.516
3382 69.012
3487 94.142
11662 518.401
3485 120.633
3483 94.61
3175 71.901
11668 570.793
3169 56.911
3015 53.448
2899 50.957
2693 47.473
2551 43.995
11665 591.157
11597 588.648
11559 586.39
3180 88.816
11676 567.675
3177 179.609
3249 177.114
3112 174.809
3190 177.121
3196 319.73
3143 67.152
3149 193.16
3148 99.124
3155 97.961
3166 315.583
3310 313.071
3113 310.848
3163 205.481
3159 203.208
3251 200.914
3161 170.23
2988 167.732
3160 59.687
3139 57.194
3118 65.5
11300 545.566
11312 543.056
11271 540.793
11283 538.288
11311 536.026
11305 533.761
11273 531.492
11263 528.995
11252 526.459
11256 523.984
11232 521.717
11234 519.202
11218 516.915
11223 514.631
3122 186.139
3089 183.636
3120 101.316
3131 91.155
3261 88.794
3098 86.436
3076 181.317
3072 161.532
11313 1152.56
11323 550.326
11288 548.059
3081 172.342
3088 90.679
3103 313.322
3319 311.124
3250 308.652
3096 188.394
3303 307.002
3151 304.785
3241 302.27
3100 300.036
3130 297.819
3189 295.317
3057 293.095
2897 289.78
2794 287.267
2815 287.189
3299 179.4
11284 908.92
3297 304.739
3144 302.529
3325 88.191
11501 549.345
11498 546.828
11473 544.33
11497 552.045
11455 549.808
11442 546.447
11387 544.182
11373 540.799
11335 538.529
3271 318.646
3266 316.156
3265 181.895
3279 51.738
3168 49.342
3278 174.819
3280 172.517
3287 91.285
11461 531.568
11476 529.047
11450 526.777
11405 524.265
11429 521.979
11411 519.705
11385 517.2
11359 514.715
11334 512.436
11301 510.143
11270 507.851
3292 161.76
3187 159.257
3291 185.87
3239 93.161
3236 50.866
3232 391.935
3252 69.507
11438 529.125
11380 525.71
11366 522.337
11329 518.935
11306 515.564
11272 513.275
11245 510.78
11240 508.285
11226 505.995
11211 503.501
11194 501.214
11175 498.927
11165 495.533
3257 105.953
3256 86.637
3207 318.086
3204 309.18
3201 183.602
3200 84.263
3215 93.641
3213 49.115
3222 465.06
11394 574.176
11403 569.677
11448 567.422
11397 565.172
11354 562.683
3231 439.694
3980 437.126
3981 423.723
4099 405.048
3859 403.315
3856 394.597
3225 382.981
3227 369.674
3226 321.937
3940 61.174
3751 57.711
3524 55.301
3359 51.863
3114 48.378
3938 289.756
4088 287.275
4084 284.759
12143 597.169
12022 594.943
12004 592.721
