 key  value
2105 119.42
2236 116.023
2307 113.517
2365 110.993
2513 108.496
2600 106.148
2777 103.813
2718 101.308
2864 98.957
2972 96.477
3193 93.036
3329 90.684
3411 88.229
3495 85.725
3729 83.773
3506 82.393
3464 79.876
3353 76.451
3404 73.966
3356 71.638
3140 69.282
3066 66.785
2849 64.415
2917 61.918
2929 59.41
3085 57.047
2985 53.622
2882 51.248
2683 48.856
2739 46.358
2709 42.897
2563 40.506
2436 37.08
2353 34.705
2212 31.239
2040 28.869
1898 26.483
1823 24.11
1736 21.714
1591 19.338
1554 16.949
1458 14.56
1388 12.177
1332 9.808
1257 7.293
1176 4.8
1132 2.401
2104 121.578
2059 119.1
2196 116.755
2250 113.322
10280 265.805
10215 263.304
10183 260.929
10127 258.406
10069 256.019
9960 252.578
9918 250.194
9833 247.809
9797 245.438
9716 243.063
9686 240.704
9595 238.329
9517 235.95
9466 233.453
9406 231.069
9328 228.699
9287 226.327
9210 223.937
9140 221.577
9137 219.094
9065 216.727
9010 214.229
8944 211.842
8895 209.463
8836 207.082
8791 204.711
8715 202.318
8690 199.927
8653 197.452
8583 195.075
8561 191.639
8479 189.25
8407 185.803
8372 183.408
8341 181.034
8329 178.537
8276 175.044
8237 172.544
8271 170.051
8225 168.257
8176 165.754
8114 163.248
8064 160.725
8039 157.254
7985 154.757
7939 152.231
7745 148.748
7641 146.354
7475 143.951
7369 141.462
7204 137.986
7087 135.466
6938 133.05
6926 130.571
6831 127.109
6745 124.709
6626 122.308
6529 119.917
6455 117.522
6394 115.134
6364 112.761
6251 110.362
6172 107.846
6044 104.38
6026 101.886
5882 101.818
5733 99.271
5659 96.882
5429 93.408
5243 89.934
5128 87.538
4998 85.167
4930 82.773
4820 79.307
4682 76.916
4574 74.531
4481 72.021
4355 69.63
4300 67.25
4166 64.853
4021 62.469
3955 59.969
3723 56.506
3436 53.048
3262 50.644
3126 48.133
3004 45.742
2861 43.356
2699 40.959
2647 38.508
2419 36.113
2281 33.722
2055 227.679
2230 225.403
2440 223.122
2561 220.846
2702 218.57
2920 216.283
2870 213.997
3048 211.72
3171 209.451
3145 207.175
3067 204.691
2840 202.399
2831 199.915
2851 197.416
2741 194.903
2617 192.616
2525 190.102
2384 187.81
2204 184.408
2182 180.986
2169 178.463
2148 175.967
1918 173.664
1697 171.36
1717 168.837
1653 166.328
1528 164.025
1470 160.634
1400 158.132
1283 155.828
1237 153.343
1189 150.861
1130 148.565
1190 146.254
1126 143.742
1133 141.23
1068 138.907
1041 136.599
1019 133.173
981 130.861
966 128.382
929 124.945
860 121.532
836 119.191
811 116.693
797 114.199
756 111.863
723 109.533
635 93.602
663 83.164
682 80.814
661 78.455
672 75.932
693 72.502
697 69.082
705 66.57
704 64.058
734 61.532
757 59.186
787 56.694
802 54.199
782 50.76
788 47.344
812 44.868
828 42.504
875 39.083
905 36.593
909 34.089
941 31.582
975 29.211
991 26.848
999 24.335
1013 21.951
976 19.45
950 17.061
901 14.685
925 12.307
956 9.922
977 7.407
1021 5.022
1061 2.5
10295 270.039
10232 267.671
10151 265.321
10119 262.794
10040 260.418
10003 256.997
9920 254.498
9830 252.125
9784 248.682
9740 245.237
9663 242.873
9567 239.406
9528 237.041
9494 234.54
9436 232.177
2053 316.854
2016 314.361
2101 312.14
2087 309.644
2121 307.421
2173 305.184
2327 302.949
2277 300.424
2530 298.209
2509 295.704
2479 292.35
2430 290.128
2679 287.648
2488 285.423
2407 283.196
2616 280.955
2411 278.7
2637 276.226
2458 273.985
2516 271.473
2630 269.237
2721 266.987
2666 264.756
2566 262.271
2749 260.016
2746 257.764
2830 255.499
2821 253.259
2962 251.006
2999 248.751
2843 246.491
2701 244.223
2639 241.958
2634 239.455
2685 236.96
2588 234.698
2798 232.448
2800 229.955
2554 227.682
2735 225.405
2785 223.126
2900 220.848
2697 218.564
10293 264.573
10223 262.18
10190 259.805
10120 257.435
10063 255.036
9978 252.645
9900 250.271
9877 247.867
9781 245.482
9747 243.092
9677 240.721
9564 238.349
9546 235.858
