 key  value
2105 279.471
2059 276.944
2104 274.417
2192 271.91
2366 269.579
2522 267.257
2604 264.738
2742 262.215
2661 259.885
2607 257.562
2711 255.107
2913 252.781
3009 249.387
3119 246.877
3270 244.563
3489 241.013
3590 237.623
3569 235.113
3705 232.617
3677 230.112
3857 229.209
4121 225.771
4281 223.458
4445 220.059
4494 217.549
4743 215.236
4870 212.923
4999 209.495
5168 207.183
5351 204.873
5475 202.563
5603 200.274
5714 197.96
5817 194.554
5992 192.068
6110 189.559
6124 187.06
6260 184.558
6414 182.091
6513 178.71
6622 175.285
6740 172.98
6840 170.676
6921 167.297
6968 163.904
7099 160.477
7257 157.969
7477 155.461
7413 152.058
7414 149.774
7511 147.473
7612 144.985
7588 142.49
7599 139.996
7727 137.694
7782 135.186
7849 132.87
7891 130.383
7872 126.963
7923 124.627
8046 122.467
8085 120.149
8023 117.642
7986 115.151
7977 111.742
7894 109.211
7932 106.733
7827 104.389
7832 101.888
7835 99.401
7890 97.06
7857 94.535
7870 91.466
7907 88.955
8043 86.461
8049 83.964
8163 81.608
8251 80.332
8294 77.983
8319 75.63
8373 73.274
8415 70.918
8460 67.492
8506 65.14
8538 62.667
8637 59.226
8733 55.776
8785 52.339
8839 49.998
8874 47.637
8913 45.137
8972 42.793
9043 40.446
9187 38.1
9248 35.591
9310 33.255
9389 30.888
9508 28.531
9582 25.1
9680 22.611
9753 19.192
9811 16.674
9863 14.206
9947 10.781
9975 8.267
10058 5.777
10112 3.422
10280 25.22
10216 21.785
10249 19.282
10199 16.914
10121 14.559
10035 12.182
10003 9.709
9951 7.209
10065 4.848
10117 2.368
2055 269.025
2230 266.749
2440 264.468
2561 262.192
2702 259.916
2827 257.426
3074 254.035
3150 251.762
3248 249.268
3395 246.989
3582 244.704
3698 242.419
3783 239.034
3919 236.747
4024 234.261
4152 231.975
4250 229.689
4350 227.403
4511 224.903
4624 222.615
4758 220.329
4808 218.034
4890 215.525
5021 213.226
5148 210.927
5275 208.623
5355 206.323
5476 204.034
5518 201.728
5640 199.44
5712 197.152
5833 194.846
5891 192.548
6016 190.254
6108 187.968
10295 5.807
10232 3.439
2053 318.87
2016 316.377
2101 314.156
2087 311.66
2121 309.437
2173 307.2
2327 304.965
2277 302.44
2530 300.225
2509 297.72
2479 294.366
2430 292.144
2679 289.664
2802 287.137
2927 284.891
3033 282.662
2955 280.146
3194 277.913
3141 275.684
3282 273.195
3347 270.953
3384 267.593
3509 265.336
3721 263.09
3771 259.723
3931 257.226
4092 253.85
4148 251.336
4252 249.063
4396 246.815
4477 244.553
4658 242.306
4472 240.032
4591 237.548
4681 235.21
4635 232.941
4712 230.673
4934 227.303
5015 225.021
5007 222.763
5116 220.482
5245 218.21
5404 215.955
5446 213.455
5563 210.079
5662 207.813
5769 204.433
5877 202.162
5933 199.657
6035 197.37
6100 195.089
6174 191.688
6270 189.403
6298 186.894
6432 184.615
6472 181.226
6605 177.844
6650 175.351
6763 173.063
6804 170.771
6863 168.479
6932 166.171
7025 163.863
10293 36.25
10370 33.749
10299 31.377
10243 29.012
10215 26.505
10253 24.004
10195 21.644
2048 228.221
2137 225.832
2255 223.452
2299 220.953
2443 218.436
2652 216.034
2792 213.646
3060 210.18
3209 207.775
3436 205.388
3597 203.013
3674 199.556
3787 197.169
3900 194.782
4151 192.385
4307 189.872
4506 187.351
4574 184.861
4820 182.461
4971 180.061
4998 177.55
5158 175.164
5356 172.781
5565 169.317
5622 166.832
5745 163.741
5733 161.348
5881 161.28
6026 158.894
6044 156.397
6158 153.998
6221 151.511
6346 148.05
6394 145.661
6455 143.27
6541 140.871
6638 138.391
6700 135.982
6830 133.573
7007 131.176
7081 128.656
7204 126.261
7268 123.866
7346 121.457
7484 119.069
7570 116.548
7696 114.157
7843 111.743
7847 109.197
7879 106.674
7966 104.271
8007 101.876
8054 99.366
8121 96.973
8169 94.465
8193 91.013
8239 88.511
8299 86.129
8353 83.737
8407 81.25
8431 78.744
8479 76.345
8522 73.956
8572 71.455
8602 69.085
8622 66.586
8666 63.131
8729 59.674
8760 57.304
8826 54.93
8866 52.42
8955 50.051
8984 47.674
9061 45.297
9111 42.93
9141 40.548
9198 38.028
9304 35.668
9333 32.231
9392 29.865
9471 27.499
9510 24.978
9617 21.537
9676 19.186
9721 16.811
9819 14.436
9869 12.081
9931 9.726
10288 60.52
10332 58.032
10361 55.65
10272 53.255
10234 50.774
10214 48.27
10145 45.872
10120 43.372
10078 40.888
10028 38.518
10086 36.135
10147 33.75
10244 31.375
10183 28.887
2060 271.537
2206 268.105
2331 265.617
2497 263.286
10300 16.754
10298 14.41
10206 12.042
10184 9.692
10116 7.224
10182 4.868
