 key  value
2105 211.429
2059 208.902
2104 206.375
2192 203.868
2366 201.537
2522 199.215
2604 196.696
2742 194.173
2661 191.843
2607 189.52
2711 187.065
2787 184.516
2928 182.039
2736 179.724
2860 177.403
3007 174.892
2820 172.559
2987 170.24
3092 167.749
3293 165.437
3298 163.144
3369 160.65
3591 158.344
3415 156.048
3496 153.542
3491 151.031
3581 148.529
3467 146.235
3388 143.95
3291 141.656
3370 139.167
3585 136.878
3638 134.393
3809 132.106
3870 129.822
3892 127.544
3783 125.257
3744 122.985
3692 120.699
3817 118.438
3821 115.944
3815 113.668
3836 111.186
3937 108.917
3999 106.417
3911 104.149
3811 101.89
3907 99.618
4039 97.344
3923 95.08
3766 92.808
3949 90.541
3873 88.286
3749 86.021
3689 83.535
3529 81.264
3414 79.013
3296 76.509
3099 74.247
3047 71.992
2830 69.484
2746 66.984
2582 64.73
2688 62.48
2692 60.249
2584 58.003
2704 55.506
2764 53.263
2599 51.02
2715 48.765
2662 46.291
2616 43.787
2552 41.283
2679 37.958
2430 35.451
2338 32.981
2514 30.754
2816 30.676
2818 27.764
2901 25.542
3003 23.026
3057 20.51
3189 18.288
3040 16.071
3100 13.567
3144 11.352
3151 8.837
3069 6.619
3204 4.42
3113 2.212
10280 333.106
10216 329.671
10171 327.18
10107 324.806
10073 322.293
10007 319.939
9930 317.574
9869 315.056
9764 312.694
9698 310.343
9682 307.873
9614 305.502
9541 302.983
9482 300.62
9431 298.125
9352 295.773
9297 293.289
9240 290.788
9174 288.436
9129 286.068
9046 283.717
8994 281.372
8957 279.036
8891 275.609
8837 273.263
8778 269.821
8733 266.407
8637 264.071
8616 261.584
8506 258.143
8460 254.678
8415 251.256
8396 248.93
8349 246.586
8323 244.243
8305 240.806
8261 238.453
8183 235.938
8147 232.511
8132 229.081
8043 226.744
7907 223.318
7870 221.98
7803 218.563
7835 216.232
7873 213.755
7932 211.242
7816 207.807
7753 205.479
7797 203.154
7828 200.638
7813 198.146
7806 195.832
7742 193.498
7669 191.18
7605 188.701
7708 186.388
7740 184.07
7788 181.55
7800 179.042
7719 176.545
7575 175.824
7612 173.088
7511 170.576
7414 168.075
7477 164.147
7315 161.639
7198 156.64
7244 154.147
7105 151.836
7101 149.342
7022 146.855
6936 143.452
6898 141.172
6922 138.686
6827 136.407
6810 134.122
6741 131.836
6678 129.567
6643 127.289
6568 124.829
6543 122.292
6490 119.794
6442 117.31
6348 115.04
6387 112.773
6503 110.509
6391 108.24
6354 105.751
6233 103.466
6135 100.088
6092 97.586
5964 95.318
5892 93.04
5916 90.535
5858 88.279
5794 85.741
5610 83.455
5696 81.193
5552 77.812
5436 75.324
5345 71.955
5286 69.419
5205 67.177
5095 64.93
4990 62.397
4962 59.9
4867 57.38
4883 54.897
4741 52.658
4666 50.159
4504 47.922
4435 44.564
4335 42.345
4108 40.091
3991 37.851
4025 35.347
3915 33.119
4084 30.891
3906 28.655
3938 26.426
3879 23.949
4029 21.74
3862 19.512
3786 17.289
3690 14.782
3559 12.556
3406 10.055
3362 7.567
3250 5.029
3319 2.491
2055 109.466
2150 106.988
2177 104.712
2187 102.451
2262 99.941
2363 97.679
2233 95.421
2306 93.146
2357 90.877
2377 88.41
2463 85.928
2319 83.655
2252 81.153
2200 78.672
2109 76.166
2248 73.93
2156 71.697
2154 69.441
2232 67.191
2278 64.708
2171 62.452
2380 60.2
2239 57.698
2340 55.214
2516 52.975
2458 50.481
2489 47.997
2358 45.769
2448 43.528
10295 326.611
10254 324.124
10167 320.672
10112 318.316
10058 315.968
9975 313.608
9947 311.091
9866 308.738
9777 306.38
9746 303.902
9669 300.472
9601 298.113
9513 295.77
9461 293.412
9391 290.911
9349 288.574
9310 286.221
9248 283.875
9145 280.458
9125 278.108
9015 275.776
8947 273.428
8845 271.093
8797 268.754
2053 24.992
2098 21.645
2199 19.43
2305 16.92
2452 14.703
2627 12.496
2695 10.289
2854 8.068
2966 4.697
10293 336.636
10223 334.243
10157 331.85
10136 329.327
10066 326.82
9988 324.444
9918 321.956
9833 319.571
9797 317.2
9716 314.825
9638 312.442
9567 310.06
9528 307.695
9477 305.327
9401 302.964
9375 300.445
9285 298.062
9198 295.7
9167 293.329
9136 290.936
9070 288.571
8969 286.21
8910 283.841
8869 281.329
8825 277.886
8757 275.516
8716 273.153
8697 270.647
8662 268.15
8611 265.783
8551 263.434
8528 261.056
8471 258.54
8440 256.182
8410 253.823
8385 251.318
8363 247.878
8318 244.436
8284 241.898
2048 306.699
2045 304.2
2068 301.729
2254 299.346
2191 296.964
2259 294.477
2281 291.977
2374 289.587
2353 287.105
2310 284.623
2356 282.238
2511 279.864
2493 277.34
2408 273.88
2402 270.294
2548 267.906
2765 265.535
2917 263.179
2909 260.812
2910 258.311
3023 254.889
2998 252.518
3116 250.161
3208 247.663
3320 245.161
3256 242.67
3261 240.328
3411 237.972
3487 234.562
3332 232.049
3148 229.7
2992 226.27
2844 223.934
2838 221.603
3065 219.257
2980 216.927
2896 214.598
2965 212.075
2923 209.745
2767 207.254
2724 204.758
2756 202.433
2732 199.017
10288 341.378
10235 338.992
10191 336.512
10113 333.984
10043 331.583
9983 329.091
9917 326.698
9868 324.196
9788 321.821
9752 319.321
9671 315.851
9619 312.387
9506 309.99
9479 307.618
