 key  value
2105 318.981
2236 315.584
2307 313.078
2365 310.554
2513 308.057
2600 305.709
2777 303.374
2718 300.869
2864 298.518
2972 296.038
3193 292.597
3329 290.245
3411 287.79
3495 285.286
3729 283.334
3506 281.954
3464 279.437
3353 276.012
3404 273.527
3356 271.199
3140 268.843
3066 266.346
2849 263.976
2917 261.479
2929 258.971
3085 256.608
2985 253.183
2882 250.809
2683 248.417
2739 245.919
2709 242.458
2774 240.067
2883 237.571
3037 234.134
3213 231.759
3432 229.372
3588 226.893
3621 223.418
3894 221.021
4222 217.854
4324 215.341
4506 211.87
4574 209.38
4820 206.98
4971 204.58
4998 202.069
5158 199.683
5356 197.3
5565 193.836
5622 191.351
5745 188.26
5733 185.867
5881 185.799
6026 183.413
6044 180.916
6158 178.517
6221 176.03
6346 172.569
6394 170.18
6455 167.789
6541 165.39
6638 162.91
6700 160.501
6830 158.092
7007 155.695
7081 153.175
7204 150.78
7268 148.385
7346 145.976
7484 143.588
7570 141.067
7696 138.676
7843 136.262
7847 133.716
7879 131.193
7966 128.79
8007 126.395
8054 123.885
8121 121.492
8169 118.984
8193 115.532
8239 113.03
8299 110.648
8353 108.256
8407 105.769
8431 103.263
8479 100.864
8522 98.475
8559 96.098
8605 93.724
8640 91.335
8690 88.96
8715 86.585
8791 83.14
8804 80.631
8860 78.241
8923 75.866
8963 73.491
9031 71.1
9103 68.604
9153 66.212
9238 63.82
9275 61.326
9356 58.936
9416 56.393
9484 53.996
9509 51.522
9606 49.12
9683 46.728
9744 44.336
9807 40.883
9828 38.488
9949 36.116
9967 33.718
10045 31.32
10104 28.925
10196 26.522
10211 24.036
10296 21.64
10336 19.247
10429 16.847
10499 14.447
10533 12.056
10576 9.662
10641 7.268
10671 4.882
10718 2.493
2104 315.921
2192 313.414
2366 311.083
2522 308.761
2604 306.242
2742 303.719
2661 301.389
2607 299.066
2711 296.611
2913 294.285
3009 290.891
3119 288.381
3270 286.067
3489 282.517
3590 279.127
3569 276.617
3705 274.121
3677 271.616
3857 270.713
4121 267.275
4281 264.962
4445 261.563
4494 259.053
4743 256.74
4870 254.427
4999 250.999
5168 248.687
5351 246.377
5475 244.067
5603 241.778
5714 239.464
5817 236.058
5992 233.572
6110 231.063
6124 228.564
6260 226.062
6414 223.595
6513 220.214
6622 216.789
6740 214.484
6840 212.18
6921 208.801
6968 205.408
7099 201.981
7257 199.473
7477 196.965
7413 193.562
7414 191.278
7511 188.977
7612 186.489
7588 183.994
7599 181.5
7727 179.198
7782 176.69
7849 174.374
7891 171.887
7872 168.467
7923 166.131
8046 163.971
8085 161.653
8023 159.146
7986 156.655
7977 153.246
7894 150.715
7932 148.237
7827 145.893
7832 143.392
7835 140.905
7890 138.564
7857 136.039
7870 132.97
7907 130.459
8043 127.965
8049 125.468
8163 123.112
8251 121.836
8294 119.487
8319 117.134
8373 114.778
8415 112.422
8460 108.996
8495 106.638
8530 104.273
8585 101.778
8632 99.418
8664 96.916
8724 93.466
8767 91.114
8829 88.777
8878 86.426
8945 84.069
8997 81.719
9053 79.364
9099 77.009
9186 73.56
9215 71.051
9282 68.686
9365 66.321
9439 63.977
9441 61.442
9556 59.08
9579 56.716
9662 54.339
9725 51.866
9757 49.478
9827 46.982
9939 43.519
9953 41.133
10070 37.676
10127 35.308
10147 32.822
10263 29.358
10322 26.982
10362 24.605
10418 21.163
10456 18.687
10548 15.238
10561 11.772
10649 8.322
10687 5.935
10280 37.218
10387 33.774
10448 31.414
10446 28.938
10455 26.419
10516 23.906
10595 20.46
10640 18.076
10594 15.58
10567 13.21
10615 10.713
10674 8.326
10716 4.875
10761 2.374
2055 310.529
2230 308.253
2440 305.972
2561 303.696
2702 301.42
2827 298.93
3074 295.539
3150 293.266
3248 290.772
3395 288.493
3582 286.208
3698 283.923
3783 280.538
3919 278.251
4024 275.765
4152 273.479
4250 271.193
4350 268.907
4511 266.407
4624 264.119
4758 261.833
4808 259.538
4890 257.029
5021 254.73
5148 252.431
5275 250.127
5355 247.827
5476 245.538
5518 243.232
5640 240.944
5712 238.656
5833 236.35
5891 234.052
6016 231.758
6108 229.472
10295 51.407
10313 48.897
10372 46.405
10414 43.911
10543 41.397
10624 37.944
10659 35.572
10719 33.086
10818 30.725
10856 27.274
10839 24.768
10832 19.788
10854 17.272
10844 14.758
10850 12.278
10843 9.758
10824 7.27
10744 4.867
2053 360.374
2016 357.881
2101 355.66
2087 353.164
2121 350.941
2173 348.704
2327 346.469
2277 343.944
2530 341.729
2509 339.224
2479 335.87
2430 333.648
2679 331.168
2802 328.641
2927 326.395
3033 324.166
2955 321.65
3194 319.417
3141 317.188
3282 314.699
3347 312.457
3384 309.097
3509 306.84
3721 304.594
3771 301.227
3931 298.73
4092 295.354
4148 292.84
4252 290.567
4396 288.319
4477 286.057
4658 283.81
4472 281.536
4591 279.052
4681 276.714
4635 274.445
4712 272.177
4934 268.807
5015 266.525
5007 264.267
5116 261.986
5245 259.714
5404 257.459
5446 254.959
5563 251.583
5662 249.317
5769 245.937
5877 243.666
5933 241.161
6035 238.874
6100 236.593
6174 233.192
6270 230.907
6298 228.398
6432 226.119
6472 222.73
6605 219.348
6650 216.855
6763 214.567
6804 212.275
6863 209.983
6932 207.675
7025 205.367
10293 29.133
10382 25.707
10406 22.253
10478 18.803
10552 15.328
10593 12.826
10629 9.392
2048 252.74
2137 250.351
2255 247.971
2299 245.472
2443 242.955
2652 240.553
2792 238.165
3060 234.699
3209 232.294
3436 229.907
3597 227.532
3674 224.075
3787 221.688
3900 219.301
4151 216.904
4307 214.391
10288 21.71
10332 19.222
10409 16.822
10487 14.45
10512 12.052
10588 9.654
2060 313.041
2206 309.609
2331 307.121
2497 304.79
10300 63.336
10377 60.814
10408 58.456
10454 55.954
10402 53.6
10488 51.099
10461 48.62
10449 48.302
10492 44.857
2059 318.448
10298 61.733
10346 59.38
10374 57.032
2056 311.626
2068 251.3
2234 248.917
2067 311.942
10244 32.095
10267 28.63
10340 26.139
10433 22.665
10476 19.203
10527 16.668
10243 34.533
10299 31.106
10242 57.451
10311 54.93
10368 52.573
10349 50.08
10427 47.713
2078 248.656
2211 246.173
2353 243.787
2486 241.407
2609 238.897
2867 236.512
3173 234.134
3314 231.632
3446 228.182
3516 225.8
10255 48.128
10209 45.778
10269 43.388
10360 39.938
10396 37.564
10505 35.201
10521 32.709
10580 30.23
10630 26.793
10682 24.42
10701 22.035
10745 19.65
10786 17.261
10254 53.763
2076 365.392
2005 362.883
10252 28.334
10274 24.883
10333 21.426
10393 17.972
10452 15.586
10549 12.155
2074 251.216
2174 247.752
2293 245.357
2073 311.044
2251 307.642
2393 305.309
2382 302.768
2485 299.336
2621 296.853
2575 294.337
2694 291.845
2845 288.407
2968 285.891
3030 283.375
3208 281.03
3116 278.68
2998 276.191
3012 273.702
2931 271.346
3027 268.846
10262 45.714
10281 43.343
10287 40.865
10383 37.431
10407 34.943
10469 32.567
10481 30.207
10514 27.718
10518 25.214
10581 22.849
10260 62.948
10304 59.521
2275 292.596
2484 289.163
2512 286.645
2727 284.282
2994 281.914
3035 279.425
3210 277.066
3162 274.608
2274 308.695
2285 306.19
2457 303.868
2287 248.394
2521 244.947
10270 33.264
10352 29.815
10436 27.339
10479 23.887
10486 21.507
10513 19.017
2282 291.173
2549 287.716
10266 52.35
2281 244.872
10265 25.067
10279 21.603
2295 357.877
2456 355.655
2453 353.159
2291 350.935
2534 348.736
2626 346.205
2470 343.973
2339 341.452
2294 246.417
2404 244.011
10468 37.721
10466 43.683
10546 40.268
10578 37.735
10638 35.363
10654 32.984
10669 30.464
10734 27.028
10774 24.648
10772 22.279
2303 246.503
2301 246.412
2445 244.022
2300 302.463
10477 59.387
2298 299.424
2308 295.986
2324 293.605
2550 291.116
10473 60.975
2245 357.893
2325 355.391
2243 372.947
2328 370.448
2638 367.926
2780 364.589
2885 362.093
2997 358.752
3103 356.53
3319 354.332
3250 351.86
3362 349.361
3583 347.159
3713 343.812
3798 341.581
3922 339.081
3994 336.849
4100 334.606
4223 332.108
4360 329.871
4458 327.385
4626 324.033
4783 320.7
4849 318.477
4905 315.998
5071 313.775
5162 310.415
5300 308.174
5175 305.936
5242 303.411
5320 300.903
5468 298.653
5474 296.406
5600 294.159
5654 291.917
5751 289.661
5812 287.147
5888 283.788
5956 281.279
6010 279.031
6066 276.52
6067 274.033
6185 271.555
6285 269.307
6327 266.803
6434 263.443
6483 260.958
6535 258.676
6657 256.178
6768 253.912
6815 251.405
6794 249.145
6879 246.872
7002 244.6
7012 242.113
6959 239.838
7064 237.301
7134 235.029
7231 232.756
7192 230.472
7172 227.957
7208 225.449
7115 223.155
7116 220.642
7092 216.845
7151 214.324
7048 210.913
7142 208.617
7236 206.306
7244 202.879
2242 363.428
2370 360.084
2240 312.893
2254 249.879
2337 247.496
2477 245.107
2675 242.736
2770 240.236
2880 237.852
3005 235.47
3107 232.953
3236 230.571
2250 312.883
10439 56.082
2259 247.372
10435 19.091
10457 16.559
10550 14.187
10569 10.719
2258 298.478
2256 304.98
2269 372.195
2459 368.845
2656 366.639
2722 364.131
2903 360.802
2989 358.595
3113 355.219
2268 298.605
2355 296.124
10445 17.897
2266 247.853
10443 19.92
10475 16.464
10529 14.081
10558 11.698
10616 9.299
10691 5.834
10705 2.401
2264 365.68
2313 363.475
2452 360.135
2627 357.928
2700 354.593
2858 352.074
3000 349.862
3130 346.519
3327 344.298
3442 342.077
3603 339.579
3761 336.222
3768 332.879
3913 330.643
4034 328.417
3932 325.893
3933 323.369
3834 321.132
3970 318.906
3902 316.678
4064 314.444
4196 312.203
4234 309.718
4381 307.478
4490 305.234
4529 302.991
4632 299.609
4713 297.119
4829 294.624
4754 292.375
4887 289.869
4918 287.61
5035 285.348
5190 282.857
5293 279.491
5377 276.125
5409 273.605
5464 271.085
5584 268.814
5672 266.313
5661 263.828
5783 261.565
5814 259.068
5889 255.697
5901 253.187
5999 250.923
6095 248.635
6184 246.142
6215 243.856
6295 241.359
6384 237.977
6465 235.69
6584 233.412
6572 230.902
6587 228.621
6597 226.146
6534 223.868
6672 221.589
6762 218.209
6821 215.706
6874 213.407
6933 211.098
7068 208.802
7105 206.292
2215 367.654
2321 365.153
2405 361.818
2654 359.606
2695 357.139
2212 247.24
2210 342.891
2372 339.531
2514 337.026
2209 301.922
10450 48.307
2208 302.066
2221 351.192
10462 62.801
10460 54.545
10458 40.971
10509 38.448
10599 36.069
10621 32.599
10678 29.171
10703 25.744
2229 341.721
2347 338.377
10405 24.954
2227 307.267
2335 304.771
10403 16.848
2226 315.737
2224 355.961
2202 353.468
10400 65.321
10415 33.64
2238 310.528
2354 307.105
2235 344.792
10410 46.208
10422 51.474
10421 19.074
2179 247.253
2191 249.735
2396 246.298
2427 243.777
2611 241.382
2190 310.692
2311 307.261
2465 303.83
2619 301.487
2748 299.151
2771 296.632
2836 294.133
2946 290.72
2957 288.232
2189 365.692
2305 362.352
10430 61.89
2188 347.291
2184 246.329
2199 360.093
2196 316.316
10370 28.399
2207 299.921
2284 297.396
2444 293.997
2581 291.489
2762 289.189
2971 285.795
3133 283.493
3415 280.084
3591 276.683
3657 274.183
3699 271.859
2204 301.966
2318 298.576
2518 296.289
2918 309.491
2856 306.988
2984 304.495
3178 301.059
3360 298.568
3332 295.123
10391 53.475
10390 42.561
10438 40.076
10388 53.601
2915 286.814
10399 50.219
2925 286.793
10395 17.889
10392 52.071
2935 358.749
2951 356.249
3069 353.744
3151 351.265
3241 348.75
3318 346.235
3478 344.017
3553 341.801
3659 338.447
2933 298.933
3067 295.563
3145 293.055
11109 193.224
11105 189.786
11104 187.259
11101 184.765
11098 182.461
11097 179.981
11091 177.675
11089 175.372
11086 173.056
11084 169.643
11081 167.336
11077 165.016
11074 161.608
11066 158.197
11063 155.871
11062 153.376
11054 151.042
11052 148.721
11048 144.066
11044 141.603
11041 139.292
11036 136.955
11032 133.533
11027 131.202
11022 128.866
11020 125.461
11014 123.128
11011 120.809
11004 118.336
11000 114.937
10978 112.598
10980 110.13
10975 107.785
10970 105.444
10965 102.955
10946 100.627
10941 97.19
10938 94.679
10916 92.335
10902 79.835
10891 67.312
10876 55.913
10893 51.414
10887 37.896
11119 707.558
11124 608.205
11703 573.694
12088 499.277
12384 422.102
12474 419.913
12536 416.606
12631 414.428
12672 412.23
12687 408.917
12666 405.585
12689 403.089
12669 400.558
12606 398.074
12652 395.875
12604 393.371
12523 391.165
12447 387.84
12381 385.63
12389 383.442
12342 381.235
12345 378.755
12271 376.276
12194 374.067
12200 371.568
12147 369.363
12078 366.85
12127 364.629
12012 362.41
11994 359.905
11903 357.676
11872 355.177
11915 352.7
11876 349.185
11859 346.957
11773 344.725
11864 342.493
11836 339.986
11777 337.751
11783 335.528
11733 333.303
11650 331.062
11600 328.819
11657 326.576
11738 324.339
11779 322.097
11714 319.855
11752 317.36
11652 315.102
11654 312.59
11599 310.085
11572 307.832
11516 305.317
11477 303.061
11495 300.806
11425 298.555
11406 296.303
11390 294.051
11422 291.79
11489 289.537
11519 287.025
11545 284.524
11595 282.249
11569 279.986
11571 277.727
11524 275.46
11505 273.202
11463 270.921
11431 268.452
11400 266.186
11395 263.701
11378 261.445
11318 258.052
11293 255.771
11268 253.248
11265 250.769
11244 248.494
11236 245.971
11225 243.472
11213 240.968
11195 238.682
11187 236.191
11173 233.893
11164 231.405
11158 229.112
11160 226.637
11157 223.215
11152 220.914
11149 218.614
11147 216.314
11144 212.915
11141 210.617
11137 207.213
11134 204.929
11131 202.617
11127 200.148
11116 197.84
11114 195.543
2942 294.108
3089 291.83
3219 289.547
3291 287.041
3388 284.741
3561 281.354
3627 278.864
3797 276.561
3916 274.264
4002 271.75
4123 268.367
4337 264.973
2941 364.39
3011 361.04
3166 358.836
3310 356.324
3368 353.828
3539 351.606
2940 288.311
2939 296.465
2938 359.31
3010 357.102
3204 353.754
3303 351.559
3406 349.334
3559 346.015
3690 343.798
2937 291.471
2975 288.067
3177 284.672
3249 282.177
3381 279.881
3504 277.569
3715 275.268
3844 272.974
4082 270.669
2936 248.772
3071 245.302
3146 242.891
3325 240.474
3458 238.057
3536 235.573
3616 233.097
3826 230.676
3969 228.255
4081 225.849
4126 223.442
4278 221.026
4402 218.61
4467 216.189
4628 212.728
4778 210.323
4843 207.915
5029 205.489
5292 203.077
5456 199.605
5663 196.14
5774 193.624
5931 191.211
6028 187.758
6079 185.262
6137 182.844
6305 180.432
6301 178.037
6475 175.621
6560 173.144
6667 169.673
6803 168.016
6823 165.602
6848 163.098
6869 160.596
6897 158.203
11123 885.128
11057 758.09
11121 204.575
11128 202.265
11129 199.748
11118 196.354
11111 192.962
11108 189.558
11120 680.767
12081 599.697
11645 573.796
11647 568.129
2893 245.082
3155 241.576
3423 239.163
3510 235.691
3634 233.269
3846 230.861
3891 228.438
4056 226.015
4213 223.592
4239 221.108
4374 217.637
4491 215.224
2891 237.606
3026 234.153
11132 206.023
2890 287.87
3081 284.465
3056 282.16
3191 279.666
3298 276.25
3497 273.926
11076 166.295
11073 163.802
11069 160.383
11067 157.873
11065 155.547
11060 152.132
11055 149.795
11049 147.467
11075 162.716
2896 310.251
2980 307.909
3214 304.466
3267 301.973
2911 285.327
3161 281.931
3424 279.62
3369 277.338
11072 154.486
11034 129.471
11009 122.14
10982 103.667
10990 90.333
10951 77.615
10920 64.91
10897 52.254
11087 172.598
2909 266.472
2908 354.282
3051 352.067
3100 348.714
3335 346.491
3439 344.002
3537 340.673
11085 174.515
11083 172.032
11080 168.613
2904 301.829
3058 298.4
3153 295.903
3336 292.467
3476 290.131
3687 287.783
2855 285.355
2854 355.431
2954 352.929
3144 349.579
11094 179.996
11093 685.493
11092 177.696
2862 295.252
3082 292.939
3206 289.51
3273 286.08
2861 239.201
3032 235.75
11102 185.926
11099 183.402
2871 293.078
3077 289.678
3117 287.184
11096 180.022
11090 177.7
11047 146.202
11043 141.552
11040 139.059
11035 136.717
11029 133.289
11026 130.813
11024 128.493
11016 125.075
11013 122.734
11006 119.301
11002 115.881
10998 112.456
11046 143.931
2869 296.711
3054 294.208
3096 291.921
3334 289.633
3437 286.24
3585 283.944
3643 281.432
3782 279.136
3957 276.834
3998 274.315
4178 272.02
4284 268.615
4439 266.323
4544 263.825
4612 261.506
4711 259.026
4881 256.727
4960 253.321
5009 251.004
11045 142.455
2868 237.597
2996 235.209
11042 140.394
2877 246.347
2967 243.86
3281 240.373
3499 236.902
3722 234.456
3847 232.032
3875 229.52
4091 227.098
4217 224.676
4224 222.164
4368 218.685
11053 148.596
11051 146.26
2875 236.661
11050 146.379
2823 298.265
2983 294.822
2822 316.989
2912 314.477
2756 311.979
2732 308.563
2820 285.665
2987 283.346
3092 280.855
3293 278.543
11061 156.633
11058 153.215
2819 293.018
3076 290.735
3201 288.44
3265 285.96
3449 283.66
11059 152.116
2817 298.981
3068 295.592
3182 293.316
3316 291.028
3373 288.528
3595 285.147
3714 282.874
3809 280.361
3973 278.076
4003 275.559
4187 273.275
4257 270.991
4390 268.697
2816 344.24
2706 341.74
2658 339.512
11056 151.036
11071 162.887
11070 160.522
11068 158.033
11064 157.878
11015 122.909
11012 120.562
2838 305.874
2834 312.736
2969 309.3
3142 306.957
11010 121.632
11005 118.204
11001 114.794
2833 291.479
3050 288.077
11008 109.865
10988 97.328
10959 83.982
10929 70.638
11023 128.87
2846 246.365
11021 126.576
11017 124.235
2844 303.391
2992 300.88
11019 127.796
2842 290.333
2993 287.844
3112 284.438
3280 282.134
11018 125.228
2840 297.224
3044 294.707
3170 292.419
3245 289.915
3434 287.642
11031 135.861
