 key  value
2105 118.316
2236 114.919
2307 112.413
2365 109.889
2513 107.392
2600 105.044
2777 102.709
2718 100.204
2864 97.853
2972 95.373
3193 91.932
3329 89.58
3411 87.125
3495 84.621
3729 82.669
3506 81.289
3464 78.772
3353 75.347
3404 72.862
3356 70.534
3140 68.178
3066 65.681
2849 63.311
2917 60.814
2929 58.306
3085 55.943
2985 52.518
2882 50.144
2683 47.752
2739 45.254
2709 41.793
2774 39.402
2883 36.906
3037 33.469
3213 31.094
3432 28.707
3588 26.228
3621 22.753
3894 20.356
4222 17.189
4324 14.676
4403 12.165
4468 9.676
4481 7.28
4587 4.872
4764 2.471
2104 120.474
2059 117.996
2196 115.651
2250 112.218
10280 190.35
10215 187.849
10183 185.474
10127 182.951
10069 180.564
9960 177.123
9918 174.739
9833 172.354
9797 169.983
9716 167.608
9686 165.249
9595 162.874
9517 160.495
9466 157.998
9406 155.614
9328 153.244
9287 150.872
9210 148.482
9140 146.122
9137 143.639
9065 141.272
9010 138.774
8944 136.387
8895 134.008
8836 131.627
8791 129.256
8715 126.863
8690 124.472
8653 121.997
8583 119.62
8561 116.184
8479 113.795
8407 110.348
8372 107.953
8341 105.579
8329 103.082
8276 99.589
8237 97.089
8271 94.596
8225 92.802
8176 90.299
8114 87.793
8064 85.27
8039 81.799
7985 79.302
7939 76.776
7745 73.293
7641 70.899
7475 68.496
7369 66.007
7204 62.531
7087 60.011
6938 57.595
6926 55.116
6831 51.654
6745 49.254
6626 46.853
6529 44.462
6455 42.067
6394 39.679
6364 37.306
6251 34.907
6172 32.391
6044 28.925
6026 26.431
5882 26.363
5745 23.816
5622 21.423
5565 18.911
5356 15.449
5252 13.052
5119 10.653
5180 8.266
5013 5.855
4939 3.46
2055 226.889
2230 224.613
2440 222.332
2561 220.056
2702 217.78
2920 215.493
2870 213.207
3048 210.93
3171 208.661
3145 206.385
3067 203.901
2840 201.609
2831 199.125
3031 196.836
3096 194.341
3334 192.053
3164 189.756
3330 187.477
3124 185.179
3077 182.884
3117 180.39
2975 178.082
2993 175.792
2890 173.498
2782 170.989
2580 168.49
2562 166.193
2450 163.877
2624 161.588
2635 159.067
2480 156.757
2478 154.447
2576 152.136
2752 149.824
2736 147.318
2928 145.007
2913 142.69
2711 140.366
2607 138.052
2661 134.666
2497 132.163
2354 129.841
2349 127.323
2164 124.843
2351 122.502
2334 120.172
2422 117.833
2651 115.496
2779 113.011
2896 109.586
2980 107.244
3214 103.801
3267 101.308
3360 97.903
3332 94.458
10295 194.584
10232 192.216
10151 189.866
10119 187.339
10040 184.963
10003 181.542
9920 179.043
9830 176.67
9784 173.227
9740 169.782
9663 167.418
9567 163.951
9528 161.586
9494 159.085
9436 156.722
2053 316.064
2016 313.571
2101 311.35
2087 308.854
2121 306.631
2173 304.394
2327 302.159
2277 299.634
2530 297.419
2509 294.914
2479 291.56
2430 289.338
2679 286.858
2488 284.633
2407 282.406
2616 280.165
2411 277.91
2637 275.436
2458 273.195
2516 270.683
2630 268.447
2721 266.197
2666 263.966
2566 261.481
2749 259.226
2746 256.974
2830 254.709
2821 252.469
2962 250.216
2999 247.961
2843 245.701
2701 243.433
2639 241.168
2634 238.665
2685 236.17
