 key  value
2105 147.099
2236 143.702
2307 141.196
2365 138.672
2513 136.175
2600 133.827
2777 131.492
2718 128.987
2864 126.636
2972 124.156
3193 120.715
3329 118.363
3411 115.908
3495 113.404
3729 111.452
3506 110.072
3464 107.555
3353 104.13
3404 101.645
3356 99.317
3140 96.961
3066 94.464
2849 92.094
2917 89.597
2929 87.089
3085 84.726
2985 81.301
2882 78.927
2683 76.535
2739 74.037
2709 70.576
2774 68.185
2883 65.689
2867 63.304
3026 60.91
3154 57.465
3236 54.95
3260 52.435
3367 49.939
3533 47.543
3628 45.142
3751 42.635
3951 39.179
4000 36.777
4004 34.286
4063 31.774
4214 29.388
4101 26.892
4331 24.499
4349 22.012
4316 19.621
4237 17.228
4375 14.819
4280 12.326
4424 9.918
4454 7.406
4576 4.985
4598 2.482
2104 149.257
2059 146.779
2196 144.434
2250 141.001
10280 191.352
10215 188.851
10183 186.476
10127 183.953
10069 181.566
9960 178.125
9918 175.741
9833 173.356
9797 170.985
9716 168.61
9686 166.251
9595 163.876
9517 161.497
9466 159
9406 156.616
9328 154.246
9287 151.874
9210 149.484
9140 147.124
9137 144.641
9065 142.274
9010 139.776
8944 137.389
8895 135.01
8836 132.629
8791 130.258
8715 127.865
8690 125.474
8653 122.999
8583 120.622
8561 117.186
8479 114.797
8407 111.35
8372 108.955
8341 106.581
8329 104.084
8276 100.591
8237 98.091
8271 95.598
8225 93.804
8176 91.301
8114 88.795
8064 86.272
8039 82.801
7985 80.304
7939 77.778
7745 74.295
7641 71.901
7475 69.498
7369 67.009
7204 63.533
7081 60.091
7007 57.584
7006 54.11
6916 51.71
6823 49.155
6738 46.655
6667 43.19
6560 40.795
6456 38.388
6373 35.972
6305 33.46
6216 29.992
6154 27.588
6114 25.056
5931 21.562
5784 18.077
5508 14.552
5363 12.139
5199 9.727
5029 7.309
4956 4.837
4813 2.428
2055 255.672
2230 253.396
2440 251.115
2561 248.839
2702 246.563
2920 244.276
2870 241.99
3048 239.713
3171 237.444
3145 235.168
3067 232.684
2840 230.392
2831 227.908
3031 225.619
3096 223.124
3334 220.836
3164 218.539
3330 216.26
3124 213.962
3077 211.667
3117 209.173
2975 206.865
2993 204.575
2890 202.281
2782 199.772
2580 197.273
2562 194.976
2450 192.66
2624 190.371
2635 187.85
2480 185.54
2478 183.23
2576 180.919
2752 178.607
2736 176.101
2928 173.79
2913 171.473
2711 169.149
2607 166.835
2661 163.449
2497 160.946
2354 158.624
2349 156.106
2164 153.626
2351 151.285
2334 148.955
2422 146.616
2651 144.279
2779 141.794
2896 138.369
2980 136.027
3214 132.584
3267 130.091
3360 126.686
3332 123.241
10295 195.586
10232 193.218
10151 190.868
10119 188.341
10040 185.965
10003 182.544
9920 180.045
9830 177.672
9784 174.229
9740 170.784
9663 168.42
9567 164.953
9528 162.588
9494 160.087
9436 157.724
2053 344.847
2016 342.354
2101 340.133
2087 337.637
2121 335.414
2173 333.177
2327 330.942
2277 328.417
2530 326.202
2509 323.697
2479 320.343
2430 318.121
2679 315.641
2488 313.416
2407 311.189
2616 308.948
2411 306.693
2637 304.219
2458 301.978
2516 299.466
2630 297.23
2721 294.98
2666 292.749
2566 290.264
2749 288.009
2746 285.757
2830 283.492
2821 281.252
2962 278.999
2999 276.744
2843 274.484
2701 272.216
2639 269.951
2634 267.448
2685 264.953
2588 262.691
2798 260.441
2800 257.948
2554 255.675
2735 253.398
2785 251.119
2900 248.841
2697 246.557
10293 190.12
10223 187.727
10190 185.352
10120 182.982
10063 180.583
9978 178.192
9900 175.818
9877 173.414
9781 171.029
9747 168.639
9677 166.268
9564 163.896
9546 161.405
9499 159.006
9390 156.63
2048 56.133
2137 53.744
2255 51.364
2293 47.893
2425 44.421
2551 41.941
2693 38.472
3008 36.004
3284 32.545
3343 30.026
3549 27.622
3636 25.209
3770 22.693
3881 19.238
4011 16.715
4110 14.297
4260 11.808
4406 9.412
4532 5.94
10288 190.471
10235 188.085
10191 185.605
10113 183.077
10038 180.692
9957 178.288
9894 175.886
9880 173.377
9805 170.988
9708 168.585
9672 166.202
9592 163.799
9537 161.402
9450 159.011
9413 156.597
9320 154.223
9281 151.828
9220 149.445
9178 147.06
9131 144.651
9055 142.259
8964 139.856
8948 137.341
8860 134.945
8806 132.546
8780 130.171
8751 127.765
8693 125.394
2060 157.07
10300 199.096
10260 196.613
10161 193.164
10097 190.809
10026 187.397
9962 184.923
9914 182.43
9874 180.078
9799 177.578
9726 175.213
9656 172.854
9620 170.362
9524 167.991
9441 164.557
9435 162.192
9354 159.825
9307 156.404
9249 153.919
9167 150.474
9128 147.048
9061 144.512
9005 141.063
8917 138.673
8876 136.163
8826 133.779
8760 131.383
8736 129.009
8681 126.636
8625 123.16
8594 120.651
10298 197.767
10206 195.399
10184 193.049
10116 190.581
10074 188.238
9975 184.784
2056 256.769
2068 54.14
2234 51.757
2294 49.25
2445 46.733
2565 43.261
2714 40.775
2919 38.392
2067 159.829
1987 156.411
1997 154.085
2014 151.591
10244 188.816
10162 186.448
10136 183.023
10066 180.516
9988 178.14
9919 175.767
9850 173.382
9794 171.008
9710 168.644
10243 188.83
10242 193.546
10167 191.052
10102 187.604
10033 185.238
9980 182.745
9904 180.393
9869 178.019
9764 175.657
9721 173.159
9643 170.651
9579 168.28
9510 165.933
9471 163.441
9392 159.992
9345 157.617
9285 155.134
9198 152.772
9141 149.337
9081 146.978
9073 143.56
9014 141.048
2078 64.752
2179 62.371
2089 59.88
2191 57.376
2337 53.916
2475 51.534
2596 49.035
2652 45.556
2792 43.168
10255 191.227
10200 188.736
10121 185.275
10034 182.785
9959 180.422
9898 178.047
9827 174.604
9789 172.122
9730 169.748
9652 166.291
9577 163.898
9511 161.512
10254 194.314
2076 349.865
2005 347.356
10252 187.812
10149 185.442
10092 183.067
2074 52.499
2077 49.064
2247 46.665
2314 44.181
2420 40.723
2713 38.31
3015 35.904
3186 32.433
2073 139.162
2251 135.76
2393 133.427
2382 130.886
2485 127.454
2621 124.971
2575 122.455
2694 119.963
2845 116.525
2968 114.009
3030 111.493
3208 109.148
3116 106.798
2998 104.309
3012 101.82
2931 99.464
3027 96.964
10263 188.852
10147 185.382
10086 182.901
10262 189.966
10150 187.611
10107 184.176
10036 181.796
9992 179.293
9939 176.932
9870 174.429
2275 120.714
2484 117.281
2512 114.763
2727 112.4
2994 110.032
3035 107.543
3210 105.184
3162 102.726
2274 161.142
2287 75.202
2521 71.755
2563 68.31
2720 65.8
2285 163.442
2331 160.937
2206 158.442
10270 192.279
10269 191.405
10248 189.045
10199 186.671
10132 184.161
10267 191.202
10219 188.817
2282 119.291
2549 115.834
10266 193.341
10174 190.983
10142 187.567
10029 185.195
10007 182.722
9907 179.263
9872 176.745
9757 173.269
9704 170.779
9658 167.316
2281 62.229
2419 58.77
2647 55.328
2699 52.828
2861 50.437
2916 48.047
2753 45.654
10265 187.998
10186 185.614
10139 183.086
2295 342.35
2456 340.128
2453 337.632
2291 335.408
2534 333.209
2626 330.678
2470 328.446
2339 325.925
10469 198.506
10448 195.986
10352 193.594
10468 198.417
10432 196.033
10384 193.677
10278 191.297
10216 188.937
10204 186.45
10108 184.074
10079 181.718
9976 179.357
9945 176.872
9857 174.493
10466 199.71
10414 197.349
10356 193.917
2303 51.506
2404 49.014
10479 198.326
10405 194.871
10370 192.492
10478 197.338
10435 194.966
10357 192.577
10274 190.198
10228 187.8
10165 185.419
10106 183.035
10053 180.542
9963 178.161
9902 175.785
2301 46.716
2482 44.335
2573 41.94
2300 168.307
2457 165.776
10477 204.025
10439 200.608
10338 198.251
10276 195.903
10476 197.479
10406 195.102
10341 192.713
2299 49.244
2443 46.727
2298 127.542
2308 124.104
2324 121.723
2550 119.234
10473 204.967
10423 202.623
10344 200.281
10487 197.498
10395 195.096
10365 192.701
10317 190.321
10214 187.809
2245 342.366
2325 339.864
10486 198.317
2243 363.658
2328 361.159
2410 358.652
2557 356.438
2454 353.951
2321 351.745
2313 349.254
2305 347.048
2370 344.557
2242 347.901
10481 198.386
2240 141.011
2254 54.121
2266 51.625
10492 199.713
10488 203.28
10461 200.801
10450 200.483
10410 198.111
10359 194.677
10306 192.316
2259 59.857
2332 56.424
10436 194.884
2258 126.596
2256 165.781
2070 163.448
10433 197.044
10382 193.564
10446 195.947
2269 361.661
2170 358.345
2163 356.164
2096 353.952
2264 351.459
2268 126.723
2355 124.242
10445 196.469
10342 192.992
10282 190.602
10211 188.219
10196 185.719
10144 183.207
10072 180.794
10012 178.282
9926 175.867
9823 173.483
9767 171.081
9694 168.683
9654 166.298
10443 195.383
2215 354.061
2086 351.837
1989 349.326
2111 347.108
2199 344.566
10455 197.256
2212 64.885
10452 197.456
10393 195.081
2211 66.164
2374 63.782
2427 60.342
2620 57.854
2210 327.364
2372 324.004
2514 321.499
2209 130.04
2208 130.184
10449 201.75
10427 198.318
10372 195.962
10314 193.605
2221 335.665
10462 204.978
10460 203.101
10402 200.744
10388 198.238
10311 195.888
10222 193.532
10164 191.03
10458 199.497
10438 196.056
10360 193.685
10287 191.308
10249 188.933
10195 186.446
10457 197.454
10456 198.396
10418 194.966
10407 197.134
10387 193.689
10301 191.307
2229 326.168
2116 323.671
1971 320.329
1907 317.845
1837 315.632
1925 313.407
2044 311.186
1892 308.942
1788 306.7
1716 304.195
1593 301.938
1695 299.692
1827 297.46
1676 295.219
1744 292.714
1791 290.469
1929 288.22
2003 285.964
2154 283.717
2165 281.203
2248 278.689
2387 276.433
2531 274.192
