 key  value
2105 539.506
2059 536.979
2104 534.452
2192 531.945
2366 529.614
2522 527.292
2604 524.773
2742 522.25
2661 519.92
2607 517.597
2711 515.142
2787 512.593
2928 510.116
2736 507.801
2860 505.48
3007 502.969
2820 500.636
2987 498.317
3092 495.826
3293 493.514
3298 491.221
3369 488.727
3591 486.421
3415 484.125
3496 481.619
3491 479.108
3581 476.606
3467 474.312
3388 472.027
3291 469.733
3370 467.244
3585 464.955
3638 462.47
3809 460.183
3870 457.899
3892 455.621
3783 453.334
3744 451.062
3692 448.776
3817 446.515
3821 444.021
3815 441.745
3836 439.263
3937 436.994
3999 434.494
3911 432.226
3811 429.967
3907 427.695
4039 425.421
3923 423.157
3766 420.885
3949 418.618
3873 416.363
3749 414.098
3689 411.612
3529 409.341
3414 407.09
3296 404.586
3099 402.324
3047 400.069
2830 397.561
2746 395.061
2582 392.807
2688 390.557
2692 388.326
2584 386.08
2704 383.583
2764 381.34
2599 379.097
2715 376.842
2662 374.368
2616 371.864
2552 369.36
2679 366.035
2430 363.528
2338 361.058
2514 358.831
2509 356.601
2339 354.362
2235 352.151
2188 349.663
2128 347.451
2002 345.228
1958 343.023
1924 340.809
2016 338.304
2098 335.808
2005 333.593
1989 331.104
1871 328.601
1814 326.39
1822 323.91
1809 321.7
1703 319.489
1754 316.449
1408 304.706
1087 286.933
855 276.064
745 264.259
651 252.417
607 242.157
587 228.784
566 223.542
531 201.869
490 188.514
456 176.515
448 167.347
437 155.302
445 154.341
410 140.669
380 122.619
440 120.504
449 108.868
427 106.528
443 89.986
424 71.746
428 59.283
466 45.937
498 33.4
503 25.932
458 13.327
10280 667.838
10216 664.403
10171 661.912
10107 659.538
10073 657.025
10007 654.671
9930 652.306
9869 649.788
9764 647.426
9698 645.075
9682 642.605
9614 640.234
9541 637.715
9482 635.352
9431 632.857
9352 630.505
9297 628.021
9240 625.52
9174 623.168
9129 620.8
9046 618.449
8994 616.104
8957 613.768
8891 610.341
8837 607.995
8778 604.553
8733 601.139
8637 598.803
8616 596.316
8506 592.875
8460 589.41
8415 585.988
8396 583.662
8349 581.318
8323 578.975
8305 575.538
8261 573.185
8183 570.67
8147 567.243
8132 563.813
8043 561.476
7907 558.05
7870 556.712
7803 553.295
7835 550.964
7873 548.487
7932 545.974
7816 542.539
7753 540.211
7797 537.886
7828 535.37
7813 532.878
7806 530.564
7742 528.23
7669 525.912
7605 523.433
7708 521.12
7740 518.802
7788 516.282
7800 513.774
7719 511.277
7575 510.556
7612 507.82
7511 505.308
7414 502.807
7477 498.879
7315 496.371
7198 491.372
7244 488.879
7105 486.568
7101 484.074
7022 481.587
6936 478.184
6898 475.904
6922 473.418
6827 471.139
6810 468.854
6741 466.568
6678 464.299
6643 462.021
6568 459.561
6543 457.024
6490 454.526
6442 452.042
6348 449.772
6387 447.505
6503 445.241
6391 442.972
6354 440.483
6233 438.198
6135 434.82
6092 432.318
5964 430.05
5892 427.772
5916 425.267
5858 423.011
5794 420.473
5610 418.187
5696 415.925
5552 412.544
5436 410.056
5345 406.687
5286 404.151
5205 401.909
5095 399.662
4990 397.129
4962 394.632
4867 392.112
4883 389.629
4741 387.39
4666 384.891
4504 382.654
4435 379.296
4335 377.077
4108 374.823
3991 372.583
4025 370.079
3915 367.851
3818 365.375
3768 362.855
3801 360.345
3650 357.839
3841 355.625
3632 353.122
3570 350.894
3403 348.398
3241 346.164
3151 342.824
3069 340.606
2951 338.413
2733 335.048
2556 332.553
2454 330.339
2367 327.811
2170 325.584
2093 322.252
1981 319.786
1866 316.443
2055 437.543
2150 435.065
2177 432.789
2187 430.528
2262 428.018
2363 425.756
2233 423.498
2306 421.223
2357 418.954
2377 416.487
2463 414.005
2319 411.732
2252 409.23
2200 406.749
2109 404.243
2248 402.007
2156 399.774
2154 397.518
2232 395.268
2278 392.785
2171 390.529
2380 388.277
2239 385.775
2340 383.291
2516 381.052
2458 378.558
2489 376.074
2358 373.846
2448 371.605
10295 661.343
10254 658.856
10167 655.404
10112 653.048
10058 650.7
9975 648.34
9947 645.823
9866 643.47
9777 641.112
9746 638.634
9669 635.204
9601 632.845
9513 630.502
9461 628.144
9391 625.643
9349 623.306
9310 620.953
9248 618.607
9145 615.19
9125 612.84
9015 610.508
8947 608.16
8845 605.825
8797 603.486
2053 335.805
10293 671.368
10223 668.975
10157 666.582
10136 664.059
10066 661.552
9988 659.176
9918 656.688
9833 654.303
9797 651.932
9716 649.557
9638 647.174
9567 644.792
9528 642.427
9477 640.059
9401 637.696
9375 635.177
9285 632.794
9198 630.432
9167 628.061
9136 625.668
9070 623.303
8969 620.942
8910 618.573
8869 616.061
8825 612.618
8757 610.248
8716 607.885
8697 605.379
8662 602.882
8611 600.515
8551 598.166
8528 595.788
8471 593.272
8440 590.914
8410 588.555
8385 586.05
8363 582.61
8318 579.168
8284 576.63
2048 634.776
2045 632.277
2068 629.806
2254 627.423
2191 625.041
2259 622.554
