 key  value
2105 106.205
2236 102.808
2307 100.302
2365 97.778
2513 95.281
2600 92.933
2777 90.598
2718 88.093
2864 85.742
2972 83.262
3193 79.821
3329 77.469
3411 75.014
3495 72.51
3729 70.558
3506 69.178
3464 66.661
3353 63.236
3404 60.751
3356 58.423
3140 56.067
3066 53.57
2849 51.2
2917 48.703
2929 46.195
3085 43.832
2985 40.407
2882 38.033
2683 35.641
2739 33.143
2709 29.682
2774 27.291
2883 24.795
3037 21.358
3213 18.983
3237 16.487
3446 14.086
3516 11.704
3642 9.311
3787 5.863
3863 2.397
2104 108.363
2059 105.885
2196 103.54
2250 100.107
10280 203.336
10215 200.835
10183 198.46
10127 195.937
10069 193.55
9960 190.109
9918 187.725
9833 185.34
9797 182.969
9716 180.594
9686 178.235
9595 175.86
9517 173.481
9466 170.984
9406 168.6
9328 166.23
9287 163.858
9210 161.468
9140 159.108
9137 156.625
9065 154.258
9010 151.76
8944 149.373
8895 146.994
8836 144.613
8791 142.242
8715 139.849
8690 137.458
8653 134.983
8583 132.606
8561 129.17
8479 126.781
8407 123.334
8372 120.939
8341 118.565
8329 116.068
8276 112.575
8237 110.075
8271 107.582
8225 105.788
8176 103.285
8114 100.779
8064 98.256
8039 94.785
7985 92.288
7939 89.762
7745 86.279
7641 83.885
7475 81.482
7369 78.993
7204 75.517
7087 72.997
6938 70.581
6926 68.102
6831 64.64
6745 62.24
6626 59.839
6529 57.448
6455 55.053
6394 52.665
6364 50.292
6251 47.893
6172 45.377
6044 41.911
6026 39.417
5882 39.349
5733 36.802
5659 34.413
5429 30.939
5243 27.465
5128 25.069
4998 22.698
4930 20.304
4820 16.838
4682 14.447
4574 12.062
4481 9.552
4355 7.161
4300 4.781
4166 2.384
2055 214.778
2230 212.502
2440 210.221
2561 207.945
2702 205.669
2920 203.382
2870 201.096
3048 198.819
3171 196.55
3145 194.274
3067 191.79
2840 189.498
2831 187.014
3031 184.725
3096 182.23
3334 179.942
3164 177.645
3330 175.366
3124 173.068
3077 170.773
3117 168.279
2975 165.971
2993 163.681
2890 161.387
2782 158.878
2580 156.379
2562 154.082
2450 151.766
2624 149.477
2635 146.956
2480 144.646
2478 142.336
2576 140.025
2752 137.713
2736 135.207
2928 132.896
2913 130.579
2711 128.255
2607 125.941
2661 122.555
2497 120.052
2354 117.73
2349 115.212
2164 112.732
2351 110.391
2334 108.061
2422 105.722
2651 103.385
2779 100.9
2896 97.475
2980 95.133
3214 91.69
3267 89.197
3360 85.792
3332 82.347
10295 207.57
10232 205.202
10151 202.852
10119 200.325
10040 197.949
10003 194.528
9920 192.029
9830 189.656
9784 186.213
9740 182.768
9663 180.404
9567 176.937
9528 174.572
9494 172.071
9436 169.708
2053 303.953
2016 301.46
2101 299.239
2087 296.743
2121 294.52
2173 292.283
2327 290.048
2277 287.523
2530 285.308
2509 282.803
2479 279.449
2430 277.227
2679 274.747
2488 272.522
2407 270.295
2616 268.054
2411 265.799
2637 263.325
2458 261.084
2516 258.572
2630 256.336
2721 254.086
2666 251.855
2566 249.37
2749 247.115
2746 244.863
2830 242.598
2821 240.358
2962 238.105
2999 235.85
2843 233.59
2701 231.322
2639 229.057
2634 226.554
2685 224.059
2588 221.797
