 key  value
2105 719.91
2059 717.383
2104 714.856
2192 712.349
2366 710.018
2522 707.696
2604 705.177
2742 702.654
2661 700.324
2607 698.001
2711 695.546
2787 692.997
2928 690.52
2736 688.205
2860 685.884
3007 683.373
2820 681.04
2987 678.721
3092 676.23
3293 673.918
3298 671.625
3369 669.131
3591 666.825
3415 664.529
3496 662.023
3491 659.512
3581 657.01
3467 654.716
3388 652.431
3291 650.137
3370 647.648
3585 645.359
3638 642.874
3809 640.587
3870 638.303
3892 636.025
3783 633.738
3744 631.466
3692 629.18
3817 626.919
3821 624.425
3815 622.149
3836 619.667
3937 617.398
3999 614.898
3911 612.63
3811 610.371
3907 608.099
4039 605.825
3923 603.561
3766 601.289
3949 599.022
3873 596.767
3749 594.502
3689 592.016
3529 589.745
3414 587.494
3296 584.99
3099 582.728
3047 580.473
2830 577.965
2746 575.465
2582 573.211
2688 570.961
2692 568.73
2584 566.484
2704 563.987
2764 561.744
2599 559.501
2715 557.246
2662 554.772
2616 552.268
2552 549.764
2679 546.439
2430 543.932
2338 541.462
2514 539.235
2509 537.005
2339 534.766
2235 532.555
2327 530.042
2383 527.563
2432 525.35
2345 523.132
2224 520.916
2144 518.41
2053 516.209
2005 513.997
1989 511.508
1871 509.005
1814 506.794
1822 504.314
1809 502.104
1703 499.893
1754 496.853
1408 485.11
1087 467.337
855 456.468
745 444.663
651 432.821
607 422.561
587 409.188
566 403.946
531 382.273
490 368.918
456 356.919
448 347.751
437 335.706
445 334.745
410 321.073
380 303.023
440 300.908
449 289.272
427 286.932
443 270.39
424 252.15
428 239.687
392 221.403
345 208.872
295 195.534
304 182.204
305 163.778
303 145.336
321 119.684
311 106.336
309 93.385
286 70.961
272 56.53
269 43.424
267 41.584
251 10.003
10280 848.242
10216 844.807
10171 842.316
10107 839.942
10073 837.429
10007 835.075
9930 832.71
9869 830.192
9764 827.83
9698 825.479
9682 823.009
9614 820.638
9541 818.119
9482 815.756
9431 813.261
9352 810.909
9297 808.425
9240 805.924
9174 803.572
9129 801.204
9046 798.853
8994 796.508
8957 794.172
8891 790.745
8837 788.399
8778 784.957
8733 781.543
8637 779.207
8616 776.72
8506 773.279
8460 769.814
8415 766.392
8396 764.066
8349 761.722
8323 759.379
8305 755.942
8261 753.589
8183 751.074
8147 747.647
8132 744.217
8043 741.88
7907 738.454
7870 737.116
7803 733.699
7835 731.368
7873 728.891
7932 726.378
7816 722.943
7753 720.615
7797 718.29
7828 715.774
7813 713.282
7806 710.968
7742 708.634
7669 706.316
7605 703.837
7708 701.524
7740 699.206
7788 696.686
7800 694.178
7719 691.681
7575 690.96
7612 688.224
7511 685.712
7414 683.211
7477 679.283
7315 676.775
7198 671.776
7244 669.283
7105 666.972
7101 664.478
7022 661.991
6936 658.588
6898 656.308
6922 653.822
6827 651.543
6810 649.258
6741 646.972
6678 644.703
6643 642.425
6568 639.965
6543 637.428
6490 634.93
6442 632.446
6348 630.176
6387 627.909
6503 625.645
6391 623.376
6354 620.887
6233 618.602
6135 615.224
6092 612.722
5964 610.454
5892 608.176
5916 605.671
5858 603.415
5794 600.877
5610 598.591
5696 596.329
5552 592.948
5436 590.46
5345 587.091
5286 584.555
5205 582.313
5095 580.066
4990 577.533
4962 575.036
4867 572.516
4883 570.033
4741 567.794
4666 565.295
4504 563.058
4435 559.7
4335 557.481
4108 555.227
3991 552.987
4025 550.483
3915 548.255
3818 545.779
3768 543.259
3801 540.749
3650 538.243
3841 536.029
3632 533.526
3570 531.298
3403 528.802
3241 526.568
3151 523.228
3069 521.01
2951 518.817
2733 515.452
2556 512.957
2454 510.743
2367 508.215
2170 505.988
2093 502.656
1981 500.19
1866 496.847
2055 617.947
2150 615.469
2177 613.193
2187 610.932
2262 608.422
2363 606.16
2233 603.902
2306 601.627
2357 599.358
2377 596.891
2463 594.409
2319 592.136
2252 589.634
2200 587.153
2109 584.647
2248 582.411
2156 580.178
2154 577.922
2232 575.672
2278 573.189
2171 570.933
2380 568.681
2239 566.179
2340 563.695
2516 561.456
2458 558.962
2489 556.478
2358 554.25
2448 552.009
10295 841.747
10254 839.26
10167 835.808
10112 833.452
10058 831.104
9975 828.744
9947 826.227
9866 823.874
9777 821.516
9746 819.038
9669 815.608
9601 813.249
9513 810.906
9461 808.548
9391 806.047
9349 803.71
9310 801.357
9248 799.011
9145 795.594
9125 793.244
9015 790.912
8947 788.564
8845 786.229
8797 783.89
10293 851.772
10223 849.379
10157 846.986
10136 844.463
10066 841.956
9988 839.58
9918 837.092
9833 834.707
9797 832.336
9716 829.961
9638 827.578
9567 825.196
9528 822.831
9477 820.463
9401 818.1
9375 815.581
9285 813.198
9198 810.836
9167 808.465
9136 806.072
9070 803.707
8969 801.346
8910 798.977
8869 796.465
8825 793.022
8757 790.652
8716 788.289
8697 785.783
8662 783.286
8611 780.919
8551 778.57
8528 776.192
8471 773.676
8440 771.318
8410 768.959
8385 766.454
8363 763.014
8318 759.572
8284 757.034
2048 815.18
2045 812.681
2068 810.21
2254 807.827
2191 805.445
2259 802.958
2281 800.458
2374 798.068
2353 795.586
2310 793.104
2356 790.719
2511 788.345
2493 785.821
2408 782.361
2402 778.775
2548 776.387
2765 774.016
2917 771.66
2909 769.293
2910 766.792
3023 763.37
2998 760.999
3116 758.642
3208 756.144
3320 753.642
3256 751.151
3261 748.809
3411 746.453
3487 743.043
3332 740.53
3148 738.181
2992 734.751
2844 732.415
2838 730.084
3065 727.738
2980 725.408
2896 723.079
2965 720.556
2923 718.226
2767 715.735
2724 713.239
2756 710.914
2732 707.498
10288 856.514
10235 854.128
10191 851.648
10113 849.12
10043 846.719
9983 844.227
9917 841.834
9868 839.332
9788 836.957
9752 834.457
9671 830.987
9619 827.523
9506 825.126
9479 822.754
9390 820.355
9328 817.971
9278 815.457
9247 812.005
9159 809.619
9081 807.249
9060 804.872
9001 802.388
8928 798.98
8875 796.618
8813 794.103
8763 791.733
2060 710.042
1996 707.722
2135 705.228
2227 702.914
2256 700.587
2065 698.249
2257 695.929
2216 693.446
2290 690.956
2312 688.445
2504 686.141
2576 683.651
2478 681.342
2631 679.026
2412 676.706
2526 674.401
2389 672.105
2469 669.612
2580 667.307
2672 664.991
2762 662.496
2940 660.206
2804 657.921
2937 655.627
3077 653.111
3076 650.625
3219 648.127
3164 645.849
3122 643.352
3234 641.05
3309 638.762
3373 636.458
3465 634.17
3582 631.658
3508 629.193
3665 626.706
10300 838.995
10316 835.556
10212 832.113
10085 829.756
9993 824.444
9884 821.016
9786 818.674
9665 815.241
9607 811.826
9500 809.502
10298 838.682
10217 836.326
10169 833.819
10098 830.391
10048 828.038
9966 824.605
9913 822.11
2056 617.981
2067 707.74
10244 849.426
10183 846.938
10127 844.415
10070 841.925
9984 839.557
9945 837.207
9857 834.828
9789 832.457
9730 830.083
9658 827.559
10243 849.317
10242 838.085
10198 835.734
10116 833.381
10074 831.038
9998 828.564
2078 799.045
2211 796.562
10255 842.812
10153 839.375
10142 836.848
10065 833.39
9989 830.897
9896 828.535
9835 826.156
9766 823.654
9717 821.193
9688 818.692
9581 815.252
9533 811.822
9468 809.479
9405 807.132
9324 804.783
2076 511.563
2086 509.057
2096 506.846
1968 504.613
2023 502.409
1920 500.199
10252 850.129
10149 847.759
10092 845.384
10063 842.9
9978 840.509
9940 838.001
9850 835.62
9794 833.246
9710 830.882
9652 828.507
9565 826.129
9534 823.766
9442 820.299
9418 817.932
2074 820.21
2130 817.711
2146 815.322
2137 812.851
2266 810.331
2073 731.292
2126 728.796
2240 726.457
2250 723.978
2388 720.556
2414 718.083
2608 715.746
10263 850.292
10147 846.822
10086 844.341
10262 845.006
10200 841.58
10118 839.082
10040 835.628
9980 832.184
9888 829.81
9844 827.303
9799 824.955
9748 821.496
9685 818.995
9599 816.523
9562 813.105
9486 810.761
9417 808.415
9329 804.982
9300 801.569
9232 799.041
10260 837.241
10166 833.814
2275 762.219
2484 758.786
2449 755.32
2646 751.877
2725 749.525
2694 747.191
2575 744.668
2771 742.315
2823 739.963
2743 737.475
2718 735.147
2618 732.657
2506 730.323
2513 727.838
2653 725.357
2496 723.023
2467 720.55
2651 718.054
2274 705.381
2285 702.876
2457 700.554
2510 698.067
2446 695.756
2529 693.254
2462 690.771
2287 788.199
10270 852.75
10215 849.313
10269 846.243
10209 842.803
10267 852.642
10219 850.257
2282 761.126
10266 840.605
10174 838.247
10117 835.897
10265 852.525
10186 850.141
10106 846.666
10053 844.173
9963 841.792
9902 839.416
9877 837.045
9781 834.66
9712 832.268
9675 829.758
9595 826.3
9517 823.921
9494 821.553
9407 818.095
9370 815.576
2295 519.643
2199 516.311
2242 514.093
2313 511.571
2264 509.369
2294 814.862
2299 812.355
2303 809.979
2421 807.572
2332 805.181
2396 802.789
2427 800.268
2611 797.873
2431 795.486
10469 855.625
10448 853.105
10387 850.615
10468 854.287
10432 851.903
10384 849.547
10278 847.167
10466 851.119
10410 848.604
10367 845.166
10479 859.888
10405 856.433
10370 854.054
10299 851.682
10478 859.679
10435 857.307
10357 854.918
10274 852.539
10228 850.141
10145 847.766
2301 819.654
2174 817.259
2300 698.41
10477 843.898
10430 841.549
10344 838.094
10476 859.82
10406 857.443
10341 855.054
2298 769.582
2308 766.144
2324 763.763
2550 761.274
10473 842.305
10423 839.961
10358 837.449
10487 859.853
10395 857.451
10365 855.056
10317 852.676
10214 850.164
2245 518.785
2370 516.569
10486 859.879
2243 504.609
10481 855.505
2255 814.854
10492 849.911
10427 846.466
10349 844.108
2251 733.636
10488 847.953
10392 845.576
10388 842.145
10276 839.625
10226 837.26
10161 834.74
10097 832.385
10081 829.851
10014 827.515
9929 825.147
9826 821.722
9780 819.206
9711 816.684
9649 814.337
10439 844.33
10338 841.973
10436 856.446
2258 768.636
10433 858.533
10382 855.053
10322 852.66
10446 855.509
10335 853.109
10301 850.604
10253 847.145
10195 844.785
10132 842.423
2269 506.013
2268 768.763
2355 766.282
10445 863.213
10371 859.754
10296 857.351
10257 854.968
10201 852.586
10139 849.113
10075 846.613
10443 862.291
10342 859.9
10282 857.51
10210 855.107
10197 852.59
2215 508.278
2159 504.962
10455 858.029
2212 799.039
10452 859.798
10421 857.42
10333 855.047
10305 852.652
2210 535.027
2277 532.567
2209 772.08
10450 848.827
2208 772.224
10449 849.898
2221 525.634
10462 841.352
10400 837.897
10461 848.074
10460 846.849
10458 853.432
10404 849.997
10359 846.57
10275 843.116
10457 859.795
10456 860.737
10418 857.307
10407 852.994
10383 849.552
10287 847.033
10249 844.658
10199 842.29
10121 839.935
10035 837.558
10003 835.085
2230 615.717
2315 613.201
2229 537.54
10403 857.564
2226 714.672
10402 844.651
10415 853.099
10351 850.609
2238 709.463
2354 706.04
2497 703.725
10414 849.708
10372 846.276
10313 843.751
10232 840.321
10164 836.882
2236 722.241
2234 813.418
10409 859.706
10361 857.193
10272 854.798
10234 852.317
10165 848.849
10408 844.056
10422 845.259
10353 842.913
10307 840.441
2179 801.514
2190 731.271
2379 728.93
2424 726.445
2189 511.873
2188 530.067
2128 527.855
2002 525.632
1958 523.427
1924 521.213
2016 518.708
2098 516.212
2184 796.564
10374 842.124
10304 839.779
2196 719.719
10368 844.049
10311 840.612
2207 655.827
2204 653.322
2384 650.818
2525 647.452
2617 644.966
2741 642.676
2851 640.384
2831 637.862
2840 635.378
3067 633.096
3145 630.588
3171 628.088
3251 625.586
3323 623.084
3163 620.813
3244 618.289
3326 615.765
3466 613.503
3426 611.002
3305 608.508
3302 606.003
3349 603.731
3324 601.238
3217 598.728
3061 596.471
3179 594.218
3064 591.951
2892 589.691
2760 587.438
2712 584.932
2686 582.695
2821 580.426
2738 577.948
2602 575.696
2206 707.72
2202 523.431
10377 840.884
2918 726.498
2969 724
10391 845.392
10390 848.787
10306 845.316
2915 756.539
2855 754.03
2682 751.659
2845 749.314
2986 746.962
2836 744.609
2983 742.098
3153 739.746
3058 737.235
10399 847.486
2925 751.666
10396 852.04
10393 857.436
2935 517.387
2755 515.169
2933 632.061
3043 628.677
3048 626.182
3159 623.901
3264 621.401
3136 619.133
11109 1039.9
11105 1036.46
11104 1033.93
11101 1031.44
11098 1029.13
11097 1026.65
11091 1024.35
11089 1022.05
11086 1019.73
11084 1016.32
11081 1014.01
11077 1011.69
11074 1008.28
11066 1004.87
11063 1002.54
11062 1000.05
11054 997.716
11052 995.395
11048 990.74
11044 988.277
11041 985.966
11036 983.629
11032 980.207
11027 977.876
11022 975.54
11020 972.135
11014 969.802
11011 967.483
11004 965.01
11000 961.611
10978 959.272
10980 956.804
10975 954.459
10970 952.118
10965 949.629
10946 947.301
10941 943.864
10938 941.353
10916 939.009
10902 926.509
10891 913.986
10876 902.587
10893 898.088
10887 884.57
10839 871.442
10817 868.944
10765 865.487
10719 863.113
10690 860.741
10638 858.376
10578 856.005
10546 853.491
2929 774.168
11119 1554.23
11124 1454.88
11703 1420.37
12088 1345.95
12384 1268.78
12474 1266.59
12536 1263.28
12631 1261.1
12672 1258.9
12687 1255.59
12666 1252.26
12689 1249.76
12669 1247.23
12606 1244.75
12652 1242.55
12604 1240.05
12523 1237.84
12447 1234.51
12381 1232.3
12389 1230.12
12342 1227.91
12345 1225.43
12271 1222.95
12194 1220.74
12200 1218.24
12147 1216.04
12078 1213.52
12127 1211.3
12012 1209.08
11994 1206.58
11903 1204.35
11872 1201.85
11915 1199.37
11876 1195.86
11859 1193.63
11773 1191.4
11864 1189.17
11836 1186.66
11777 1184.42
11783 1182.2
11733 1179.98
11650 1177.74
11600 1175.49
11657 1173.25
11738 1171.01
11779 1168.77
11714 1166.53
11752 1164.03
11652 1161.78
11654 1159.26
11599 1156.76
11572 1154.51
11516 1151.99
11477 1149.73
11495 1147.48
11425 1145.23
11406 1142.98
11390 1140.72
11422 1138.46
11489 1136.21
11519 1133.7
11545 1131.2
11595 1128.92
11569 1126.66
11571 1124.4
11524 1122.13
11505 1119.88
