 key  value
2105 105.813
2059 103.286
2104 100.759
2192 98.252
2366 95.921
2522 93.599
2604 91.08
2742 88.557
2661 86.227
2607 83.904
2711 81.449
2787 78.9
2928 76.423
2736 74.108
2860 71.787
3007 69.276
2820 66.943
2987 64.624
3092 62.133
3293 59.821
3298 57.528
3369 55.034
3591 52.728
3670 49.343
3763 46.838
3939 43.426
4051 41.123
4185 38.605
4285 36.3
4362 33.79
4479 30.392
4609 28.092
4719 25.799
4734 23.516
4787 21.204
4842 18.702
4976 16.425
5066 14.145
5027 11.645
4895 9.359
4793 7.063
4893 4.55
4966 2.278
10280 239.836
10216 236.401
10171 233.91
10107 231.536
10073 229.023
10007 226.669
9930 224.304
9869 221.786
9764 219.424
9698 217.073
9682 214.603
9614 212.232
9541 209.713
9482 207.35
9431 204.855
9352 202.503
9297 200.019
9240 197.518
9174 195.166
9129 192.798
9046 190.447
8994 188.102
8957 185.766
8891 182.339
8837 179.993
8778 176.551
8733 173.137
8637 170.801
8616 168.314
8506 164.873
8460 161.408
8415 157.986
8396 155.66
8349 153.316
8323 150.973
8305 147.536
8261 145.183
8183 142.668
8147 139.241
8132 135.811
8043 133.474
7907 130.048
7870 128.71
7803 125.293
7835 122.962
7873 120.485
7932 117.972
7816 114.537
7753 112.209
7797 109.884
7828 107.368
7813 104.876
7806 102.562
7742 100.228
7669 97.91
7605 95.431
7708 93.118
7740 90.8
7788 88.28
7800 85.772
7719 83.275
7575 82.554
7612 79.818
7511 77.306
7414 74.805
7477 70.877
7315 68.369
7198 63.37
7099 60.815
6968 58.501
6877 55.108
6740 52.804
6622 49.394
6513 47.099
6440 44.608
6332 42.313
6241 39.823
6159 37.525
6116 35.011
6000 32.721
5940 30.433
5938 27.934
5853 25.646
5842 23.144
5781 20.626
5688 17.234
5604 14.978
5408 11.565
5331 9.063
5256 5.676
5110 3.374
2055 54.528
2230 52.252
2440 49.971
2561 47.695
2702 45.419
2920 43.132
3042 40.857
3101 38.377
3283 36.097
3426 33.821
3514 31.35
3695 29.08
3776 26.798
3869 24.28
4036 21.996
4167 19.716
4322 16.339
4410 14.077
4520 11.561
4656 9.288
4689 6.819
4844 4.545
4946 2.271
10295 233.341
10254 230.854
10167 227.402
10112 225.046
10058 222.698
9975 220.338
9947 217.821
9866 215.468
9777 213.11
9746 210.632
9669 207.202
9601 204.843
9513 202.5
9461 200.142
9391 197.641
9349 195.304
9310 192.951
9248 190.605
9145 187.188
9125 184.838
9015 182.506
8947 180.158
8845 177.823
8797 175.484
2053 102.28
2016 99.787
2101 97.566
2087 95.07
2121 92.847
2173 90.61
2327 88.375
2277 85.85
2530 83.635
2509 81.13
2479 77.776
2430 75.554
2679 73.074
2802 70.547
2927 68.301
3033 66.072
2955 63.556
3194 61.323
3141 59.094
3282 56.605
3347 54.363
3384 51.003
3509 48.746
3721 46.5
3771 43.133
3931 40.636
4092 37.26
4148 34.746
4252 32.473
4396 30.225
4477 27.963
4658 25.716
