 key  value
2105 334.245
2059 331.718
2104 329.191
2192 326.684
2366 324.353
2522 322.031
2604 319.512
2742 316.989
2661 314.659
2607 312.336
2711 309.881
2913 307.555
3009 304.161
3119 301.651
3270 299.337
3489 295.787
3590 292.397
3569 289.887
3705 287.391
3677 284.886
3857 283.983
4121 280.545
4281 278.232
4445 274.833
4494 272.323
4743 270.01
4870 267.697
4999 264.269
5168 261.957
5351 259.647
5475 257.337
5603 255.048
5714 252.734
5817 249.328
5992 246.842
6110 244.333
6124 241.834
6260 239.332
6414 236.865
6513 233.484
6622 230.059
6740 227.754
6840 225.45
6921 222.071
6968 218.678
7099 215.251
7257 212.743
7477 210.235
7413 206.832
7414 204.548
7511 202.247
7612 199.759
7588 197.264
7599 194.77
7727 192.468
7782 189.96
7849 187.644
7891 185.157
7872 181.737
7923 179.401
8046 177.241
8085 174.923
8023 172.416
7986 169.925
7977 166.516
7894 163.985
7932 161.507
7827 159.163
7832 156.662
7835 154.175
7890 151.834
7857 149.309
7870 146.24
7907 143.729
8043 141.235
8049 138.738
8163 136.382
8251 135.106
8294 132.757
8319 130.404
8373 128.048
8415 125.692
8460 122.266
8506 119.914
8538 117.441
8637 114
8733 110.55
8785 107.113
8839 104.772
8874 102.411
8913 99.911
8972 97.567
9043 95.22
9187 92.874
9248 90.365
9310 88.029
9389 85.662
9508 83.305
9607 80.948
9728 78.606
9776 76.122
9862 72.702
9966 70.351
10085 66.896
10212 64.376
10316 60.927
10344 58.572
10462 56.229
10610 55.16
10825 47.097
10876 42.998
10893 38.499
10897 25.189
10929 12.569
10280 68.558
10383 66.19
10396 63.673
10502 60.23
10517 57.726
10578 55.352
10659 51.921
10719 49.435
10779 47.061
10836 44.7
10874 44.242
10904 30.911
10930 18.342
2055 323.799
2230 321.523
2440 319.242
2561 316.966
2702 314.69
2827 312.2
3074 308.809
3150 306.536
3248 304.042
3395 301.763
3582 299.478
3698 297.193
3783 293.808
3919 291.521
4024 289.035
4152 286.749
4250 284.463
4350 282.177
4511 279.677
4624 277.389
4758 275.103
4808 272.808
4890 270.299
5021 268
5148 265.701
5275 263.397
5355 261.097
5476 258.808
5518 256.502
5640 254.214
5712 251.926
5833 249.62
5891 247.322
6016 245.028
6108 242.742
10295 67.749
10313 65.239
10372 62.747
10414 60.253
10491 57.888
10566 55.522
10644 53.168
10717 50.682
10780 48.164
2053 373.644
2016 371.151
2101 368.93
2087 366.434
2121 364.211
2173 361.974
2327 359.739
2277 357.214
2530 354.999
2509 352.494
2479 349.14
2430 346.918
2679 344.438
2802 341.911
2927 339.665
3033 337.436
2955 334.92
3194 332.687
3141 330.458
3282 327.969
3347 325.727
3384 322.367
3509 320.11
3721 317.864
3771 314.497
3931 312
