 key  value
2105 5.054
2059 2.527
10280 298.623
10216 295.188
10171 292.697
10107 290.323
10073 287.81
10007 285.456
9930 283.091
9869 280.573
9764 278.211
9698 275.86
9682 273.39
9614 271.019
9541 268.5
9482 266.137
9431 263.642
9352 261.29
9297 258.806
9240 256.305
9174 253.953
9129 251.585
9046 249.234
8994 246.889
8957 244.553
8891 241.126
8837 238.78
8778 235.338
8733 231.924
8637 229.588
8616 227.101
8506 223.66
8460 220.195
8415 216.773
8396 214.447
8349 212.103
8323 209.76
8305 206.323
8261 203.97
8183 201.455
8147 198.028
8132 194.598
8043 192.261
7907 188.835
7870 187.497
7803 184.08
7835 181.749
7873 179.272
7932 176.759
7816 173.324
7753 170.996
7797 168.671
7828 166.155
7813 163.663
7806 161.349
7742 159.015
7669 156.697
7605 154.218
7708 151.905
7740 149.587
7788 147.067
7800 144.559
7719 142.062
7575 141.341
7612 138.605
7511 136.093
7414 133.592
7477 129.664
7315 127.156
7198 122.157
7099 119.602
6968 117.288
6877 113.895
6740 111.591
6622 108.181
6513 105.886
6440 103.395
6332 101.1
6274 98.793
6134 95.375
6104 93.09
5997 90.781
5885 88.466
5825 85.956
5792 83.639
5653 81.332
5603 78.834
5475 75.431
5376 72.062
5149 69.737
4999 67.424
4870 65.128
4660 62.822
4473 60.508
4281 58.189
4207 55.875
4079 53.375
3899 50.877
3657 48.562
3699 46.238
3517 43.922
3480 41.618
3277 39.128
3205 36.625
3007 33.213
3055 30.72
2853 28.406
2776 26.087
2913 23.61
2711 21.286
2607 18.972
2661 15.586
2497 13.083
2354 10.761
2349 8.243
2366 5.742
2192 3.405
2055 107.809
2230 105.533
2440 103.252
2561 100.976
2702 98.7
2920 96.413
2870 94.127
3048 91.85
3171 89.581
3145 87.305
3067 84.821
2840 82.529
2831 80.045
3031 77.756
3096 75.261
3334 72.973
3164 70.676
3330 68.397
3124 66.099
3077 63.804
3117 61.31
2975 59.002
2993 56.712
2890 54.418
2782 51.909
2580 49.41
2562 47.113
2450 44.797
2624 42.508
2635 39.987
2480 37.677
2478 35.367
2576 33.056
2752 30.744
2736 28.238
2928 25.927
10295 292.128
10254 289.641
10167 286.189
10112 283.833
10058 281.485
9975 279.125
9947 276.608
9866 274.255
9777 271.897
9746 269.419
9669 265.989
9601 263.63
9513 261.287
9461 258.929
9391 256.428
9349 254.091
9310 251.738
9248 249.392
9145 245.975
9125 243.625
9015 241.293
8947 238.945
8845 236.61
8797 234.271
2053 196.984
2016 194.491
2101 192.27
2087 189.774
2121 187.551
2173 185.314
2327 183.079
2277 180.554
2530 178.339
2509 175.834
2479 172.48
2430 170.258
2679 167.778
2488 165.553
2407 163.326
2616 161.085
2411 158.83
2637 156.356
2458 154.115
2516 151.603
2630 149.367
2721 147.117
2666 144.886
2566 142.401
2749 140.146
2746 137.894
2830 135.629
2821 133.389
2962 131.136
2999 128.881
2843 126.621
2701 124.353
2639 122.088
2634 119.585
2685 117.09
2588 114.828
2798 112.578
2800 110.085
2554 107.812
2735 105.535
2785 103.256
2900 100.978
2697 98.694
10293 302.153
10223 299.76
10157 297.367
10136 294.844
10066 292.337
9988 289.961
9918 287.473
9833 285.088
9797 282.717
9716 280.342
9638 277.959
9567 275.577
9528 273.212
9477 270.844
9401 268.481
9375 265.962
9285 263.579
9198 261.217
9167 258.846
9136 256.453
9070 254.088
8969 251.727
8910 249.358
8869 246.846
8825 243.403
8757 241.033
8716 238.67
8697 236.164
8662 233.667
8611 231.3
8551 228.951
8528 226.573
8471 224.057
8440 221.699
8410 219.34
8385 216.835
8363 213.395
8318 209.953
8284 207.415
2048 102.407
2045 99.908
2068 97.437
2254 95.054
2191 92.672
2259 90.185
2281 87.685
2374 85.295
2353 82.813
2310 80.331
2356 77.946
2511 75.572
2493 73.048
2408 69.588
2402 66.002
2548 63.614
2765 61.243
2917 58.887
2909 56.52
2910 54.019
3023 50.597
2998 48.226
3116 45.869
3208 43.371
3030 41.01
3098 38.504
2957 36.136
2986 33.799
2836 31.446
2771 28.943
2823 26.591
2743 24.103
2718 21.775
2618 19.285
2506 16.951
2513 14.466
2653 11.985
2496 9.651
2467 7.178
2381 4.859
2166 2.502
10288 306.895
10235 304.509
10191 302.029
10113 299.501
10043 297.1
9983 294.608
9917 292.215
9868 289.713
9788 287.338
9752 284.838
9671 281.368
9619 277.904
9506 275.507
9479 273.135
9390 270.736
9328 268.352
9278 265.838
9247 262.386
9159 260
9081 257.63
9060 255.253
9001 252.769
8928 249.361
8875 246.999
8813 244.484
8763 242.114
2060 8.249
1997 4.828
2014 2.334
10300 289.376
10316 285.937
10212 282.494
10085 280.137
9993 274.825
9884 271.397
9786 269.055
9665 265.622
9607 262.207
9500 259.883
10298 289.063
10217 286.707
10169 284.2
10098 280.772
10048 278.419
9966 274.986
9913 272.491
2056 108.906
2067 10.572
1987 7.154
10244 299.807
10183 297.319
10127 294.796
10070 292.306
9984 289.938
9945 287.588
9857 285.209
9789 282.838
9730 280.464
9658 277.94
10243 299.698
10242 288.466
10198 286.115
10116 283.762
10074 281.419
9998 278.945
2078 86.272
2211 83.789
10255 293.193
10153 289.756
10142 287.229
10065 283.771
9989 281.278
9896 278.916
9835 276.537
9766 274.035
9717 271.574
9688 269.073
9581 265.633
9533 262.203
9468 259.86
9405 257.513
9324 255.164
2076 202.002
2005 199.493
10252 300.51
10149 298.14
10092 295.765
10063 293.281
9978 290.89
9940 288.382
9850 286.001
9794 283.627
9710 281.263
9652 278.888
9565 276.51
9534 274.147
9442 270.68
9418 268.313
2074 107.437
2130 104.938
2146 102.549
2137 100.078
2266 97.558
2073 17.231
2126 14.735
2240 12.396
2250 9.917
2236 7.385
10263 300.673
10147 297.203
10086 294.722
10262 295.387
10200 291.961
10118 289.463
10040 286.009
9980 282.565
9888 280.191
9844 277.684
9799 275.336
9748 271.877
9685 269.376
9599 266.904
9562 263.486
9486 261.142
9417 258.796
9329 255.363
9300 251.95
9232 249.422
10260 287.622
10166 284.195
2275 48.847
2484 45.414
2449 41.948
2646 38.505
2725 36.153
2694 33.819
2575 31.296
2274 13.279
2287 75.426
2285 15.553
2331 13.048
2206 10.553
2238 8.073
2119 5.756
10270 303.131
10215 299.694
10269 296.624
10209 293.184
10267 303.023
10219 300.638
2282 47.754
10266 290.986
10174 288.628
10117 286.278
10265 302.906
10186 300.522
10106 297.047
10053 294.554
9963 292.173
9902 289.797
9877 287.426
9781 285.041
9712 282.649
9675 280.139
9595 276.681
9517 274.302
9494 271.934
9407 268.476
9370 265.957
2295 194.487
2456 192.265
2453 189.769
2291 187.545
2534 185.346
2626 182.815
2470 180.583
2339 178.062
2294 102.089
2299 99.582
2303 97.206
2421 94.799
2332 92.408
2396 90.016
2427 87.495
2611 85.1
2431 82.713
10469 306.006
10448 303.486
10387 300.996
10468 304.668
10432 302.284
10384 299.928
10278 297.548
10466 301.5
10410 298.985
10367 295.547
10479 310.269
10405 306.814
10370 304.435
10299 302.063
10478 310.06
10435 307.688
10357 305.299
10274 302.92
10228 300.522
10145 298.147
2301 106.881
2174 104.486
2300 20.418
2457 17.887
10477 294.279
10430 291.93
10344 288.475
10476 310.201
10406 307.824
10341 305.435
2298 56.21
2308 52.772
2324 50.391
2550 47.902
10473 292.686
10423 290.342
10358 287.83
10487 310.234
10395 307.832
10365 305.437
10317 303.057
10214 300.545
2245 194.503
2325 192.001
10486 310.26
2243 215.795
2328 213.296
2410 210.789
2557 208.575
2454 206.088
2321 203.882
2313 201.391
2305 199.185
2370 196.694
2242 200.038
10481 305.886
2255 102.081
10492 300.292
10427 296.847
10349 294.489
2251 19.575
10488 298.334
10392 295.957
10388 292.526
10276 290.006
10226 287.641
10161 285.121
10097 282.766
10081 280.232
10014 277.896
9929 275.528
9826 272.103
9780 269.587
9711 267.065
9649 264.718
10439 294.711
10338 292.354
10436 306.827
2258 55.264
2256 17.766
2070 15.433
1957 12.016
1996 9.695
10433 308.914
10382 305.434
10322 303.041
10446 305.89
10335 303.49
10301 300.985
10253 297.526
10195 295.166
10132 292.804
2269 213.798
2170 210.482
2163 208.301
2096 206.089
2264 203.596
2268 55.391
2355 52.91
10445 313.594
10371 310.135
10296 307.732
10257 305.349
10201 302.967
10139 299.494
10075 296.994
10443 312.672
10342 310.281
10282 307.891
10210 305.488
10197 302.971
2215 206.198
2086 203.974
1989 201.463
2111 199.245
2199 196.703
10455 308.41
2212 86.266
10452 310.179
10421 307.801
10333 305.428
10305 303.033
2210 179.501
2372 176.141
2514 173.636
2209 58.708
10450 299.208
2208 58.852
10449 300.279
2221 187.802
10462 291.733
10400 288.278
10461 298.455
10460 297.23
10458 303.813
10404 300.378
10359 296.951
10275 293.497
10457 310.176
10456 311.118
10418 307.688
10407 303.375
10383 299.933
10287 297.414
10249 295.039
10199 292.671
10121 290.316
10035 287.939
10003 285.466
2229 178.305
2116 175.808
1971 172.466
1907 169.982
1837 167.769
1925 165.544
2044 163.323
1892 161.079
1788 158.837
1716 156.332
1593 154.075
1695 151.829
1827 149.597
1676 147.356
1744 144.851
1791 142.606
1929 140.357
2003 138.101
2154 135.854
2165 133.34
2248 130.826
2387 128.57
2531 126.329
2648 124.081
2793 121.828
2717 119.333
2227 15.649
2135 12.236
10403 307.945
2226 3.422
10402 295.032
2224 192.571
2202 190.078
10415 303.48
10351 300.99
10414 300.089
10372 296.657
10313 294.132
10232 290.702
10164 287.263
2235 181.402
2234 100.645
10409 310.087
10361 307.574
10272 305.179
10234 302.698
10165 299.23
10408 294.437
10422 295.64
10353 293.294
10307 290.822
2179 88.741
2190 17.899
2379 15.558
2424 13.073
2189 202.525
2188 183.901
2184 83.791
10374 292.505
10304 290.16
2196 4.863
10368 294.43
10311 290.993
2207 64.566
2284 62.041
2169 58.65
2148 56.154
2064 53.666
2161 51.344
2283 49.038
2180 46.718
2138 44.424
1979 42.103
2100 39.619
2024 37.317
2015 33.915
2025 31.413
1988 28.909
2052 26.423
2026 23.928
2133 21.605
2065 19.113
2118 16.798
2041 14.489
2204 64.595
2182 61.173
10377 291.265
2918 16.464
2740 13.059
2625 10.578
10391 295.773
10390 299.168
10306 295.697
2915 43.376
2855 40.867
2682 38.496
2845 36.151
10399 297.867
2925 38.503
10396 302.421
10393 307.817
2935 201.443
2768 199.217
2854 196.717
2700 194.49
2858 191.971
2751 189.754
2547 187.518
2577 185.319
2758 183.105
2784 180.882
2615 178.648
2658 176.122
2933 88.191
11109 490.279
11105 486.841
11104 484.314
11101 481.82
11098 479.516
11097 477.036
11091 474.73
11089 472.427
11086 470.111
11084 466.698
11081 464.391
11077 462.071
11074 458.663
11066 455.252
11063 452.926
11062 450.431
11054 448.097
11052 445.776
11048 441.121
11044 438.658
11041 436.347
11036 434.01
11032 430.588
11027 428.257
11022 425.921
11020 422.516
11014 420.183
11011 417.864
11004 415.391
11000 411.992
10978 409.653
10980 407.185
10975 404.84
10970 402.499
10965 400.01
10946 397.682
10941 394.245
10938 391.734
10916 389.39
10902 376.89
10891 364.367
10876 352.968
10893 348.469
10887 334.951
10839 321.823
10817 319.325
10765 315.868
10719 313.494
10690 311.122
10638 308.757
10578 306.386
10546 303.872
2929 61.395
11119 1004.61
11124 905.26
11703 870.749
12088 796.332
12384 719.157
12474 716.968
12536 713.661
12631 711.483
12672 709.285
12687 705.972
12666 702.64
12689 700.144
12669 697.613
12606 695.129
12652 692.93
12604 690.426
12523 688.22
12447 684.895
12381 682.685
12389 680.497
12342 678.29
12345 675.81
12271 673.331
12194 671.122
12200 668.623
12147 666.418
12078 663.905
12127 661.684
12012 659.465
11994 656.96
11903 654.731
11872 652.232
11915 649.755
11876 646.24
11859 644.012
11773 641.78
11864 639.548
11836 637.041
11777 634.806
11783 632.583
11733 630.358
11650 628.117
11600 625.874
11657 623.631
11738 621.394
11779 619.152
11714 616.91
