 key  value
2105 276.598
2059 274.071
2104 271.544
2192 269.037
2366 266.706
2522 264.384
2604 261.865
2742 259.342
2661 257.012
2607 254.689
2711 252.234
2913 249.908
3009 246.514
3119 244.004
3270 241.69
3489 238.14
3590 234.75
3569 232.24
3705 229.744
3677 227.239
3857 226.336
4121 222.898
4281 220.585
4445 217.186
4494 214.676
4743 212.363
4870 210.05
4999 206.622
5168 204.31
5351 202
5475 199.69
5603 197.401
5714 195.087
5817 191.681
5992 189.195
6110 186.686
6124 184.187
6260 181.685
6414 179.218
6513 175.837
6622 172.412
6740 170.107
6840 167.803
6921 164.424
6968 161.031
7099 157.604
7257 155.096
7477 152.588
7413 149.185
7414 146.901
7511 144.6
7612 142.112
7588 139.617
7599 137.123
7727 134.821
7782 132.313
7849 129.997
7891 127.51
7872 124.09
7923 121.754
8046 119.594
8085 117.276
8023 114.769
7986 112.278
7977 108.869
7894 106.338
7932 103.86
7827 101.516
7832 99.015
7835 96.528
7890 94.187
7857 91.662
7870 88.593
7907 86.082
8043 83.588
8049 81.091
8163 78.735
8251 77.459
8294 75.11
8319 72.757
8373 70.401
8415 68.045
8460 64.619
8506 62.267
8538 59.794
8637 56.353
8733 52.903
8785 49.466
8839 47.125
8874 44.764
8913 42.264
8972 39.92
9043 37.573
9187 35.227
9248 32.718
9310 30.382
9389 28.015
9508 25.658
9607 23.301
9728 20.959
9776 18.475
9862 15.055
9966 12.704
10085 9.249
10280 48.118
10383 45.75
10384 43.373
10438 40.999
10458 38.632
10546 36.276
10466 33.904
10410 31.389
10450 29.022
10399 26.516
10461 24.163
10488 23.237
10460 20.883
10439 18.364
10408 15.857
10473 13.337
10508 10.994
10400 7.558
2055 266.152
2230 263.876
2440 261.595
2561 259.319
2702 257.043
2827 254.553
3074 251.162
3150 248.889
3248 246.395
3395 244.116
3582 241.831
3698 239.546
3783 236.161
3919 233.874
4024 231.388
4152 229.102
4250 226.816
4350 224.53
4511 222.03
4624 219.742
4758 217.456
4808 215.161
4890 212.652
5021 210.353
5148 208.054
5275 205.75
5355 203.45
5476 201.161
5518 198.855
5640 196.567
5712 194.279
5833 191.973
5891 189.675
6016 187.381
6108 185.095
10295 29.248
10309 26.892
10311 24.42
10242 21.893
10276 19.54
10374 17.185
10304 14.84
10298 12.37
10344 9.902
2053 315.997
2016 313.504
2101 311.283
2087 308.787
2121 306.564
2173 304.327
2327 302.092
2277 299.567
2530 297.352
2509 294.847
2479 291.493
2430 289.271
2679 286.791
2802 284.264
2927 282.018
3033 279.789
2955 277.273
3194 275.04
3141 272.811
3282 270.322
3347 268.08
3384 264.72
3509 262.463
3721 260.217
3771 256.85
3931 254.353
4092 250.977
4148 248.463
4252 246.19
4396 243.942
4477 241.68
4658 239.433
4472 237.159
4591 234.675
4681 232.337
4635 230.068
4712 227.8
4934 224.43
5015 222.148
5007 219.89
5116 217.609
5245 215.337
5404 213.082
5446 210.582
5563 207.206
5662 204.94
5769 201.56
5877 199.289
5933 196.784
6035 194.497
6100 192.216
6174 188.815
6270 186.53
6298 184.021
6432 181.742
6472 178.353
6605 174.971
6650 172.478
6763 170.19
6804 167.898
6863 165.606
6932 163.298
7025 160.99
10293 60.215
10370 57.714
10299 55.342
10270 52.854
10387 50.491
2048 233.223
2137 230.834
2255 228.454
2299 225.955
2443 223.438
2652 221.036
2792 218.648
3060 215.182
3209 212.777
3436 210.39
3597 208.015
3674 204.558
3787 202.171
3900 199.784
4151 197.387
4307 194.874
4506 192.353
4574 189.863
4820 187.463
4971 185.063
4998 182.552
5158 180.166
5356 177.783
5565 174.319
5622 171.834
5745 168.743
5733 166.35
5881 166.282
5967 162.81
6084 160.416
6148 156.985
6235 154.587
6303 152.092
6406 149.708
6493 147.323
6526 144.839
6684 142.471
6693 139.969
6799 137.584
6878 135.093
6994 132.723
7084 130.359
7149 127.99
7201 124.554
7287 121.121
7331 118.617
7436 115.172
7556 111.725
7621 108.273
7665 104.837
7796 102.34
7854 99.979
7902 97.457
7958 94.025
8037 91.683
8066 88.264
8125 85.9
8161 83.4
8197 81.041
8235 78.524
8284 76.169
8323 72.729
8360 70.397
10288 84.485
10332 81.997
10361 79.615
10272 77.22
10234 74.739
10214 72.235
10145 69.837
10120 67.337
10078 64.853
10028 62.483
10086 60.1
10147 57.715
10244 55.34
2060 268.664
2206 265.232
2331 262.744
2497 260.413
10300 12.357
10316 8.918
2056 267.249
2068 231.783
2234 229.4
2067 267.565
10243 53.13
10215 50.623
2078 229.139
2211 226.656
2353 224.27
2486 221.89
2609 219.38
2867 216.995
3173 214.617
3314 212.115
3446 208.665
3516 206.283
3621 203.901
3894 201.504
4222 198.337
4324 195.824
10255 35.64
10275 33.148
10367 29.702
10254 27.83
10222 25.342
2076 321.015
2005 318.506
10252 67.529
10190 65.014
10090 62.613
2074 231.699
2174 228.235
2293 225.84
2073 287.98
2126 285.484
2240 283.145
2250 280.666
2388 277.244
2414 274.771
2608 272.434
2724 269.927
2756 267.602
2732 264.186
10263 60.384
10267 57.863
10262 40.467
10209 37.995
10314 35.508
10372 32.06
10260 14.895
2275 273.079
2484 269.646
2512 267.128
2727 264.765
2994 262.397
3035 259.908
3210 257.549
3162 255.091
3356 251.682
3140 249.326
3066 246.829
2849 244.459
2917 241.962
2929 239.454
3085 237.091
2985 233.666
2882 231.292
2683 228.9
2739 226.402
2709 222.941
2774 220.55
2883 218.054
3037 214.617
3213 212.242
3432 209.855
3588 207.376
2274 264.318
2285 261.813
2457 259.491
2287 228.877
2521 225.43
10269 39.589
10356 37.099
10359 34.577
2282 271.656
2549 268.199
10266 31.9
10232 29.413
2281 225.355
10265 79.738
2295 313.5
2456 311.278
2453 308.782
2291 306.558
2534 304.359
2626 301.828
2470 299.596
2339 297.075
2294 226.9
2404 224.494
10469 50.737
10500 48.217
10432 45.729
10468 43.47
10502 41.096
2303 226.986
10479 60.36
10518 57.976
10560 55.476
10630 53.096
10636 50.723
10639 48.258
10564 45.885
10539 43.38
10591 41.015
10517 38.641
10478 67.571
10513 65.177
10595 62.805
10581 60.325
10614 57.847
2301 226.895
2445 224.505
2300 258.086
10477 14.456
10462 11.013
10476 65.232
10433 62.852
2298 279.907
2308 276.469
2324 274.088
2550 271.599
10487 79.604
10395 77.202
10452 74.717
10421 72.339
10435 69.95
2245 313.516
2325 311.014
10486 62.851
2243 328.57
2328 326.071
2638 323.549
2780 320.212
2885 317.716
2997 314.375
3103 312.153
3319 309.955
3250 307.483
3362 304.984
3583 302.782
3713 299.435
3798 297.204
3922 294.704
3994 292.472
4100 290.229
4223 287.731
4360 285.494
4458 283.008
4626 279.656
4783 276.323
4849 274.1
4905 271.621
5071 269.398
5162 266.038
5300 263.797
5175 261.559
5242 259.034
5320 256.526
5468 254.276
5474 252.029
5600 249.782
5654 247.54
5751 245.284
5812 242.77
5888 239.411
5956 236.902
6010 234.654
6066 232.143
6067 229.656
6185 227.178
6285 224.93
6327 222.426
6434 219.066
6483 216.581
6535 214.299
6657 211.801
6768 209.535
6815 207.028
6794 204.768
6879 202.495
7002 200.223
7012 197.736
6959 195.461
7064 192.924
7134 190.652
7231 188.379
7192 186.095
7172 183.58
7208 181.072
7115 178.778
7116 176.265
7092 172.468
7151 169.947
7048 166.536
7142 164.24
7236 161.929
7244 158.502
2242 319.051
2370 315.707
10481 53.257
10534 50.774
10572 48.398
2254 230.362
2337 227.979
2477 225.59
2675 223.219
2770 220.719
2880 218.335
3005 215.953
3107 213.436
3236 211.054
10492 32.208
2251 288.125
2393 285.792
2382 283.251
2485 279.819
2621 277.336
2575 274.82
2694 272.328
2845 268.89
2968 266.374
3030 263.858
3208 261.513
3116 259.163
2998 256.674
3012 254.185
2931 251.829
3027 249.329
2259 227.855
10436 57.729
10352 55.228
2258 278.961
2256 260.603
10446 55.385
10335 52.985
10301 50.48
2269 327.818
2459 324.468
2656 322.262
2722 319.754
2903 316.425
2989 314.218
3113 310.842
2268 279.088
2355 276.607
10445 89.379
10499 85.929
10533 83.538
10576 81.144
10641 78.75
10657 76.265
10716 73.885
10766 71.484
10792 69.094
10865 66.574
10861 64.094
10844 61.715
10842 59.326
10840 56.837
10847 54.331
10808 51.857
10755 49.478
10706 46.028
10690 43.526
10638 41.161
10578 38.79
2266 228.336
10443 91.486
10475 88.03
10529 85.647
10570 82.194
2264 321.303
2313 319.098
2452 315.758
2627 313.551
2700 310.216
2858 307.697
3000 305.485
3130 302.142
3327 299.921
3442 297.7
3603 295.202
3761 291.845
3768 288.502
3913 286.266
4034 284.04
3932 281.516
3933 278.992
3834 276.755
3970 274.529
3902 272.301
4064 270.067
4196 267.826
4234 265.341
4381 263.101
4490 260.857
4529 258.614
4632 255.232
4713 252.742
4829 250.247
4754 247.998
4887 245.492
4918 243.233
5035 240.971
5190 238.48
5293 235.114
5377 231.748
5409 229.228
5464 226.708
5584 224.437
5672 221.936
5661 219.451
5783 217.188
5814 214.691
5889 211.32
5901 208.81
5999 206.546
6095 204.258
6184 201.765
6215 199.479
6295 196.982
6384 193.6
6465 191.313
6584 189.035
6572 186.525
6587 184.244
6597 181.769
6534 179.491
6672 177.212
6762 173.832
6821 171.329
6874 169.03
6933 166.721
7068 164.425
7105 161.915
2215 323.277
2321 320.776
2405 317.441
2654 315.229
2695 312.762
10455 57.905
2212 227.723
2210 298.514
2372 295.154
2514 292.649
2209 282.405
2208 282.549
10449 29.02
10448 52.981
2221 306.815
10457 72.185
10552 69.815
10594 67.436
10640 64.978
10631 62.606
10695 60.241
10456 70.951
10527 67.498
10590 65.119
10407 49.175
10406 65.225
2229 297.344
2347 294
10405 60.093
2227 262.89
2335 260.394
10403 79.582
2226 271.36
10402 20.233
10454 17.894
2224 311.584
2202 309.091
10415 50.762
10351 48.272
2238 266.151
2354 262.728
10414 33.745
2236 278.929
2235 300.415
10409 81.976
10422 26.895
10353 24.549
10388 22.06
2179 227.736
10418 67.763
2191 230.218
2396 226.781
2427 224.26
2611 221.865
2190 287.959
2379 285.618
2424 283.133
2496 279.711
2467 277.238
2651 274.742
2767 272.423
2189 321.315
2305 317.975
10430 13.357
2188 302.914
10427 29.938
2184 226.812
2199 315.716
2196 276.407
10368 27.072
2207 255.544
2284 253.019
2444 249.62
2581 247.112
2762 244.812
2971 241.418
3133 239.116
3415 235.707
3591 232.306
3657 229.806
3699 227.482
10382 62.614
2204 257.589
2318 254.199
2518 251.912
10377 13.286
10358 9.851
2918 283.186
2969 280.688
2965 277.244
2923 274.914
10391 23.105
10338 19.686
10390 38.777
10404 36.402
2915 267.297
2925 267.276
10396 43.516
10393 74.845
10392 25.491
2935 314.372
2951 311.872
3069 309.367
3151 306.888
3241 304.373
3318 301.858
3478 299.64
3553 297.424
3659 294.07
2933 254.556
3067 251.186
3145 248.678
11109 222.683
11105 219.245
11104 216.718
11101 214.224
11098 211.92
11097 209.44
11091 207.134
11089 204.831
11086 202.515
11084 199.102
11081 196.795
11077 194.475
11074 191.067
11066 187.656
11063 185.33
11062 182.835
11054 180.501
11052 178.18
11048 173.525
11044 171.062
11041 168.751
11036 166.414
11032 162.992
11027 160.661
11022 158.325
11020 154.92
11014 152.587
11011 150.268
11004 147.795
11000 144.396
10978 142.057
10980 139.589
10975 137.244
10970 134.903
10965 132.414
10946 130.086
10941 126.649
10938 124.138
10916 121.794
10902 109.294
10891 96.771
10876 85.372
10893 80.873
10887 67.355
10839 54.227
10817 51.729
10765 48.272
10719 45.898
11119 737.017
11124 637.664
11703 603.153
12088 528.736
12384 451.561
12474 449.372
12536 446.065
12631 443.887
12672 441.689
12687 438.376
12666 435.044
12689 432.548
12669 430.017
12606 427.533
12652 425.334
12604 422.83
12523 420.624
12447 417.299
12381 415.089
12389 412.901
12342 410.694
12345 408.214
12271 405.735
12194 403.526
12200 401.027
12147 398.822
12078 396.309
12127 394.088
12012 391.869
11994 389.364
11903 387.135
11872 384.636
11915 382.159
11876 378.644
11859 376.416
11773 374.184
11864 371.952
11836 369.445
11777 367.21
11783 364.987
11733 362.762
11650 360.521
11600 358.278
11657 356.035
11738 353.798
11779 351.556
11714 349.314
11752 346.819
11652 344.561
11654 342.049
11599 339.544
11572 337.291
11516 334.776
11477 332.52
11495 330.265
11425 328.014
11406 325.762
11390 323.51
11422 321.249
11489 318.996
11519 316.484
11545 313.983
11595 311.708
11569 309.445
11571 307.186
11524 304.919
11505 302.661
11463 300.38
11431 297.911
11400 295.645
11395 293.16
11378 290.904
11318 287.511
11293 285.23
11268 282.707
11265 280.228
11244 277.953
11236 275.43
11225 272.931
11213 270.427
11195 268.141
11187 265.65
11173 263.352
11164 260.864
11158 258.571
11160 256.096
11157 252.674
11152 250.373
11149 248.073
11147 245.773
11144 242.374
11141 240.076
11137 236.672
11134 234.388
11131 232.076
11127 229.607
11116 227.299
11114 225.002
2942 249.731
3089 247.453
3219 245.17
3291 242.664
3388 240.364
3561 236.977
3627 234.487
3797 232.184
3916 229.887
4002 227.373
4123 223.99
4337 220.596
2941 320.013
3011 316.663
3166 314.459
3310 311.947
3368 309.451
3539 307.229
2940 243.934
2939 276.948
2836 274.616
2946 271.203
2957 268.715
2938 314.933
3010 312.725
3204 309.377
3303 307.182
3406 304.957
3559 301.638
3690 299.421
2937 247.094
2975 243.69
3177 240.295
3249 237.8
3381 235.504
3504 233.192
3715 230.891
3844 228.597
4082 226.292
2936 234.443
3071 230.973
3198 228.558
3247 226.101
3455 223.689
3589 220.228
3641 217.752
3750 214.266
3917 211.866
3996 208.417
4161 206.009
4237 203.599
4353 201.115
4559 197.675
4663 195.284
4731 192.802
4868 190.408
4892 187.921
5055 185.441
5151 181.991
5233 179.483
5379 177.08
5480 174.686
5555 172.184
5698 169.807
11123 914.587
11057 787.549
11121 234.034
11128 231.724
11129 229.207
11118 225.813
11111 222.421
11108 219.017
11120 710.226
12081 629.156
11645 603.255
11647 597.588
2893 231.138
3155 227.632
3423 225.219
3510 221.747
3634 219.325
3846 216.917
3891 214.494
4056 212.071
4213 209.648
4239 207.164
4374 203.693
4491 201.28
4628 198.784
4778 196.379
4843 193.971
5029 191.545
5292 189.133
5456 185.661
5663 182.196
5774 179.68
5931 177.267
6028 173.814
6079 171.318
6137 168.9
6305 166.488
6301 164.093
6475 161.677
6560 159.2
6667 155.729
6803 154.072
6823 151.658
6848 149.154
6869 146.652
6897 144.259
7007 141.751
7081 139.231
7204 136.836
7268 134.441
7346 132.032
7484 129.644
7570 127.123
7696 124.732
7843 122.318
7847 119.772
7879 117.249
7966 114.846
8007 112.451
8054 109.941
8121 107.548
8169 105.04
8193 101.588
8239 99.086
8299 96.704
8320 94.33
8369 91.945
8386 89.575
8402 87.081
8432 83.623
8466 81.254
8517 78.874
8540 76.384
8617 72.96
8631 69.505
8682 67.139
8713 64.649
8764 62.279
8821 59.793
8875 56.357
8927 53.86
8980 51.369
9037 48.998
9100 45.557
9172 43.202
9215 40.848
9297 38.492
9352 35.998
9415 32.561
9497 29.128
9562 26.791
9622 24.462
9669 22.097
9711 19.754
9763 17.411
2891 218.089
3026 214.636
11132 235.482
2890 243.493
3081 240.088
3056 237.783
3191 235.289
3298 231.873
3497 229.549
11076 195.754
11073 193.261
11069 189.842
11067 187.332
11065 185.006
11060 181.591
11055 179.254
11049 176.926
11075 192.175
2896 279.767
2911 240.95
3161 237.554
3424 235.243
3369 232.961
11072 183.945
11034 158.93
11009 151.599
10982 133.126
10990 119.792
10951 107.074
10920 94.369
10897 81.713
11087 202.057
2909 246.955
2908 309.905
3051 307.69
3100 304.337
3335 302.114
3439 299.625
3537 296.296
11085 203.974
11083 201.491
11080 198.072
2904 282.312
3058 278.883
3153 276.386
3336 272.95
3476 270.614
3687 268.266
3495 265.769
3729 263.817
3506 262.437
3464 259.92
3353 256.495
3404 254.01
2855 265.838
2854 311.054
2954 308.552
3144 305.202
11094 209.455
11093 714.952
11092 207.155
2862 250.875
3082 248.562
3206 245.133
3273 241.703
2861 219.684
3032 216.233
11102 215.385
11099 212.861
2856 284.642
2740 282.297
2759 279.791
2779 277.289
2795 274.952
2822 272.612
2912 270.1
2871 248.701
3077 245.301
3117 242.807
11096 209.481
11090 207.159
11047 175.661
11043 171.011
11040 168.518
11035 166.176
11029 162.748
11026 160.272
11024 157.952
11016 154.534
11013 152.193
11006 148.76
11002 145.34
10998 141.915
11046 173.39
2869 252.334
3054 249.831
3096 247.544
3334 245.256
3437 241.863
3585 239.567
3643 237.055
3782 234.759
3957 232.457
3998 229.938
4178 227.643
4284 224.238
4439 221.946
4544 219.448
4612 217.129
4711 214.649
4881 212.35
4960 208.944
5009 206.627
11045 171.914
2868 218.08
2996 215.692
11042 169.853
2864 279.001
2972 276.521
3193 273.08
3329 270.728
3411 268.273
2877 232.403
2967 229.916
3281 226.429
3499 222.958
3722 220.512
3847 218.088
3875 215.576
4091 213.154
4217 210.732
4224 208.22
4368 204.741
11053 178.055
11051 175.719
2875 217.144
11050 175.838
2823 278.748
2983 275.305
2820 241.288
2987 238.969
3092 236.478
3293 234.166
11061 186.092
11058 182.674
2819 248.641
