 key  value
2105 161.525
2059 158.998
2104 156.471
2192 153.964
2366 151.633
2522 149.311
2604 146.792
2742 144.269
2661 141.939
2607 139.616
2711 137.161
2787 134.612
2928 132.135
2736 129.82
2860 127.499
3007 124.988
2820 122.655
2987 120.336
3092 117.845
3293 115.533
3298 113.24
3369 110.746
3591 108.44
3415 106.144
3496 103.638
3633 100.233
3790 97.931
3791 95.644
3874 93.13
3840 90.847
3957 88.571
3888 86.042
3973 83.547
3995 81.079
3982 78.558
4124 76.263
4326 73.982
4371 71.473
4518 69.198
4493 66.707
4651 64.423
4720 61.903
4877 59.631
4946 57.139
5085 53.771
5080 51.271
5116 48.767
5301 46.501
5285 44.006
5265 41.748
5109 39.461
5253 37.189
5364 34.697
5464 32.435
5585 30.19
5626 27.912
5528 25.659
5583 23.402
5651 21.163
5620 18.921
5524 16.454
5652 14.194
5701 11.718
5751 9.238
5809 6.992
5740 4.749
5611 2.497
10280 273.622
10216 270.187
10171 267.696
10107 265.322
10073 262.809
10007 260.455
9930 258.09
9869 255.572
9764 253.21
9698 250.859
9682 248.389
9614 246.018
9541 243.499
9482 241.136
9431 238.641
9352 236.289
9297 233.805
9240 231.304
9174 228.952
9129 226.584
9046 224.233
8994 221.888
8957 219.552
8891 216.125
8837 213.779
8778 210.337
8733 206.923
8637 204.587
8616 202.1
8506 198.659
8460 195.194
8415 191.772
8396 189.446
8349 187.102
8323 184.759
8305 181.322
8261 178.969
8183 176.454
8147 173.027
8132 169.597
8043 167.26
7907 163.834
7870 162.496
7803 159.079
7835 156.748
7873 154.271
7932 151.758
7816 148.323
7753 145.995
7797 143.67
7828 141.154
7813 138.662
7806 136.348
7742 134.014
7669 131.696
7605 129.217
7708 126.904
7740 124.586
7788 122.066
7800 119.558
7719 117.061
7575 116.34
7612 113.604
7511 111.092
7414 108.591
7477 104.663
7315 102.155
7198 97.156
7244 94.663
7105 92.352
7101 89.858
7022 87.371
6936 83.968
6898 81.688
6922 79.202
6827 76.923
6810 74.638
6741 72.352
6678 70.083
6643 67.805
6568 65.345
6543 62.808
6490 60.31
6442 57.826
6348 55.556
6387 53.289
6503 51.025
6391 48.756
6354 46.267
6233 43.982
6236 41.473
6187 38.977
6052 36.712
6064 34.456
6156 32.185
6093 29.935
6002 27.436
5915 25.181
5862 22.932
5957 20.681
5854 18.428
5831 15.957
5811 13.719
5764 11.475
5871 9.228
5730 6.981
2055 74.732
2230 72.456
2440 70.175
2587 67.683
2729 65.41
2900 63.132
3029 60.845
3138 58.346
3302 54.979
3364 52.696
3602 49.337
3649 46.852
3799 44.597
3895 42.336
4067 40.076
4136 36.708
4238 34.452
4430 32.205
4465 29.679
4615 27.416
4780 24.058
4887 20.692
4986 17.326
5022 14.817
5204 12.587
5283 9.214
5329 5.847
5474 3.342
10295 267.127
10254 264.64
10167 261.188
10112 258.832
10058 256.484
9975 254.124
9947 251.607
9866 249.254
9777 246.896
9746 244.418
9669 240.988
9601 238.629
9513 236.286
9461 233.928
9391 231.427
9349 229.09
9310 226.737
9248 224.391
9145 220.974
9125 218.624
9015 216.292
8947 213.944
8845 211.609
8797 209.27
2053 75.514
2016 73.021
2101 70.8
2202 67.436
2291 64.08
2534 61.881
2626 59.35
2784 57.127
2901 54.678
3181 51.342
3412 48.852
3603 46.638
3761 43.281
3879 41.056
4098 38.846
4122 35.496
4294 32.152
4446 28.798
4540 26.571
4572 24.088
4686 21.847
4810 19.615
4894 17.366
5019 14.856
5143 11.484
5267 9.241
5327 6.737
5481 3.366
10293 277.152
10223 274.759
10157 272.366
10136 269.843
10066 267.336
9988 264.96
9918 262.472
9833 260.087
9797 257.716
9716 255.341
9638 252.958
9567 250.576
9528 248.211
9477 245.843
9401 243.48
9375 240.961
9285 238.578
9198 236.216
9167 233.845
9136 231.452
9070 229.087
8969 226.726
8910 224.357
8869 221.845
8825 218.402
8757 216.032
8716 213.669
8697 211.163
8662 208.666
8611 206.299
8551 203.95
8528 201.572
8471 199.056
8440 196.698
8410 194.339
8385 191.834
8363 188.394
8318 184.952
8284 182.414
2048 256.795
2045 254.296
2068 251.825
2254 249.442
2191 247.06
2259 244.573
2281 242.073
2374 239.683
2353 237.201
2310 234.719
2356 232.334
2511 229.96
2493 227.436
2408 223.976
2402 220.39
2548 218.002
2765 215.631
2917 213.275
2909 210.908
2910 208.407
3023 204.985
2998 202.614
3116 200.257
3208 197.759
3320 195.257
3256 192.766
3261 190.424
3411 188.068
3487 184.658
3332 182.145
3148 179.796
2992 176.366
2844 174.03
2838 171.699
3065 169.353
2980 167.023
2896 164.694
2965 162.171
2923 159.841
2767 157.35
2724 154.854
2756 152.529
2732 149.113
10288 281.894
10235 279.508
10191 277.028
10113 274.5
10043 272.099
9983 269.607
9917 267.214
9868 264.712
9788 262.337
9752 259.837
9671 256.367
9619 252.903
9506 250.506
9479 248.134
9390 245.735
9328 243.351
9278 240.837
9247 237.385
9159 234.999
9081 232.629
9060 230.252
9001 227.768
8928 224.36
8875 221.998
8813 219.483
8763 217.113
2060 153.234
1996 150.914
2135 148.42
2227 146.106
2256 143.779
2065 141.441
2257 139.121
2336 136.79
2462 133.39
2636 130.884
2752 127.469
2829 125.149
3079 122.837
10300 264.375
10316 260.936
10212 257.493
10085 255.136
9993 249.824
9884 246.396
9786 244.054
9665 240.621
9607 237.206
9500 234.882
10298 264.062
10217 261.706
10169 259.199
10098 255.771
10048 253.418
9966 249.985
9913 247.49
2056 75.829
2067 150.932
10244 274.806
10183 272.318
10127 269.795
10070 267.305
9984 264.937
9945 262.587
9857 260.208
9789 257.837
9730 255.463
9658 252.939
10243 274.697
10242 263.465
10198 261.114
10116 258.761
10074 256.418
9998 253.944
2078 240.66
2211 238.177
10255 268.192
10153 264.755
10142 262.228
10065 258.77
9989 256.277
9896 253.915
9835 251.536
9766 249.034
9717 246.573
9688 244.072
9581 240.632
9533 237.202
9468 234.859
9405 232.512
9324 230.163
2076 76.079
2264 72.739
2313 70.534
2452 67.194
2627 64.987
2700 61.652
2858 59.133
3000 56.921
3130 53.578
3327 51.357
3442 49.136
10252 275.509
10149 273.139
10092 270.764
10063 268.28
9978 265.889
9940 263.381
9850 261
9794 258.626
9710 256.262
9652 253.887
9565 251.509
9534 249.146
9442 245.679
9418 243.312
2074 261.825
2130 259.326
2146 256.937
2137 254.466
2266 251.946
2073 172.907
2126 170.411
2240 168.072
2250 165.593
2388 162.171
2414 159.698
2608 157.361
10263 275.672
10147 272.202
10086 269.721
10262 270.386
10200 266.96
10118 264.462
10040 261.008
9980 257.564
9888 255.19
9844 252.683
9799 250.335
9748 246.876
9685 244.375
9599 241.903
9562 238.485
9486 236.141
9417 233.795
9329 230.362
9300 226.949
9232 224.421
10260 262.621
10166 259.194
2275 203.834
2484 200.401
2449 196.935
2646 193.492
2725 191.14
2694 188.806
2575 186.283
2771 183.93
2823 181.578
2743 179.09
2718 176.762
2618 174.272
2506 171.938
2513 169.453
2653 166.972
2496 164.638
2467 162.165
2651 159.669
2274 147.839
2285 145.334
2457 143.012
2510 140.525
2446 138.214
2529 135.712
2640 132.31
2287 229.814
10270 278.13
10215 274.693
10269 271.623
10209 268.183
10267 278.022
10219 275.637
2282 202.741
10266 265.985
10174 263.627
10117 261.277
10265 277.905
10186 275.521
10106 272.046
10053 269.553
9963 267.172
9902 264.796
9877 262.425
9781 260.04
9712 257.648
9675 255.138
9595 251.68
9517 249.301
9494 246.933
9407 243.475
9370 240.956
2295 68.34
2456 66.118
2673 62.789
2754 60.317
2944 56.98
3057 53.646
3125 51.124
3376 48.881
2294 256.477
2299 253.97
2303 251.594
2421 249.187
2332 246.796
2396 244.404
2427 241.883
2611 239.488
2431 237.101
10469 281.005
10448 278.485
10387 275.995
10468 279.667
10432 277.283
10384 274.927
10278 272.547
10466 276.499
10410 273.984
10367 270.546
10479 285.268
10405 281.813
10370 279.434
10299 277.062
10478 285.059
10435 282.687
10357 280.298
10274 277.919
