 key  value
2105 577.857
2059 575.33
2104 572.803
2192 570.296
2366 567.965
2522 565.643
2604 563.124
2742 560.601
2661 558.271
2607 555.948
2711 553.493
2913 551.167
3009 547.773
3119 545.263
3270 542.949
3489 539.399
3590 536.009
3569 533.499
3705 531.003
3677 528.498
3857 527.595
4121 524.157
4281 521.844
4445 518.445
4494 515.935
4743 513.622
4870 511.309
4999 507.881
5168 505.569
5351 503.259
5475 500.949
5603 498.66
5714 496.346
5817 492.94
5992 490.454
6110 487.945
6124 485.446
6260 482.944
6414 480.477
6513 477.096
6622 473.671
6740 471.366
6840 469.062
6921 465.683
6968 462.29
7099 458.863
7257 456.355
7477 453.847
7413 450.444
7414 448.16
7511 445.859
7612 443.371
7588 440.876
7599 438.382
7727 436.08
7782 433.572
7849 431.256
7891 428.769
7872 425.349
7923 423.013
8046 420.853
8085 418.535
8023 416.028
7986 413.537
7977 410.128
7894 407.597
7932 405.119
7827 402.775
7832 400.274
7835 397.787
7890 395.446
7857 392.921
7870 389.852
7907 387.341
8043 384.847
8049 382.35
8163 379.994
8251 378.718
8294 376.369
8319 374.016
8373 371.66
8415 369.304
8460 365.878
8506 363.526
8538 361.053
8637 357.612
8733 354.162
8785 350.725
8839 348.384
8874 346.023
8913 343.523
8972 341.179
9043 338.832
9187 336.486
9248 333.977
9310 331.641
9389 329.274
9508 326.917
9607 324.56
9728 322.218
9776 319.734
9862 316.314
9966 313.963
10085 310.508
10212 307.988
10316 304.539
10344 302.184
10462 299.841
10610 298.772
10825 290.709
10891 277.372
10899 264.849
10918 252.431
10913 245.717
10935 243.237
10940 239.8
10943 236.379
10944 233.843
10966 230.425
10967 228.096
10973 224.667
10977 221.235
10978 219.246
11000 216.919
11004 214.572
11011 212.054
11017 209.712
11020 207.375
11025 205.041
11030 202.709
11037 200.382
11039 197.865
11042 195.557
11044 193.236
11048 190.91
11053 188.582
11055 186.088
11060 183.779
11068 181.269
11070 178.945
11074 176.644
11079 174.337
11080 171.814
11087 169.509
11088 167.193
11090 164.687
11096 162.382
11100 160.065
11103 156.645
11106 154.147
11110 150.712
11113 148.394
11117 146.09
11127 142.701
11131 140.231
11135 135.632
11138 133.106
11141 130.587
11144 127.2
11147 124.7
11151 122.396
11152 119.011
11155 115.603
11161 113.31
11168 109.906
11165 107.393
11170 102.201
11171 99.901
11177 94.695
11189 92.413
11206 90.135
11223 87.858
11248 85.584
11234 83.075
11264 80.795
11296 78.525
11344 76.25
11336 73.765
11371 71.251
11396 68.98
11452 66.722
11440 64.468
11482 62.203
11539 59.944
11517 57.692
11553 55.189
11622 51.807
11674 49.541
11732 47.296
11672 45.037
11648 42.538
11755 40.301
11741 38.049
11742 35.589
11760 33.332
11844 30.794
11849 28.256
11939 26.007
11978 23.514
11930 21.273
11818 19.02
11894 16.768
11952 14.269
12074 12.035
12123 9.53
12170 7.283
12184 5.052
12259 2.514
10280 323.313
10383 320.945
10396 318.428
10502 314.985
10517 312.481
10578 310.107
10659 306.676
10719 304.19
10779 301.816
10836 299.455
10875 298.997
10876 290.712
2055 567.411
2230 565.135
2440 562.854
2561 560.578
2702 558.302
2827 555.812
3074 552.421
3150 550.148
3248 547.654
3395 545.375
3582 543.09
3698 540.805
3783 537.42
3919 535.133
4024 532.647
4152 530.361
4250 528.075
4350 525.789
4511 523.289
4624 521.001
4758 518.715
4808 516.42
4890 513.911
5021 511.612
5148 509.313
5275 507.009
5355 504.709
5476 502.42
5518 500.114
5640 497.826
5712 495.538
5833 493.232
5891 490.934
6016 488.64
6108 486.354
10295 317.861
10368 315.338
10353 312.815
10493 310.313
10460 308.261
10439 305.742
10408 303.235
10473 300.715
2053 617.256
2016 614.763
2101 612.542
2087 610.046
2121 607.823
2173 605.586
2327 603.351
2277 600.826
2530 598.611
2509 596.106
2479 592.752
2430 590.53
2679 588.05
2802 585.523
2927 583.277
3033 581.048
2955 578.532
3194 576.299
3141 574.07
3282 571.581
3347 569.339
3384 565.979
3509 563.722
3721 561.476
3771 558.109
3931 555.612
4092 552.236
4148 549.722
4252 547.449
4396 545.201
4477 542.939
4658 540.692
4472 538.418
4591 535.934
4681 533.596
4635 531.327
4712 529.059
4934 525.689
5015 523.407
5007 521.149
5116 518.868
5245 516.596
5404 514.341
5446 511.841
5563 508.465
5662 506.199
5769 502.819
5877 500.548
5933 498.043
6035 495.756
6100 493.475
6174 490.074
6270 487.789
6298 485.28
6432 483.001
6472 479.612
6605 476.23
6650 473.737
6763 471.449
6804 469.157
6863 466.865
6932 464.557
7025 462.249
10293 326.781
10370 324.28
10446 320.847
10481 318.476
10534 315.993
10572 313.617
10621 311.102
10676 307.647
2048 534.482
2137 532.093
2255 529.713
2299 527.214
2443 524.697
2652 522.295
2792 519.907
3060 516.441
3209 514.036
3436 511.649
3597 509.274
3674 505.817
3787 503.43
3900 501.043
4151 498.646
4307 496.133
4506 493.612
4574 491.122
4820 488.722
4971 486.322
4998 483.811
5158 481.425
5356 479.042
5565 475.578
5622 473.093
5745 470.002
5733 467.609
5881 467.541
5967 464.069
6084 461.675
6148 458.244
6235 455.846
6303 453.351
6406 450.967
6493 448.582
6526 446.098
6684 443.73
6693 441.228
6799 438.843
6878 436.352
6994 433.982
7084 431.618
7149 429.249
7201 425.813
7287 422.38
7331 419.876
7436 416.431
7556 412.984
7621 409.532
7665 406.096
7796 403.599
7854 401.238
7902 398.716
7958 395.284
8037 392.942
8066 389.523
8125 387.159
8161 384.659
8197 382.3
8235 379.783
8284 377.428
8323 373.988
8360 371.656
10288 340.869
10332 338.381
10403 334.923
10395 332.543
10452 330.058
10548 327.672
10567 325.174
10642 321.737
10689 319.236
10710 316.85
10754 314.356
10842 311.853
10840 309.364
10847 306.858
10839 304.488
10817 301.99
2060 569.923
2206 566.491
2331 564.003
2497 561.672
10300 305.579
10377 303.057
10298 304.652
2056 568.508
2068 533.042
2234 530.659
2067 568.824
10244 328.08
10270 325.594
10335 323.22
10243 327.729
10301 324.292
10351 321.921
10432 318.48
10468 316.106
10539 313.732
10591 311.367
10644 307.923
10717 305.437
10780 302.919
10242 311.376
10276 309.023
10374 306.668
2078 530.398
2211 527.915
2353 525.529
2486 523.149
2609 520.639
2867 518.254
3173 515.876
3314 513.374
3446 509.924
3516 507.542
3621 505.16
3894 502.763
4222 499.596
4324 497.083
10255 323.018
10275 320.526
10367 317.08
10399 313.894
10461 311.541
10488 310.615
10254 317.313
10222 314.825
2076 622.274
2005 619.765
10252 330.714
10318 327.283
10362 324.91
10433 321.466
10479 318.974
10518 316.59
10560 314.09
10630 311.71
10673 309.226
10734 306.868
10755 304.369
2074 532.958
2174 529.494
2293 527.099
2073 589.239
2126 586.743
2240 584.404
2250 581.925
2388 578.503
2414 576.03
2608 573.693
2724 571.186
2756 568.861
2732 565.445
10263 329.224
10267 326.703
10352 323.239
10262 323.202
10281 320.831
10390 318.478
10404 316.103
10491 312.643
10566 310.277
10260 308.098
2275 574.338
2484 570.905
2512 568.387
2727 566.024
2994 563.656
3035 561.167
3210 558.808
3162 556.35
3356 552.941
3140 550.585
3066 548.088
2849 545.718
2917 543.221
2929 540.713
3085 538.35
2985 534.925
2882 532.551
2683 530.159
2739 527.661
2709 524.2
2774 521.809
2883 519.313
3037 515.876
3213 513.501
3432 511.114
3588 508.635
2274 565.577
2285 563.072
2457 560.75
2287 530.136
2521 526.689
10269 320.956
10356 318.466
2282 572.915
2549 569.458
10266 321.265
10232 318.778
10309 316.257
2281 526.614
10265 338.771
10272 336.253
10317 333.735
10305 331.254
10357 328.74
10341 326.226
10406 323.839
10486 321.465
2295 614.759
2456 612.537
2453 610.041
2291 607.817
2534 605.618
2626 603.087
2470 600.855
2339 598.334
2294 528.159
2404 525.753
10469 318.765
10521 315.329
10564 311.877
10654 309.528
10690 307.167
10466 315.107
2303 528.245
10478 325.92
10513 323.526
10595 321.154
10581 318.674
10579 316.29
10611 313.771
10686 311.394
10703 307.931
10746 305.42
2301 528.154
2445 525.764
2300 559.345
10477 303.284
10476 323.846
2298 581.166
2308 577.728
2324 575.347
2550 572.858
10487 334.945
2245 614.775
2325 612.273
2243 629.829
2328 627.33
2638 624.808
2780 621.471
2885 618.975
2997 615.634
3103 613.412
3319 611.214
3250 608.742
3362 606.243
3583 604.041
3713 600.694
3798 598.463
3922 595.963
3994 593.731
4100 591.488
4223 588.99
4360 586.753
4458 584.267
4626 580.915
4783 577.582
4849 575.359
4905 572.88
5071 570.657
5162 567.297
5300 565.056
5175 562.818
5242 560.293
5320 557.785
5468 555.535
5474 553.288
5600 551.041
5654 548.799
5751 546.543
5812 544.029
5888 540.67
5956 538.161
6010 535.913
6066 533.402
6067 530.915
6185 528.437
6285 526.189
6327 523.685
6434 520.325
6483 517.84
6535 515.558
6657 513.06
6768 510.794
6815 508.287
6794 506.027
6879 503.754
7002 501.482
7012 498.995
6959 496.72
7064 494.183
7134 491.911
7231 489.638
7192 487.354
7172 484.839
7208 482.331
7115 480.037
7116 477.524
7092 473.727
7151 471.206
7048 467.795
7142 465.499
7236 463.188
7244 459.761
2242 620.31
2370 616.966
2254 531.621
2337 529.238
2477 526.849
2675 524.478
2770 521.978
2880 519.594
3005 517.212
3107 514.695
3236 512.313
10492 315.961
10543 312.501
10624 309.048
2251 589.384
2393 587.051
2382 584.51
2485 581.078
2621 578.595
2575 576.079
2694 573.587
2845 570.149
2968 567.633
3030 565.117
3208 562.772
3116 560.422
2998 557.933
3012 555.444
2931 553.088
3027 550.588
2259 529.114
10436 322.416
10455 318.97
10435 328.299
2258 580.22
2256 561.862
2269 629.077
2459 625.727
2656 623.521
2722 621.013
2903 617.684
2989 615.477
3113 612.101
2268 580.347
2355 577.866
10445 341.906
10499 338.456
10533 336.065
10576 333.671
10641 331.277
10657 328.792
10716 326.412
10766 324.011
10792 321.621
10865 319.101
10861 316.621
10844 314.242
2266 529.595
10443 344.013
10475 340.557
10529 338.174
10570 334.721
2264 622.562
2313 620.357
2452 617.017
2627 614.81
2700 611.475
2858 608.956
3000 606.744
3130 603.401
3327 601.18
3442 598.959
3603 596.461
3761 593.104
3768 589.761
3913 587.525
4034 585.299
3932 582.775
3933 580.251
3834 578.014
3970 575.788
3902 573.56
4064 571.326
4196 569.085
4234 566.6
4381 564.36
4490 562.116
4529 559.873
4632 556.491
4713 554.001
4829 551.506
4754 549.257
4887 546.751
4918 544.492
5035 542.23
5190 539.739
5293 536.373
5377 533.007
5409 530.487
5464 527.967
5584 525.696
5672 523.195
5661 520.71
5783 518.447
5814 515.95
5889 512.579
