 key  value
2105 292.615
2236 289.218
2307 286.712
2365 284.188
2513 281.691
2600 279.343
2777 277.008
2718 274.503
2864 272.152
2972 269.672
3193 266.231
3329 263.879
3411 261.424
3495 258.92
3729 256.968
3506 255.588
3464 253.071
3353 249.646
3404 247.161
3356 244.833
3140 242.477
3066 239.98
2849 237.61
2917 235.113
2929 232.605
3085 230.242
2985 226.817
2882 224.443
2683 222.051
2739 219.553
2709 216.092
2774 213.701
2883 211.205
3037 207.768
3213 205.393
3432 203.006
3588 200.527
3621 197.052
3894 194.655
4222 191.488
4324 188.975
4506 185.504
4574 183.014
4820 180.614
4971 178.214
4998 175.703
5158 173.317
5356 170.934
5565 167.47
5622 164.985
5745 161.894
5733 159.501
5881 159.433
6026 157.047
6044 154.55
6158 152.151
6221 149.664
6346 146.203
6394 143.814
6455 141.423
6541 139.024
6638 136.544
6700 134.135
6830 131.726
7007 129.329
7081 126.809
7204 124.414
7268 122.019
7346 119.61
7484 117.222
7570 114.701
7696 112.31
7843 109.896
7847 107.35
7879 104.827
7966 102.424
8007 100.029
8054 97.519
8121 95.126
8169 92.618
8193 89.166
8239 86.664
8299 84.282
8353 81.89
8407 79.403
8431 76.897
8479 74.498
8522 72.109
8559 69.732
8605 67.358
8640 64.969
8690 62.594
8715 60.219
8791 56.774
8804 54.265
8860 51.875
8923 49.5
8963 47.125
9031 44.734
9103 42.238
9153 39.846
9203 37.323
9294 34.945
9379 32.57
9432 30.176
9446 27.698
9523 25.306
9591 22.813
9668 20.42
9736 18.041
9774 15.554
9846 13.162
9932 10.775
10011 8.399
10038 5.868
10113 3.474
2104 293.858
2192 291.351
2366 289.02
2522 286.698
2604 284.179
2742 281.656
2661 279.326
2607 277.003
2711 274.548
2913 272.222
3009 268.828
3119 266.318
3270 264.004
3489 260.454
3590 257.064
3569 254.554
3705 252.058
3677 249.553
3857 248.65
4121 245.212
4281 242.899
4445 239.5
4494 236.99
4743 234.677
4870 232.364
4999 228.936
5168 226.624
5351 224.314
5475 222.004
5603 219.715
5714 217.401
5817 213.995
5992 211.509
6110 209
6124 206.501
6260 203.999
6414 201.532
6513 198.151
6622 194.726
6740 192.421
6840 190.117
6921 186.738
6968 183.345
7099 179.918
7257 177.41
7477 174.902
7413 171.499
7414 169.215
7511 166.914
7612 164.426
7588 161.931
7599 159.437
7727 157.135
7782 154.627
7849 152.311
7891 149.824
7872 146.404
7923 144.068
8046 141.908
8085 139.59
8023 137.083
7986 134.592
7977 131.183
7894 128.652
7932 126.174
7827 123.83
7832 121.329
7835 118.842
7890 116.501
7857 113.976
7870 110.907
7907 108.396
8043 105.902
8049 103.405
8163 101.049
8251 99.773
8294 97.424
8319 95.071
8373 92.715
8401 90.358
8451 88.003
8483 85.645
8527 83.287
8569 80.771
8579 78.413
8661 76.06
8680 73.552
8730 70.109
8761 66.693
8812 63.248
8877 60.732
8916 57.295
8988 53.864
9075 51.516
9120 49.15
9167 46.66
9198 44.277
9299 40.824
9358 38.309
9429 35.93
9454 33.421
9466 30.914
9546 28.534
9564 26.031
9659 23.641
9696 21.144
9793 17.683
9831 15.292
9923 11.836
9983 8.365
10043 5.873
10280 36.515
10301 34.029
10243 31.552
10162 29.17
10147 26.814
10086 24.333
10090 21.82
10143 19.436
10149 16.968
10092 14.593
10088 12.079
10160 9.688
10101 7.296
10191 4.898
10235 2.394
2055 288.466
2230 286.19
2440 283.909
2561 281.633
2702 279.357
2827 276.867
3074 273.476
3150 271.203
3248 268.709
3395 266.43
3582 264.145
3698 261.86
3783 258.475
3919 256.188
4024 253.702
4152 251.416
4250 249.13
4350 246.844
4511 244.344
4624 242.056
4758 239.77
4808 237.475
4890 234.966
5021 232.667
5148 230.368
5275 228.064
5355 225.764
5476 223.475
5518 221.169
5640 218.881
5712 216.593
5833 214.287
5891 211.989
6016 209.695
6108 207.409
10295 57.801
10367 55.44
10275 53.069
10359 50.708
10306 48.347
10262 45.997
10281 43.626
10287 41.148
10216 38.776
10253 36.408
2053 338.311
2016 335.818
2101 333.597
2087 331.101
2121 328.878
2173 326.641
2327 324.406
2277 321.881
2530 319.666
2509 317.161
2479 313.807
2430 311.585
2679 309.105
2802 306.578
2927 304.332
3033 302.103
2955 299.587
3194 297.354
3141 295.125
3282 292.636
3347 290.394
3384 287.034
3509 284.777
3721 282.531
3771 279.164
3931 276.667
4092 273.291
4148 270.777
4252 268.504
4396 266.256
4477 263.994
4658 261.747
4472 259.473
4591 256.989
4681 254.651
4635 252.382
4712 250.114
4934 246.744
5015 244.462
5007 242.204
5116 239.923
5245 237.651
5404 235.396
5446 232.896
5563 229.52
5662 227.254
5769 223.874
5877 221.603
5933 219.098
6035 216.811
6100 214.53
6174 211.129
6270 208.844
6298 206.335
6432 204.056
6472 200.667
6605 197.285
6650 194.792
6763 192.504
6804 190.212
6863 187.92
6932 185.612
7025 183.304
10293 24.117
10223 21.724
10190 19.349
10120 16.979
10145 14.469
2048 226.374
2137 223.985
2255 221.605
2299 219.106
2443 216.589
2652 214.187
2792 211.799
3060 208.333
3209 205.928
3436 203.541
3597 201.166
3674 197.709
3787 195.322
3900 192.935
4151 190.538
4307 188.025
10288 4.78
2060 290.978
2206 287.546
2331 285.058
2497 282.727
10300 71.459
10377 68.937
10408 66.579
10454 64.077
10402 61.723
10488 59.222
10461 56.743
10450 56.425
10410 54.053
10414 51.569
10491 49.204
10425 45.769
10360 43.288
10396 40.914
10505 38.551
10407 36.165
10469 33.789
10448 31.269
10352 28.877
10267 26.485
2059 292.295
2196 289.95
2250 286.517
10298 69.856
10346 67.503
10374 65.155
2056 289.563
2068 224.934
2234 222.551
2067 289.879
10244 29.174
10219 26.644
10242 65.034
10311 62.513
10254 60.157
2078 222.29
2211 219.807
2353 217.421
2486 215.041
2609 212.531
2867 210.146
3173 207.768
3314 205.266
3446 201.816
3516 199.434
10255 50.834
2076 343.329
2005 340.82
10252 17.046
10228 14.542
10305 12.169
10317 9.776
10272 7.28
10265 4.776
2074 224.85
2174 221.386
2293 218.991
2073 284.678
2251 281.276
2393 278.943
2382 276.402
2485 272.97
2621 270.487
2575 267.971
2694 265.479
2845 262.041
2968 259.525
3030 257.009
3208 254.664
3116 252.314
2998 249.825
3012 247.336
2931 244.98
3027 242.48
10263 24.22
10260 71.071
10304 67.644
2275 266.23
2484 262.797
2512 260.279
2727 257.916
2994 255.548
3035 253.059
3210 250.7
3162 248.242
2274 286.632
2285 284.127
2457 281.805
2287 222.028
2521 218.581
10270 31.336
10299 28.961
10269 46.738
2282 264.807
2549 261.35
10266 55.81
10218 53.306
2281 218.506
2295 335.814
2456 333.592
2453 331.096
2291 328.872
2534 326.673
2626 324.142
2470 321.91
2339 319.389
2294 220.051
2404 217.645
10468 41.014
10432 38.63
10500 36.273
10466 51.668
2303 220.137
10479 24.448
10486 22.068
10476 19.589
10418 17.068
10357 14.679
10478 18.115
10435 15.743
10333 12.286
2301 220.046
2445 217.656
2300 280.4
10477 67.51
2298 273.058
2308 269.62
2324 267.239
2550 264.75
10473 69.098
10487 12.1
10403 9.715
10332 7.315
2245 335.83
2325 333.328
2243 350.884
2328 348.385
2638 345.863
2780 342.526
2885 340.03
2997 336.689
3103 334.467
3319 332.269
3250 329.797
3362 327.298
3583 325.096
3713 321.749
3798 319.518
3922 317.018
3994 314.786
4100 312.543
4223 310.045
4360 307.808
4458 305.322
4626 301.97
4783 298.637
4849 296.414
4905 293.935
5071 291.712
5162 288.352
5300 286.111
5175 283.873
5242 281.348
5320 278.84
5468 276.59
5474 274.343
5600 272.096
5654 269.854
5751 267.598
5812 265.084
5888 261.725
5956 259.216
6010 256.968
6066 254.457
6067 251.97
6185 249.492
6285 247.244
6327 244.74
6434 241.38
6483 238.895
6535 236.613
6657 234.115
6768 231.849
6815 229.342
6794 227.082
6879 224.809
7002 222.537
7012 220.05
6959 217.775
7064 215.238
7134 212.966
7231 210.693
7192 208.409
7172 205.894
7208 203.386
7115 201.092
7116 198.579
7092 194.782
7151 192.261
7048 188.85
7142 186.554
7236 184.243
7244 180.816
2242 341.365
2370 338.021
10481 31.659
10514 29.17
10455 26.79
10405 24.405
10433 22.027
10406 19.546
10341 17.157
2240 286.527
2254 223.513
2337 221.13
2477 218.741
2675 216.37
2770 213.87
2880 211.486
3005 209.104
3107 206.587
3236 204.205
10492 53.933
10439 64.205
2259 221.006
10436 26.887
2258 272.112
2256 282.917
10446 29.266
2269 350.132
2459 346.782
2656 344.576
2722 342.068
2903 338.739
2989 336.532
3113 333.156
2268 272.239
2355 269.758
10445 10.787
10342 7.31
10282 4.92
10210 2.517
2266 221.487
10443 9.701
2264 343.617
2313 341.412
2452 338.072
2627 335.865
2700 332.53
2858 330.011
3000 327.799
3130 324.456
3327 322.235
3442 320.014
3603 317.516
3761 314.159
3768 310.816
3913 308.58
4034 306.354
3932 303.83
3933 301.306
3834 299.069
3970 296.843
3902 294.615
4064 292.381
4196 290.14
4234 287.655
4381 285.415
4490 283.171
4529 280.928
4632 277.546
4713 275.056
4829 272.561
4754 270.312
4887 267.806
4918 265.547
5035 263.285
5190 260.794
5293 257.428
5377 254.062
5409 251.542
5464 249.022
5584 246.751
5672 244.25
5661 241.765
5783 239.502
5814 237.005
5889 233.634
5901 231.124
5999 228.86
6095 226.572
6184 224.079
6215 221.793
6295 219.296
6384 215.914
6465 213.627
6584 211.349
6572 208.839
6587 206.558
6597 204.083
6534 201.805
6672 199.526
6762 196.146
6821 193.643
6874 191.344
6933 189.035
7068 186.739
7105 184.229
2215 345.591
2321 343.09
2405 339.755
2654 337.543
2695 335.076
2212 220.874
10452 14.042
10393 11.667
10365 9.287
10315 5.84
2210 320.828
2372 317.468
2514 314.963
2209 275.556
2208 275.7
10449 57.378
2221 329.129
10462 70.924
10460 62.668
10458 46.162
10509 43.639
10599 41.26
10564 38.904
10521 36.529
10580 34.05
10571 31.545
10457 14.053
10456 16.571
2229 319.658
2347 316.314
2227 285.204
2335 282.708
2226 293.674
2224 333.898
2202 331.405
10400 73.444
10415 34.713
2238 288.465
2354 285.042
2235 322.729
10409 10.748
10422 60.55
10421 13.124
10364 10.749
2179 220.887
2191 223.369
2396 219.932
2427 217.411
2611 215.016
2190 284.326
2311 280.895
2465 277.464
2619 275.121
2748 272.785
2771 270.266
2836 267.767
2946 264.354
2957 261.866
2189 343.629
2305 340.289
10430 70.013
2188 325.228
10427 55.421
10372 53.065
2184 219.963
2199 338.03
10370 26.489
10368 60.281
10349 57.788
2207 277.858
2284 275.333
2444 271.934
2581 269.426
2762 267.126
2971 263.732
3133 261.43
3415 258.021
3591 254.62
3657 252.12
3699 249.796
10382 22.025
10362 19.522
2204 279.903
2318 276.513
2518 274.226
2918 283.125
2856 280.622
2984 278.129
3178 274.693
3360 272.202
3332 268.757
10391 61.598
10390 45.911
10438 43.426
10388 61.724
2915 260.448
10387 33.629
10399 57.927
2925 260.427
10395 11.682
10392 60.194
2935 336.686
2951 334.186
3069 331.681
3151 329.202
3241 326.687
3318 324.172
3478 321.954
3553 319.738
3659 316.384
2933 276.87
3067 273.5
3145 270.992
11109 207.202
11105 203.764
11104 201.237
11101 198.743
11098 196.439
11097 193.959
11091 191.653
11089 189.35
11086 187.034
11084 183.621
11081 181.314
11077 178.994
11074 175.586
11066 172.175
11063 169.849
11062 167.354
11054 165.02
11052 162.699
11048 158.044
11044 155.581
11041 153.27
11036 150.933
11032 147.511
11027 145.18
11022 142.844
11020 139.439
11014 137.106
11011 134.787
11004 132.314
11000 128.915
10978 126.576
10980 124.108
10975 121.763
10970 119.422
10965 116.933
10946 114.605
10941 111.168
10938 108.657
10916 106.313
10902 93.813
10891 81.29
10876 69.891
10893 65.392
10887 51.874
10839 38.746
10822 36.224
