 key  value
2105 12.149
2038 9.835
2007 7.335
2014 4.835
1917 2.509
2104 7.167
10280 295.81
10216 292.375
10171 289.884
10107 287.51
10073 284.997
10007 282.643
9930 280.278
9869 277.76
9764 275.398
9698 273.047
9682 270.577
9614 268.206
9541 265.687
9482 263.324
9431 260.829
9352 258.477
9297 255.993
9240 253.492
9174 251.14
9129 248.772
9046 246.421
8994 244.076
8957 241.74
8891 238.313
8837 235.967
8778 232.525
8733 229.111
8637 226.775
8616 224.288
8506 220.847
8460 217.382
8415 213.96
8396 211.634
8349 209.29
8323 206.947
8305 203.51
8261 201.157
8183 198.642
8147 195.215
8132 191.785
8043 189.448
7907 186.022
7870 184.684
7803 181.267
7835 178.936
7873 176.459
7932 173.946
7816 170.511
7753 168.183
7797 165.858
7828 163.342
7813 160.85
7806 158.536
7742 156.202
7669 153.884
7605 151.405
7708 149.092
7740 146.774
7788 144.254
7800 141.746
7719 139.249
7575 138.528
7612 135.792
7511 133.28
7414 130.779
7477 126.851
7315 124.343
7198 119.344
7099 116.789
6968 114.475
6877 111.082
6740 108.778
6622 105.368
6513 103.073
6440 100.582
6332 98.287
6274 95.98
6134 92.562
6104 90.277
5997 87.968
5885 85.653
5825 83.143
5792 80.826
5653 78.519
5603 76.021
5475 72.618
5376 69.249
5149 66.924
4999 64.611
4870 62.315
4660 60.009
4473 57.695
4281 55.376
4207 53.062
4079 50.562
3899 48.064
3657 45.749
3699 43.425
3517 41.109
3480 38.805
3277 36.315
3205 33.812
3007 30.4
2860 26.989
2736 23.557
2640 21.239
2529 18.738
2375 15.33
2265 13.022
2118 9.598
2041 7.289
1957 4.816
1932 2.311
2055 100.666
2230 98.39
2440 96.109
2561 93.833
2702 91.557
2920 89.27
2870 86.984
3048 84.707
3171 82.438
3145 80.162
3067 77.678
2840 75.386
2831 72.902
2851 70.403
2741 67.89
2617 65.603
2525 63.089
2384 60.797
2204 57.395
2182 53.973
2169 51.45
2148 48.954
2064 46.466
2161 44.144
2283 41.838
2180 39.518
2138 37.224
1979 34.903
2100 32.419
2024 30.117
2015 26.715
2025 24.213
1988 21.709
2052 19.223
2026 16.728
2133 14.405
2065 11.913
10295 289.315
10254 286.828
10167 283.376
10112 281.02
10058 278.672
9975 276.312
9947 273.795
9866 271.442
9777 269.084
9746 266.606
9669 263.176
9601 260.817
9513 258.474
9461 256.116
9391 253.615
9349 251.278
9310 248.925
9248 246.579
9145 243.162
9125 240.812
9015 238.48
8947 236.132
8845 233.797
8797 231.458
2053 189.841
2016 187.348
2101 185.127
2087 182.631
2121 180.408
2173 178.171
2327 175.936
2277 173.411
2530 171.196
2509 168.691
2479 165.337
2430 163.115
2679 160.635
2488 158.41
2407 156.183
2616 153.942
2411 151.687
2637 149.213
2458 146.972
2516 144.46
2630 142.224
2721 139.974
2666 137.743
2566 135.258
2749 133.003
2746 130.751
2830 128.486
2821 126.246
2962 123.993
2999 121.738
2843 119.478
2701 117.21
2639 114.945
2634 112.442
2685 109.947
2588 107.685
2798 105.435
2800 102.942
2554 100.669
2735 98.392
2785 96.113
2900 93.835
2697 91.551
10293 299.34
10223 296.947
10157 294.554
10136 292.031
10066 289.524
9988 287.148
9918 284.66
9833 282.275
9797 279.904
9716 277.529
9638 275.146
9567 272.764
9528 270.399
9477 268.031
9401 265.668
9375 263.149
9285 260.766
9198 258.404
9167 256.033
9136 253.64
9070 251.275
8969 248.914
8910 246.545
8869 244.033
8825 240.59
8757 238.22
8716 235.857
8697 233.351
8662 230.854
8611 228.487
8551 226.138
8528 223.76
8471 221.244
8440 218.886
8410 216.527
8385 214.022
8363 210.582
8318 207.14
8284 204.602
2048 109.574
2045 107.075
2068 104.604
2254 102.221
2191 99.839
2259 97.352
2281 94.852
2374 92.462
2353 89.98
2310 87.498
2356 85.113
2511 82.739
2493 80.215
2408 76.755
2402 73.169
2548 70.781
2765 68.41
2917 66.054
2909 63.687
2910 61.186
3023 57.764
2998 55.393
3116 53.036
3208 50.538
3030 48.177
3098 45.671
2957 43.303
2986 40.966
2836 38.613
2771 36.11
2823 33.758
2743 31.27
2718 28.942
2618 26.452
2506 24.118
2513 21.633
2653 19.152
2496 16.818
2467 14.345
2381 12.026
2166 9.669
10288 304.082
10235 301.696
10191 299.216
10113 296.688
10043 294.287
9983 291.795
9917 289.402
9868 286.9
9788 284.525
9752 282.025
9671 278.555
9619 275.091
9506 272.694
9479 270.322
9390 267.923
9328 265.539
9278 263.025
9247 259.573
9159 257.187
9081 254.817
9060 252.44
9001 249.956
8928 246.548
8875 244.186
8813 241.671
8763 239.301
2060 5.736
1987 3.409
10300 286.563
10316 283.124
10212 279.681
10085 277.324
9993 272.012
9884 268.584
9786 266.242
9665 262.809
9607 259.394
9500 257.07
2059 9.665
10298 286.25
10217 283.894
10169 281.387
10098 277.959
10048 275.606
9966 272.173
9913 269.678
2056 101.763
2067 6.827
10244 296.994
10183 294.506
10127 291.983
10070 289.493
9984 287.125
9945 284.775
9857 282.396
9789 280.025
9730 277.651
9658 275.127
10243 296.885
10242 285.653
10198 283.302
10116 280.949
10074 278.606
9998 276.132
2078 93.439
2211 90.956
10255 290.38
10153 286.943
10142 284.416
10065 280.958
9989 278.465
9896 276.103
9835 273.724
9766 271.222
9717 268.761
9688 266.26
9581 262.82
9533 259.39
9468 257.047
9405 254.7
9324 252.351
2076 194.859
2005 192.35
10252 297.697
10149 295.327
10092 292.952
10063 290.468
9978 288.077
9940 285.569
9850 283.188
9794 280.814
9710 278.45
9652 276.075
9565 273.697
9534 271.334
9442 267.867
9418 265.5
2074 114.604
2130 112.105
2146 109.716
2137 107.245
2266 104.725
2073 24.326
2126 21.83
2240 19.491
2250 17.012
2236 14.48
10263 297.86
10147 294.39
10086 291.909
10262 292.574
10200 289.148
10118 286.65
10040 283.196
9980 279.752
9888 277.378
9844 274.871
9799 272.523
9748 269.064
