 key  value
2105 296.374
2236 292.977
2307 290.471
2365 287.947
2513 285.45
2600 283.102
2777 280.767
2718 278.262
2864 275.911
2972 273.431
3193 269.99
3329 267.638
3411 265.183
3495 262.679
3729 260.727
3506 259.347
3464 256.83
3353 253.405
3404 250.92
3356 248.592
3140 246.236
3066 243.739
2849 241.369
2917 238.872
2929 236.364
3085 234.001
2985 230.576
2882 228.202
2683 225.81
2739 223.312
2709 219.851
2774 217.46
2883 214.964
3037 211.527
3213 209.152
3432 206.765
3588 204.286
3621 200.811
3894 198.414
4222 195.247
4324 192.734
4506 189.263
4574 186.773
4820 184.373
4971 181.973
4998 179.462
5158 177.076
5356 174.693
5565 171.229
5622 168.744
5745 165.653
5733 163.26
5881 163.192
6026 160.806
6044 158.309
6158 155.91
6221 153.423
6346 149.962
6394 147.573
6455 145.182
6541 142.783
6638 140.303
6700 137.894
6830 135.485
7007 133.088
7081 130.568
7204 128.173
7268 125.778
7346 123.369
7484 120.981
7570 118.46
7696 116.069
7843 113.655
7847 111.109
7879 108.586
7966 106.183
8007 103.788
8054 101.278
8121 98.885
8169 96.377
8193 92.925
8239 90.423
8299 88.041
8353 85.649
8407 83.162
8431 80.656
8479 78.257
8522 75.868
8559 73.491
8605 71.117
8640 68.728
8690 66.353
8715 63.978
8791 60.533
8804 58.024
8860 55.634
8923 53.259
8963 50.884
9031 48.493
9103 45.997
9153 43.605
9203 41.082
9294 38.704
9379 36.329
9432 33.935
9446 31.457
9523 29.065
9591 26.572
9668 24.179
9736 21.8
9778 19.421
9868 17.036
9917 14.535
10004 12.149
10053 9.772
10106 7.257
10165 4.752
10228 2.373
2104 293.933
2192 291.426
2366 289.095
2522 286.773
2604 284.254
2742 281.731
2661 279.401
2607 277.078
2711 274.623
2913 272.297
3009 268.903
3119 266.393
3270 264.079
3489 260.529
3590 257.139
3569 254.629
3705 252.133
3677 249.628
3857 248.725
4121 245.287
4281 242.974
4445 239.575
4494 237.065
4743 234.752
4870 232.439
4999 229.011
5168 226.699
5351 224.389
5475 222.079
5603 219.79
5714 217.476
5817 214.07
5992 211.584
6110 209.075
6124 206.576
6260 204.074
6414 201.607
6513 198.226
6622 194.801
6740 192.496
6840 190.192
6921 186.813
6968 183.42
7099 179.993
7257 177.485
7477 174.977
7413 171.574
7414 169.29
7511 166.989
7612 164.501
7588 162.006
7599 159.512
7727 157.21
7782 154.702
7849 152.386
7891 149.899
7872 146.479
7923 144.143
8046 141.983
8085 139.665
8023 137.158
7986 134.667
7977 131.258
7894 128.727
7932 126.249
7827 123.905
7832 121.404
7835 118.917
7890 116.576
7857 114.051
7870 110.982
7907 108.471
8043 105.977
8049 103.48
8163 101.124
8251 99.848
8294 97.499
8319 95.146
8373 92.79
8401 90.433
8451 88.078
8483 85.72
8527 83.362
8569 80.846
8579 78.488
8661 76.135
8680 73.627
8730 70.184
8761 66.768
8812 63.323
8877 60.807
8916 57.37
8988 53.939
9075 51.591
9120 49.225
9167 46.735
9198 44.352
9299 40.899
9358 38.384
9429 36.005
9454 33.496
9517 31.123
9595 28.601
9675 26.232
9712 23.723
9816 21.331
9860 17.891
9940 15.517
9978 13.037
10063 10.655
10143 8.282
10149 5.814
10280 24.564
10215 22.063
10183 19.688
10244 17.211
10219 14.681
10293 12.154
10223 9.761
10318 7.388
10252 4.877
2055 288.541
2230 286.265
2440 283.984
2561 281.708
2702 279.432
2827 276.942
3074 273.551
3150 271.278
3248 268.784
3395 266.505
3582 264.22
3698 261.935
3783 258.55
3919 256.263
4024 253.777
4152 251.491
4250 249.205
4350 246.919
4511 244.419
4624 242.131
4758 239.845
4808 237.55
4890 235.041
5021 232.742
5148 230.443
5275 228.139
5355 225.839
5476 223.55
5518 221.244
5640 218.956
5712 216.668
5833 214.362
5891 212.064
6016 209.77
6108 207.484
10295 45.906
10367 43.545
10275 41.174
10359 38.813
10356 36.291
10425 33.806
10360 31.325
10396 28.951
10505 26.588
10407 24.202
10469 21.826
10448 19.306
10352 16.914
10267 14.522
2053 338.386
2016 335.893
2101 333.672
2087 331.176
2121 328.953
2173 326.716
2327 324.481
2277 321.956
2530 319.741
2509 317.236
2479 313.882
2430 311.66
2679 309.18
2802 306.653
2927 304.407
3033 302.178
2955 299.662
3194 297.429
3141 295.2
3282 292.711
3347 290.469
3384 287.109
3509 284.852
3721 282.606
3771 279.239
3931 276.742
4092 273.366
4148 270.852
4252 268.579
4396 266.331
4477 264.069
4658 261.822
4472 259.548
4591 257.064
4681 254.726
4635 252.457
4712 250.189
4934 246.819
5015 244.537
5007 242.279
5116 239.998
5245 237.726
5404 235.471
5446 232.971
5563 229.595
5662 227.329
5769 223.949
