 key  value
2105 119.13
2059 116.603
2104 114.076
2192 111.569
2366 109.238
2522 106.916
2604 104.397
2742 101.874
2661 99.544
2607 97.221
2711 94.766
2787 92.217
2928 89.74
2736 87.425
2860 85.104
3007 82.593
2820 80.26
2987 77.941
3092 75.45
3293 73.138
3298 70.845
3369 68.351
3591 66.045
3415 63.749
3496 61.243
3633 57.838
3790 55.536
3791 53.249
3874 50.735
3840 48.452
3957 46.176
3888 43.647
3973 41.152
3995 38.684
3982 36.163
4124 33.868
4326 31.587
4371 29.078
4518 26.803
4408 24.526
4509 22.026
4442 19.747
4520 17.476
4656 15.203
4747 12.68
4818 10.404
4833 7.903
4840 5.646
4698 3.363
10280 252.271
10216 248.836
10171 246.345
10107 243.971
10073 241.458
10007 239.104
9930 236.739
9869 234.221
9764 231.859
9698 229.508
9682 227.038
9614 224.667
9541 222.148
9482 219.785
9431 217.29
9352 214.938
9297 212.454
9240 209.953
9174 207.601
9129 205.233
9046 202.882
8994 200.537
8957 198.201
8891 194.774
8837 192.428
8778 188.986
8733 185.572
8637 183.236
8616 180.749
8506 177.308
8460 173.843
8415 170.421
8396 168.095
8349 165.751
8323 163.408
8305 159.971
8261 157.618
8183 155.103
8147 151.676
8132 148.246
8043 145.909
7907 142.483
7870 141.145
7803 137.728
7835 135.397
7873 132.92
7932 130.407
7816 126.972
7753 124.644
7797 122.319
7828 119.803
7813 117.311
7806 114.997
7742 112.663
7669 110.345
7605 107.866
7708 105.553
7740 103.235
7788 100.715
7800 98.207
7719 95.71
7575 94.989
7612 92.253
7511 89.741
7414 87.24
7477 83.312
7315 80.804
7198 75.805
7244 73.312
7105 71.001
7101 68.507
7022 66.02
6936 62.617
6898 60.337
6785 58.032
6739 55.523
6648 53.031
6587 49.634
6502 47.352
6443 44.859
6358 42.579
6234 39.218
6202 35.835
6041 33.541
6037 31.048
5883 28.756
5852 25.389
5779 23.113
5647 20.837
5566 18.32
5434 16.057
5350 13.791
5285 11.527
5206 9.032
5003 6.774
4819 3.383
2055 45.006
2230 42.73
2440 40.449
2561 38.173
2702 35.897
2920 33.61
3042 31.335
3101 28.855
3283 26.575
3426 24.299
3512 20.902
3684 18.631
3806 16.363
3904 14.095
4035 11.594
4134 9.325
4289 7.055
4380 4.786
4521 2.517
