 key  value
2105 287.272
2059 284.745
2104 282.218
2192 279.711
2366 277.38
2522 275.058
2604 272.539
2742 270.016
2661 267.686
2607 265.363
2711 262.908
2913 260.582
3009 257.188
3119 254.678
3270 252.364
3489 248.814
3590 245.424
3569 242.914
3705 240.418
3677 237.913
3857 237.01
4121 233.572
4281 231.259
4445 227.86
4494 225.35
4743 223.037
4870 220.724
4999 217.296
5168 214.984
5351 212.674
5475 210.364
5603 208.075
5714 205.761
5817 202.355
5992 199.869
6110 197.36
6124 194.861
6260 192.359
6414 189.892
6513 186.511
6622 183.086
6740 180.781
6840 178.477
6921 175.098
6968 171.705
7099 168.278
7257 165.77
7477 163.262
7413 159.859
7414 157.575
7511 155.274
7612 152.786
7588 150.291
7599 147.797
7727 145.495
7782 142.987
7849 140.671
7891 138.184
7872 134.764
7923 132.428
8046 130.268
8085 127.95
8023 125.443
7986 122.952
7977 119.543
7894 117.012
7932 114.534
7827 112.19
7832 109.689
7835 107.202
7890 104.861
7857 102.336
7870 99.267
7907 96.756
8043 94.262
8049 91.765
8163 89.409
8251 88.133
8294 85.784
8319 83.431
8373 81.075
8415 78.719
8460 75.293
8506 72.941
8538 70.468
8637 67.027
8733 63.577
8785 60.14
8839 57.799
8874 55.438
8913 52.938
8972 50.594
9043 48.247
9187 45.901
9248 43.392
9310 41.056
9389 38.689
9508 36.332
9633 32.906
9714 30.406
9711 28.068
9787 25.732
9822 23.374
9934 21.024
9962 17.612
10062 15.259
10093 12.895
10167 10.539
10254 7.088
10295 4.732
10367 2.371
10280 17.245
10278 14.73
10287 12.368
10281 9.858
10269 7.508
10306 4.996
10255 2.492
2055 276.826
2230 274.55
2440 272.269
2561 269.993
2702 267.717
2827 265.227
3074 261.836
3150 259.563
3248 257.069
3395 254.79
3582 252.505
3698 250.22
3783 246.835
3919 244.548
4024 242.062
4152 239.776
4250 237.49
4350 235.204
4511 232.704
4624 230.416
4758 228.13
4808 225.835
4890 223.326
5021 221.027
5148 218.728
5275 216.424
5355 214.124
5476 211.835
5518 209.529
5640 207.241
5712 204.953
5833 202.647
5891 200.349
6016 198.055
6108 195.769
2053 326.671
2016 324.178
2101 321.957
2087 319.461
2121 317.238
2173 315.001
2327 312.766
2277 310.241
2530 308.026
2509 305.521
2479 302.167
2430 299.945
2679 297.465
2802 294.938
2927 292.692
3033 290.463
2955 287.947
3194 285.714
3141 283.485
3282 280.996
3347 278.754
3384 275.394
3509 273.137
3721 270.891
3771 267.524
3931 265.027
4092 261.651
4148 259.137
4252 256.864
4396 254.616
4477 252.354
4658 250.107
4472 247.833
4591 245.349
4681 243.011
4635 240.742
4712 238.474
4934 235.104
5015 232.822
5007 230.564
5116 228.283
5245 226.011
5404 223.756
5446 221.256
5563 217.88
5662 215.614
5769 212.234
5877 209.963
5933 207.458
6035 205.171
6100 202.89
6174 199.489
6270 197.204
6298 194.695
6432 192.416
6472 189.027
6605 185.645
6650 183.152
6763 180.864
6804 178.572
6863 176.28
6932 173.972
7025 171.664
10293 29.342
10370 26.841
10299 24.469
10270 21.981
10387 19.618
2048 231.666
2137 229.277
2255 226.897
2299 224.398
2443 221.881
2652 219.479
2792 217.091
3060 213.625
3209 211.22
3436 208.833
3597 206.458
3674 203.001
3787 200.614
3900 198.227
4151 195.83
4307 193.317
4506 190.796
4574 188.306
4820 185.906
4971 183.506
4998 180.995
5158 178.609
5356 176.226
5565 172.762
5622 170.277
5745 167.186
5733 164.793
5881 164.725
6026 162.339
6044 159.842
6158 157.443
6221 154.956
6346 151.495
6394 149.106
6455 146.715
6541 144.316
6638 141.836
6700 139.427
6830 137.018
7007 134.621
7081 132.101
7204 129.706
7268 127.311
7346 124.902
7484 122.514
7570 119.993
7696 117.602
7843 115.188
7847 112.642
7879 110.119
7966 107.716
8007 105.321
8054 102.811
8121 100.418
8169 97.91
8193 94.458
8239 91.956
8299 89.574
8353 87.182
8407 84.695
8431 82.189
8479 79.79
8522 77.401
8559 75.024
8605 72.65
8640 70.261
8690 67.886
8715 65.511
8787 63.118
8805 59.65
8880 57.263
8909 54.769
8962 52.392
