 key  value
2105 172.986
2059 170.459
2104 167.932
2192 165.425
2366 163.094
2522 160.772
2604 158.253
2742 155.73
2661 153.4
2607 151.077
2711 148.622
2787 146.073
2928 143.596
2736 141.281
2860 138.96
3007 136.449
2820 134.116
2987 131.797
3092 129.306
3293 126.994
3298 124.701
3369 122.207
3591 119.901
3415 117.605
3496 115.099
3633 111.694
3790 109.392
3791 107.105
3874 104.591
3840 102.308
3957 100.032
3888 97.503
3973 95.008
3995 92.54
3982 90.019
4124 87.724
4326 85.443
4371 82.934
4518 80.659
4493 78.168
4651 75.884
4720 73.364
4877 71.092
4946 68.6
5085 65.232
5080 62.732
5116 60.228
5301 57.962
5285 55.467
5265 53.209
5109 50.922
5253 48.65
5364 46.158
5464 43.896
5585 41.651
5626 39.373
5528 37.12
5583 34.863
5651 32.624
5620 30.382
5524 27.915
5652 25.655
5701 23.179
5751 20.699
5809 18.453
5945 16.208
5887 13.972
5973 11.716
6088 9.239
6032 7.003
5919 4.764
5996 2.251
10280 282.72
10216 279.285
10171 276.794
10107 274.42
10073 271.907
10007 269.553
9930 267.188
9869 264.67
9764 262.308
9698 259.957
9682 257.487
9614 255.116
9541 252.597
9482 250.234
9431 247.739
9352 245.387
9297 242.903
9240 240.402
9174 238.05
9129 235.682
9046 233.331
8994 230.986
8957 228.65
8891 225.223
8837 222.877
8778 219.435
8733 216.021
8637 213.685
8616 211.198
8506 207.757
8460 204.292
8415 200.87
8396 198.544
8349 196.2
8323 193.857
8305 190.42
8261 188.067
8183 185.552
8147 182.125
8132 178.695
8043 176.358
7907 172.932
7870 171.594
7803 168.177
7835 165.846
7873 163.369
7932 160.856
7816 157.421
7753 155.093
7797 152.768
7828 150.252
7813 147.76
7806 145.446
7742 143.112
7669 140.794
7605 138.315
7708 136.002
7740 133.684
7788 131.164
7800 128.656
7719 126.159
7575 125.438
7612 122.702
7511 120.19
7414 117.689
7477 113.761
7315 111.253
7198 106.254
7244 103.761
7105 101.45
7101 98.956
7022 96.469
7070 93.094
7082 90.786
7124 88.335
7116 85.811
7221 83.522
7109 81.232
7172 78.936
7279 76.652
7281 74.361
7188 70.966
7291 68.689
7345 66.411
7450 64.15
7375 61.653
7337 59.159
7421 56.883
7443 54.617
7433 52.106
7333 49.579
7301 47.091
7276 44.586
7206 41.207
7135 38.703
7074 35.354
6990 32.826
6920 30.558
6779 28.053
6725 25.534
6692 23.043
6662 20.531
6586 17.082
6466 14.832
6408 12.585
6351 10.071
6286 7.84
6252 5.6
6131 3.345
2055 89.87
2230 87.594
2440 85.313
2587 82.821
2729 80.548
2900 78.27
3029 75.983
3138 73.484
3302 70.117
3364 67.834
3602 64.475
3649 61.99
3799 59.735
3895 57.474
4067 55.214
4136 51.846
4238 49.59
4430 47.343
4465 44.817
4601 42.557
4726 40.296
4798 37.804
4918 34.437
5068 32.189
5130 29.667
5276 26.313
5368 23.819
5449 21.582
5600 18.227
5611 14.868
5710 12.615
5879 9.25
5899 6.998
10295 276.225
10254 273.738
10167 270.286
10112 267.93
10058 265.582
9975 263.222
9947 260.705
9866 258.352
9777 255.994
9746 253.516
9669 250.086
9601 247.727
9513 245.384
9461 243.026
9391 240.525
9349 238.188
9310 235.835
9248 233.489
9145 230.072
9125 227.722
9015 225.39
8947 223.042
8845 220.707
8797 218.368
2053 84.202
2111 80.858
2189 78.644
2313 75.305
2415 71.968
2629 69.77
2722 67.557
2885 65.344
3011 63.136
3271 60.919
3578 58.427
3736 55.071
3972 52.874
4114 50.361
4267 48.141
4497 45.667
4653 43.167
4812 40.658
4957 38.12
5117 35.908
5303 33.4
5335 31.17
5403 28.938
5498 25.597
5532 23.089
5621 20.859
5724 18.355
5836 16.128
5840 13.639
5900 11.139
5867 8.91
5948 6.692
6019 4.463
6101 2.224
10293 286.25
10223 283.857
10157 281.464
10136 278.941
10066 276.434
9988 274.058
9918 271.57
9833 269.185
9797 266.814
9716 264.439
9638 262.056
9567 259.674
9528 257.309
9477 254.941
9401 252.578
9375 250.059
9285 247.676
9198 245.314
9167 242.943
9136 240.55
9070 238.185
8969 235.824
8910 233.455
8869 230.943
8825 227.5
8757 225.13
8716 222.767
8697 220.261
8662 217.764
8611 215.397
8551 213.048
8528 210.67
8471 208.154
8440 205.796
8410 203.437
8385 200.932
8363 197.492
8318 194.05
8284 191.512
2048 268.256
2045 265.757
2068 263.286
2254 260.903
2191 258.521
2259 256.034
2281 253.534
2374 251.144
2353 248.662
2310 246.18
2356 243.795
2511 241.421
2493 238.897
2408 235.437
2402 231.851
2548 229.463
2765 227.092
2917 224.736
2909 222.369
2910 219.868
3023 216.446
2998 214.075
3116 211.718
3208 209.22
3320 206.718
3256 204.227
3261 201.885
3411 199.529
3487 196.119
3332 193.606
3148 191.257
2992 187.827
2844 185.491
2838 183.16
3065 180.814
2980 178.484
2896 176.155
2965 173.632
2923 171.302
2767 168.811
2724 166.315
2756 163.99
2732 160.574
10288 290.992
10235 288.606
10191 286.126
10113 283.598
10043 281.197
9983 278.705
9917 276.312
9868 273.81
9788 271.435
9752 268.935
9671 265.465
9619 262.001
9506 259.604
9479 257.232
9390 254.833
9328 252.449
9278 249.935
9247 246.483
9159 244.097
9081 241.727
9060 239.35
9001 236.866
8928 233.458
8875 231.096
8813 228.581
8763 226.211
2060 164.695
1996 162.375
2135 159.881
2227 157.567
2256 155.24
2065 152.902
2257 150.582
2336 148.251
2462 144.851
2636 142.345
2752 138.93
2829 136.61
3079 134.298
10300 273.473
10316 270.034
10212 266.591
10085 264.234
9993 258.922
9884 255.494
9786 253.152
9665 249.719
9607 246.304
9500 243.98
10298 273.16
10217 270.804
