 key  value
2105 141.749
2236 138.352
2307 135.846
2365 133.322
2513 130.825
2600 128.477
2777 126.142
2718 123.637
2864 121.286
2972 118.806
3193 115.365
3329 113.013
3411 110.558
3495 108.054
3729 106.102
3506 104.722
3464 102.205
3353 98.78
3404 96.295
3356 93.967
3140 91.611
3066 89.114
2849 86.744
2917 84.247
2929 81.739
3085 79.376
2985 75.951
2882 73.577
2683 71.185
2739 68.687
2709 65.226
2774 62.835
2883 60.339
2867 57.954
2809 55.473
2710 53.107
2868 50.719
2770 48.34
2880 45.956
3004 43.567
3114 41.068
3006 38.664
3060 36.266
2857 33.879
2919 31.478
3008 29.09
3284 25.631
3343 23.112
3549 20.708
3636 18.295
3770 15.779
3881 12.324
4011 9.801
3996 7.325
4193 4.922
4188 2.506
2104 143.907
2059 141.429
2196 139.084
2250 135.651
10280 202.016
10215 199.515
10183 197.14
10127 194.617
10069 192.23
9960 188.789
9918 186.405
9833 184.02
9797 181.649
9716 179.274
9686 176.915
9595 174.54
9517 172.161
9466 169.664
9406 167.28
9328 164.91
9287 162.538
9210 160.148
9140 157.788
9137 155.305
9065 152.938
9010 150.44
8944 148.053
8895 145.674
8836 143.293
8791 140.922
8715 138.529
8690 136.138
8653 133.663
8583 131.286
8561 127.85
8479 125.461
8407 122.014
8372 119.619
8341 117.245
8329 114.748
8276 111.255
8237 108.755
8271 106.262
8225 104.468
8176 101.965
8114 99.459
8064 96.936
8039 93.465
7985 90.968
7939 88.442
7745 84.959
7641 82.565
7475 80.162
7369 77.673
7204 74.197
7081 70.755
7007 68.248
7006 64.774
6916 62.374
6823 59.819
6738 57.319
6667 53.854
6560 51.459
6456 49.052
6373 46.636
6305 44.124
6216 40.656
6154 38.252
6114 35.72
5931 32.226
5784 28.741
5508 25.216
5363 22.803
5199 20.391
5029 17.973
4911 15.565
4846 13.15
4708 10.723
4598 8.292
4532 5.895
4393 3.471
2055 250.322
2230 248.046
2440 245.765
2561 243.489
2702 241.213
2920 238.926
2870 236.64
3048 234.363
3171 232.094
3145 229.818
3067 227.334
2840 225.042
2831 222.558
3031 220.269
3096 217.774
3334 215.486
3164 213.189
3330 210.91
3124 208.612
3077 206.317
3117 203.823
2975 201.515
2993 199.225
2890 196.931
2782 194.422
2580 191.923
2562 189.626
2450 187.31
2624 185.021
2635 182.5
2480 180.19
2478 177.88
2576 175.569
2752 173.257
2736 170.751
2928 168.44
2913 166.123
2711 163.799
2607 161.485
2661 158.099
2497 155.596
2354 153.274
2349 150.756
2164 148.276
2351 145.935
2334 143.605
2422 141.266
2651 138.929
2779 136.444
2896 133.019
2980 130.677
3214 127.234
3267 124.741
3360 121.336
3332 117.891
10295 206.25
10232 203.882
10151 201.532
10119 199.005
10040 196.629
10003 193.208
9920 190.709
9830 188.336
9784 184.893
9740 181.448
9663 179.084
9567 175.617
9528 173.252
9494 170.751
9436 168.388
2053 339.497
2016 337.004
2101 334.783
2087 332.287
2121 330.064
2173 327.827
2327 325.592
2277 323.067
2530 320.852
2509 318.347
2479 314.993
2430 312.771
2679 310.291
2488 308.066
2407 305.839
2616 303.598
2411 301.343
2637 298.869
2458 296.628
2516 294.116
2630 291.88
2721 289.63
2666 287.399
2566 284.914
2749 282.659
2746 280.407
2830 278.142
2821 275.902
2962 273.649
2999 271.394
2843 269.134
2701 266.866
2639 264.601
2634 262.098
2685 259.603
2588 257.341
2798 255.091
2800 252.598
2554 250.325
2735 248.048
2785 245.769
2900 243.491
2697 241.207
10293 200.784
10223 198.391
10190 196.016
10120 193.646
10063 191.247
9978 188.856
9900 186.482
9877 184.078
9781 181.693
9747 179.303
9677 176.932
9564 174.56
9546 172.069
9499 169.67
9390 167.294
2048 49.219
2137 46.83
2255 44.45
2293 40.979
2425 37.507
2551 35.027
2693 31.558
10288 201.135
10235 198.749
10191 196.269
10113 193.741
10038 191.356
9957 188.952
9894 186.55
9880 184.041
9805 181.652
9708 179.249
9672 176.866
9592 174.463
9537 172.066
9450 169.675
9413 167.261
9320 164.887
9281 162.492
9220 160.109
9178 157.724
9131 155.315
9055 152.923
8964 150.52
8948 148.005
8860 145.609
8806 143.21
8780 140.835
8751 138.429
8693 136.058
2060 151.72
10300 209.76
10260 207.277
10161 203.828
10097 201.473
10026 198.061
9962 195.587
9914 193.094
9874 190.742
9799 188.242
9726 185.877
9656 183.518
9620 181.026
9524 178.655
9441 175.221
9435 172.856
9354 170.489
9307 167.068
9249 164.583
9167 161.138
9128 157.712
9061 155.176
9005 151.727
8917 149.337
8876 146.827
8826 144.443
8760 142.047
8736 139.673
8681 137.3
8625 133.824
8594 131.315
10298 208.431
10206 206.063
10184 203.713
10116 201.245
10074 198.902
9975 195.448
2056 251.419
2068 47.226
2234 44.843
2294 42.336
2445 39.819
2565 36.347
2714 33.861
2067 154.479
1987 151.061
1997 148.735
2014 146.241
10244 199.48
10162 197.112
10136 193.687
10066 191.18
9988 188.804
9919 186.431
9850 184.046
9794 181.672
9710 179.308
10243 199.494
10242 204.21
10167 201.716
10102 198.268
10033 195.902
9980 193.409
9904 191.057
9869 188.683
9764 186.321
9721 183.823
9643 181.315
9579 178.944
9510 176.597
9471 174.105
9392 170.656
9345 168.281
9285 165.798
9198 163.436
9141 160.001
9081 157.642
9073 154.224
9014 151.712
2078 57.838
2179 55.457
2089 52.966
2191 50.462
2337 47.002
2475 44.62
2596 42.121
2652 38.642
2792 36.254
10255 201.891
10200 199.4
10121 195.939
10034 193.449
9959 191.086
9898 188.711
9827 185.268
9789 182.786
9730 180.412
9652 176.955
9577 174.562
9511 172.176
10254 204.978
2076 344.515
2005 342.006
10252 198.476
10149 196.106
10092 193.731
2074 45.585
2077 42.15
2247 39.751
2314 37.267
2420 33.809
2713 31.396
3015 28.99
3186 25.519
2073 133.812
2251 130.41
2393 128.077
2382 125.536
2485 122.104
2621 119.621
2575 117.105
2694 114.613
2845 111.175
2968 108.659
3030 106.143
3208 103.798
3116 101.448
2998 98.959
3012 96.47
2931 94.114
3027 91.614
10263 199.516
10147 196.046
10086 193.565
10262 200.63
10150 198.275
10107 194.84
10036 192.46
9992 189.957
9939 187.596
9870 185.093
2275 115.364
2484 111.931
2512 109.413
2727 107.05
2994 104.682
3035 102.193
3210 99.834
3162 97.376
2274 155.792
2287 68.997
2521 65.55
2341 63.174
2436 60.69
2353 58.315
2486 55.935
2427 53.428
2620 50.94
2647 48.414
2699 45.914
2861 43.523
2916 41.133
2753 38.74
2285 158.092
2331 155.587
2206 153.092
10270 202.943
10269 202.069
10248 199.709
10199 197.335
10132 194.825
10267 201.866
10219 199.481
2282 113.941
2549 110.484
10266 204.005
10174 201.647
10142 198.231
10029 195.859
10007 193.386
9907 189.927
9872 187.409
9757 183.933
9704 181.443
9658 177.98
2281 55.315
2419 51.856
10265 198.662
10186 196.278
10139 193.75
2295 337
2456 334.778
2453 332.282
2291 330.058
2534 327.859
2626 325.328
2470 323.096
2339 320.575
10469 209.17
10448 206.65
10352 204.258
10468 209.081
10432 206.697
10384 204.341
10278 201.961
10216 199.601
10204 197.114
10108 194.738
10079 192.382
9976 190.021
9945 187.536
9857 185.157
10466 210.374
10414 208.013
10356 204.581
2303 44.592
2404 42.1
10479 208.99
10405 205.535
10370 203.156
10478 208.002
10435 205.63
10357 203.241
10274 200.862
10228 198.464
10165 196.083
10106 193.699
10053 191.206
9963 188.825
9902 186.449
2301 39.802
2482 37.421
2573 35.026
2300 162.957
2457 160.426
10477 214.689
10439 211.272
10338 208.915
10276 206.567
10476 208.143
10406 205.766
10341 203.377
2299 42.33
2443 39.813
2298 122.192
2308 118.754
2324 116.373
2550 113.884
10473 215.631
10423 213.287
10344 210.945
10487 208.162
10395 205.76
10365 203.365
10317 200.985
10214 198.473
2245 337.016
2325 334.514
10486 208.981
2243 358.308
2328 355.809
2410 353.302
2557 351.088
2454 348.601
2321 346.395
2313 343.904
2305 341.698
2370 339.207
2242 342.551
10481 209.05
2240 135.661
2254 47.207
2266 44.711
10492 210.377
10488 213.944
10461 211.465
10450 211.147
10410 208.775
10359 205.341
10306 202.98
2259 52.943
2332 49.51
10436 205.548
2258 121.246
2256 160.431
2070 158.098
10433 207.708
10382 204.228
10446 206.611
2269 356.311
2170 352.995
2163 350.814
2096 348.602
2264 346.109
2268 121.373
2355 118.892
10445 207.133
10342 203.656
10282 201.266
10211 198.883
10196 196.383
10144 193.871
10072 191.458
10012 188.946
9926 186.531
9823 184.147
9767 181.745
9694 179.347
9654 176.962
10443 206.047
2215 348.711
2086 346.487
1989 343.976
2111 341.758
2199 339.216
10455 207.92
2212 57.971
10452 208.12
10393 205.745
2211 59.25
2374 56.868
2210 322.014
2372 318.654
2514 316.149
2209 124.69
2208 124.834
10449 212.414
10427 208.982
10372 206.626
10314 204.269
2221 330.315
10462 215.642
10460 213.765
10402 211.408
10388 208.902
10311 206.552
10222 204.196
10164 201.694
10458 210.161
10438 206.72
10360 204.349
10287 201.972
10249 199.597
10195 197.11
10457 208.118
10456 209.06
10418 205.63
10407 207.798
10387 204.353
10301 201.971
2229 320.818
2116 318.321
1971 314.979
1907 312.495
1837 310.282
1925 308.057
2044 305.836
1892 303.592
1788 301.35
1716 298.845
1593 296.588
1695 294.342
1827 292.11
1676 289.869
1744 287.364
1791 285.119
1929 282.87
2003 280.614
2154 278.367
2165 275.853
2248 273.339
2387 271.083
2531 268.842
2648 266.594
2793 264.341
2717 261.846
2227 158.287
10403 205.873
2226 144.828
2398 142.514
2224 335.084
2202 332.591
10400 212.772
10316 210.431
10212 206.988
10085 204.631
9993 199.319
9884 195.891
9786 193.549
9665 190.116
9607 186.701
9500 184.377
9391 180.922
9349 178.585
9310 176.232
9248 173.886
9145 170.469
9125 168.119
9015 165.787
8947 163.439
8845 161.104
8797 158.765
8733 156.418
8637 154.082
8616 151.595
8506 148.154
8460 144.689
8415 141.267
8396 138.941
8349 136.597
8338 134.099
8281 131.745
8234 129.384
8204 125.949
8164 123.469
8120 121.116
8065 118.751
8034 116.277
7978 112.805
7884 110.306
7864 107.951
7744 105.461
7700 102.024
7647 99.666
7498 96.204
7429 93.717
7387 91.367
7201 88.986
7212 86.482
7126 84.111
7047 81.725
6994 79.339
6878 76.957
6799 74.452
6735 71.009
6639 68.505
6589 66.134
6493 63.751
6406 60.298
6303 57.897
6235 55.392
6148 53.002
6084 50.498
5967 48.105
6026 45.592
5882 45.524
5745 42.977
5635 40.477
5551 37.013
5495 34.63
5388 31.157
5294 28.77
5193 26.257
5005 23.837
5026 21.452
4921 19.044
4865 15.588
4735 13.19
4706 10.793
4593 8.371
4530 5.969
4406 3.488
10415 207.805
2238 151.673
2119 149.356
2192 145.936
2235 323.915
10409 206.074
10361 203.561
10272 201.166
10408 213.459
10374 210.027
10422 211.096
10353 208.75
10309 206.393
10421 205.743
10333 203.37
10305 200.975
2190 133.46
2311 130.029
2465 126.598
2619 124.255
2748 121.919
2771 119.4
2836 116.901
2946 113.488
2957 111
2189 345.038
10430 214.215
10377 211.861
2188 326.414
2184 60.857
10368 208.775
2207 207.621
2284 205.096
2169 201.705
2148 199.209
2064 196.721
2161 194.399
2228 192.105
2386 189.806
2204 207.65
2182 204.228
2918 132.259
2856 129.756
2984 127.263
3178 123.827
10391 212.183
10390 205.516
2915 109.582
10399 210.175
10367 207.683
10275 205.312
2925 109.561
10396 206.979
10383 204.491
10392 212.167
2935 343.956
2768 341.73
2854 339.23
2700 337.003
2858 334.484
2751 332.267
2547 330.031
2577 327.832
2758 325.618
2784 323.395
2615 321.161
2658 318.635
2933 230.704
11109 395.673
11105 392.235
11104 389.708
11101 387.214
11098 384.91
11097 382.43
11091 380.124
11089 377.821
11086 375.505
11084 372.092
11081 369.785
11077 367.465
11074 364.057
11066 360.646
11063 358.32
11062 355.825
11054 353.491
11052 351.17
11048 346.515
11044 344.052
11041 341.741
11036 339.404
11032 335.982
11027 333.651
11022 331.315
11020 327.91
11014 325.577
11011 323.258
11004 320.785
11000 317.386
10978 315.047
10980 312.579
10975 310.234
10970 307.893
10965 305.404
10946 303.076
10941 299.639
10938 297.128
10916 294.784
10902 282.284
10891 269.761
10876 258.362
10893 253.863
10887 240.345
10839 227.217
10822 224.695
10772 222.322
10703 219.937
10686 217.424
10630 215.049
10571 212.675
10514 210.3
11119 910.007
11124 810.654
11703 776.143
12088 701.726
12384 624.551
12474 622.362
12536 619.055
12631 616.877
12672 614.679
12687 611.366
12666 608.034
12689 605.538
12669 603.007
12606 600.523
12652 598.324
12604 595.82
12523 593.614
12447 590.289
12381 588.079
12389 585.891
12342 583.684
12345 581.204
12271 578.725
12194 576.516
12200 574.017
12147 571.812
12078 569.299
12127 567.078
12012 564.859
11994 562.354
11903 560.125
11872 557.626
11915 555.149
11876 551.634
11859 549.406
11773 547.174
11864 544.942
11836 542.435
11777 540.2
11783 537.977
11733 535.752
11650 533.511
11600 531.268
11657 529.025
11738 526.788
11779 524.546
11714 522.304
11752 519.809
11652 517.551
11654 515.039
11599 512.534
11572 510.281
11516 507.766
11477 505.51
11495 503.255
11425 501.004
11406 498.752
11390 496.5
11422 494.239
11489 491.986
11519 489.474
11545 486.973
11595 484.698
11569 482.435
11571 480.176
11524 477.909
11505 475.651
11463 473.37
11431 470.901
11400 468.635
11395 466.15
11378 463.894
11318 460.501
11293 458.22
11268 455.697
11265 453.218
11244 450.943
11236 448.42
11225 445.921
11213 443.417
11195 441.131
11187 438.64
11173 436.342
11164 433.854
11158 431.561
11160 429.086
11157 425.664
11152 423.363
11149 421.063
11147 418.763
11144 415.364
11141 413.066
11137 409.662
11134 407.378
11131 405.066
11127 402.597
11116 400.289
11114 397.992
2942 215.668
3089 213.39
3219 211.107
3291 208.601
3339 206.121
2941 354.517
2885 351.18
2684 348.956
2755 346.457
2622 343.939
2452 341.717
2940 199.529
2971 197.013
3133 194.711
3056 192.23
3191 189.736
3218 187.42
3053 185.124
2876 182.808
2949 180.319
2813 178.038
2829 175.546
3055 173.233
2853 170.919
2776 168.6
2939 119.233
2938 346.397
3010 344.189
2951 341.68
2695 339.459
2667 336.946
2791 334.735
2673 332.524
2937 204.24
2842 201.714
2936 27.737
3071 24.267
3146 21.856
3325 19.439
3458 17.022
3536 14.538
3616 12.062
3826 9.641
3969 7.22
4081 4.814
4126 2.407
11123 1087.58
11057 960.539
11121 407.024
11128 404.714
11129 402.197
11118 398.803
11111 395.411
11108 392.007
11120 883.216
12081 802.146
11645 776.245
11647 770.578
2893 28.431
3155 24.925
3423 22.512
3510 19.04
3634 16.618
3846 14.21
3891 11.787
4038 8.312
4097 5.895
4147 2.424
2891 53.333
3020 50.821
3005 48.316
3168 45.932
3126 43.452
11132 408.472
2903 348.672
2989 346.465
11076 368.744
11073 366.251
11069 362.832
11067 360.322
11065 357.996
11060 354.581
11055 352.244
11049 349.916
11075 365.165
2911 192.421
2852 189.917
3059 187.427
11072 356.935
11034 331.92
11009 324.589
10982 306.116
10990 292.782
10951 280.064
10920 267.359
10897 254.703
11087 375.047
2909 89.24
2908 336.985
11085 376.964
11083 374.481
11080 371.062
2904 124.597
3058 121.168
3153 118.671
3336 115.235
3476 112.899
3687 110.551
2855 108.123
11094 382.445
11093 887.942
11092 380.145
2862 167.234
11102 388.375
11099 385.851
2871 209.051
2786 206.766
11096 382.471
11090 380.149
11047 348.651
11043 344.001
11040 341.508
11035 339.166
11029 335.738
11026 333.262
11024 330.942
11016 327.524
11013 325.183
11006 321.75
11002 318.33
10998 314.905
11046 346.38
2869 218.391
3054 215.888
11045 344.904
11042 342.843
2877 28.801
2982 26.388
3121 23.966
3328 20.481
11053 351.045
11051 348.709
2875 55.826
11050 348.828
2823 121.033
2983 117.59
2822 141.103
2923 138.77
2820 178.063
11061 359.082
11058 355.664
2819 211.113
3076 208.83
11059 354.565
2817 229.268
2814 228.468
2816 323.363
2706 320.863
11056 353.485
11071 365.336
11070 362.971
11068 360.482
11064 360.327
11015 325.358
11012 323.011
2838 128.642
2834 135.504
2969 132.068
3142 129.725
11010 324.081
11005 320.653
11001 317.243
2833 207.406
3050 204.004
11008 312.314
10988 299.777
10959 286.431
10929 273.087
11023 331.319
2846 28.945
2967 26.44
3115 24.001
3239 21.574
3396 18.088
3519 15.568
11021 329.025
11017 326.684
2844 126.159
2992 123.648
11019 330.245
11018 327.677
11031 338.31
11030 334.734
3044 222.78
3170 220.492
3234 217.989
11028 334.722
3041 353.388
11025 332.566
11039 341.717
11037 338.305
11033 338.066
3069 339.504
11246 441.649
11231 439.373
11205 435.943
11190 433.655
11180 430.261
11167 427.963
3068 229.822
3182 227.546
3316 225.258
3373 222.758
3434 220.471
3413 217.961
11242 438.257
11204 434.879
11172 432.572
11163 430.255
3065 129.617
3135 126.198
3253 123.707
3011 351.174
3023 94.932
2910 92.571
11262 443.205
11235 440.929
11217 438.63
11198 436.122
11192 433.639
3028 87.675
2970 85.183
3026 55.714
3038 78.601
2921 76.103
3037 58.19
3213 55.815
3237 53.319
3405 49.866
3451 47.37
3367 44.992
3533 42.596
3628 40.195
3751 37.688
3951 34.232
4000 31.83
4004 29.339
4063 26.827
4214 24.441
4101 21.945
4331 19.552
4349 17.065
4316 14.674
4237 12.281
4375 9.872
4280 7.379
4260 4.976
3036 211.095
11220 435.996
11193 432.612
11169 430.329
11156 426.949
11153 424.464
2979 28.978
2978 46.073
2990 116.013
2987 181.448
3205 179.138
3007 175.726
2986 114.421
2996 54.169
3001 27.429
2950 80.955
2926 78.457
2959 125.987
2954 337.82
2952 30.411
3169 27.925
11143 414.206
11138 410.791
2966 342.006
11136 410.775
11150 422.173
2973 81.91
11146 417.605
11145 416.49
11140 413.081
2663 202.416
2581 200.12
2762 197.82
2660 146.247
2610 143.758
2608 140.34
2795 138.007
2657 122.137
2656 353.289
2668 115.453
2571 112.983
2682 110.482
11162 429.242
11155 425.848
2678 54.256
2690 51.76
2837 49.368
10854 226.994
10823 224.598
10754 222.226
10711 219.861
10697 217.509
10614 215.14
10560 212.769
10518 210.27
10501 207.912
2676 125.891
2743 123.546
2675 47.098
2570 44.605
2790 41.141
2674 78.568
2553 76.072
2696 73.69
10850 228.426
10812 224.969
10756 222.586
10730 220.187
10674 217.672
10615 215.291
10567 212.907
10527 210.515
2687 187.507
10861 228.472
10816 226.09
10778 222.635
10733 220.258
10658 217.859
10629 215.356
10593 212.983
10552 210.515
10856 228.2
10817 225.84
10755 223.473
10734 220.984
10673 217.542
10871 319.841
10889 307.436
10881 294.982
10868 282.486
10872 274.423
2629 348.672
2415 346.149
2628 72.678
2773 70.195
2645 67.823
2555 65.324
10867 308.315
10603 295.85
10866 333.205
2625 134.628
2740 132.104
10865 227.356
10879 320.132
10894 307.701
10907 294.379
2638 355.785
10878 282.303
10875 266.647
2633 335.02
10874 269.84
10873 295.64
2644 207.389
