 key  value
2843 154.227
2701 151.959
2639 149.694
2634 147.191
2685 144.696
2588 142.434
2798 140.184
2800 137.691
2554 135.418
2735 133.141
2785 130.862
2900 128.584
2697 126.3
10293 280.843
10223 278.45
10190 276.075
10120 273.705
10063 271.306
9978 268.915
9900 266.541
9877 264.137
9781 261.752
9747 259.362
9677 256.991
9564 254.619
9546 252.128
9499 249.729
9390 247.353
2048 73.461
2045 70.962
2068 68.491
2254 66.108
2191 63.726
2259 61.239
2281 58.739
2374 56.349
2353 53.867
2310 51.385
2356 49
2511 46.626
10288 281.194
10235 278.808
10191 276.328
10113 273.8
10038 271.415
9957 269.011
9894 266.609
9880 264.1
9805 261.711
9708 259.308
9672 256.925
9592 254.522
9537 252.125
9450 249.734
9413 247.32
9320 244.946
9281 242.551
9220 240.168
9178 237.783
9131 235.374
9055 232.982
8964 230.579
8948 228.064
8860 225.668
8806 223.269
8780 220.894
8751 218.488
8693 216.117
2060 35.864
1997 32.443
2014 29.949
10300 286.434
10316 282.995
10212 279.552
10085 277.195
9993 271.883
9884 268.455
9786 266.113
9665 262.68
9607 259.265
9500 256.941
9391 253.486
9349 251.149
9310 248.796
9248 246.45
9145 243.033
9125 240.683
9015 238.351
8947 236.003
8845 233.668
8797 231.329
8733 228.982
8637 226.646
8616 224.159
8506 220.718
8460 217.253
8415 213.831
8396 211.505
8349 209.161
8338 206.663
8281 204.309
8234 201.948
8204 198.513
8164 196.033
8120 193.68
8065 191.315
8034 188.841
7978 185.369
7884 182.87
7864 180.515
7744 178.025
7700 174.588
7647 172.23
7498 168.768
7429 166.281
7387 163.931
7201 161.55
7212 159.046
7126 156.675
7047 154.289
6994 151.903
6878 149.521
6799 147.016
6735 143.573
6639 141.069
6589 138.698
6493 136.315
6406 132.862
6303 130.461
6235 127.956
6148 125.566
6084 123.062
5967 120.669
10298 286.121
10217 283.765
10169 281.258
10098 277.83
10048 275.477
9966 272.044
9913 269.549
2056 136.512
2067 38.187
1987 34.769
10244 279.539
10162 277.171
10136 273.746
10066 271.239
9988 268.863
9919 266.49
9850 264.105
9794 261.731
9710 259.367
10243 279.553
10242 284.269
10167 281.775
10102 278.327
10033 275.961
9980 273.468
9904 271.116
9869 268.742
9764 266.38
9721 263.882
9643 261.374
9579 259.003
9510 256.656
9471 254.164
9392 250.715
9345 248.34
9285 245.857
9198 243.495
9141 240.06
9081 237.701
9073 234.283
9014 231.771
8917 229.396
8876 226.886
8826 224.502
8760 222.106
8736 219.732
8681 217.359
8625 213.883
8594 211.374
2078 57.326
2211 54.843
10255 281.95
10200 279.459
10121 275.998
10034 273.508
9959 271.145
9898 268.77
9827 265.327
9789 262.845
9730 260.471
9652 257.014
9577 254.621
9511 252.235
10254 285.037
2076 229.608
2005 227.099
10252 278.535
10149 276.165
10092 273.79
2074 78.491
2130 75.992
2146 73.603
2137 71.132
2266 68.612
2073 14.191
2251 10.789
2393 8.456
2382 5.915
2485 2.483
10263 279.575
10147 276.105
10086 273.624
10262 280.689
10150 278.334
10107 274.899
10036 272.519
9992 270.016
9939 267.655
9870 265.152
10260 284.68
10166 281.253
2275 19.984
2484 16.551
2512 14.033
2501 11.681
2571 8.261
2668 5.779
2274 40.885
2287 46.48
2285 43.168
2331 40.663
2206 38.168
2238 35.688
2119 33.371
10270 283.002
10269 282.128
10248 279.768
10199 277.394
10132 274.884
10267 281.925
10219 279.54
2282 18.891
10266 284.064
10174 281.706
10142 278.29
10029 275.918
10007 273.445
9907 269.986
9872 267.468
9757 263.992
9704 261.502
9658 258.039
10265 278.721
10186 276.337
10139 273.809
2295 222.093
2456 219.871
2453 217.375
2291 215.151
2534 212.952
2626 210.421
2470 208.189
2339 205.668
2294 73.143
2299 70.636
2303 68.26
2421 65.853
2332 63.462
2396 61.07
2427 58.549
2611 56.154
2431 53.767
10469 289.229
10448 286.709
10352 284.317
10468 289.14
10432 286.756
10384 284.4
10278 282.02
10216 279.66
10204 277.173
10108 274.797
10079 272.441
9976 270.08
9945 267.595
9857 265.216
10466 290.433
10414 288.072
10356 284.64
10479 289.049
10405 285.594
10370 283.215
10478 288.061
10435 285.689
10357 283.3
10274 280.921
10228 278.523
10165 276.142
10106 273.758
10053 271.265
9963 268.884
9902 266.508
2301 77.935
2174 75.54
2300 48.033
2457 45.502
10477 291.337
10430 288.988
10344 285.533
10476 288.202
10406 285.825
10341 283.436
2298 27.347
2308 23.909
2324 21.528
2550 19.039
10473 289.744
10423 287.4
10358 284.888
10487 288.221
10395 285.819
10365 283.424
10317 281.044
10214 278.532
2245 222.109
2325 219.607
10486 289.04
2243 243.401
2328 240.902
2410 238.395
2557 236.181
2454 233.694
2321 231.488
2313 228.997
2305 226.791
2370 224.3
2242 227.644
10481 289.109
2240 18.09
2162 15.606
2316 13.255
2311 10.773
2255 73.135
10492 290.436
10488 294.003
10461 291.524
10450 291.206
10410 288.834
10359 285.4
10306 283.039
10439 291.331
10338 288.974
10276 286.626
10436 285.607
2258 26.401
2256 45.381
2070 43.048
1957 39.631
1996 37.31
10433 287.767
10382 284.287
10446 286.67
2269 241.404
2170 238.088
2163 235.907
2096 233.695
2264 231.202
2268 26.528
2355 24.047
10445 287.192
10342 283.715
10282 281.325
10211 278.942
10196 276.442
10144 273.93
10072 271.517
10012 269.005
9926 266.59
9823 264.206
9767 261.804
9694 259.406
9654 257.021
10443 286.106
2215 233.804
2086 231.58
1989 229.069
2111 226.851
2199 224.309
10455 287.979
2212 57.32
10452 288.179
10393 285.804
2210 207.107
2372 203.747
2514 201.242
2209 29.845
2208 29.989
10449 292.473
10427 289.041
10372 286.685
10314 284.328
2221 215.408
10462 288.791
10400 285.336
10460 293.824
10402 291.467
10388 288.961
10311 286.611
10222 284.255
10164 281.753
10458 290.22
10438 286.779
10360 284.408
10287 282.031
10249 279.656
10195 277.169
10457 288.177
10456 289.119
10418 285.689
10407 287.857
10387 284.412
10301 282.03
2229 205.911
2116 203.414
1971 200.072
1907 197.588
1837 195.375
1925 193.15
2044 190.929
1892 188.685
1788 186.443
1716 183.938
1593 181.681
1695 179.435
1827 177.203
1676 174.962
1744 172.457
1791 170.212
1929 167.963
2003 165.707
2154 163.46
2165 160.946
2248 158.432
2387 156.176
2531 153.935
2648 151.687
2793 149.434
2717 146.939
2227 43.264
2135 39.851
10403 285.932
2224 220.177
2202 217.684
10415 287.864
2235 209.008
2234 71.699
10409 286.133
10361 283.62
10272 281.225
10408 291.495
10422 291.155
10353 288.809
10309 286.452
10421 285.802
10333 283.429
10305 281.034
2179 59.795
2190 14.204
2189 230.131
2188 211.507
2184 54.845
10374 289.563
10304 287.218
10226 284.699
10161 282.179
10097 279.824
10081 277.29
10014 274.954
9929 272.586
9826 269.161
9780 266.645
9711 264.123
9649 261.776
10368 288.834
2207 92.181
2284 89.656
2169 86.265
2148 83.769
2064 81.281
2161 78.959
2283 76.653
2180 74.333
2138 72.039
1979 69.718
2100 67.234
2024 64.932
2015 61.53
2025 59.028
1988 56.524
2052 54.038
2026 51.543
2133 49.22
2065 46.728
2118 44.413
2041 42.104
2204 92.21
2182 88.788
10377 288.323
2918 17.033
2775 14.699
10391 292.242
10390 285.575
2915 14.577
2855 12.068
2682 9.697
2845 7.352
10399 290.234
10367 287.742
10275 285.371
2925 9.704
10396 287.038
10383 284.55
10392 292.226
2935 229.049
2768 226.823
2854 224.323
2700 222.096
2858 219.577
2751 217.36
2547 215.124
2577 212.925
2758 210.711
2784 208.488
2615 206.254
2658 203.728
2933 115.797
11109 475.732
11105 472.294
11104 469.767
11101 467.273
11098 464.969
11097 462.489
11091 460.183
11089 457.88
11086 455.564
11084 452.151
11081 449.844
11077 447.524
11074 444.116
11066 440.705
11063 438.379
11062 435.884
11054 433.55
11052 431.229
11048 426.574
11044 424.111
11041 421.8
11036 419.463
11032 416.041
11027 413.71
11022 411.374
11020 407.969
11014 405.636
11011 403.317
11004 400.844
11000 397.445
10978 395.106
10980 392.638
10975 390.293
10970 387.952
10965 385.463
10946 383.135
10941 379.698
10938 377.187
10916 374.843
10902 362.343
10891 349.82
10876 338.421
10893 333.922
10887 320.404
10839 307.276
10822 304.754
10772 302.381
10703 299.996
10686 297.483
10630 295.108
10571 292.734
10514 290.359
2929 32.449
11119 990.066
11124 890.713
11703 856.202
12088 781.785
12384 704.61
12474 702.421
12536 699.114
12631 696.936
12672 694.738
12687 691.425
12666 688.093
12689 685.597
12669 683.066
12606 680.582
12652 678.383
12604 675.879
12523 673.673
12447 670.348
12381 668.138
12389 665.95
12342 663.743
12345 661.263
12271 658.784
12194 656.575
12200 654.076
12147 651.871
12078 649.358
12127 647.137
12012 644.918
11994 642.413
11903 640.184
11872 637.685
11915 635.208
11876 631.693
11859 629.465
11773 627.233
11864 625.001
11836 622.494
11777 620.259
11783 618.036
11733 615.811
11650 613.57
11600 611.327
11657 609.084
11738 606.847
11779 604.605
11714 602.363
11752 599.868
11652 597.61
11654 595.098
11599 592.593
11572 590.34
11516 587.825
11477 585.569
11495 583.314
11425 581.063
11406 578.811
11390 576.559
11422 574.298
11489 572.045
11519 569.533
11545 567.032
11595 564.757
11569 562.494
11571 560.235
11524 557.968
11505 555.71
11463 553.429
11431 550.96
11400 548.694
11395 546.209
11378 543.953
11318 540.56
11293 538.279
11268 535.756
11265 533.277
11244 531.002
11236 528.479
11225 525.98
11213 523.476
11195 521.19
11187 518.699
11173 516.401
11164 513.913
11158 511.62
11160 509.145
11157 505.723
11152 503.422
11149 501.122
11147 498.822
11144 495.423
11141 493.125
11137 489.721
11134 487.437
11131 485.125
11127 482.656
11116 480.348
11114 478.051
2942 100.761
3089 98.483
3219 96.2
3291 93.694
3339 91.214
2941 239.61
2885 236.273
2684 234.049
2755 231.55
2622 229.032
2452 226.81
2940 84.622
2971 82.106
3133 79.804
3056 77.323
3191 74.829
3218 72.513
3053 70.217
2876 67.901
2949 65.412
2813 63.131
2829 60.639
3055 58.326
2853 56.012
2776 53.693
2939 3.452
2938 231.49
3010 229.282
2951 226.773
2695 224.552
2667 222.039
2791 219.828
2673 217.617
2937 89.333
2842 86.807
2936 125.825
3071 122.355
3198 119.94
3247 117.483
3455 115.071
3441 111.584
3522 109.18
3696 105.734
3507 103.313
3592 100.809
3572 98.298
3636 95.798
3549 93.307
3343 89.834
3186 87.431
3015 83.971
3008 81.441
2956 77.961
2886 75.563
2753 73.069
2916 70.68
2769 68.294
2880 65.796
2837 63.417
2690 61.022
2678 58.534
11123 1167.64
11057 1040.6
11121 487.083
11128 484.773
11129 482.256
11118 478.862
11111 475.47
11108 472.066
11120 963.275
12081 882.205
11645 856.304
11647 850.637
2893 130.619
3087 128.217
3097 125.796
3121 123.401
3328 119.916
2891 60.778
2809 58.406
2867 55.903
2720 53.517
11132 488.531
2903 233.765
2989 231.558
11076 448.803
11073 446.31
11069 442.891
11067 440.381
11065 438.055
11060 434.64
11055 432.303
11049 429.975
11075 445.224
2896 20.445
2980 18.103
2856 14.689
2789 12.189
2618 9.843
2911 77.514
2852 75.01
3059 72.52
11072 436.994
11034 411.979
11009 404.648
10982 386.175
10990 372.841
10951 360.123
10920 347.418
10897 334.762
11087 455.106
2908 222.078
11085 457.023
11083 454.54
11080 451.121
2904 8.276
2743 4.857
11094 462.504
11093 968.001
11092 460.204
2849 28.918
3066 26.561
3140 24.015
2862 52.327
2861 68.291
11102 468.434
11099 465.91
2871 94.144
2786 91.859
11096 462.53
11090 460.208
11047 428.71
11043 424.06
11040 421.567
11035 419.225
11029 415.797
11026 413.321
11024 411.001
11016 407.583
11013 405.242
11006 401.809
11002 398.389
10998 394.964
11046 426.439
2869 103.484
3054 100.981
11045 424.963
2868 61.043
2710 58.651
11042 422.902
2864 5.948
2748 3.429
2877 128.236
2982 125.823
11053 431.104
11051 428.768
2875 58.395
11050 428.887
2823 5.965
2822 26.558
2923 24.225
2779 21.899
2625 19.561
2740 17.037
2820 63.156
11061 439.141
11058 435.723
2819 96.206
3076 93.923
11059 434.624
2817 114.361
2814 113.561
2816 208.456
2706 205.956
11056 433.544
11071 445.395
11070 443.03
11068 440.541
11064 440.386
11015 405.417
11012 403.07
2838 12.367
2777 9.867
2718 7.362
2836 4.715
2834 22.612
2759 19.191
2653 16.86
11010 404.14
11005 400.712
11001 397.302
2833 92.499
3050 89.097
11008 392.373
10988 379.836
10959 366.49
10929 353.146
11023 411.378
2846 133.032
11021 409.084
11017 406.743
2844 10.795
11019 410.304
11018 407.736
11031 418.369
11030 414.793
3044 107.873
3170 105.585
3234 103.082
11028 414.781
3041 238.481
11025 412.625
11039 421.776
11037 418.364
11033 418.125
3058 8.293
3069 224.597
11246 521.708
11231 519.432
11205 516.002
11190 513.714
11180 510.32
11167 508.022
3068 114.915
3182 112.639
3316 110.351
3373 107.851
3434 105.564
3413 103.054
11242 518.316
11204 514.938
11172 512.631
11163 510.314
3065 15.807
3012 21.769
3011 236.267
11262 523.264
11235 520.988
11217 518.689
11198 516.181
11192 513.698
3020 63.289
3028 29.948
3143 26.526
3027 24.166
3026 59.364
3038 38.23
3085 35.86
2973 33.368
3036 96.188
3035 17.06
2994 14.574
2983 6.901
11220 516.055
11193 512.671
11169 510.388
11156 507.008
11153 504.523
2979 86.474
2978 65.912
2990 5.929
2987 66.541
3205 64.231
3007 60.819
2986 7.068
2984 13.295
2959 10.768
2996 60.906
2992 9.382
3004 68.418
3001 133.125
2950 35.721
2954 222.913
2952 89.92
3169 87.434
2967 130.742
3115 128.303
11143 494.265
11138 490.85
2966 227.099
11136 490.834
11150 502.232
2972 5.788
2970 31.415
11146 497.664
2969 19.537
2968 9.689
11145 496.549
11140 493.14
2663 87.367
2581 85.071
2515 82.575
2362 79.167
2660 32.273
2610 29.784
2608 26.366
2795 24.033
2613 21.693
2656 238.382
11162 509.301
11155 505.907
10854 307.053
10823 304.657
10754 302.285
10711 299.92
10697 297.568
10614 295.199
10560 292.828
10518 290.329
10501 287.971
2676 7.202
2675 65.914
2647 63.525
2419 61.13
2674 36.172
10850 308.485
10812 305.028
10756 302.645
10730 300.246
10674 297.731
10615 295.35
10567 292.966
10527 290.574
2687 72.6
10861 308.531
10816 306.149
10778 302.694
10733 300.317
10658 297.918
10629 295.415
10593 293.042
10552 290.574
10856 308.259
10817 305.899
10755 303.532
10734 301.043
10673 297.601
10871 399.9
10889 387.495
10881 375.041
10868 362.545
10872 354.482
2629 233.765
2415 231.242
2628 43.396
2594 40.9
2772 38.526
10867 388.374
10603 375.909
10866 413.264
10865 307.415
10879 400.191
10894 387.76
10907 374.438
2638 240.878
10878 362.362
10875 346.706
2633 220.113
10874 349.899
10873 375.699
2644 91.974
2518 89.467
2444 87.175
2348 83.776
2213 81.471
10820 304.807
10745 302.411
10819 306.2
10766 302.734
2655 45.522
2429 43.14
2654 227.019
2651 24.384
10828 307.788
10801 305.387
10761 302.998
10718 300.597
10671 298.202
10652 295.673
10588 293.266
10549 290.72
2650 98.723
2781 96.447
10827 307.872
10825 342.52
10824 305.12
2598 54.815
2563 52.316
2521 49.956
2597 136.591
2689 134.105
2596 70.734
2475 68.235
10836 308.957
10779 305.49
10659 300.744
10638 297.306
10591 294.923
10539 292.546
10505 289.124
10835 308.563
10833 309.295
10798 306.793
10765 304.417
10719 302.043
10690 299.671
10832 308.184
10847 308.193
2605 132.768
2766 129.283
10846 308.085
10811 305.572
10777 303.178
10737 300.807
10664 298.413
10616 295.886
10570 293.489
10512 291.021
10485 288.535
10845 308.482
10792 305.023
10844 308.62
2603 97.539
2750 94.157
10843 307.425
10842 307.164
10840 308.093
10786 305.747
2620 61.999
2617 100.418
2525 97.904
2384 95.612
2567 14.845
2506 12.348
10806 306.158
2565 75.741
2652 73.227
2575 5.768
2771 3.415
10800 305.483
10742 303.074
10705 300.681
10813 305.737
2572 95.243
2570 68.455
10809 305.833
10808 305.905
10774 302.472
10736 299.966
2578 131.795
2703 128.302
2894 125.813
10763 303.407
10762 303.683
10773 303.37
2788 89.836
2799 129.746
2905 127.235
3091 124.84
3146 122.339
2797 241.277
2780 238.769
10776 304.496
10710 301.028
10695 297.593
10983 395.802
2804 87.935
2803 85.42
10979 393.627
10976 391.287
10977 391.9
10973 389.395
10969 387.055
10949 383.617
10944 381.272
10939 378.926
10936 376.597
10922 375.69
10991 436.613
10992 424.269
10956 406.051
10923 392.696
10989 373.445
2811 131.707
10986 398.816
10985 419.363
10984 373.392
10962 360.046
10926 347.4
10999 396.047
2757 49.999
10997 396.1
10996 378.59
10995 424.252
2754 215.149
10994 372.698
10955 360.056
10993 378.394
2767 26.524
11007 437.596
11003 398.318
10950 391.285
10928 372.851
10948 383.149
10947 383.167
10953 369.788
10930 356.444
10904 338.085
2770 64.468
10945 382.037
2783 34.773
10958 392.327
10967 387.038
10957 419.358
10927 406.003
10954 373.477
2726 56.039
10966 385.494
2725 8.113
2724 28.892
10964 410.898
2723 100.788
2898 98.482
10963 365.794
2722 236.554
10961 384.02
10960 436.61
10919 418.388
2734 12.034
2733 229.29
10974 447.079
10912 439.22
10917 426.892
10898 413.533
10972 391.379
2731 77.19
2728 74.696
2659 72.407
2526 69.911
10971 391.374
10968 388.894
10918 372.864
10901 354.537
2741 102.705
10915 375.685
10914 375.114
2737 32.353
10913 374.839
10925 386.903
10924 360.759
10935 377.611
2694 5.796
10934 378.196
10933 447.051
10937 439.192
10932 451.396
10903 438.95
10884 425.613
10882 412.279
10943 380.632
10942 380.621
10940 378.281
2699 65.976
10885 361.073
10892 347.501
10883 334.13
2707 37.146
10880 345.321
2719 98.705
10895 430.444
3431 109.292
3540 105.851
3430 14.402
3256 11.908
10900 374.694
10905 361.335
10899 365.878
3424 77.289
3354 75.007
3438 100.995
3345 98.52
10911 411.756
10896 398.409
10908 385.604
10909 348.176
3436 73.223
3262 70.819
3126 68.308
3435 85.481
3381 82.982
3415 80.678
10906 400.834
3447 17.657
3267 14.218
3178 11.724
3446 65.673
3445 105.817
3444 15.175
3261 11.737
3131 9.386
3440 231.574
3368 229.376
3539 227.154
3362 224.909
3583 222.707
3559 220.491
3690 218.274
3717 215.771
3805 213.282
3659 211.049
3761 208.824
3768 205.481
3913 203.245
4034 201.019
3932 198.495
3933 195.971
3834 193.734
3970 191.508
4095 189.278
3928 187.038
3963 184.793
4001 182.542
3934 180.05
3936 177.809
3967 175.318
4057 173.08
3959 170.838
4006 168.361
3931 166.114
3808 163.873
3678 161.625
3604 159.112
3608 156.617
3501 154.366
3387 152.105
3348 149.858
3468 147.368
3400 145.113
3301 142.847
3111 140.57
3183 138.071
3093 135.815
2964 133.537
3220 131.279
3073 128.784
2895 126.509
3454 14.259
3453 236.583
3493 234.091
3502 231.889
3557 229.376
3451 67.843
3236 64.383
3154 61.891
3450 71.704
3480 69.224
3277 66.734
3448 63.068
3270 60.534
3119 57.133
3009 54.622
3399 123.407
3396 122.439
11635 534.244
11507 531.94
11437 528.525
11363 525.113
11304 521.706
3412 214.395
3603 212.181
3411 14.066
3329 11.567
3193 8.141
11586 610.081
11526 606.741
11574 604.512
11542 602.285
11551 599.8
11528 597.572
11518 595.062
11531 592.818
11474 590.563
11496 588.055
3421 16.095
3360 12.659
3148 9.209
3417 71.752
3367 69.235
3260 66.744
3107 64.362
3366 112.85
3465 110.346
11602 600.049
11614 597.579
11601 595.563
11689 593.329
11687 591.085
11727 588.829
11722 586.298
11803 583.793
11741 581.535
11669 579.043
11636 576.807
11672 574.29
11698 571.773
11674 569.52
11622 567.258
11553 564.997
3374 117.401
3395 115.131
3582 112.846
3372 227.104
3371 112.764
11608 609.241
11561 606.742
3379 17.486
3253 14.055
3120 10.634
3378 234.07
3376 214.424
3385 125.81
3285 123.392
11582 531.155
11492 528.869
11381 526.563
11322 523.159
11275 520.861
11250 518.549
3336 11.576
3351 62.864
3172 59.426
2974 56.933
11525 568.386
3352 128.303
3558 115.659
3589 113.145
3641 110.669
3619 108.149
3555 17.691
3567 69.947
3389 67.467
3344 65.157
3123 61.738
3566 111.635
3563 120.592
3673 118.173
11751 595.746
11800 593.505
11849 591.01
11844 588.543
11760 586.048
11748 570.388
11684 568.135
3571 20.927
3569 69.777
3568 16.417
11758 568.68
11734 565.3
11671 563.014
11643 560.514
11580 558.247
11757 573.152
11802 570.893
11767 568.417
11724 566.163
11649 563.889
11621 560.524
11756 564.556
11653 561.168
11644 558.668
11587 556.399
11540 554.118
11491 551.858
11426 549.581
11755 579.076
11648 576.811
3578 236.273
3525 103.106
3552 100.817
3437 98.521
3523 65.952
3429 62.533
3322 59.143
3269 55.712
3078 53.407
3534 124.857
11774 575.196
11819 572.934
11829 570.684
3533 71.648
3532 124.859
11772 602.762
11782 600.53
11854 598.282
11923 595.786
12009 593.554
12013 591.719
12146 589.474
12041 587.234
12000 584.722
11993 582.229
11935 579.724
11979 577.472
11995 575.212
11887 572.949
11769 611.534
11840 609.301
11794 607.059
11744 604.829
11690 602.324
11655 599.837
11747 597.358
11715 568.442
11685 566.184
11610 562.783
3538 19.53
3536 118.559
3551 68.198
11726 577.621
11739 575.115
11732 572.868
3495 16.745
11731 609.355
3489 66.268
3488 368.112
3727 361.084
3224 347.96
2540 334.602
3228 322.318
2542 308.964
2538 297.358
2536 284.023
3230 270.669
3229 255.237
11742 583.569
11682 581.317
11628 579.067
3511 16.625
3487 13.18
3332 10.667
3510 128.233
3504 80.685
3519 123.112
3515 21.081
3463 30.132
3289 27.801
3199 25.299
2965 22.947
11702 1071.63
3458 121.043
11711 593.578
3476 14.089
3475 104.26
3382 101.756
11662 534.535
3485 30.295
3483 127.354
3175 24.007
11668 586.927
11665 607.291
11597 604.782
11559 602.524
3180 9.562
11676 583.809
3177 86.895
3249 84.4
3112 82.095
3190 84.407
3196 238.486
3149 110.583
3158 108.08
3155 130.705
3153 9.2
3166 234.339
3310 231.827
3113 229.604
3163 124.237
3159 121.964
3251 119.67
3161 77.516
2988 75.018
3160 34.847
3346 31.403
3118 29.044
3109 32.459
3238 29.009
11300 561.7
11312 559.19
11271 556.927
11283 554.422
11311 552.16
11305 549.895
11273 547.626
11263 545.129
11252 542.593
11256 540.118
11232 537.851
11234 535.336
11218 533.049
11223 530.765
3122 100.795
3135 13.126
3072 68.818
11313 1168.69
11323 566.46
11288 564.193
3081 79.628
3088 123.423
3103 232.078
3319 229.88
3250 227.408
3303 225.758
3151 223.541
3241 221.026
3100 218.792
3130 216.575
3189 214.073
3057 211.851
2897 208.536
2794 206.023
2815 205.945
3299 86.686
11284 925.054
3297 223.495
3144 221.285
3325 120.935
11501 565.479
11498 562.962
11473 560.464
3320 12.992
11497 568.179
11455 565.942
11442 562.581
11387 560.316
11373 556.933
11335 554.663
3271 237.402
3266 234.912
3265 89.181
3279 69.398
3168 67.002
3005 63.536
3278 82.105
3280 79.803
3287 11.878
3215 9.352
11461 547.702
11476 545.181
11450 542.911
11405 540.399
11429 538.113
11411 535.839
11385 533.334
11359 530.849
11334 528.57
11301 526.277
11270 523.985
3292 69.046
3187 66.543
3239 125.905
3232 310.691
3252 26.378
11438 545.259
11380 541.844
11366 538.471
11329 535.069
11306 531.698
11272 529.409
11245 526.914
11240 524.419
11226 522.129
11211 519.635
11194 517.348
11175 515.061
11165 511.667
3258 70.455
3257 15.617
3207 236.842
3204 227.936
3201 91.661
3200 12.976
3222 383.816
11394 590.31
11403 585.811
11448 583.556
11397 581.306
11354 578.817
3231 358.45
3980 355.882
3981 342.479
4099 323.804
3859 322.071
3856 313.353
3225 301.737
3227 288.43
3226 240.693
3940 77.474
3819 74.04
3654 70.582
3938 208.512
4088 206.031
4084 203.515
3955 78.915
3803 76.521
3674 73.066
12143 613.303
12022 611.077
12004 608.855
11891 606.341
11952 604.09
12021 601.606
12051 599.372
12090 596.867
12193 594.614
12153 592.383
12098 591.129
3966 99.187
3732 96.776
3910 115.581
3765 113.166
3807 110.748
3750 108.233
3909 104.229
3848 101.749
3770 99.264
3908 103.154
3739 100.844
3745 98.561
3643 96.265
3681 93.78
3544 91.49
3467 88.988
3919 110.424
4024 107.938
4152 105.652
3995 103.35
3973 100.856
12156 656.405
12042 653.078
11973 650.604
11942 648.408
11912 645.912
11848 643.693
11865 641.476
11789 639.261
11793 634.171
3914 115.231
3880 112.714
4030 110.419
3892 108.133
3746 105.651
3809 103.141
3926 75.485
3756 73.097
3644 70.595
12101 615.793
3924 127.944
3846 125.457
3891 123.034
3845 120.494
3826 118.002
12099 618.009
12043 615.534
3920 125.528
3878 227.418
4046 225.196
4005 222.694
3978 220.194
4044 217.703
3922 215.491
12126 604.854
12141 602.351
12204 599.866
12174 597.388
12121 594.869
3883 99.349
4072 96.938
4101 94.433
4214 91.941
4150 89.449
4004 85.975
4000 83.484
3951 81.086
3751 77.611
3628 75.114
12123 609.133
12142 606.628
12066 604.115
11998 601.889
3882 100.68
3822 98.195
12122 625.264
