 key  value
2105 194.853
2059 192.326
2104 189.799
2192 187.292
2366 184.961
2522 182.639
2604 180.12
2742 177.597
2661 175.267
2607 172.944
2677 170.451
2529 168.147
2462 165.664
2312 163.338
2504 161.034
2576 158.544
2478 156.235
2631 153.919
2412 151.599
2526 149.294
2389 146.998
2469 144.505
2580 142.2
2672 139.884
2762 137.389
2940 135.099
2804 132.814
2937 130.52
3077 128.004
3076 125.518
3219 123.02
3164 120.742
3122 118.245
3234 115.943
3309 113.655
3373 111.351
3465 109.063
3276 106.789
3145 104.497
3171 101.997
3251 99.495
3323 96.993
3163 94.722
3080 92.205
3042 89.71
2900 87.188
2785 84.917
2589 82.646
2438 80.128
2473 77.628
2670 75.161
2588 72.651
2423 70.372
2463 67.87
2319 65.597
2252 63.095
2200 60.614
2109 58.108
2248 55.872
2156 53.639
2154 51.383
2140 48.901
2017 46.404
1880 44.157
1787 41.914
1759 39.408
1827 37.169
1869 34.922
1926 32.411
2022 30.188
2085 27.944
2020 25.428
1914 23.184
1777 20.656
1701 18.409
1713 15.041
1780 12.53
1876 10.299
1872 8.09
1761 5.849
1722 3.34
10280 329.559
10216 326.124
10171 323.633
10107 321.259
10073 318.746
10007 316.392
9930 314.027
9869 311.509
9764 309.147
9698 306.796
9682 304.326
9614 301.955
9541 299.436
9482 297.073
9431 294.578
9352 292.226
9297 289.742
9240 287.241
9174 284.889
9129 282.521
9046 280.17
8994 277.825
8957 275.489
8891 272.062
8837 269.716
8778 266.274
8733 262.86
8637 260.524
8616 258.037
8506 254.596
8460 251.131
8415 247.709
8396 245.383
8349 243.039
8323 240.696
8305 237.259
8261 234.906
8183 232.391
8147 228.964
8132 225.534
8043 223.197
7907 219.771
7870 218.433
7803 215.016
7835 212.685
7873 210.208
7932 207.695
7816 204.26
7753 201.932
7797 199.607
7828 197.091
7813 194.599
7806 192.285
7742 189.951
7669 187.633
7605 185.154
7708 182.841
7740 180.523
7788 178.003
7800 175.495
7719 172.998
7575 172.277
7612 169.541
7511 167.029
7414 164.528
7477 160.6
7315 158.092
7198 153.093
7244 150.6
7105 148.289
7101 145.795
7022 143.308
6936 139.905
6898 137.625
6785 135.32
6739 132.811
6648 130.319
6587 126.922
6502 124.64
6443 122.147
6358 119.867
6257 116.466
6192 114.189
6105 111.682
5986 108.296
5884 104.903
5875 102.421
5773 99.929
5738 97.431
5669 95.173
5522 91.789
5435 89.52
5386 87.029
5254 83.646
5185 80.284
4964 78.037
4875 75.53
4690 72.143
4633 68.778
4465 66.518
4449 64.277
4336 61.768
4184 58.38
4037 55.865
3905 53.62
3839 51.108
3683 48.87
3562 46.622
3384 44.387
3347 42.152
3147 38.772
3086 36.543
2947 34.307
2801 32.074
2778 29.587
2552 26.226
2488 23.712
2394 21.487
2194 19.245
2094 17.006
2049 13.658
2055 91.408
2150 88.93
2177 86.654
2187 84.393
2262 81.883
2363 79.621
2233 77.363
2306 75.088
2357 72.819
2377 70.352
10295 323.064
10254 320.577
10167 317.125
10112 314.769
10058 312.421
9975 310.061
9947 307.544
9866 305.191
9777 302.833
9746 300.355
9669 296.925
9601 294.566
9513 292.223
9461 289.865
9391 287.364
9349 285.027
9310 282.674
9248 280.328
9145 276.911
9125 274.561
9015 272.229
8947 269.881
8845 267.546
8797 265.207
2053 13.593
1944 10.249
1842 8.011
1714 5.526
1582 2.227
10293 333.089
10223 330.696
10157 328.303
10136 325.78
10066 323.273
9988 320.897
9918 318.409
9833 316.024
9797 313.653
9716 311.278
9638 308.895
9567 306.513
9528 304.148
9477 301.78
9401 299.417
9375 296.898
9285 294.515
9198 292.153
9167 289.782
9136 287.389
9070 285.024
8969 282.663
8910 280.294
8869 277.782
8825 274.339
8757 271.969
8716 269.606
8697 267.1
8662 264.603
8611 262.236
8551 259.887
8528 257.509
8471 254.993
8440 252.635
8410 250.276
8385 247.771
8363 244.331
8318 240.889
8284 238.351
2048 290.123
2045 287.624
2068 285.153
2254 282.77
2191 280.388
2259 277.901
2281 275.401
2374 273.011
2353 270.529
2310 268.047
2356 265.662
2511 263.288
2493 260.764
2408 257.304
2402 253.718
2548 251.33
2765 248.959
2917 246.603
2909 244.236
2910 241.735
3023 238.313
2998 235.942
3116 233.585
3208 231.087
3320 228.585
3256 226.094
3261 223.752
3411 221.396
3487 217.986
3332 215.473
3148 213.124
2992 209.694
2844 207.358
2838 205.027
3065 202.681
2980 200.351
2896 198.022
2965 195.499
2923 193.169
2767 190.678
2724 188.182
2756 185.857
2732 182.441
10288 337.831
10235 335.445
10191 332.965
10113 330.437
10043 328.036
9983 325.544
9917 323.151
9868 320.649
9788 318.274
9752 315.774
9671 312.304
9619 308.84
9506 306.443
9479 304.071
9390 301.672
9328 299.288
9278 296.774
9247 293.322
9159 290.936
9081 288.566
9060 286.189
9001 283.705
8928 280.297
8875 277.935
8813 275.42
8763 273.05
2060 184.935
1996 182.615
2135 180.121
2227 177.807
2256 175.48
2065 173.142
2257 170.822
2216 168.339
2290 165.849
10300 320.312
10316 316.873
10212 313.43
10085 311.073
9993 305.761
9884 302.333
9786 299.991
9665 296.558
9607 293.143
9500 290.819
10298 319.999
10217 317.643
10169 315.136
10098 311.708
10048 309.355
9966 305.922
9913 303.427
2056 91.305
2030 88.803
1942 86.28
1819 84.026
1774 81.548
1707 79.029
1658 76.773
1533 74.503
1492 72.242
1425 69.742
1573 67.49
1588 65.218
1637 62.957
1501 60.677
1590 58.412
1510 56.151
1575 53.629
1638 51.126
1735 48.881
1663 46.645
1739 44.401
2067 182.633
10244 330.743
10183 328.255
10127 325.732
10070 323.242
9984 320.874
9945 318.524
9857 316.145
9789 313.774
9730 311.4
9658 308.876
10243 330.634
10242 319.402
10198 317.051
10116 314.698
10074 312.355
9998 309.881
2078 273.988
2211 271.505
10255 324.129
10153 320.692
10142 318.165
10065 314.707
9989 312.214
9896 309.852
9835 307.473
9766 304.971
9717 302.51
9688 300.009
9581 296.569
9533 293.139
9468 290.796
9405 288.449
9324 286.1
2076 17.176
2005 14.667
1908 11.332
10252 331.446
10149 329.076
10092 326.701
10063 324.217
9978 321.826
9940 319.318
9850 316.937
9794 314.563
9710 312.199
9652 309.824
9565 307.446
9534 305.083
9442 301.616
9418 299.249
2074 295.153
2130 292.654
2146 290.265
2137 287.794
2266 285.274
2073 206.235
2126 203.739
2240 201.4
2250 198.921
2388 195.499
2414 193.026
2608 190.689
10263 331.609
10147 328.139
10086 325.658
10262 326.323
10200 322.897
10118 320.399
10040 316.945
9980 313.501
9888 311.127
9844 308.62
9799 306.272
9748 302.813
9685 300.312
9599 297.84
9562 294.422
9486 292.078
9417 289.732
9329 286.299
9300 282.886
9232 280.358
10260 318.558
10166 315.131
2275 237.162
2484 233.729
2449 230.263
2646 226.82
2725 224.468
2694 222.134
2575 219.611
2771 217.258
2823 214.906
2743 212.418
2718 210.09
2618 207.6
2506 205.266
2513 202.781
2653 200.3
2496 197.966
2467 195.493
2651 192.997
2274 180.274
2285 177.769
2457 175.447
2510 172.96
2446 170.649
2287 263.142
10270 334.067
10215 330.63
10269 327.56
10209 324.12
10267 333.959
10219 331.574
2282 236.069
10266 321.922
10174 319.564
10117 317.214
10265 333.842
10186 331.458
10106 327.983
10053 325.49
9963 323.109
9902 320.733
9877 318.362
9781 315.977
9712 313.585
9675 311.075
9595 307.617
9517 305.238
9494 302.87
9407 299.412
9370 296.893
2295 17.236
2224 13.903
2087 10.544
2002 8.054
1910 5.837
1803 3.352
2294 289.805
2299 287.298
2303 284.922
2421 282.515
2332 280.124
2396 277.732
2427 275.211
2611 272.816
2431 270.429
10469 336.942
10448 334.422
10387 331.932
10468 335.604
10432 333.22
10384 330.864
10278 328.484
10466 332.436
10410 329.921
10367 326.483
10479 341.205
10405 337.75
10370 335.371
10299 332.999
10478 340.996
10435 338.624
10357 336.235
10274 333.856
10228 331.458
10145 329.083
2301 294.597
2174 292.202
2300 173.303
10477 325.215
10430 322.866
10344 319.411
10476 341.137
10406 338.76
10341 336.371
2298 244.525
2308 241.087
2324 238.706
2550 236.217
10473 323.622
10423 321.278
10358 318.766
10487 341.17
10395 338.768
10365 336.373
10317 333.993
10214 331.481
2245 14.192
2101 11.686
1958 8.348
10486 341.196
2243 31.006
2093 27.665
2023 25.455
1912 22.127
1814 19.629
1760 17.129
1881 14.913
1836 12.425
1746 10.223
2242 18.037
2098 15.822
10481 336.822
2255 289.797
10492 331.228
10427 327.783
10349 325.425
2251 208.579
10488 329.27
10392 326.893
10388 323.462
10276 320.942
10226 318.577
10161 316.057
10097 313.702
10081 311.168
10014 308.832
9929 306.464
9826 303.039
9780 300.523
9711 298.001
9649 295.654
10439 325.647
10338 323.29
10436 337.763
2258 243.579
10433 339.85
10382 336.37
10322 333.977
10446 336.826
10335 334.426
10301 331.921
10253 328.462
10195 326.102
10132 323.74
2269 29.303
2170 25.987
2163 23.806
2096 21.594
1960 18.247
2268 243.706
2355 241.225
10445 344.53
10371 341.071
10296 338.668
10257 336.285
10201 333.903
10139 330.43
10075 327.93
10443 343.608
10342 341.217
10282 338.827
10210 336.424
10197 333.907
2264 20.536
2215 21.692
2086 19.468
1989 16.957
1923 13.61
1769 10.255
1674 7.746
10455 339.346
2212 273.982
10452 341.115
10421 338.737
10333 336.364
10305 333.969
2210 15.586
2107 12.247
1976 8.917
1867 6.693
2209 247.023
10450 330.144
2208 247.167
10449 331.215
2221 13.035
10462 322.669
10400 319.214
10461 329.391
10460 328.166
10458 334.749
10404 331.314
10359 327.887
10275 324.433
10457 341.112
10456 342.054
10418 338.624
