 key  value
2105 355.396
2059 352.869
2104 350.342
2192 347.835
2366 345.504
2522 343.182
2604 340.663
2742 338.14
2661 335.81
2607 333.487
2711 331.032
2787 328.483
2928 326.006
2736 323.691
2860 321.37
3007 318.859
2820 316.526
2987 314.207
3092 311.716
3293 309.404
3298 307.111
3369 304.617
3591 302.311
3415 300.015
3496 297.509
3491 294.998
3581 292.496
3467 290.202
3388 287.917
3291 285.623
3370 283.134
3585 280.845
3638 278.36
3809 276.073
3870 273.789
3892 271.511
3783 269.224
3744 266.952
3692 264.666
3817 262.405
3821 259.911
3815 257.635
3836 255.153
3937 252.884
3999 250.384
3911 248.116
3811 245.857
3907 243.585
4039 241.311
3923 239.047
3766 236.775
3949 234.508
3873 232.253
3749 229.988
3689 227.502
3529 225.231
3414 222.98
3296 220.476
3099 218.214
3047 215.959
2830 213.451
2746 210.951
2582 208.697
2688 206.447
2692 204.216
2584 201.97
2704 199.473
2764 197.23
2599 194.987
2715 192.732
2662 190.258
2616 187.754
2552 185.25
2679 181.925
2430 179.418
2338 176.948
2514 174.721
2509 172.491
2339 170.252
2235 168.041
2327 165.528
2383 163.049
2432 160.836
2345 158.618
2224 156.402
2144 153.896
2053 151.695
2005 149.483
1989 146.994
1871 144.491
1814 142.28
1822 139.8
1809 137.59
1703 135.379
1754 132.339
1408 120.596
1093 108.895
853 97.179
743 86.351
657 74.628
616 62.946
590 51.218
574 39.527
553 27.799
533 25.097
497 13.368
10280 483.728
10216 480.293
10171 477.802
10107 475.428
10073 472.915
10007 470.561
9930 468.196
9869 465.678
9764 463.316
9698 460.965
9682 458.495
9614 456.124
9541 453.605
9482 451.242
9431 448.747
9352 446.395
9297 443.911
9240 441.41
9174 439.058
9129 436.69
9046 434.339
8994 431.994
8957 429.658
8891 426.231
8837 423.885
8778 420.443
8733 417.029
8637 414.693
8616 412.206
8506 408.765
8460 405.3
8415 401.878
8396 399.552
8349 397.208
8323 394.865
8305 391.428
8261 389.075
8183 386.56
8147 383.133
8132 379.703
8043 377.366
7907 373.94
7870 372.602
7803 369.185
7835 366.854
7873 364.377
7932 361.864
7816 358.429
