 key  value
2105 622.873
2059 620.346
2104 617.819
2192 615.312
2366 612.981
2522 610.659
2604 608.14
2742 605.617
2661 603.287
2607 600.964
2711 598.509
2787 595.96
2928 593.483
2736 591.168
2860 588.847
3007 586.336
2820 584.003
2987 581.684
3092 579.193
3293 576.881
3298 574.588
3369 572.094
3591 569.788
3415 567.492
3496 564.986
3491 562.475
3581 559.973
3467 557.679
3388 555.394
3291 553.1
3370 550.611
3585 548.322
3638 545.837
3809 543.55
3870 541.266
3892 538.988
3783 536.701
3744 534.429
3692 532.143
3817 529.882
3821 527.388
3815 525.112
3836 522.63
3937 520.361
3999 517.861
3911 515.593
3811 513.334
3907 511.062
4039 508.788
3923 506.524
3766 504.252
3949 501.985
3873 499.73
3749 497.465
3689 494.979
3529 492.708
3414 490.457
3296 487.953
3099 485.691
3047 483.436
2830 480.928
2746 478.428
2582 476.174
2688 473.924
2692 471.693
2584 469.447
2704 466.95
2764 464.707
2599 462.464
2715 460.209
2662 457.735
2616 455.231
2552 452.727
2679 449.402
2430 446.895
2338 444.425
2514 442.198
2509 439.968
2339 437.729
2235 435.518
2188 433.03
2128 430.818
2002 428.595
1958 426.39
1924 424.176
2016 421.671
2098 419.175
2005 416.96
1989 414.471
1871 411.968
1814 409.757
1822 407.277
1809 405.067
1703 402.856
1754 399.816
1408 388.073
1087 370.3
855 359.431
745 347.626
651 335.784
607 325.524
587 312.151
566 306.909
531 285.236
490 271.881
456 259.882
448 250.714
437 238.669
445 237.708
410 224.036
380 205.986
440 203.871
449 192.235
427 189.895
443 173.353
424 155.113
428 142.65
505 130.147
462 116.801
513 109.333
491 95.986
502 82.996
475 74.088
454 65.18
411 51.824
396 38.477
328 25.634
354 12.891
10280 751.205
10216 747.77
10171 745.279
10107 742.905
10073 740.392
10007 738.038
9930 735.673
9869 733.155
9764 730.793
9698 728.442
9682 725.972
9614 723.601
9541 721.082
9482 718.719
9431 716.224
9352 713.872
9297 711.388
9240 708.887
9174 706.535
9129 704.167
9046 701.816
8994 699.471
8957 697.135
8891 693.708
8837 691.362
8778 687.92
8733 684.506
8637 682.17
8616 679.683
8506 676.242
8460 672.777
8415 669.355
8396 667.029
8349 664.685
8323 662.342
8305 658.905
8261 656.552
8183 654.037
8147 650.61
8132 647.18
8043 644.843
7907 641.417
7870 640.079
7803 636.662
7835 634.331
7873 631.854
7932 629.341
7816 625.906
7753 623.578
7797 621.253
7828 618.737
7813 616.245
7806 613.931
7742 611.597
7669 609.279
7605 606.8
7708 604.487
7740 602.169
7788 599.649
7800 597.141
7719 594.644
7575 593.923
7612 591.187
7511 588.675
7414 586.174
7477 582.246
7315 579.738
7198 574.739
7244 572.246
7105 569.935
7101 567.441
7022 564.954
6936 561.551
6898 559.271
6922 556.785
6827 554.506
6810 552.221
6741 549.935
6678 547.666
6643 545.388
6568 542.928
6543 540.391
6490 537.893
6442 535.409
6348 533.139
6387 530.872
6503 528.608
6391 526.339
6354 523.85
6233 521.565
6135 518.187
6092 515.685
5964 513.417
5892 511.139
5916 508.634
5858 506.378
5794 503.84
5610 501.554
5696 499.292
5552 495.911
5436 493.423
5345 490.054
5286 487.518
5205 485.276
5095 483.029
4990 480.496
4962 477.999
4867 475.479
4883 472.996
4741 470.757
4666 468.258
4504 466.021
4435 462.663
4335 460.444
